index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,732,1277,1178,1723,0.03333333333333333,821,1463,821,1505,825,1550,834,1596,847,1641,869,1681,900,1714,941,1735,989,1739,1043,1732,1092,1712,1136,1680,1166,1637,1184,1588,1191,1533,1192,1479,1189,1429,843,1414,857,1384,887,1374,921,1374,951,1383,986,1377,1019,1361,1057,1352,1096,1357,1124,1381,972,1420,971,1450,970,1479,970,1510,934,1549,955,1553,976,1557,1000,1551,1022,1544,875,1443,891,1428,912,1428,930,1442,912,1446,891,1448,1029,1430,1047,1411,1069,1407,1089,1418,1073,1426,1051,1430,909,1622,935,1607,960,1599,976,1603,995,1598,1026,1604,1063,1615,1028,1625,999,1629,979,1631,962,1631,937,1630,921,1620,961,1614,977,1615,996,1612,1050,1614,996,1615,977,1617,960,1616
2,h,1,1,782,1277,1228,1723,0.06666666666666667,826,1459,827,1503,830,1546,839,1592,854,1636,876,1677,909,1711,948,1736,998,1743,1053,1737,1105,1715,1153,1683,1186,1640,1204,1591,1210,1537,1209,1482,1205,1431,852,1412,867,1384,898,1374,930,1373,962,1383,999,1377,1032,1360,1070,1352,1108,1356,1139,1380,983,1421,983,1450,982,1479,980,1509,946,1548,966,1552,987,1557,1011,1551,1035,1544,887,1444,903,1429,923,1427,942,1441,923,1445,904,1447,1043,1429,1060,1412,1083,1408,1104,1418,1086,1426,1064,1429,919,1621,944,1607,968,1598,986,1602,1002,1597,1033,1604,1071,1614,1036,1626,1006,1631,988,1634,969,1634,946,1632,930,1618,969,1613,987,1615,1004,1613,1058,1613,1004,1615,987,1617,969,1617
3,h,1,1,782,1277,1228,1723,0.1,827,1457,827,1501,830,1546,839,1592,850,1638,868,1682,900,1714,942,1735,993,1741,1048,1736,1102,1716,1150,1687,1184,1645,1203,1597,1211,1541,1212,1486,1210,1432,850,1412,865,1383,896,1372,930,1372,961,1381,1002,1377,1035,1359,1073,1350,1111,1356,1141,1380,983,1421,982,1451,981,1480,978,1511,944,1549,963,1554,984,1558,1008,1552,1031,1545,886,1442,902,1427,923,1427,942,1442,922,1446,902,1447,1043,1430,1059,1412,1081,1407,1102,1418,1084,1426,1063,1430,916,1621,942,1607,966,1599,985,1604,1003,1598,1033,1604,1072,1614,1034,1623,1005,1627,986,1629,966,1629,943,1629,927,1619,966,1614,985,1616,1004,1614,1060,1613,1004,1614,985,1616,966,1616
4,h,1,1,782,1277,1228,1723,0.13333333333333333,827,1457,827,1501,830,1546,839,1592,850,1638,868,1682,900,1714,942,1735,993,1741,1048,1736,1102,1716,1150,1687,1184,1645,1203,1597,1211,1541,1212,1486,1210,1432,850,1412,865,1383,896,1372,930,1372,961,1381,1002,1377,1035,1359,1073,1350,1111,1356,1141,1380,983,1421,982,1451,981,1480,978,1511,944,1549,963,1554,984,1558,1008,1552,1031,1545,886,1442,902,1427,923,1427,942,1442,922,1446,902,1447,1043,1430,1059,1412,1081,1407,1102,1418,1084,1426,1063,1430,916,1621,942,1607,966,1599,985,1604,1003,1598,1033,1604,1072,1614,1034,1623,1005,1627,986,1629,966,1629,943,1629,927,1619,966,1614,985,1616,1004,1614,1060,1613,1004,1614,985,1616,966,1616
5,h,1,1,816,1353,1188,1724,0.16666666666666666,831,1458,832,1503,835,1548,839,1595,849,1642,869,1683,901,1713,942,1735,991,1739,1046,1733,1096,1713,1138,1683,1168,1640,1185,1591,1193,1537,1198,1484,1199,1432,852,1411,867,1382,897,1371,930,1372,961,1380,1006,1376,1038,1361,1075,1353,1112,1358,1141,1381,985,1420,984,1451,982,1480,980,1512,946,1548,966,1552,987,1557,1010,1550,1032,1543,885,1443,902,1429,923,1428,943,1442,923,1446,902,1447,1042,1431,1060,1414,1083,1410,1104,1419,1086,1429,1063,1431,918,1621,944,1607,967,1599,985,1603,1003,1598,1032,1603,1071,1614,1033,1626,1005,1630,985,1633,966,1632,944,1632,929,1619,967,1614,986,1615,1004,1613,1058,1614,1003,1615,985,1617,966,1616
6,h,1,1,782,1277,1228,1723,0.2,831,1460,830,1502,833,1544,841,1589,850,1636,865,1680,895,1712,935,1734,987,1743,1045,1738,1099,1718,1149,1690,1185,1647,1206,1598,1214,1542,1214,1488,1213,1435,851,1420,865,1389,896,1372,932,1370,965,1377,996,1376,1031,1359,1072,1351,1112,1359,1143,1386,983,1418,982,1448,981,1477,979,1509,945,1548,964,1552,985,1557,1009,1550,1032,1543,886,1443,902,1429,922,1427,943,1439,923,1443,903,1445,1044,1428,1061,1411,1083,1408,1104,1417,1085,1425,1064,1428,917,1622,941,1607,966,1598,984,1603,1001,1597,1031,1603,1069,1615,1031,1623,1001,1628,984,1630,965,1629,942,1630,929,1619,966,1614,984,1615,1001,1612,1054,1615,1001,1614,983,1617,965,1616
7,h,1,1,782,1277,1228,1723,0.23333333333333334,831,1460,830,1502,833,1544,841,1589,850,1636,865,1680,895,1712,935,1734,987,1743,1045,1738,1099,1718,1149,1690,1185,1647,1206,1598,1214,1542,1214,1488,1213,1435,851,1420,865,1389,896,1372,932,1370,965,1377,996,1376,1031,1359,1072,1351,1112,1359,1143,1386,983,1418,982,1448,981,1477,979,1509,945,1548,964,1552,985,1557,1009,1550,1032,1543,886,1443,902,1429,922,1427,943,1439,923,1443,903,1445,1044,1428,1061,1411,1083,1408,1104,1417,1085,1425,1064,1428,917,1622,941,1607,966,1598,984,1603,1001,1597,1031,1603,1069,1615,1031,1623,1001,1628,984,1630,965,1629,942,1630,929,1619,966,1614,984,1615,1001,1612,1054,1615,1001,1614,983,1617,965,1616
8,h,1,1,782,1277,1228,1723,0.26666666666666666,832,1459,832,1502,834,1545,842,1590,856,1635,876,1679,907,1712,946,1734,995,1740,1048,1735,1100,1715,1145,1683,1177,1640,1197,1591,1206,1537,1207,1483,1205,1431,853,1411,868,1382,899,1371,931,1372,963,1380,1006,1374,1040,1359,1078,1352,1115,1358,1144,1384,985,1420,984,1450,982,1479,980,1511,946,1547,965,1552,986,1557,1009,1550,1033,1544,889,1441,905,1426,926,1426,945,1440,925,1444,905,1445,1044,1429,1062,1411,1084,1407,1104,1418,1087,1426,1065,1429,920,1621,943,1606,968,1598,986,1603,1005,1597,1035,1604,1075,1615,1036,1626,1008,1629,988,1631,969,1631,945,1630,931,1618,968,1614,987,1615,1006,1613,1061,1614,1006,1615,987,1617,968,1616
9,h,1,1,782,1327,1228,1772,0.3,836,1458,835,1501,838,1546,842,1593,852,1640,872,1682,905,1713,945,1736,995,1742,1049,1735,1099,1714,1143,1682,1173,1639,1190,1591,1197,1536,1201,1482,1200,1430,854,1407,871,1379,902,1370,935,1372,964,1381,1008,1377,1038,1361,1074,1351,1112,1354,1141,1378,986,1420,985,1450,983,1478,981,1510,947,1547,966,1552,987,1557,1010,1550,1033,1544,886,1441,903,1427,924,1426,943,1440,923,1445,903,1446,1044,1429,1062,1412,1085,1407,1105,1418,1088,1426,1066,1429,918,1621,943,1607,966,1599,985,1604,1003,1598,1033,1605,1074,1616,1035,1627,1005,1630,986,1632,967,1632,943,1631,929,1619,967,1615,986,1617,1005,1614,1061,1615,1004,1616,985,1618,966,1617
10,h,1,1,816,1353,1188,1724,0.3333333333333333,833,1448,833,1494,836,1540,841,1587,851,1634,869,1676,901,1709,942,1732,993,1738,1047,1731,1097,1711,1138,1679,1165,1635,1181,1585,1190,1533,1196,1480,1198,1428,851,1410,866,1381,897,1369,930,1371,961,1379,1018,1376,1049,1361,1084,1352,1119,1358,1145,1383,988,1419,987,1450,984,1480,981,1513,947,1548,966,1552,987,1557,1011,1550,1034,1544,885,1441,902,1425,924,1425,945,1440,923,1444,901,1445,1046,1431,1064,1412,1087,1408,1107,1418,1089,1428,1067,1431,920,1621,944,1607,967,1599,985,1604,1003,1598,1031,1604,1069,1615,1033,1627,1005,1630,986,1632,968,1632,946,1631,932,1619,967,1614,986,1616,1004,1613,1056,1615,1004,1615,986,1617,967,1616
