index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1178,1426,1624,0.03333333333333333,1002,1393,1003,1443,1004,1492,1010,1545,1026,1591,1053,1628,1093,1656,1137,1675,1196,1677,1256,1672,1308,1656,1354,1628,1389,1590,1410,1542,1417,1487,1420,1432,1421,1379,1029,1330,1040,1285,1076,1256,1121,1245,1160,1259,1202,1255,1244,1237,1295,1241,1340,1264,1363,1307,1183,1306,1182,1335,1181,1364,1179,1395,1135,1444,1159,1448,1185,1452,1214,1445,1240,1438,1060,1349,1079,1327,1104,1324,1132,1340,1106,1345,1081,1348,1245,1331,1268,1311,1295,1309,1318,1326,1296,1330,1271,1332,1111,1544,1134,1507,1162,1490,1187,1494,1212,1486,1248,1497,1284,1527,1251,1536,1220,1544,1193,1548,1167,1550,1140,1549,1124,1538,1164,1516,1189,1515,1215,1511,1268,1523,1217,1518,1191,1523,1165,1523
2,h,1,1,980,1178,1426,1624,0.06666666666666667,1006,1394,1008,1443,1010,1494,1016,1546,1031,1593,1058,1628,1099,1654,1143,1670,1199,1675,1257,1669,1308,1655,1356,1629,1392,1591,1414,1540,1424,1483,1426,1427,1429,1373,1034,1328,1048,1284,1087,1257,1134,1250,1172,1269,1203,1262,1245,1240,1297,1242,1342,1266,1367,1309,1189,1316,1187,1342,1186,1369,1184,1398,1137,1446,1163,1450,1190,1453,1219,1447,1245,1441,1069,1352,1088,1334,1113,1333,1140,1348,1114,1352,1089,1354,1248,1339,1272,1319,1299,1317,1324,1332,1301,1337,1275,1339,1117,1545,1139,1507,1167,1489,1191,1493,1215,1485,1251,1498,1288,1529,1252,1539,1221,1546,1195,1550,1170,1551,1143,1550,1130,1538,1168,1518,1193,1517,1218,1514,1272,1525,1218,1519,1193,1523,1168,1523
3,h,1,1,980,1178,1426,1624,0.1,1013,1393,1015,1440,1016,1491,1021,1544,1035,1593,1061,1631,1101,1660,1146,1680,1207,1686,1269,1680,1322,1665,1372,1642,1411,1607,1434,1557,1443,1498,1446,1441,1449,1387,1042,1332,1052,1286,1089,1258,1133,1249,1171,1263,1218,1260,1262,1241,1314,1245,1360,1269,1383,1315,1196,1314,1195,1343,1192,1372,1190,1402,1146,1449,1170,1453,1196,1457,1226,1450,1254,1444,1072,1353,1092,1331,1117,1328,1142,1346,1118,1350,1093,1352,1262,1338,1286,1316,1313,1316,1338,1334,1315,1336,1288,1338,1125,1550,1147,1510,1174,1495,1198,1498,1223,1491,1259,1502,1296,1534,1261,1541,1229,1547,1203,1551,1178,1553,1152,1553,1139,1542,1176,1520,1199,1519,1225,1515,1279,1529,1226,1523,1201,1526,1176,1527
4,h,1,1,980,1178,1426,1624,0.13333333333333333,1013,1393,1015,1440,1016,1491,1021,1544,1035,1593,1061,1631,1101,1660,1146,1680,1207,1686,1269,1680,1322,1665,1372,1642,1411,1607,1434,1557,1443,1498,1446,1441,1449,1387,1042,1332,1052,1286,1089,1258,1133,1249,1171,1263,1218,1260,1262,1241,1314,1245,1360,1269,1383,1315,1196,1314,1195,1343,1192,1372,1190,1402,1146,1449,1170,1453,1196,1457,1226,1450,1254,1444,1072,1353,1092,1331,1117,1328,1142,1346,1118,1350,1093,1352,1262,1338,1286,1316,1313,1316,1338,1334,1315,1336,1288,1338,1125,1550,1147,1510,1174,1495,1198,1498,1223,1491,1259,1502,1296,1534,1261,1541,1229,1547,1203,1551,1178,1553,1152,1553,1139,1542,1176,1520,1199,1519,1225,1515,1279,1529,1226,1523,1201,1526,1176,1527
5,h,1,1,980,1228,1426,1673,0.16666666666666666,1021,1406,1022,1455,1024,1504,1028,1557,1043,1603,1069,1638,1108,1664,1152,1682,1209,1689,1270,1682,1325,1668,1374,1642,1412,1605,1434,1556,1441,1499,1443,1443,1446,1387,1040,1331,1055,1287,1093,1262,1138,1254,1175,1272,1217,1267,1259,1245,1312,1249,1358,1273,1382,1317,1199,1321,1197,1348,1194,1376,1192,1405,1147,1453,1173,1458,1199,1462,1227,1455,1254,1450,1076,1357,1097,1336,1123,1336,1148,1355,1123,1357,1097,1358,1260,1347,1284,1324,1311,1323,1337,1339,1313,1343,1287,1345,1126,1552,1148,1513,1176,1497,1200,1501,1226,1494,1262,1507,1299,1540,1262,1548,1230,1555,1203,1559,1178,1559,1152,1557,1140,1545,1177,1526,1201,1525,1228,1522,1284,1535,1227,1529,1201,1532,1177,1531
6,h,1,1,980,1228,1426,1673,0.2,1015,1401,1016,1452,1018,1505,1024,1559,1040,1608,1068,1647,1109,1675,1156,1694,1216,1700,1276,1694,1329,1680,1376,1653,1412,1615,1436,1564,1442,1506,1445,1448,1449,1392,1046,1330,1060,1285,1096,1259,1141,1251,1178,1267,1222,1264,1265,1245,1316,1249,1361,1272,1384,1316,1201,1315,1200,1345,1198,1375,1196,1407,1151,1454,1176,1459,1203,1463,1232,1456,1259,1450,1077,1353,1097,1333,1123,1332,1149,1348,1123,1352,1098,1354,1264,1341,1289,1320,1315,1319,1340,1337,1316,1339,1291,1341,1127,1555,1151,1515,1180,1499,1205,1503,1231,1496,1268,1508,1304,1541,1268,1549,1235,1556,1208,1560,1182,1560,1155,1559,1141,1549,1181,1527,1206,1526,1233,1523,1287,1537,1233,1529,1206,1532,1181,1533
7,h,1,1,980,1228,1426,1673,0.23333333333333334,1015,1401,1016,1452,1018,1505,1024,1559,1040,1608,1068,1647,1109,1675,1156,1694,1216,1700,1276,1694,1329,1680,1376,1653,1412,1615,1436,1564,1442,1506,1445,1448,1449,1392,1046,1330,1060,1285,1096,1259,1141,1251,1178,1267,1222,1264,1265,1245,1316,1249,1361,1272,1384,1316,1201,1315,1200,1345,1198,1375,1196,1407,1151,1454,1176,1459,1203,1463,1232,1456,1259,1450,1077,1353,1097,1333,1123,1332,1149,1348,1123,1352,1098,1354,1264,1341,1289,1320,1315,1319,1340,1337,1316,1339,1291,1341,1127,1555,1151,1515,1180,1499,1205,1503,1231,1496,1268,1508,1304,1541,1268,1549,1235,1556,1208,1560,1182,1560,1155,1559,1141,1549,1181,1527,1206,1526,1233,1523,1287,1537,1233,1529,1206,1532,1181,1533
8,h,1,1,980,1228,1426,1673,0.26666666666666666,1013,1405,1014,1457,1017,1510,1024,1565,1041,1612,1069,1651,1111,1681,1159,1700,1220,1704,1279,1696,1332,1680,1377,1654,1410,1615,1431,1565,1438,1507,1442,1449,1445,1395,1046,1331,1059,1285,1098,1259,1143,1251,1182,1266,1219,1263,1263,1243,1315,1249,1361,1272,1384,1318,1203,1316,1202,1346,1201,1375,1200,1407,1150,1455,1177,1460,1204,1465,1233,1457,1261,1450,1078,1355,1099,1336,1124,1334,1150,1348,1125,1352,1100,1355,1263,1341,1289,1322,1315,1323,1340,1338,1316,1340,1290,1341,1128,1554,1153,1517,1181,1501,1206,1505,1232,1498,1267,1509,1304,1540,1268,1551,1236,1558,1209,1562,1183,1562,1156,1560,1143,1548,1181,1528,1207,1527,1233,1524,1288,1536,1234,1532,1207,1535,1182,1535
9,h,1,1,980,1228,1426,1673,0.3,1026,1398,1025,1448,1026,1501,1030,1556,1043,1605,1070,1646,1110,1675,1157,1698,1215,1704,1275,1697,1328,1679,1377,1650,1414,1610,1437,1560,1446,1502,1450,1445,1452,1388,1054,1332,1065,1286,1101,1259,1145,1251,1182,1269,1223,1265,1266,1246,1318,1250,1362,1274,1386,1316,1205,1317,1203,1348,1200,1379,1198,1411,1152,1456,1178,1462,1204,1467,1234,1459,1261,1452,1085,1353,1105,1333,1130,1333,1155,1351,1130,1354,1106,1355,1267,1344,1291,1323,1317,1322,1342,1339,1319,1342,1293,1344,1130,1555,1153,1517,1181,1501,1206,1506,1232,1498,1268,1510,1304,1543,1269,1553,1237,1562,1209,1567,1183,1567,1158,1563,1145,1550,1182,1529,1207,1529,1233,1526,1289,1539,1235,1535,1208,1539,1183,1538
10,h,1,1,980,1228,1426,1673,0.3333333333333333,1031,1405,1030,1454,1031,1504,1036,1557,1049,1605,1075,1647,1114,1678,1161,1699,1220,1704,1282,1699,1336,1686,1386,1660,1425,1623,1450,1574,1459,1517,1461,1458,1463,1403,1059,1323,1073,1281,1110,1258,1153,1254,1187,1272,1223,1268,1268,1249,1322,1254,1368,1277,1393,1321,1207,1320,1205,1349,1202,1378,1199,1409,1153,1459,1180,1464,1206,1468,1236,1461,1265,1455,1085,1355,1105,1336,1131,1335,1156,1352,1132,1355,1107,1356,1273,1346,1298,1325,1324,1325,1350,1342,1325,1344,1300,1345,1132,1557,1155,1519,1184,1503,1209,1507,1236,1500,1272,1514,1309,1546,1272,1554,1240,1562,1212,1566,1185,1565,1160,1562,1146,1551,1185,1532,1210,1531,1238,1528,1292,1541,1237,1532,1209,1536,1184,1536
