index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,1079,1178,1525,1624,0.06666666666666667,1087,1382,1090,1439,1094,1496,1107,1555,1135,1605,1175,1645,1222,1674,1273,1694,1329,1696,1382,1688,1424,1664,1459,1629,1485,1584,1500,1533,1506,1477,1505,1423,1502,1370,1137,1305,1157,1264,1195,1241,1242,1236,1280,1254,1328,1254,1367,1241,1411,1246,1447,1271,1462,1312,1309,1313,1313,1344,1317,1374,1321,1406,1267,1455,1294,1459,1321,1464,1345,1458,1367,1451,1179,1345,1201,1334,1224,1332,1250,1341,1226,1348,1202,1350,1359,1340,1385,1332,1406,1335,1427,1345,1406,1348,1384,1346,1242,1553,1272,1518,1302,1503,1325,1509,1347,1503,1374,1516,1398,1545,1373,1553,1349,1561,1325,1564,1300,1563,1273,1559,1258,1547,1301,1529,1325,1529,1348,1527,1383,1540,1348,1534,1324,1536,1301,1536
3,h,1,1,1079,1178,1525,1624,0.1,1088,1394,1090,1451,1094,1510,1111,1568,1143,1615,1189,1652,1242,1675,1297,1690,1355,1690,1406,1678,1445,1653,1480,1620,1504,1578,1517,1528,1518,1475,1513,1424,1507,1376,1151,1311,1173,1268,1214,1241,1264,1236,1304,1253,1352,1255,1390,1242,1433,1247,1469,1272,1480,1314,1334,1312,1339,1343,1345,1373,1351,1406,1291,1453,1318,1457,1346,1462,1371,1456,1392,1448,1195,1342,1218,1329,1243,1327,1268,1339,1245,1345,1219,1347,1380,1338,1405,1326,1428,1328,1447,1340,1429,1344,1406,1343,1265,1554,1296,1519,1325,1503,1347,1509,1370,1503,1396,1516,1417,1544,1395,1552,1373,1558,1349,1561,1326,1561,1299,1558,1279,1547,1325,1529,1348,1530,1371,1527,1404,1538,1371,1533,1348,1535,1326,1534
4,h,1,1,1079,1178,1525,1624,0.13333333333333333,1088,1394,1090,1451,1094,1510,1111,1568,1143,1615,1189,1652,1242,1675,1297,1690,1355,1690,1406,1678,1445,1653,1480,1620,1504,1578,1517,1528,1518,1475,1513,1424,1507,1376,1151,1311,1173,1268,1214,1241,1264,1236,1304,1253,1352,1255,1390,1242,1433,1247,1469,1272,1480,1314,1334,1312,1339,1343,1345,1373,1351,1406,1291,1453,1318,1457,1346,1462,1371,1456,1392,1448,1195,1342,1218,1329,1243,1327,1268,1339,1245,1345,1219,1347,1380,1338,1405,1326,1428,1328,1447,1340,1429,1344,1406,1343,1265,1554,1296,1519,1325,1503,1347,1509,1370,1503,1396,1516,1417,1544,1395,1552,1373,1558,1349,1561,1326,1561,1299,1558,1279,1547,1325,1529,1348,1530,1371,1527,1404,1538,1371,1533,1348,1535,1326,1534
5,h,1,1,1079,1178,1525,1624,0.16666666666666666,1097,1401,1100,1456,1104,1514,1119,1572,1148,1619,1190,1653,1243,1675,1295,1689,1352,1689,1402,1680,1441,1659,1477,1630,1503,1591,1518,1543,1523,1490,1520,1439,1517,1388,1155,1315,1174,1270,1214,1242,1263,1235,1302,1251,1352,1253,1390,1241,1433,1248,1470,1274,1483,1316,1334,1310,1338,1341,1343,1372,1349,1404,1293,1455,1319,1458,1345,1462,1369,1457,1390,1451,1195,1343,1218,1328,1245,1326,1270,1340,1246,1347,1220,1349,1382,1339,1406,1324,1430,1326,1450,1342,1431,1345,1407,1344,1265,1554,1295,1518,1325,1502,1347,1509,1369,1503,1397,1517,1420,1547,1395,1552,1371,1559,1347,1561,1324,1561,1297,1557,1279,1548,1324,1529,1347,1530,1370,1528,1407,1540,1370,1533,1347,1535,1324,1534
6,h,1,1,1079,1228,1525,1673,0.2,1079,1397,1082,1453,1087,1511,1099,1568,1126,1617,1166,1655,1219,1680,1275,1697,1337,1699,1392,1690,1435,1667,1470,1635,1492,1591,1503,1540,1507,1485,1504,1431,1501,1380,1136,1313,1156,1267,1198,1242,1248,1236,1287,1254,1335,1255,1374,1241,1417,1248,1454,1273,1468,1314,1316,1309,1321,1340,1327,1371,1333,1405,1276,1452,1303,1457,1330,1462,1354,1456,1375,1450,1180,1340,1203,1325,1229,1323,1253,1339,1230,1345,1204,1346,1365,1338,1389,1323,1413,1325,1432,1341,1413,1344,1389,1343,1247,1554,1278,1519,1307,1503,1331,1509,1353,1503,1379,1517,1403,1549,1378,1554,1356,1558,1332,1561,1307,1560,1280,1557,1262,1548,1307,1528,1331,1529,1354,1527,1389,1542,1355,1533,1331,1535,1307,1534
7,h,1,1,1079,1228,1525,1673,0.23333333333333334,1079,1397,1082,1453,1087,1511,1099,1568,1126,1617,1166,1655,1219,1680,1275,1697,1337,1699,1392,1690,1435,1667,1470,1635,1492,1591,1503,1540,1507,1485,1504,1431,1501,1380,1136,1313,1156,1267,1198,1242,1248,1236,1287,1254,1335,1255,1374,1241,1417,1248,1454,1273,1468,1314,1316,1309,1321,1340,1327,1371,1333,1405,1276,1452,1303,1457,1330,1462,1354,1456,1375,1450,1180,1340,1203,1325,1229,1323,1253,1339,1230,1345,1204,1346,1365,1338,1389,1323,1413,1325,1432,1341,1413,1344,1389,1343,1247,1554,1278,1519,1307,1503,1331,1509,1353,1503,1379,1517,1403,1549,1378,1554,1356,1558,1332,1561,1307,1560,1280,1557,1262,1548,1307,1528,1331,1529,1354,1527,1389,1542,1355,1533,1331,1535,1307,1534
8,h,1,1,1079,1228,1525,1673,0.26666666666666666,1054,1421,1060,1477,1068,1535,1082,1591,1111,1637,1152,1672,1206,1693,1262,1707,1323,1709,1378,1701,1420,1682,1455,1651,1477,1608,1490,1559,1496,1506,1496,1453,1495,1400,1117,1319,1139,1273,1181,1247,1231,1240,1271,1258,1317,1259,1355,1245,1400,1252,1438,1276,1456,1318,1300,1310,1305,1342,1310,1374,1315,1408,1260,1457,1286,1461,1313,1465,1337,1460,1360,1454,1161,1347,1185,1328,1211,1326,1236,1342,1212,1348,1185,1350,1351,1341,1375,1325,1399,1326,1420,1344,1399,1346,1376,1345,1227,1559,1261,1520,1293,1503,1317,1509,1339,1503,1369,1519,1398,1553,1367,1558,1340,1561,1317,1563,1292,1562,1263,1561,1243,1552,1292,1530,1317,1531,1339,1530,1383,1547,1338,1533,1316,1534,1292,1534
9,h,1,1,1029,1178,1475,1624,0.3,1044,1398,1045,1456,1049,1515,1065,1572,1096,1619,1140,1654,1196,1675,1252,1689,1310,1689,1361,1679,1401,1655,1436,1624,1460,1583,1476,1536,1479,1484,1474,1435,1468,1387,1109,1315,1131,1271,1173,1243,1223,1237,1264,1254,1313,1256,1351,1243,1394,1248,1429,1272,1442,1312,1295,1312,1299,1343,1304,1374,1311,1407,1251,1455,1278,1460,1306,1464,1331,1458,1352,1452,1155,1343,1179,1327,1205,1325,1230,1341,1206,1347,1180,1348,1342,1340,1366,1324,1389,1325,1407,1341,1391,1345,1367,1345,1222,1557,1256,1520,1286,1503,1307,1509,1329,1503,1355,1517,1376,1547,1354,1552,1332,1559,1309,1562,1286,1562,1258,1560,1237,1550,1285,1531,1307,1531,1330,1530,1364,1541,1330,1535,1308,1537,1286,1536
10,h,1,1,1029,1178,1475,1624,0.3333333333333333,1049,1396,1050,1452,1054,1509,1070,1567,1101,1613,1144,1649,1197,1673,1252,1688,1308,1689,1359,1678,1399,1653,1434,1621,1459,1580,1473,1532,1476,1479,1471,1427,1464,1379,1107,1316,1128,1272,1169,1245,1217,1239,1257,1254,1301,1256,1340,1243,1384,1248,1421,1274,1434,1316,1287,1313,1292,1344,1298,1375,1304,1408,1246,1454,1273,1458,1300,1463,1323,1457,1343,1451,1151,1343,1174,1328,1199,1326,1222,1341,1200,1346,1175,1348,1333,1341,1357,1325,1380,1326,1399,1342,1381,1345,1359,1344,1218,1555,1249,1520,1278,1505,1300,1511,1323,1505,1349,1519,1371,1548,1347,1554,1326,1561,1302,1563,1279,1563,1252,1560,1232,1548,1278,1530,1301,1531,1324,1529,1358,1542,1324,1536,1301,1538,1279,1537
11,h,1,1,1029,1178,1475,1624,0.36666666666666664,1049,1396,1050,1452,1054,1509,1070,1567,1101,1613,1144,1649,1197,1673,1252,1688,1308,1689,1359,1678,1399,1653,1434,1621,1459,1580,1473,1532,1476,1479,1471,1427,1464,1379,1107,1316,1128,1272,1169,1245,1217,1239,1257,1254,1301,1256,1340,1243,1384,1248,1421,1274,1434,1316,1287,1313,1292,1344,1298,1375,1304,1408,1246,1454,1273,1458,1300,1463,1323,1457,1343,1451,1151,1343,1174,1328,1199,1326,1222,1341,1200,1346,1175,1348,1333,1341,1357,1325,1380,1326,1399,1342,1381,1345,1359,1344,1218,1555,1249,1520,1278,1505,1300,1511,1323,1505,1349,1519,1371,1548,1347,1554,1326,1561,1302,1563,1279,1563,1252,1560,1232,1548,1278,1530,1301,1531,1324,1529,1358,1542,1324,1536,1301,1538,1279,1537
