index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,370,542,680,852,0.03333333333333333,418,604,414,640,413,678,417,717,426,757,440,794,460,826,491,847,527,853,564,847,597,828,620,800,638,767,651,731,660,693,666,654,668,617,435,572,447,553,469,549,492,553,512,565,552,568,576,561,601,562,626,570,640,592,532,602,530,626,528,650,526,675,495,698,511,703,527,707,544,703,560,699,454,605,466,598,482,601,495,612,479,615,464,613,571,616,584,606,600,606,614,614,601,620,585,620,480,761,500,749,516,743,528,746,541,743,557,748,576,759,556,769,541,774,528,776,515,775,500,771,489,760,516,758,528,759,541,757,567,758,541,758,528,760,516,758
2,h,1,1,370,542,680,852,0.06666666666666667,414,604,410,640,411,678,414,718,423,757,437,795,457,825,488,847,524,854,561,849,594,830,617,803,636,769,649,732,658,694,664,657,667,618,432,571,446,554,467,551,490,556,510,567,554,569,577,562,601,561,625,570,638,590,530,601,528,626,526,650,524,676,493,698,508,703,525,707,542,704,559,700,450,605,463,598,480,601,493,612,477,615,461,613,568,615,583,606,600,606,614,614,600,620,584,620,476,760,497,748,514,742,526,745,539,742,556,748,577,759,555,770,539,774,525,775,512,774,497,770,485,759,513,756,526,758,539,756,568,758,538,758,526,759,513,758
3,h,1,1,370,542,680,852,0.1,412,600,408,636,409,675,413,714,421,754,435,792,456,824,487,845,523,853,560,847,594,828,617,801,635,767,649,731,658,693,664,656,666,618,430,573,443,554,465,550,489,553,509,565,551,568,575,561,601,562,625,570,639,592,529,601,527,625,524,649,522,675,493,697,508,702,524,707,541,703,558,699,450,605,463,598,479,600,492,612,476,614,461,613,569,615,583,606,599,607,613,615,599,620,584,620,476,758,496,747,512,742,525,745,538,741,556,747,577,757,556,768,538,773,525,774,511,773,496,769,484,757,512,755,525,757,538,755,568,756,538,756,525,758,512,756
4,h,1,1,370,542,680,852,0.13333333333333333,413,602,409,637,409,675,412,714,419,754,433,792,454,823,484,844,522,852,560,847,594,829,618,800,635,766,648,729,657,691,662,653,665,616,429,573,442,554,464,550,488,553,509,565,548,568,573,561,598,562,623,571,636,594,528,602,526,627,523,650,522,675,490,697,506,702,523,707,540,703,557,700,450,605,462,598,478,601,491,612,475,614,460,613,568,616,582,607,597,608,611,616,597,621,582,620,474,757,494,746,511,741,523,745,536,741,553,747,574,757,553,767,536,772,523,772,510,771,494,767,483,756,511,755,523,756,536,755,565,755,536,756,523,758,511,756
5,h,1,1,370,542,680,852,0.16666666666666666,410,606,407,643,408,680,413,720,421,758,436,796,456,825,487,845,523,851,561,846,593,828,616,802,634,769,647,733,655,695,660,658,663,621,429,574,442,555,464,550,488,555,509,567,549,569,574,563,599,563,623,572,635,594,528,602,526,627,524,650,522,676,490,697,506,702,523,707,540,703,557,699,450,605,462,598,478,601,490,612,475,615,460,613,568,616,581,607,597,608,610,616,597,621,582,621,475,757,496,746,512,741,525,745,537,741,553,747,574,757,553,766,537,769,524,771,511,769,496,766,484,756,512,754,524,756,537,754,565,755,537,755,524,756,512,755
6,h,1,1,370,542,680,852,0.2,413,604,409,640,409,678,413,718,422,757,436,794,456,825,485,845,522,851,560,845,594,827,617,801,635,767,648,731,656,694,661,657,664,620,430,576,443,556,464,551,487,555,507,567,549,569,573,563,599,563,623,572,635,595,527,602,525,627,522,651,520,677,489,698,505,703,522,707,540,703,557,699,449,605,462,599,477,601,490,612,475,614,460,613,567,616,581,607,596,607,610,615,596,620,581,619,472,755,493,745,510,741,523,744,535,741,553,745,574,754,552,765,535,768,522,770,509,768,493,765,480,754,510,753,523,755,535,753,565,753,535,753,523,755,510,754
7,h,1,1,370,542,680,852,0.23333333333333334,412,604,407,639,408,676,411,716,419,755,433,793,454,823,484,844,520,851,558,845,592,828,615,801,634,767,647,732,656,694,661,656,663,619,427,573,440,553,462,549,486,553,507,566,548,569,571,562,597,562,621,570,634,591,526,602,524,627,522,651,520,677,488,698,504,703,521,707,539,704,556,699,449,606,461,599,476,602,489,612,474,615,459,613,566,616,580,607,595,608,609,615,596,620,580,620,472,754,493,745,509,741,522,745,534,741,552,746,573,753,551,763,535,766,521,768,508,766,492,763,480,753,509,752,522,754,534,752,564,752,534,752,522,754,509,752
8,h,1,1,370,542,680,852,0.26666666666666666,406,603,401,639,402,677,407,716,416,755,431,792,452,823,481,844,517,852,554,847,588,830,611,803,630,770,644,734,654,696,660,658,662,620,426,570,440,552,463,548,486,553,506,566,547,569,571,562,597,562,621,571,634,592,525,603,523,627,521,651,519,677,486,698,502,703,519,707,537,703,555,700,447,604,460,598,475,601,488,612,472,614,458,612,565,617,579,608,594,608,608,616,594,621,579,621,472,754,493,745,509,740,521,744,534,741,552,745,573,754,551,763,534,767,521,768,508,767,492,763,481,753,508,752,521,754,534,752,565,752,534,751,521,753,509,751
9,h,1,1,370,542,680,852,0.3,408,608,404,642,403,680,408,719,417,758,433,793,454,822,484,842,520,849,557,843,590,824,614,798,632,764,645,729,652,692,657,656,659,620,426,574,439,555,461,551,484,555,504,567,546,569,570,563,596,563,619,572,630,595,524,604,522,629,519,652,518,676,486,698,502,702,519,707,536,703,552,699,445,606,458,600,473,602,486,613,470,615,456,613,563,617,577,608,592,609,605,617,592,622,577,621,471,752,492,744,508,741,520,744,533,741,550,745,572,752,550,761,533,765,520,766,507,765,491,761,478,751,508,751,520,753,533,752,563,751,533,751,521,752,508,751
10,h,1,1,370,542,680,852,0.3333333333333333,406,603,402,638,402,676,406,714,415,753,431,789,452,818,481,840,517,848,554,842,587,823,611,797,631,765,644,729,652,691,656,654,657,617,424,574,437,555,460,551,483,556,503,568,544,570,569,564,595,565,619,574,629,598,522,604,520,629,517,653,515,678,483,698,499,703,516,708,535,704,552,700,444,606,457,600,472,602,486,613,470,615,455,613,561,617,576,609,591,610,605,617,591,622,576,622,469,752,490,743,506,740,519,744,532,740,549,745,572,752,549,762,532,766,518,766,506,765,490,761,477,751,506,750,518,752,531,751,563,751,532,751,519,752,506,750
