index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,701,1117,1236,1652,0.03333333333333333,791,1400,781,1446,778,1496,782,1544,791,1591,809,1629,844,1660,883,1677,943,1685,1012,1677,1084,1669,1154,1655,1207,1628,1238,1581,1251,1517,1256,1456,1258,1393,797,1285,812,1243,846,1222,886,1218,924,1235,978,1246,1025,1221,1081,1214,1134,1234,1169,1285,940,1300,934,1316,927,1328,919,1344,886,1419,907,1420,931,1420,956,1419,981,1418,828,1343,848,1320,877,1319,906,1340,877,1342,849,1344,1011,1336,1044,1312,1077,1312,1111,1331,1078,1334,1044,1335,856,1534,880,1488,908,1464,928,1468,949,1463,990,1486,1040,1529,986,1545,946,1548,922,1549,900,1546,877,1543,872,1528,909,1494,928,1494,950,1493,1018,1525,944,1525,922,1522,901,1524
2,h,1,1,701,1117,1236,1652,0.06666666666666667,789,1379,777,1426,769,1478,768,1532,773,1584,789,1627,819,1668,861,1692,917,1701,984,1697,1050,1685,1118,1668,1174,1644,1212,1602,1232,1545,1242,1485,1249,1427,818,1289,834,1247,872,1224,915,1221,955,1242,1004,1249,1051,1227,1107,1226,1156,1251,1176,1300,969,1296,960,1317,951,1336,941,1358,892,1421,914,1427,938,1433,970,1427,1001,1420,847,1340,867,1322,893,1320,920,1334,893,1339,867,1340,1035,1332,1064,1316,1092,1319,1118,1336,1090,1337,1063,1336,846,1540,873,1494,904,1473,926,1478,950,1471,986,1489,1029,1535,984,1546,951,1550,926,1553,902,1552,873,1551,864,1533,904,1506,926,1506,951,1503,1007,1532,951,1520,927,1523,904,1524
3,h,1,1,701,1176,1236,1711,0.1,802,1396,789,1443,781,1495,779,1547,788,1598,807,1643,840,1679,882,1704,941,1714,1008,1710,1074,1698,1138,1679,1191,1649,1228,1605,1244,1549,1252,1489,1258,1430,823,1299,835,1251,873,1227,917,1225,955,1246,1004,1251,1053,1227,1111,1227,1161,1253,1186,1303,968,1300,959,1321,951,1341,942,1364,896,1426,918,1434,942,1440,975,1435,1005,1429,855,1339,874,1320,899,1319,925,1336,900,1337,875,1338,1037,1334,1066,1316,1093,1319,1118,1340,1091,1336,1064,1336,856,1538,884,1495,912,1479,934,1484,961,1478,1001,1495,1048,1537,1001,1549,962,1552,933,1554,909,1551,883,1547,873,1532,912,1506,934,1508,961,1505,1028,1533,962,1532,935,1533,911,1532
4,h,1,1,701,1176,1236,1711,0.13333333333333333,802,1396,789,1443,781,1495,779,1547,788,1598,807,1643,840,1679,882,1704,941,1714,1008,1710,1074,1698,1138,1679,1191,1649,1228,1605,1244,1549,1252,1489,1258,1430,823,1299,835,1251,873,1227,917,1225,955,1246,1004,1251,1053,1227,1111,1227,1161,1253,1186,1303,968,1300,959,1321,951,1341,942,1364,896,1426,918,1434,942,1440,975,1435,1005,1429,855,1339,874,1320,899,1319,925,1336,900,1337,875,1338,1037,1334,1066,1316,1093,1319,1118,1340,1091,1336,1064,1336,856,1538,884,1495,912,1479,934,1484,961,1478,1001,1495,1048,1537,1001,1549,962,1552,933,1554,909,1551,883,1547,873,1532,912,1506,934,1508,961,1505,1028,1533,962,1532,935,1533,911,1532
5,h,1,1,782,1178,1228,1624,0.16666666666666666,812,1392,799,1436,792,1486,790,1537,795,1585,813,1626,849,1655,892,1676,946,1687,1012,1689,1080,1683,1150,1671,1202,1642,1236,1596,1252,1538,1261,1476,1268,1414,835,1295,850,1255,887,1236,928,1236,968,1251,1008,1256,1053,1234,1107,1232,1157,1255,1185,1301,976,1304,967,1327,957,1348,946,1373,908,1434,929,1439,953,1443,982,1439,1009,1435,868,1342,887,1323,911,1322,937,1340,911,1341,887,1341,1046,1338,1072,1319,1099,1322,1125,1341,1097,1340,1071,1339,873,1537,896,1503,922,1486,946,1491,971,1485,1008,1502,1054,1537,1007,1545,973,1549,946,1551,921,1549,897,1546,889,1532,922,1514,946,1515,971,1513,1035,1533,973,1524,947,1523,923,1522
6,h,1,1,782,1178,1228,1624,0.2,820,1400,807,1441,800,1487,800,1534,810,1578,827,1614,857,1639,893,1659,946,1673,1012,1677,1081,1672,1153,1661,1210,1635,1247,1590,1263,1532,1270,1472,1275,1413,843,1290,856,1250,892,1231,932,1231,968,1251,1011,1255,1054,1231,1107,1226,1157,1247,1186,1291,979,1307,969,1330,959,1351,949,1375,912,1436,933,1441,956,1446,986,1441,1015,1437,871,1342,889,1325,913,1325,940,1343,913,1344,889,1344,1048,1339,1074,1318,1101,1318,1129,1335,1101,1338,1074,1339,882,1535,904,1502,929,1488,949,1492,972,1487,1012,1502,1058,1535,1012,1544,974,1547,949,1549,928,1547,905,1544,897,1530,929,1513,950,1514,973,1512,1041,1531,973,1527,950,1527,929,1525
7,h,1,1,782,1178,1228,1624,0.23333333333333334,820,1400,807,1441,800,1487,800,1534,810,1578,827,1614,857,1639,893,1659,946,1673,1012,1677,1081,1672,1153,1661,1210,1635,1247,1590,1263,1532,1270,1472,1275,1413,843,1290,856,1250,892,1231,932,1231,968,1251,1011,1255,1054,1231,1107,1226,1157,1247,1186,1291,979,1307,969,1330,959,1351,949,1375,912,1436,933,1441,956,1446,986,1441,1015,1437,871,1342,889,1325,913,1325,940,1343,913,1344,889,1344,1048,1339,1074,1318,1101,1318,1129,1335,1101,1338,1074,1339,882,1535,904,1502,929,1488,949,1492,972,1487,1012,1502,1058,1535,1012,1544,974,1547,949,1549,928,1547,905,1544,897,1530,929,1513,950,1514,973,1512,1041,1531,973,1527,950,1527,929,1525
8,h,1,1,782,1178,1228,1624,0.26666666666666666,826,1384,816,1431,811,1481,809,1532,814,1579,832,1620,862,1648,903,1669,958,1680,1026,1680,1095,1672,1165,1657,1218,1629,1251,1586,1267,1530,1277,1473,1287,1415,843,1294,861,1261,896,1242,935,1239,971,1256,1022,1259,1066,1241,1120,1243,1167,1264,1197,1305,987,1315,978,1338,968,1359,957,1383,914,1445,937,1450,962,1454,994,1451,1025,1447,869,1349,888,1331,915,1331,943,1350,914,1352,888,1352,1058,1349,1087,1328,1116,1330,1146,1349,1116,1353,1085,1352,885,1542,906,1505,934,1488,957,1493,982,1486,1022,1504,1069,1541,1022,1553,984,1559,957,1561,934,1559,909,1552,900,1537,934,1518,957,1519,983,1518,1050,1538,984,1536,958,1536,935,1534
9,h,1,1,782,1228,1228,1673,0.3,800,1412,794,1459,792,1508,793,1558,803,1603,828,1640,869,1664,914,1684,972,1693,1039,1692,1106,1681,1173,1665,1222,1631,1252,1581,1262,1518,1269,1457,1275,1396,815,1312,836,1273,877,1256,920,1257,962,1272,999,1272,1045,1247,1102,1240,1158,1259,1191,1303,977,1321,970,1344,963,1365,955,1389,911,1450,936,1456,962,1459,995,1455,1026,1451,857,1354,878,1336,904,1334,930,1354,903,1355,877,1357,1048,1347,1076,1326,1104,1325,1134,1341,1104,1345,1075,1347,883,1550,908,1515,935,1498,960,1503,985,1496,1025,1513,1073,1547,1027,1559,989,1564,962,1566,937,1565,910,1559,899,1544,936,1523,960,1524,985,1522,1056,1544,987,1545,962,1545,938,1545
10,h,1,1,782,1228,1228,1673,0.3333333333333333,812,1408,805,1456,803,1507,806,1557,820,1600,844,1638,878,1662,918,1684,972,1694,1037,1690,1102,1678,1168,1663,1220,1632,1253,1586,1266,1531,1274,1474,1283,1417,834,1316,856,1279,895,1261,938,1259,975,1274,1013,1273,1058,1253,1111,1251,1160,1269,1194,1306,986,1324,979,1349,971,1372,963,1399,922,1457,944,1463,968,1467,998,1462,1028,1457,865,1358,887,1338,913,1338,941,1359,913,1361,886,1361,1058,1353,1084,1329,1112,1330,1141,1348,1113,1352,1085,1353,891,1555,916,1518,944,1502,966,1506,991,1500,1030,1515,1077,1549,1032,1564,994,1570,968,1572,945,1571,919,1566,907,1550,945,1530,966,1531,991,1528,1060,1546,993,1549,968,1550,946,1549
