index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1064,1353,1435,1724,0.03333333333333333,1092,1454,1095,1500,1099,1547,1106,1594,1117,1641,1140,1684,1174,1718,1219,1743,1271,1750,1326,1742,1375,1720,1414,1688,1442,1645,1458,1596,1465,1543,1468,1492,1470,1440,1106,1422,1119,1383,1154,1363,1194,1360,1231,1370,1278,1367,1318,1351,1361,1349,1401,1366,1425,1400,1255,1417,1254,1451,1253,1484,1252,1519,1212,1554,1233,1560,1257,1565,1281,1559,1305,1552,1142,1441,1161,1424,1186,1423,1210,1441,1187,1447,1161,1448,1313,1434,1335,1414,1361,1412,1383,1426,1363,1436,1337,1437,1197,1634,1223,1622,1243,1615,1258,1618,1277,1614,1303,1619,1340,1628,1305,1641,1281,1645,1262,1647,1246,1647,1225,1644,1208,1633,1244,1630,1260,1632,1278,1629,1326,1628,1279,1630,1260,1632,1245,1631
2,h,1,1,1029,1277,1475,1723,0.06666666666666667,1096,1452,1097,1497,1102,1541,1109,1589,1121,1635,1143,1678,1177,1713,1221,1740,1273,1749,1329,1740,1378,1717,1420,1686,1451,1645,1467,1597,1474,1544,1477,1491,1479,1439,1116,1419,1130,1381,1164,1361,1204,1357,1240,1368,1283,1365,1322,1345,1365,1343,1404,1361,1428,1395,1262,1417,1261,1450,1259,1483,1257,1517,1217,1553,1239,1559,1261,1565,1285,1559,1309,1553,1149,1443,1168,1425,1193,1424,1216,1442,1193,1448,1168,1450,1319,1433,1340,1413,1366,1411,1387,1426,1368,1436,1343,1438,1203,1634,1228,1622,1247,1616,1262,1620,1279,1615,1307,1620,1343,1629,1309,1640,1283,1645,1265,1647,1249,1646,1230,1642,1213,1632,1248,1632,1263,1634,1281,1631,1330,1628,1281,1629,1263,1632,1248,1631
3,h,1,1,1029,1277,1475,1723,0.1,1098,1454,1100,1500,1103,1545,1109,1592,1120,1637,1143,1681,1177,1715,1220,1741,1273,1749,1329,1740,1377,1716,1415,1683,1445,1640,1463,1593,1470,1541,1472,1490,1472,1440,1116,1419,1130,1382,1163,1362,1203,1357,1239,1367,1281,1365,1319,1348,1362,1345,1402,1363,1424,1398,1260,1421,1259,1452,1257,1484,1255,1517,1215,1555,1238,1560,1261,1565,1285,1559,1308,1552,1149,1444,1167,1427,1192,1426,1214,1443,1191,1450,1167,1451,1317,1436,1339,1416,1364,1414,1385,1427,1366,1437,1341,1439,1200,1636,1224,1623,1245,1617,1260,1620,1278,1616,1306,1620,1342,1629,1308,1639,1283,1644,1264,1645,1249,1645,1227,1643,1211,1633,1247,1633,1261,1634,1280,1631,1328,1628,1280,1628,1262,1631,1248,1630
4,h,1,1,1029,1277,1475,1723,0.13333333333333333,1098,1454,1100,1500,1103,1545,1109,1592,1120,1637,1143,1681,1177,1715,1220,1741,1273,1749,1329,1740,1377,1716,1415,1683,1445,1640,1463,1593,1470,1541,1472,1490,1472,1440,1116,1419,1130,1382,1163,1362,1203,1357,1239,1367,1281,1365,1319,1348,1362,1345,1402,1363,1424,1398,1260,1421,1259,1452,1257,1484,1255,1517,1215,1555,1238,1560,1261,1565,1285,1559,1308,1552,1149,1444,1167,1427,1192,1426,1214,1443,1191,1450,1167,1451,1317,1436,1339,1416,1364,1414,1385,1427,1366,1437,1341,1439,1200,1636,1224,1623,1245,1617,1260,1620,1278,1616,1306,1620,1342,1629,1308,1639,1283,1644,1264,1645,1249,1645,1227,1643,1211,1633,1247,1633,1261,1634,1280,1631,1328,1628,1280,1628,1262,1631,1248,1630
5,h,1,1,1064,1353,1435,1724,0.16666666666666666,1095,1454,1098,1502,1103,1549,1110,1598,1122,1644,1147,1687,1181,1720,1225,1744,1278,1751,1333,1742,1380,1720,1421,1689,1450,1647,1466,1598,1473,1544,1477,1492,1479,1440,1109,1422,1123,1383,1158,1361,1200,1357,1237,1370,1284,1366,1324,1349,1368,1347,1409,1365,1432,1402,1261,1417,1260,1451,1259,1483,1258,1518,1217,1554,1239,1559,1262,1564,1286,1558,1309,1552,1146,1442,1166,1424,1190,1423,1213,1441,1190,1447,1166,1449,1317,1435,1339,1414,1365,1412,1387,1427,1367,1437,1342,1438,1201,1633,1227,1621,1247,1615,1262,1619,1280,1614,1307,1619,1343,1627,1310,1639,1285,1643,1266,1646,1250,1645,1229,1643,1213,1631,1248,1630,1263,1631,1282,1628,1330,1627,1283,1630,1264,1633,1249,1631
6,h,1,1,1064,1353,1435,1724,0.2,1098,1457,1101,1503,1104,1548,1111,1596,1121,1641,1144,1685,1178,1718,1221,1742,1273,1749,1329,1741,1377,1721,1417,1689,1445,1647,1460,1598,1466,1546,1470,1495,1473,1443,1112,1421,1125,1383,1160,1362,1199,1357,1236,1369,1285,1366,1323,1349,1366,1347,1406,1365,1429,1401,1260,1418,1259,1451,1258,1484,1257,1519,1216,1554,1238,1560,1261,1565,1285,1559,1308,1552,1146,1442,1166,1424,1190,1424,1212,1441,1190,1447,1165,1449,1316,1435,1338,1414,1364,1413,1385,1427,1366,1437,1340,1438,1201,1635,1226,1622,1246,1615,1262,1619,1280,1614,1307,1619,1342,1628,1310,1640,1284,1645,1266,1647,1249,1646,1228,1644,1213,1633,1247,1630,1263,1632,1282,1629,1329,1628,1282,1630,1264,1633,1248,1632
7,h,1,1,1064,1353,1435,1724,0.23333333333333334,1098,1457,1101,1503,1104,1548,1111,1596,1121,1641,1144,1685,1178,1718,1221,1742,1273,1749,1329,1741,1377,1721,1417,1689,1445,1647,1460,1598,1466,1546,1470,1495,1473,1443,1112,1421,1125,1383,1160,1362,1199,1357,1236,1369,1285,1366,1323,1349,1366,1347,1406,1365,1429,1401,1260,1418,1259,1451,1258,1484,1257,1519,1216,1554,1238,1560,1261,1565,1285,1559,1308,1552,1146,1442,1166,1424,1190,1424,1212,1441,1190,1447,1165,1449,1316,1435,1338,1414,1364,1413,1385,1427,1366,1437,1340,1438,1201,1635,1226,1622,1246,1615,1262,1619,1280,1614,1307,1619,1342,1628,1310,1640,1284,1645,1266,1647,1249,1646,1228,1644,1213,1633,1247,1630,1263,1632,1282,1629,1329,1628,1282,1630,1264,1633,1248,1632
8,h,1,1,1064,1353,1435,1724,0.26666666666666666,1097,1456,1100,1504,1104,1549,1110,1597,1121,1643,1144,1687,1178,1721,1222,1746,1276,1752,1332,1743,1380,1720,1420,1688,1448,1646,1464,1597,1471,1545,1475,1493,1476,1441,1109,1421,1123,1381,1158,1361,1199,1356,1236,1368,1283,1365,1322,1347,1366,1344,1407,1360,1431,1395,1261,1416,1260,1449,1258,1481,1257,1516,1217,1553,1239,1559,1262,1564,1286,1558,1309,1551,1146,1442,1166,1424,1191,1424,1214,1440,1191,1447,1166,1449,1318,1433,1341,1413,1366,1411,1388,1425,1369,1435,1343,1437,1201,1635,1226,1622,1247,1616,1262,1619,1281,1615,1307,1619,1342,1628,1309,1640,1285,1645,1266,1647,1249,1647,1228,1644,1213,1633,1248,1630,1263,1632,1283,1629,1329,1628,1283,1631,1264,1634,1248,1632
9,h,1,1,1064,1353,1435,1724,0.3,1095,1451,1099,1500,1103,1546,1110,1593,1121,1640,1144,1685,1178,1719,1221,1746,1274,1753,1330,1745,1379,1722,1420,1689,1449,1647,1465,1598,1473,1544,1477,1491,1480,1439,1110,1418,1124,1381,1159,1361,1199,1358,1236,1369,1286,1366,1325,1349,1368,1346,1409,1363,1434,1398,1260,1418,1259,1451,1258,1484,1256,1519,1216,1554,1238,1560,1261,1565,1286,1559,1309,1552,1146,1442,1165,1424,1190,1424,1213,1440,1190,1447,1165,1449,1319,1434,1341,1413,1367,1412,1389,1426,1369,1435,1343,1437,1200,1635,1225,1622,1246,1615,1262,1619,1280,1614,1308,1619,1343,1628,1310,1642,1285,1647,1265,1649,1248,1649,1227,1646,1212,1633,1246,1630,1263,1632,1282,1629,1329,1628,1283,1632,1264,1635,1247,1634
10,h,1,1,1029,1277,1475,1723,0.3333333333333333,1095,1457,1098,1503,1102,1548,1109,1596,1122,1641,1147,1683,1181,1715,1223,1741,1271,1749,1324,1741,1372,1718,1414,1687,1447,1647,1466,1598,1475,1544,1478,1492,1480,1440,1114,1427,1127,1387,1162,1363,1204,1358,1242,1371,1278,1369,1317,1349,1363,1347,1404,1367,1428,1404,1260,1420,1258,1452,1257,1484,1256,1517,1215,1555,1237,1561,1261,1566,1286,1559,1310,1552,1148,1445,1167,1428,1191,1427,1213,1443,1191,1450,1168,1452,1318,1435,1339,1417,1364,1415,1385,1429,1366,1438,1341,1439,1201,1636,1225,1623,1246,1616,1261,1619,1277,1615,1306,1619,1342,1628,1308,1641,1282,1645,1264,1646,1249,1646,1228,1644,1212,1633,1247,1633,1262,1634,1280,1631,1328,1628,1280,1629,1263,1632,1248,1631
