index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,879,1354,1414,0.03333333333333333,849,1058,849,1115,853,1172,860,1236,881,1294,914,1348,959,1391,1014,1422,1084,1430,1155,1419,1219,1393,1276,1357,1317,1307,1342,1248,1353,1181,1360,1117,1365,1050,881,973,907,929,955,908,1006,905,1053,917,1103,912,1153,894,1210,896,1265,912,1302,955,1079,972,1076,1011,1073,1050,1069,1091,1018,1141,1046,1148,1077,1153,1108,1145,1137,1135,922,1007,948,984,980,982,1011,1004,979,1011,948,1014,1158,995,1187,972,1220,971,1249,991,1222,999,1189,1000,987,1251,1020,1226,1053,1210,1078,1214,1104,1207,1142,1218,1186,1239,1146,1261,1111,1274,1083,1279,1057,1279,1024,1270,1004,1248,1053,1237,1079,1237,1106,1234,1168,1237,1108,1246,1081,1251,1056,1250
2,h,1,1,820,879,1354,1414,0.06666666666666667,845,1049,844,1111,849,1172,860,1237,883,1297,918,1352,964,1395,1023,1425,1093,1431,1164,1418,1224,1388,1280,1349,1319,1298,1344,1238,1356,1168,1361,1102,1362,1034,881,973,907,932,955,913,1006,911,1054,924,1116,918,1162,900,1215,898,1266,912,1299,952,1082,975,1080,1013,1078,1051,1076,1091,1024,1145,1051,1151,1082,1156,1113,1147,1143,1137,925,1012,951,990,983,988,1012,1009,982,1016,951,1018,1160,1000,1188,976,1220,975,1249,993,1222,1002,1190,1003,991,1255,1024,1229,1059,1214,1084,1217,1109,1210,1147,1220,1190,1241,1151,1265,1117,1279,1090,1284,1064,1285,1029,1276,1008,1252,1059,1240,1085,1239,1111,1236,1172,1240,1115,1252,1089,1257,1063,1256
3,h,1,1,820,879,1354,1414,0.1,853,1060,853,1118,855,1177,865,1241,887,1301,919,1355,962,1399,1018,1428,1087,1435,1158,1426,1221,1401,1277,1365,1317,1315,1344,1256,1356,1189,1362,1124,1366,1055,879,983,905,937,956,914,1010,909,1060,923,1101,917,1154,899,1213,900,1269,919,1307,962,1081,977,1078,1016,1076,1053,1073,1095,1019,1147,1048,1153,1079,1158,1111,1150,1142,1141,923,1014,950,989,983,988,1013,1010,981,1016,950,1018,1161,1001,1190,977,1223,976,1254,997,1226,1003,1193,1004,992,1260,1023,1231,1055,1215,1081,1219,1108,1212,1147,1224,1190,1250,1150,1269,1114,1281,1086,1285,1059,1285,1027,1278,1009,1258,1056,1242,1081,1242,1109,1239,1172,1248,1112,1253,1084,1258,1059,1257
4,h,1,1,820,879,1354,1414,0.13333333333333333,853,1060,853,1118,855,1177,865,1241,887,1301,919,1355,962,1399,1018,1428,1087,1435,1158,1426,1221,1401,1277,1365,1317,1315,1344,1256,1356,1189,1362,1124,1366,1055,879,983,905,937,956,914,1010,909,1060,923,1101,917,1154,899,1213,900,1269,919,1307,962,1081,977,1078,1016,1076,1053,1073,1095,1019,1147,1048,1153,1079,1158,1111,1150,1142,1141,923,1014,950,989,983,988,1013,1010,981,1016,950,1018,1161,1001,1190,977,1223,976,1254,997,1226,1003,1193,1004,992,1260,1023,1231,1055,1215,1081,1219,1108,1212,1147,1224,1190,1250,1150,1269,1114,1281,1086,1285,1059,1285,1027,1278,1009,1258,1056,1242,1081,1242,1109,1239,1172,1248,1112,1253,1084,1258,1059,1257
5,h,2,1,820,879,1354,1414,0.16666666666666666,856,1071,856,1127,858,1184,869,1247,892,1303,926,1354,971,1395,1027,1426,1095,1433,1165,1422,1227,1396,1283,1358,1324,1308,1349,1251,1360,1184,1364,1121,1368,1055,888,983,912,940,958,918,1009,912,1055,924,1105,919,1153,901,1208,901,1260,916,1298,954,1081,978,1080,1016,1079,1052,1078,1092,1022,1146,1051,1152,1083,1158,1116,1149,1147,1140,924,1016,951,992,983,990,1012,1012,982,1017,951,1020,1162,1002,1191,978,1223,976,1252,996,1225,1003,1193,1005,990,1255,1024,1229,1058,1215,1084,1219,1112,1212,1151,1221,1196,1244,1153,1266,1116,1279,1087,1285,1059,1285,1025,1276,1007,1253,1058,1243,1085,1242,1113,1239,1178,1242,1114,1252,1086,1257,1059,1257
6,h,2,1,820,879,1354,1414,0.2,849,1068,850,1125,856,1182,868,1243,893,1300,925,1352,969,1395,1024,1428,1095,1435,1169,1424,1232,1396,1289,1356,1329,1304,1353,1244,1363,1176,1367,1112,1370,1046,884,981,910,939,958,917,1011,913,1058,925,1105,920,1155,901,1212,899,1267,915,1304,956,1083,979,1082,1016,1080,1053,1078,1093,1024,1145,1054,1153,1086,1158,1118,1150,1148,1140,927,1015,954,991,986,989,1016,1010,986,1016,954,1019,1162,1000,1192,976,1224,974,1253,994,1227,1003,1194,1004,995,1257,1028,1229,1061,1215,1087,1219,1113,1212,1152,1222,1195,1245,1154,1266,1117,1280,1090,1285,1063,1284,1030,1276,1013,1253,1062,1241,1087,1241,1114,1238,1177,1243,1115,1252,1088,1257,1062,1257
7,h,2,1,820,879,1354,1414,0.23333333333333334,849,1068,850,1125,856,1182,868,1243,893,1300,925,1352,969,1395,1024,1428,1095,1435,1169,1424,1232,1396,1289,1356,1329,1304,1353,1244,1363,1176,1367,1112,1370,1046,884,981,910,939,958,917,1011,913,1058,925,1105,920,1155,901,1212,899,1267,915,1304,956,1083,979,1082,1016,1080,1053,1078,1093,1024,1145,1054,1153,1086,1158,1118,1150,1148,1140,927,1015,954,991,986,989,1016,1010,986,1016,954,1019,1162,1000,1192,976,1224,974,1253,994,1227,1003,1194,1004,995,1257,1028,1229,1061,1215,1087,1219,1113,1212,1152,1222,1195,1245,1154,1266,1117,1280,1090,1285,1063,1284,1030,1276,1013,1253,1062,1241,1087,1241,1114,1238,1177,1243,1115,1252,1088,1257,1062,1257
8,h,2,1,820,879,1354,1414,0.26666666666666666,849,1064,851,1122,856,1182,868,1245,893,1303,926,1356,968,1399,1025,1430,1094,1436,1164,1425,1225,1395,1280,1355,1319,1304,1343,1244,1354,1178,1360,1114,1365,1049,885,988,910,944,957,919,1009,914,1057,925,1105,920,1154,903,1211,902,1265,920,1300,962,1081,978,1079,1016,1077,1054,1075,1095,1022,1148,1051,1154,1082,1159,1115,1150,1146,1141,925,1016,951,993,983,991,1011,1011,982,1017,951,1020,1162,1002,1191,979,1222,978,1252,997,1224,1004,1193,1005,992,1256,1025,1229,1058,1214,1084,1218,1111,1211,1151,1220,1195,1243,1154,1268,1118,1282,1089,1287,1062,1288,1028,1279,1010,1254,1059,1242,1086,1241,1113,1238,1176,1241,1114,1254,1087,1259,1060,1259
9,h,2,1,820,879,1354,1414,0.3,846,1061,847,1118,851,1177,861,1240,885,1297,920,1350,966,1393,1021,1421,1089,1427,1160,1415,1220,1388,1276,1350,1317,1300,1344,1242,1356,1176,1361,1113,1364,1047,882,982,907,940,953,918,1005,912,1052,922,1101,917,1153,901,1210,901,1263,920,1299,961,1078,978,1077,1015,1074,1051,1072,1090,1020,1144,1048,1150,1079,1155,1110,1147,1141,1138,923,1015,949,991,982,989,1011,1010,981,1017,950,1019,1158,1001,1186,977,1219,975,1249,994,1222,1003,1189,1005,987,1253,1022,1229,1055,1214,1080,1217,1107,1210,1144,1220,1189,1241,1147,1264,1113,1276,1085,1281,1058,1281,1025,1273,1005,1251,1056,1239,1082,1240,1109,1236,1169,1239,1110,1250,1083,1256,1058,1254
10,h,2,1,820,879,1354,1414,0.3333333333333333,847,1065,848,1123,851,1183,861,1248,884,1305,919,1358,966,1400,1024,1429,1094,1435,1167,1425,1228,1397,1283,1359,1321,1309,1345,1251,1356,1186,1361,1123,1364,1058,883,980,908,937,954,916,1006,912,1053,923,1105,917,1156,901,1212,903,1266,921,1302,961,1079,980,1078,1016,1076,1054,1074,1094,1021,1146,1050,1153,1081,1158,1112,1149,1142,1140,924,1014,950,991,982,989,1011,1010,980,1017,950,1019,1160,1001,1189,978,1222,977,1252,997,1224,1004,1191,1005,991,1258,1024,1231,1058,1216,1083,1219,1110,1212,1149,1223,1194,1246,1153,1267,1117,1280,1089,1285,1062,1285,1028,1278,1008,1255,1058,1243,1085,1243,1112,1239,1175,1244,1114,1253,1087,1258,1061,1258
