index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1064,1353,1435,1724,0.03333333333333333,1098,1500,1098,1547,1103,1594,1112,1641,1130,1685,1156,1723,1189,1754,1226,1778,1271,1784,1317,1777,1359,1756,1396,1729,1427,1691,1450,1647,1462,1598,1468,1548,1468,1500,1125,1434,1141,1402,1173,1388,1209,1386,1241,1396,1288,1396,1323,1384,1361,1386,1396,1402,1417,1431,1264,1452,1263,1483,1262,1513,1262,1545,1225,1588,1244,1592,1263,1594,1285,1591,1305,1587,1156,1474,1174,1460,1197,1458,1218,1474,1198,1477,1175,1479,1320,1471,1342,1455,1364,1456,1384,1470,1365,1475,1343,1475,1203,1670,1226,1648,1249,1637,1264,1641,1281,1637,1309,1647,1336,1666,1308,1680,1283,1689,1265,1690,1247,1689,1227,1683,1216,1667,1248,1661,1264,1662,1282,1661,1323,1664,1282,1662,1264,1664,1248,1664
2,h,1,1,1064,1353,1435,1724,0.06666666666666667,1090,1491,1091,1539,1096,1587,1105,1636,1121,1680,1147,1719,1182,1749,1220,1772,1265,1778,1311,1770,1353,1749,1390,1721,1421,1684,1442,1642,1455,1595,1463,1546,1466,1497,1116,1436,1134,1405,1166,1391,1202,1390,1236,1400,1282,1402,1317,1389,1357,1389,1393,1405,1416,1435,1258,1456,1257,1486,1255,1516,1254,1547,1218,1590,1237,1592,1256,1595,1277,1591,1298,1588,1148,1476,1166,1462,1190,1460,1211,1475,1190,1480,1167,1482,1314,1473,1335,1458,1359,1458,1379,1472,1359,1477,1336,1477,1196,1673,1219,1651,1241,1640,1256,1644,1272,1639,1299,1650,1328,1668,1299,1682,1274,1690,1257,1692,1241,1691,1221,1686,1207,1670,1241,1663,1256,1664,1273,1662,1315,1667,1273,1665,1257,1667,1242,1667
3,h,1,1,1064,1353,1435,1724,0.1,1092,1490,1093,1539,1098,1588,1106,1637,1123,1681,1150,1720,1184,1751,1223,1775,1267,1781,1313,1773,1354,1751,1391,1721,1422,1684,1442,1641,1454,1592,1460,1543,1463,1494,1117,1436,1135,1404,1168,1390,1205,1390,1239,1401,1283,1402,1318,1390,1357,1388,1393,1402,1414,1432,1261,1456,1259,1487,1258,1516,1256,1547,1221,1590,1240,1594,1259,1596,1280,1592,1300,1588,1150,1478,1169,1463,1193,1461,1215,1477,1193,1481,1170,1482,1315,1473,1336,1457,1359,1458,1380,1471,1360,1476,1337,1476,1198,1673,1220,1651,1242,1640,1258,1644,1275,1639,1302,1649,1331,1667,1302,1682,1278,1692,1260,1694,1243,1693,1222,1686,1210,1670,1243,1664,1258,1665,1276,1663,1317,1666,1276,1666,1259,1668,1243,1667
4,h,1,1,1064,1353,1435,1724,0.13333333333333333,1092,1490,1093,1539,1098,1588,1106,1637,1123,1681,1150,1720,1184,1751,1223,1775,1267,1781,1313,1773,1354,1751,1391,1721,1422,1684,1442,1641,1454,1592,1460,1543,1463,1494,1117,1436,1135,1404,1168,1390,1205,1390,1239,1401,1283,1402,1318,1390,1357,1388,1393,1402,1414,1432,1261,1456,1259,1487,1258,1516,1256,1547,1221,1590,1240,1594,1259,1596,1280,1592,1300,1588,1150,1478,1169,1463,1193,1461,1215,1477,1193,1481,1170,1482,1315,1473,1336,1457,1359,1458,1380,1471,1360,1476,1337,1476,1198,1673,1220,1651,1242,1640,1258,1644,1275,1639,1302,1649,1331,1667,1302,1682,1278,1692,1260,1694,1243,1693,1222,1686,1210,1670,1243,1664,1258,1665,1276,1663,1317,1666,1276,1666,1259,1668,1243,1667
5,h,1,1,1064,1353,1435,1724,0.16666666666666666,1093,1490,1093,1540,1097,1590,1105,1639,1122,1683,1149,1722,1184,1753,1222,1777,1267,1783,1313,1775,1353,1753,1390,1726,1421,1689,1442,1646,1457,1598,1465,1548,1466,1500,1117,1435,1135,1405,1168,1390,1205,1388,1239,1399,1285,1400,1321,1388,1359,1387,1395,1402,1417,1433,1260,1456,1260,1487,1258,1516,1258,1547,1221,1589,1240,1593,1259,1596,1280,1592,1300,1588,1151,1477,1170,1463,1194,1461,1216,1477,1194,1481,1171,1482,1314,1474,1336,1458,1360,1458,1380,1472,1361,1477,1337,1477,1198,1670,1221,1649,1244,1638,1258,1642,1274,1638,1302,1649,1331,1667,1301,1683,1276,1692,1259,1694,1243,1692,1222,1685,1210,1668,1244,1661,1259,1662,1275,1661,1318,1666,1275,1666,1259,1668,1244,1667
6,h,1,1,1064,1353,1435,1724,0.2,1094,1496,1094,1544,1099,1593,1108,1642,1125,1685,1151,1723,1184,1754,1222,1777,1267,1784,1313,1777,1356,1756,1393,1729,1425,1692,1447,1649,1460,1599,1467,1548,1470,1498,1119,1434,1138,1403,1170,1390,1206,1388,1239,1399,1287,1399,1321,1387,1359,1387,1393,1402,1415,1431,1262,1455,1261,1486,1259,1515,1258,1546,1223,1588,1241,1592,1260,1596,1281,1591,1301,1586,1153,1477,1172,1463,1195,1462,1216,1477,1195,1480,1172,1482,1316,1474,1337,1459,1360,1459,1381,1472,1361,1477,1338,1477,1198,1671,1221,1648,1243,1638,1259,1642,1277,1638,1304,1647,1333,1667,1304,1682,1279,1690,1260,1692,1243,1691,1223,1685,1211,1668,1243,1661,1260,1662,1278,1661,1320,1666,1278,1666,1260,1668,1243,1666
7,h,1,1,1064,1353,1435,1724,0.23333333333333334,1094,1496,1094,1544,1099,1593,1108,1642,1125,1685,1151,1723,1184,1754,1222,1777,1267,1784,1313,1777,1356,1756,1393,1729,1425,1692,1447,1649,1460,1599,1467,1548,1470,1498,1119,1434,1138,1403,1170,1390,1206,1388,1239,1399,1287,1399,1321,1387,1359,1387,1393,1402,1415,1431,1262,1455,1261,1486,1259,1515,1258,1546,1223,1588,1241,1592,1260,1596,1281,1591,1301,1586,1153,1477,1172,1463,1195,1462,1216,1477,1195,1480,1172,1482,1316,1474,1337,1459,1360,1459,1381,1472,1361,1477,1338,1477,1198,1671,1221,1648,1243,1638,1259,1642,1277,1638,1304,1647,1333,1667,1304,1682,1279,1690,1260,1692,1243,1691,1223,1685,1211,1668,1243,1661,1260,1662,1278,1661,1320,1666,1278,1666,1260,1668,1243,1666
8,h,1,1,1029,1327,1475,1772,0.26666666666666666,1102,1511,1101,1553,1103,1599,1113,1647,1130,1689,1156,1727,1188,1759,1227,1784,1271,1792,1318,1784,1365,1764,1405,1738,1435,1700,1456,1657,1468,1608,1471,1559,1473,1510,1128,1434,1143,1403,1175,1388,1210,1389,1242,1399,1286,1399,1321,1386,1360,1386,1395,1401,1418,1430,1264,1452,1262,1483,1261,1513,1259,1545,1223,1589,1243,1593,1262,1596,1284,1592,1304,1587,1158,1477,1176,1467,1198,1465,1218,1475,1198,1478,1178,1480,1320,1471,1341,1461,1362,1462,1383,1472,1362,1474,1342,1475,1199,1672,1222,1648,1243,1638,1260,1641,1278,1638,1308,1648,1339,1666,1309,1681,1283,1689,1263,1691,1244,1690,1224,1684,1212,1669,1243,1662,1261,1663,1280,1662,1325,1665,1281,1664,1262,1666,1245,1665
9,h,1,1,1064,1353,1435,1724,0.3,1097,1489,1098,1539,1102,1589,1109,1639,1126,1684,1153,1723,1187,1755,1225,1778,1269,1784,1315,1776,1356,1753,1394,1725,1426,1688,1448,1645,1461,1596,1469,1545,1472,1495,1122,1434,1140,1403,1172,1389,1209,1388,1242,1399,1287,1400,1322,1387,1360,1386,1395,1401,1417,1429,1263,1455,1262,1486,1260,1516,1259,1547,1224,1588,1242,1592,1262,1596,1283,1591,1303,1586,1156,1478,1175,1465,1198,1464,1219,1477,1199,1481,1176,1482,1318,1474,1339,1460,1362,1460,1382,1471,1363,1477,1340,1477,1200,1672,1222,1649,1243,1638,1259,1643,1277,1639,1303,1649,1333,1667,1304,1682,1279,1691,1261,1693,1243,1691,1224,1686,1213,1669,1244,1661,1260,1662,1278,1660,1319,1665,1278,1666,1260,1669,1244,1667
10,h,1,1,1064,1353,1435,1724,0.3333333333333333,1097,1490,1098,1539,1101,1589,1109,1638,1124,1683,1151,1722,1185,1754,1223,1778,1268,1784,1315,1776,1356,1754,1393,1727,1424,1691,1445,1648,1459,1600,1468,1549,1471,1500,1123,1432,1141,1403,1172,1390,1208,1390,1240,1400,1290,1400,1325,1388,1362,1387,1397,1401,1418,1430,1264,1456,1263,1487,1261,1517,1260,1548,1224,1589,1243,1593,1262,1596,1283,1592,1303,1588,1154,1478,1172,1464,1197,1463,1218,1478,1197,1483,1173,1484,1318,1474,1339,1458,1363,1459,1383,1472,1364,1478,1340,1479,1201,1672,1223,1649,1246,1639,1260,1643,1277,1639,1305,1649,1334,1667,1305,1683,1280,1692,1262,1694,1246,1692,1225,1687,1213,1669,1246,1664,1261,1664,1278,1663,1320,1666,1279,1667,1262,1668,1246,1668
