index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,1376,1525,1822,0.03333333333333333,1121,1555,1126,1602,1138,1647,1152,1693,1173,1734,1203,1767,1245,1790,1295,1803,1348,1802,1396,1793,1434,1772,1462,1738,1476,1695,1483,1648,1483,1600,1481,1554,1470,1510,1145,1490,1168,1463,1203,1449,1242,1445,1279,1454,1333,1452,1360,1435,1392,1431,1422,1437,1446,1453,1310,1491,1317,1515,1324,1537,1331,1563,1295,1615,1314,1615,1334,1615,1351,1610,1365,1605,1190,1520,1210,1510,1231,1506,1254,1512,1233,1516,1212,1520,1359,1500,1379,1491,1399,1490,1419,1496,1401,1499,1381,1500,1262,1705,1291,1678,1318,1659,1338,1661,1355,1654,1380,1665,1403,1687,1384,1700,1362,1707,1343,1711,1323,1713,1295,1715,1275,1703,1320,1683,1339,1682,1356,1679,1392,1686,1358,1681,1340,1684,1321,1687
2,h,1,1,1079,1376,1525,1822,0.06666666666666667,1110,1552,1116,1598,1129,1644,1144,1689,1165,1731,1196,1766,1238,1789,1287,1803,1339,1802,1387,1793,1424,1771,1452,1738,1468,1695,1475,1650,1476,1602,1474,1556,1463,1513,1133,1481,1155,1455,1191,1443,1229,1441,1267,1450,1326,1448,1354,1431,1386,1426,1418,1432,1442,1451,1302,1484,1309,1509,1316,1534,1324,1562,1287,1613,1306,1613,1326,1613,1342,1607,1356,1601,1179,1513,1199,1502,1222,1499,1247,1509,1224,1513,1201,1516,1349,1499,1369,1487,1391,1485,1410,1494,1392,1498,1371,1499,1250,1704,1279,1677,1307,1659,1328,1660,1346,1654,1373,1664,1397,1683,1377,1698,1355,1706,1334,1710,1313,1712,1283,1713,1263,1703,1309,1681,1329,1679,1348,1676,1386,1684,1350,1679,1331,1682,1311,1685
3,h,1,1,1079,1376,1525,1822,0.1,1118,1544,1121,1591,1132,1637,1145,1684,1166,1726,1195,1762,1235,1787,1284,1800,1338,1801,1389,1792,1426,1769,1454,1737,1470,1695,1477,1649,1480,1601,1479,1554,1470,1509,1151,1476,1174,1452,1208,1441,1244,1437,1277,1447,1321,1443,1349,1427,1382,1424,1414,1430,1440,1446,1306,1487,1311,1510,1316,1533,1322,1558,1286,1614,1305,1615,1325,1615,1342,1609,1358,1603,1191,1517,1208,1505,1230,1502,1253,1510,1232,1517,1211,1520,1353,1499,1371,1487,1391,1486,1409,1493,1393,1500,1373,1501,1258,1705,1287,1675,1313,1656,1331,1658,1348,1651,1371,1660,1396,1683,1376,1699,1355,1706,1336,1711,1318,1713,1291,1716,1271,1701,1314,1681,1332,1679,1350,1675,1384,1682,1351,1679,1334,1682,1316,1685
4,h,1,1,1079,1376,1525,1822,0.13333333333333333,1118,1544,1121,1591,1132,1637,1145,1684,1166,1726,1195,1762,1235,1787,1284,1800,1338,1801,1389,1792,1426,1769,1454,1737,1470,1695,1477,1649,1480,1601,1479,1554,1470,1509,1151,1476,1174,1452,1208,1441,1244,1437,1277,1447,1321,1443,1349,1427,1382,1424,1414,1430,1440,1446,1306,1487,1311,1510,1316,1533,1322,1558,1286,1614,1305,1615,1325,1615,1342,1609,1358,1603,1191,1517,1208,1505,1230,1502,1253,1510,1232,1517,1211,1520,1353,1499,1371,1487,1391,1486,1409,1493,1393,1500,1373,1501,1258,1705,1287,1675,1313,1656,1331,1658,1348,1651,1371,1660,1396,1683,1376,1699,1355,1706,1336,1711,1318,1713,1291,1716,1271,1701,1314,1681,1332,1679,1350,1675,1384,1682,1351,1679,1334,1682,1316,1685
5,h,1,1,1105,1394,1477,1766,0.16666666666666666,1119,1543,1121,1589,1130,1634,1143,1680,1162,1723,1188,1759,1227,1787,1275,1802,1327,1802,1375,1793,1413,1775,1444,1746,1464,1706,1475,1662,1478,1614,1477,1567,1470,1519,1156,1479,1180,1456,1213,1447,1248,1446,1280,1456,1320,1450,1348,1433,1380,1428,1412,1433,1437,1450,1303,1486,1307,1511,1311,1536,1314,1563,1278,1613,1298,1614,1318,1615,1337,1608,1354,1603,1187,1516,1205,1506,1226,1502,1249,1509,1229,1514,1208,1518,1353,1498,1372,1486,1392,1486,1411,1493,1394,1498,1374,1498,1250,1705,1277,1677,1304,1658,1322,1660,1340,1653,1365,1663,1391,1684,1369,1700,1347,1709,1327,1713,1309,1715,1281,1716,1263,1702,1306,1683,1323,1680,1341,1677,1379,1683,1344,1681,1325,1684,1308,1688
6,h,1,1,1105,1394,1477,1766,0.2,1118,1542,1121,1587,1129,1631,1139,1677,1156,1719,1181,1757,1218,1786,1265,1804,1318,1806,1367,1797,1407,1779,1440,1750,1461,1709,1472,1663,1477,1616,1477,1569,1471,1523,1154,1481,1178,1457,1212,1447,1248,1447,1281,1457,1320,1451,1347,1434,1382,1429,1415,1434,1442,1453,1303,1487,1305,1512,1308,1536,1310,1564,1276,1613,1295,1615,1315,1615,1334,1609,1352,1603,1186,1515,1205,1505,1226,1502,1249,1509,1229,1514,1206,1518,1354,1498,1373,1486,1394,1486,1414,1492,1396,1498,1375,1499,1248,1705,1275,1678,1302,1659,1320,1660,1338,1653,1364,1663,1388,1685,1367,1700,1345,1709,1325,1713,1306,1716,1278,1717,1261,1703,1303,1683,1321,1680,1339,1677,1376,1685,1342,1683,1323,1686,1305,1690
7,h,1,1,1105,1394,1477,1766,0.23333333333333334,1118,1542,1121,1587,1129,1631,1139,1677,1156,1719,1181,1757,1218,1786,1265,1804,1318,1806,1367,1797,1407,1779,1440,1750,1461,1709,1472,1663,1477,1616,1477,1569,1471,1523,1154,1481,1178,1457,1212,1447,1248,1447,1281,1457,1320,1451,1347,1434,1382,1429,1415,1434,1442,1453,1303,1487,1305,1512,1308,1536,1310,1564,1276,1613,1295,1615,1315,1615,1334,1609,1352,1603,1186,1515,1205,1505,1226,1502,1249,1509,1229,1514,1206,1518,1354,1498,1373,1486,1394,1486,1414,1492,1396,1498,1375,1499,1248,1705,1275,1678,1302,1659,1320,1660,1338,1653,1364,1663,1388,1685,1367,1700,1345,1709,1325,1713,1306,1716,1278,1717,1261,1703,1303,1683,1321,1680,1339,1677,1376,1685,1342,1683,1323,1686,1305,1690
8,h,2,2,1105,1394,1477,1766,0.26666666666666666,1115,1534,1117,1582,1126,1629,1138,1676,1156,1721,1185,1759,1226,1788,1275,1805,1330,1805,1379,1795,1416,1774,1445,1743,1464,1702,1473,1656,1477,1607,1477,1559,1470,1512,1153,1476,1178,1453,1211,1444,1246,1443,1277,1453,1324,1447,1350,1430,1383,1427,1414,1431,1438,1449,1305,1488,1308,1512,1312,1535,1316,1561,1280,1614,1300,1614,1320,1614,1338,1609,1355,1603,1189,1514,1207,1503,1228,1500,1251,1508,1231,1514,1210,1518,1352,1498,1371,1486,1392,1485,1410,1493,1394,1499,1373,1500,1254,1705,1282,1677,1310,1658,1326,1660,1343,1653,1369,1663,1392,1685,1372,1699,1351,1707,1332,1711,1314,1714,1286,1715,1267,1702,1311,1684,1327,1681,1345,1677,1381,1684,1347,1681,1329,1684,1313,1687
9,h,1,1,1105,1394,1477,1766,0.3,1117,1541,1120,1588,1129,1634,1142,1682,1160,1725,1190,1763,1231,1790,1281,1805,1334,1805,1383,1794,1420,1772,1448,1741,1465,1700,1474,1654,1477,1607,1476,1560,1469,1514,1154,1476,1179,1455,1211,1445,1247,1443,1278,1454,1321,1448,1348,1431,1380,1427,1411,1432,1436,1449,1303,1487,1306,1511,1310,1534,1315,1561,1282,1613,1300,1614,1320,1614,1337,1609,1352,1604,1189,1515,1206,1504,1227,1501,1250,1508,1230,1514,1209,1518,1351,1498,1370,1486,1390,1485,1408,1492,1391,1498,1372,1499,1255,1705,1282,1677,1309,1658,1325,1660,1343,1653,1366,1664,1390,1684,1371,1701,1350,1708,1332,1712,1314,1714,1286,1715,1268,1701,1311,1682,1327,1680,1345,1676,1379,1684,1346,1680,1328,1684,1312,1687
10,h,1,1,1079,1376,1525,1822,0.3333333333333333,1115,1549,1118,1595,1129,1641,1143,1687,1163,1729,1191,1763,1234,1788,1282,1803,1335,1802,1384,1793,1420,1772,1449,1741,1464,1701,1471,1656,1473,1609,1473,1562,1464,1515,1155,1480,1178,1457,1210,1446,1243,1444,1275,1454,1323,1449,1348,1432,1379,1426,1409,1431,1433,1448,1304,1489,1308,1513,1313,1536,1317,1562,1283,1615,1301,1615,1321,1615,1338,1609,1354,1604,1190,1520,1206,1508,1226,1503,1248,1510,1229,1518,1209,1522,1352,1499,1368,1488,1388,1486,1405,1493,1390,1498,1371,1500,1251,1707,1280,1677,1307,1658,1325,1659,1342,1653,1366,1662,1389,1685,1371,1699,1351,1707,1331,1712,1312,1714,1284,1717,1264,1704,1308,1683,1326,1680,1344,1676,1376,1684,1347,1682,1328,1686,1310,1689
