index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1178,1327,1624,0.03333333333333333,898,1348,904,1402,912,1456,927,1510,950,1559,988,1602,1037,1636,1092,1659,1155,1663,1214,1649,1262,1619,1300,1581,1328,1530,1343,1476,1347,1420,1347,1366,1342,1312,945,1285,963,1243,1001,1217,1048,1210,1090,1218,1149,1210,1189,1196,1232,1194,1272,1211,1295,1245,1125,1265,1127,1299,1131,1332,1134,1367,1086,1418,1111,1421,1137,1425,1161,1416,1184,1409,990,1310,1011,1290,1038,1285,1064,1297,1041,1305,1015,1310,1184,1284,1207,1266,1233,1264,1257,1279,1236,1284,1210,1286,1050,1513,1081,1482,1114,1466,1138,1469,1162,1461,1199,1471,1233,1493,1202,1523,1170,1539,1144,1544,1118,1544,1086,1536,1065,1511,1116,1495,1140,1494,1164,1489,1217,1494,1166,1508,1141,1514,1117,1515
2,h,1,1,930,1178,1376,1624,0.06666666666666667,915,1362,920,1414,928,1465,943,1518,967,1567,1005,1609,1054,1639,1110,1662,1171,1666,1228,1651,1275,1621,1317,1584,1348,1536,1363,1482,1367,1426,1365,1373,1360,1319,962,1293,978,1250,1016,1222,1062,1213,1105,1222,1163,1215,1201,1199,1245,1198,1284,1217,1306,1254,1140,1271,1143,1304,1147,1336,1150,1370,1104,1425,1129,1427,1154,1429,1178,1421,1199,1414,1008,1317,1029,1296,1056,1292,1082,1307,1058,1313,1032,1317,1200,1293,1223,1273,1249,1270,1272,1286,1251,1291,1226,1293,1068,1518,1097,1486,1133,1470,1156,1473,1179,1465,1217,1475,1251,1498,1220,1524,1188,1542,1163,1547,1137,1548,1103,1540,1083,1514,1134,1499,1159,1498,1182,1494,1235,1498,1183,1512,1160,1517,1136,1518
3,h,1,1,930,1178,1376,1624,0.1,929,1367,934,1418,941,1468,954,1521,974,1570,1012,1613,1061,1643,1117,1663,1179,1668,1236,1653,1283,1624,1322,1586,1351,1540,1365,1487,1369,1431,1368,1379,1364,1327,972,1304,988,1260,1025,1231,1072,1221,1115,1228,1169,1221,1208,1205,1253,1203,1293,1223,1315,1262,1148,1277,1151,1309,1155,1341,1158,1375,1113,1429,1138,1430,1162,1433,1186,1425,1208,1417,1015,1321,1036,1300,1063,1295,1089,1311,1065,1317,1039,1321,1207,1296,1229,1275,1255,1272,1278,1288,1257,1293,1232,1295,1077,1520,1106,1490,1140,1474,1165,1477,1188,1469,1225,1478,1260,1499,1229,1524,1197,1541,1171,1547,1145,1547,1111,1540,1092,1517,1142,1502,1167,1501,1191,1497,1245,1500,1192,1513,1168,1518,1143,1519
4,h,1,1,930,1178,1376,1624,0.13333333333333333,929,1367,934,1418,941,1468,954,1521,974,1570,1012,1613,1061,1643,1117,1663,1179,1668,1236,1653,1283,1624,1322,1586,1351,1540,1365,1487,1369,1431,1368,1379,1364,1327,972,1304,988,1260,1025,1231,1072,1221,1115,1228,1169,1221,1208,1205,1253,1203,1293,1223,1315,1262,1148,1277,1151,1309,1155,1341,1158,1375,1113,1429,1138,1430,1162,1433,1186,1425,1208,1417,1015,1321,1036,1300,1063,1295,1089,1311,1065,1317,1039,1321,1207,1296,1229,1275,1255,1272,1278,1288,1257,1293,1232,1295,1077,1520,1106,1490,1140,1474,1165,1477,1188,1469,1225,1478,1260,1499,1229,1524,1197,1541,1171,1547,1145,1547,1111,1540,1092,1517,1142,1502,1167,1501,1191,1497,1245,1500,1192,1513,1168,1518,1143,1519
5,h,1,1,930,1178,1376,1624,0.16666666666666666,928,1369,933,1417,942,1468,957,1520,978,1569,1013,1610,1061,1641,1116,1662,1178,1666,1236,1652,1283,1625,1322,1588,1349,1540,1362,1487,1366,1433,1365,1383,1359,1331,971,1311,987,1266,1026,1237,1074,1227,1118,1235,1171,1227,1210,1211,1254,1209,1295,1229,1315,1268,1148,1282,1152,1315,1155,1346,1159,1380,1111,1432,1136,1434,1161,1438,1186,1429,1210,1422,1016,1324,1037,1303,1064,1298,1091,1314,1066,1321,1040,1325,1207,1300,1230,1278,1256,1275,1278,1292,1259,1297,1233,1299,1077,1521,1107,1493,1140,1477,1164,1480,1187,1472,1224,1481,1260,1502,1227,1526,1194,1541,1169,1546,1144,1546,1112,1539,1092,1518,1142,1504,1166,1504,1190,1499,1246,1501,1190,1513,1167,1518,1142,1519
6,h,1,1,930,1178,1376,1624,0.2,930,1373,935,1423,943,1471,956,1522,977,1568,1013,1608,1062,1639,1117,1662,1178,1667,1234,1652,1280,1624,1320,1589,1348,1541,1361,1489,1364,1435,1362,1385,1357,1334,968,1308,986,1265,1025,1238,1071,1231,1114,1238,1163,1228,1204,1212,1249,1211,1290,1230,1312,1269,1144,1283,1148,1317,1152,1350,1155,1385,1110,1436,1135,1439,1160,1442,1184,1434,1206,1426,1014,1329,1034,1307,1060,1303,1088,1318,1063,1325,1037,1329,1204,1303,1226,1282,1251,1279,1274,1295,1254,1301,1229,1303,1076,1523,1106,1497,1138,1481,1162,1484,1185,1477,1221,1485,1258,1504,1225,1526,1195,1540,1170,1545,1145,1545,1113,1540,1091,1520,1140,1509,1164,1508,1188,1504,1243,1504,1191,1512,1167,1516,1143,1517
7,h,1,1,930,1178,1376,1624,0.23333333333333334,930,1373,935,1423,943,1471,956,1522,977,1568,1013,1608,1062,1639,1117,1662,1178,1667,1234,1652,1280,1624,1320,1589,1348,1541,1361,1489,1364,1435,1362,1385,1357,1334,968,1308,986,1265,1025,1238,1071,1231,1114,1238,1163,1228,1204,1212,1249,1211,1290,1230,1312,1269,1144,1283,1148,1317,1152,1350,1155,1385,1110,1436,1135,1439,1160,1442,1184,1434,1206,1426,1014,1329,1034,1307,1060,1303,1088,1318,1063,1325,1037,1329,1204,1303,1226,1282,1251,1279,1274,1295,1254,1301,1229,1303,1076,1523,1106,1497,1138,1481,1162,1484,1185,1477,1221,1485,1258,1504,1225,1526,1195,1540,1170,1545,1145,1545,1113,1540,1091,1520,1140,1509,1164,1508,1188,1504,1243,1504,1191,1512,1167,1516,1143,1517
8,h,1,1,930,1178,1376,1624,0.26666666666666666,930,1383,935,1431,942,1478,955,1528,974,1575,1010,1612,1059,1642,1114,1662,1174,1666,1229,1653,1277,1626,1317,1591,1345,1545,1357,1495,1360,1441,1361,1391,1359,1340,973,1317,990,1273,1029,1244,1076,1235,1118,1244,1164,1235,1202,1218,1248,1217,1288,1238,1310,1276,1145,1288,1148,1321,1150,1353,1153,1388,1109,1439,1133,1442,1157,1445,1181,1436,1204,1430,1015,1332,1036,1310,1063,1306,1089,1323,1065,1329,1039,1332,1203,1310,1227,1287,1253,1284,1276,1301,1255,1307,1230,1309,1073,1526,1104,1500,1138,1484,1161,1487,1183,1480,1218,1489,1256,1508,1221,1529,1191,1542,1167,1546,1142,1546,1110,1541,1088,1523,1140,1511,1163,1510,1185,1506,1241,1508,1186,1515,1164,1519,1141,1520
9,h,1,1,930,1178,1376,1624,0.3,931,1389,935,1437,942,1484,954,1534,974,1581,1009,1619,1058,1647,1112,1667,1171,1670,1228,1658,1274,1633,1314,1598,1343,1552,1357,1500,1363,1446,1363,1396,1359,1345,973,1318,989,1276,1027,1248,1073,1238,1117,1245,1166,1236,1205,1221,1250,1221,1291,1241,1313,1279,1145,1291,1149,1324,1152,1356,1155,1390,1107,1443,1132,1446,1158,1449,1183,1441,1207,1434,1014,1336,1034,1315,1060,1311,1088,1325,1063,1330,1038,1334,1204,1310,1228,1291,1254,1288,1277,1304,1255,1308,1230,1310,1072,1529,1103,1503,1137,1488,1160,1490,1182,1483,1218,1491,1255,1510,1222,1531,1190,1544,1165,1548,1141,1549,1108,1544,1087,1527,1139,1512,1162,1511,1184,1508,1240,1511,1186,1519,1163,1523,1140,1524
10,h,1,1,930,1178,1376,1624,0.3333333333333333,934,1391,938,1438,946,1486,958,1536,978,1583,1013,1622,1063,1650,1118,1668,1180,1670,1237,1656,1283,1631,1324,1597,1352,1550,1363,1500,1368,1447,1368,1398,1363,1348,975,1313,993,1273,1031,1249,1075,1243,1118,1251,1167,1240,1207,1224,1251,1222,1292,1238,1318,1272,1147,1296,1150,1329,1153,1361,1156,1394,1111,1448,1135,1451,1159,1454,1183,1446,1207,1439,1016,1339,1037,1317,1064,1313,1091,1329,1066,1335,1040,1339,1207,1315,1231,1292,1257,1289,1281,1306,1260,1312,1234,1314,1075,1532,1106,1507,1140,1492,1162,1495,1185,1488,1220,1496,1257,1515,1222,1534,1190,1547,1167,1551,1142,1551,1110,1545,1089,1529,1141,1518,1164,1518,1186,1514,1243,1514,1186,1519,1164,1523,1141,1524
