index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,858,1188,1229,1559,0.03333333333333333,883,1317,883,1357,886,1397,891,1436,903,1473,924,1503,960,1519,1003,1529,1049,1532,1094,1531,1135,1523,1168,1505,1191,1474,1205,1435,1214,1394,1220,1354,1222,1313,914,1254,931,1223,962,1209,997,1212,1026,1231,1073,1232,1103,1213,1139,1207,1172,1219,1190,1249,1051,1273,1051,1294,1051,1316,1051,1338,1013,1373,1031,1377,1050,1380,1069,1376,1087,1370,943,1298,961,1290,981,1289,1002,1297,981,1302,961,1303,1098,1293,1118,1284,1138,1284,1156,1292,1139,1297,1119,1298,985,1445,1011,1423,1031,1414,1049,1417,1067,1413,1090,1422,1116,1441,1090,1443,1068,1443,1049,1445,1030,1445,1010,1449,997,1442,1030,1426,1049,1426,1068,1425,1106,1438,1068,1428,1049,1429,1030,1430
2,h,1,1,858,1188,1229,1559,0.06666666666666667,873,1322,872,1362,874,1402,878,1441,890,1477,911,1506,948,1522,990,1533,1035,1537,1080,1536,1124,1528,1160,1513,1185,1484,1200,1446,1207,1402,1210,1361,1209,1320,898,1257,915,1226,948,1212,983,1214,1015,1233,1057,1236,1088,1216,1125,1211,1159,1225,1176,1258,1035,1276,1036,1297,1036,1318,1036,1341,998,1375,1016,1380,1036,1384,1056,1379,1075,1374,930,1301,947,1292,966,1290,988,1297,967,1302,947,1303,1083,1295,1104,1287,1123,1288,1142,1297,1123,1300,1103,1300,971,1447,996,1427,1017,1418,1035,1421,1053,1417,1074,1426,1101,1447,1075,1447,1053,1446,1035,1447,1017,1448,997,1451,985,1444,1017,1430,1035,1431,1053,1430,1089,1443,1053,1432,1035,1433,1017,1434
3,h,1,1,858,1188,1229,1559,0.1,881,1318,881,1358,884,1398,888,1439,898,1477,919,1506,955,1523,996,1534,1041,1539,1086,1537,1132,1530,1170,1515,1197,1485,1213,1444,1221,1400,1225,1358,1226,1315,905,1258,922,1227,955,1213,990,1215,1021,1232,1067,1233,1099,1215,1137,1210,1171,1224,1189,1257,1043,1277,1043,1298,1043,1320,1043,1343,1005,1377,1023,1382,1042,1386,1062,1381,1080,1376,937,1303,955,1293,975,1292,996,1301,975,1305,955,1306,1092,1298,1113,1289,1133,1289,1153,1298,1134,1302,1113,1302,977,1450,1002,1430,1023,1421,1041,1424,1060,1420,1084,1429,1112,1449,1084,1449,1061,1448,1042,1448,1023,1449,1002,1452,989,1447,1023,1432,1041,1433,1060,1432,1101,1446,1061,1433,1042,1434,1023,1435
4,h,1,1,858,1188,1229,1559,0.13333333333333333,881,1318,881,1358,884,1398,888,1439,898,1477,919,1506,955,1523,996,1534,1041,1539,1086,1537,1132,1530,1170,1515,1197,1485,1213,1444,1221,1400,1225,1358,1226,1315,905,1258,922,1227,955,1213,990,1215,1021,1232,1067,1233,1099,1215,1137,1210,1171,1224,1189,1257,1043,1277,1043,1298,1043,1320,1043,1343,1005,1377,1023,1382,1042,1386,1062,1381,1080,1376,937,1303,955,1293,975,1292,996,1301,975,1305,955,1306,1092,1298,1113,1289,1133,1289,1153,1298,1134,1302,1113,1302,977,1450,1002,1430,1023,1421,1041,1424,1060,1420,1084,1429,1112,1449,1084,1449,1061,1448,1042,1448,1023,1449,1002,1452,989,1447,1023,1432,1041,1433,1060,1432,1101,1446,1061,1433,1042,1434,1023,1435
5,h,1,1,858,1188,1229,1559,0.16666666666666666,887,1326,887,1364,891,1404,897,1443,909,1480,930,1510,963,1526,1001,1537,1043,1541,1087,1540,1130,1532,1169,1519,1200,1490,1219,1452,1229,1408,1234,1365,1237,1321,912,1259,930,1230,962,1218,996,1221,1026,1238,1072,1237,1104,1220,1140,1215,1173,1225,1194,1254,1048,1280,1048,1302,1047,1324,1046,1347,1011,1382,1029,1387,1047,1391,1066,1387,1084,1382,944,1306,962,1296,983,1295,1004,1305,983,1311,962,1312,1095,1301,1117,1291,1139,1291,1159,1300,1140,1307,1118,1308,983,1454,1007,1434,1028,1426,1046,1429,1065,1426,1090,1434,1118,1453,1089,1456,1065,1457,1045,1459,1027,1458,1006,1460,994,1451,1028,1435,1046,1436,1065,1435,1107,1450,1065,1446,1046,1447,1027,1447
6,h,1,1,858,1188,1229,1559,0.2,897,1323,897,1360,899,1400,902,1441,912,1479,932,1510,968,1527,1009,1538,1054,1541,1101,1540,1147,1533,1186,1520,1214,1490,1230,1451,1238,1407,1241,1364,1243,1320,925,1259,941,1229,971,1218,1004,1221,1031,1238,1081,1239,1112,1220,1148,1215,1181,1226,1200,1255,1056,1282,1056,1304,1055,1325,1055,1348,1019,1382,1037,1387,1055,1390,1074,1386,1092,1381,955,1307,972,1297,992,1296,1013,1305,992,1310,971,1311,1105,1302,1126,1292,1147,1292,1167,1301,1148,1306,1127,1307,992,1457,1015,1433,1036,1424,1053,1427,1072,1424,1095,1434,1125,1455,1095,1454,1073,1453,1053,1453,1036,1453,1015,1457,1002,1452,1035,1436,1053,1437,1072,1436,1114,1450,1072,1438,1053,1440,1035,1439
7,h,1,1,899,1188,1270,1559,0.23333333333333334,904,1320,903,1361,905,1401,910,1441,920,1479,940,1510,973,1528,1012,1541,1058,1546,1106,1544,1153,1538,1192,1522,1219,1491,1233,1451,1241,1406,1245,1361,1246,1316,931,1261,944,1230,976,1217,1008,1220,1037,1237,1087,1240,1117,1221,1154,1215,1188,1225,1206,1259,1061,1282,1060,1304,1060,1327,1059,1351,1023,1383,1041,1388,1061,1392,1081,1387,1101,1380,961,1307,977,1297,995,1295,1016,1304,995,1308,976,1309,1110,1301,1131,1291,1151,1291,1170,1300,1151,1304,1130,1304,1001,1455,1021,1435,1040,1426,1059,1429,1077,1425,1099,1434,1128,1452,1101,1455,1079,1454,1061,1455,1041,1455,1023,1458,1013,1452,1040,1437,1060,1437,1077,1436,1118,1449,1078,1439,1061,1441,1041,1441
8,h,1,1,899,1188,1270,1559,0.26666666666666666,904,1320,903,1361,905,1401,910,1441,920,1479,940,1510,973,1528,1012,1541,1058,1546,1106,1544,1153,1538,1192,1522,1219,1491,1233,1451,1241,1406,1245,1361,1246,1316,931,1261,944,1230,976,1217,1008,1220,1037,1237,1087,1240,1117,1221,1154,1215,1188,1225,1206,1259,1061,1282,1060,1304,1060,1327,1059,1351,1023,1383,1041,1388,1061,1392,1081,1387,1101,1380,961,1307,977,1297,995,1295,1016,1304,995,1308,976,1309,1110,1301,1131,1291,1151,1291,1170,1300,1151,1304,1130,1304,1001,1455,1021,1435,1040,1426,1059,1429,1077,1425,1099,1434,1128,1452,1101,1455,1079,1454,1061,1455,1041,1455,1023,1458,1013,1452,1040,1437,1060,1437,1077,1436,1118,1449,1078,1439,1061,1441,1041,1441
9,h,1,1,899,1188,1270,1559,0.3,911,1329,910,1367,913,1406,918,1445,931,1483,953,1512,988,1529,1027,1541,1071,1545,1116,1543,1159,1536,1198,1522,1225,1493,1242,1455,1251,1413,1256,1372,1257,1329,938,1261,954,1232,986,1218,1020,1221,1049,1240,1097,1242,1127,1223,1163,1216,1197,1227,1218,1257,1071,1283,1071,1304,1071,1326,1070,1349,1035,1384,1052,1389,1070,1393,1090,1388,1108,1383,969,1308,986,1297,1005,1296,1026,1306,1005,1311,985,1312,1121,1303,1142,1293,1162,1292,1182,1302,1163,1306,1143,1307,1008,1456,1032,1435,1052,1426,1069,1429,1087,1426,1110,1435,1141,1455,1111,1456,1088,1455,1070,1456,1052,1455,1032,1458,1019,1453,1051,1438,1069,1438,1087,1438,1129,1452,1087,1442,1070,1442,1052,1442
10,h,1,1,899,1188,1270,1559,0.3333333333333333,928,1329,928,1368,930,1408,933,1447,944,1484,965,1514,1000,1529,1040,1540,1085,1545,1130,1543,1174,1535,1212,1521,1239,1492,1255,1455,1264,1415,1269,1375,1271,1332,952,1264,969,1233,1001,1219,1036,1220,1066,1239,1113,1239,1143,1220,1180,1215,1214,1228,1232,1260,1088,1282,1087,1304,1087,1326,1086,1349,1050,1385,1068,1389,1086,1392,1106,1388,1124,1384,981,1308,999,1297,1019,1297,1041,1306,1019,1312,999,1312,1135,1304,1156,1293,1177,1293,1196,1303,1177,1308,1157,1308,1021,1457,1046,1435,1067,1426,1085,1430,1104,1426,1128,1435,1157,1455,1128,1456,1105,1455,1085,1456,1067,1457,1046,1460,1034,1454,1067,1438,1085,1438,1105,1437,1146,1452,1105,1440,1085,1442,1067,1442
11,h,1,1,899,1188,1270,1559,0.36666666666666664,928,1329,928,1368,930,1408,933,1447,944,1484,965,1514,1000,1529,1040,1540,1085,1545,1130,1543,1174,1535,1212,1521,1239,1492,1255,1455,1264,1415,1269,1375,1271,1332,952,1264,969,1233,1001,1219,1036,1220,1066,1239,1113,1239,1143,1220,1180,1215,1214,1228,1232,1260,1088,1282,1087,1304,1087,1326,1086,1349,1050,1385,1068,1389,1086,1392,1106,1388,1124,1384,981,1308,999,1297,1019,1297,1041,1306,1019,1312,999,1312,1135,1304,1156,1293,1177,1293,1196,1303,1177,1308,1157,1308,1021,1457,1046,1435,1067,1426,1085,1430,1104,1426,1128,1435,1157,1455,1128,1456,1105,1455,1085,1456,1067,1457,1046,1460,1034,1454,1067,1438,1085,1438,1105,1437,1146,1452,1105,1440,1085,1442,1067,1442
