index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,930,1128,1376,1574,0.03333333333333333,971,1245,964,1304,963,1366,966,1425,983,1478,1013,1525,1053,1559,1097,1583,1148,1594,1203,1592,1254,1571,1298,1537,1335,1490,1363,1438,1382,1384,1393,1333,1396,1279,1023,1188,1051,1173,1088,1176,1126,1189,1157,1211,1212,1220,1245,1207,1283,1202,1319,1212,1343,1237,1175,1261,1171,1293,1166,1324,1161,1355,1116,1377,1135,1385,1157,1394,1183,1390,1207,1386,1052,1246,1076,1242,1100,1244,1123,1261,1096,1259,1072,1256,1232,1275,1258,1267,1282,1270,1304,1280,1279,1284,1255,1279,1073,1441,1102,1425,1133,1416,1153,1426,1176,1424,1204,1441,1229,1470,1197,1501,1164,1512,1140,1510,1118,1501,1093,1478,1087,1442,1130,1441,1150,1447,1172,1450,1215,1467,1168,1475,1145,1473,1125,1466
14,h,1,1,938,1117,1473,1652,0.4666666666666667,1017,1286,1005,1342,999,1404,1001,1464,1023,1527,1052,1576,1090,1618,1123,1653,1169,1670,1227,1682,1294,1667,1363,1645,1416,1601,1457,1540,1476,1476,1486,1409,1487,1345,1026,1228,1045,1195,1085,1187,1124,1201,1163,1221,1197,1225,1250,1211,1308,1211,1361,1235,1409,1285,1181,1264,1171,1308,1161,1349,1150,1392,1106,1417,1129,1431,1158,1443,1193,1441,1229,1436,1061,1263,1085,1255,1112,1259,1137,1278,1107,1280,1081,1275,1259,1295,1289,1281,1322,1284,1353,1301,1319,1306,1287,1304,1077,1511,1092,1491,1131,1478,1161,1491,1195,1486,1248,1508,1294,1537,1246,1574,1194,1589,1159,1587,1125,1579,1090,1548,1090,1516,1131,1510,1160,1516,1194,1517,1274,1534,1195,1545,1160,1544,1131,1536
15,h,1,1,938,1117,1473,1652,0.5,1017,1286,1005,1342,999,1404,1001,1464,1023,1527,1052,1576,1090,1618,1123,1653,1169,1670,1227,1682,1294,1667,1363,1645,1416,1601,1457,1540,1476,1476,1486,1409,1487,1345,1026,1228,1045,1195,1085,1187,1124,1201,1163,1221,1197,1225,1250,1211,1308,1211,1361,1235,1409,1285,1181,1264,1171,1308,1161,1349,1150,1392,1106,1417,1129,1431,1158,1443,1193,1441,1229,1436,1061,1263,1085,1255,1112,1259,1137,1278,1107,1280,1081,1275,1259,1295,1289,1281,1322,1284,1353,1301,1319,1306,1287,1304,1077,1511,1092,1491,1131,1478,1161,1491,1195,1486,1248,1508,1294,1537,1246,1574,1194,1589,1159,1587,1125,1579,1090,1548,1090,1516,1131,1510,1160,1516,1194,1517,1274,1534,1195,1545,1160,1544,1131,1536
18,h,1,1,930,1128,1376,1574,0.6,989,1240,986,1294,985,1351,991,1410,1010,1465,1036,1512,1068,1558,1108,1595,1163,1607,1218,1601,1267,1574,1309,1534,1344,1483,1375,1428,1389,1371,1395,1311,1398,1255,1021,1166,1047,1141,1082,1135,1119,1144,1148,1163,1191,1167,1229,1155,1271,1153,1311,1168,1336,1200,1171,1216,1169,1247,1167,1276,1165,1307,1115,1343,1141,1352,1168,1361,1196,1354,1224,1349,1051,1214,1073,1201,1099,1205,1120,1228,1095,1226,1070,1223,1226,1239,1247,1222,1273,1222,1296,1239,1275,1241,1249,1241,1072,1418,1107,1401,1145,1395,1172,1405,1201,1401,1243,1413,1282,1437,1244,1484,1201,1504,1169,1505,1140,1498,1101,1473,1084,1420,1145,1415,1172,1420,1202,1419,1269,1436,1201,1478,1170,1478,1141,1469
19,h,1,1,930,1128,1376,1574,0.6333333333333333,989,1240,986,1294,985,1351,991,1410,1010,1465,1036,1512,1068,1558,1108,1595,1163,1607,1218,1601,1267,1574,1309,1534,1344,1483,1375,1428,1389,1371,1395,1311,1398,1255,1021,1166,1047,1141,1082,1135,1119,1144,1148,1163,1191,1167,1229,1155,1271,1153,1311,1168,1336,1200,1171,1216,1169,1247,1167,1276,1165,1307,1115,1343,1141,1352,1168,1361,1196,1354,1224,1349,1051,1214,1073,1201,1099,1205,1120,1228,1095,1226,1070,1223,1226,1239,1247,1222,1273,1222,1296,1239,1275,1241,1249,1241,1072,1418,1107,1401,1145,1395,1172,1405,1201,1401,1243,1413,1282,1437,1244,1484,1201,1504,1169,1505,1140,1498,1101,1473,1084,1420,1145,1415,1172,1420,1202,1419,1269,1436,1201,1478,1170,1478,1141,1469
20,h,1,1,930,1128,1376,1574,0.6666666666666666,985,1227,981,1285,979,1343,986,1400,1004,1449,1030,1494,1062,1534,1099,1571,1149,1588,1200,1587,1247,1565,1290,1532,1330,1489,1367,1439,1386,1380,1396,1314,1401,1251,1028,1152,1054,1133,1089,1133,1122,1144,1148,1163,1190,1163,1228,1152,1267,1147,1307,1154,1333,1182,1170,1212,1166,1240,1163,1268,1159,1297,1111,1337,1134,1345,1158,1353,1184,1350,1209,1345,1054,1210,1076,1200,1099,1204,1118,1223,1095,1221,1072,1218,1223,1233,1244,1217,1269,1217,1292,1232,1269,1236,1245,1235,1077,1412,1107,1396,1133,1392,1154,1400,1178,1397,1211,1411,1244,1435,1211,1470,1177,1483,1152,1482,1128,1476,1101,1455,1090,1414,1131,1411,1152,1415,1176,1417,1230,1434,1177,1450,1153,1449,1131,1443
21,h,1,1,930,1079,1376,1525,0.7,977,1227,970,1275,969,1324,976,1371,988,1416,1007,1457,1040,1485,1080,1504,1132,1513,1188,1513,1242,1508,1298,1496,1341,1466,1371,1422,1385,1369,1394,1313,1400,1258,1015,1153,1043,1132,1079,1129,1114,1139,1142,1158,1189,1157,1226,1146,1266,1140,1306,1151,1332,1179,1162,1206,1158,1237,1153,1266,1148,1297,1105,1336,1125,1342,1145,1347,1169,1344,1193,1342,1046,1207,1067,1195,1090,1200,1109,1221,1087,1219,1064,1216,1218,1227,1241,1209,1264,1209,1287,1225,1265,1228,1241,1228,1071,1404,1102,1395,1124,1390,1140,1397,1159,1393,1185,1403,1220,1416,1183,1416,1155,1417,1136,1417,1120,1415,1099,1412,1082,1403,1123,1405,1139,1408,1158,1408,1207,1414,1157,1403,1139,1402,1122,1401
22,h,1,1,930,1079,1376,1525,0.7333333333333333,977,1227,970,1275,969,1324,976,1371,988,1416,1007,1457,1040,1485,1080,1504,1132,1513,1188,1513,1242,1508,1298,1496,1341,1466,1371,1422,1385,1369,1394,1313,1400,1258,1015,1153,1043,1132,1079,1129,1114,1139,1142,1158,1189,1157,1226,1146,1266,1140,1306,1151,1332,1179,1162,1206,1158,1237,1153,1266,1148,1297,1105,1336,1125,1342,1145,1347,1169,1344,1193,1342,1046,1207,1067,1195,1090,1200,1109,1221,1087,1219,1064,1216,1218,1227,1241,1209,1264,1209,1287,1225,1265,1228,1241,1228,1071,1404,1102,1395,1124,1390,1140,1397,1159,1393,1185,1403,1220,1416,1183,1416,1155,1417,1136,1417,1120,1415,1099,1412,1082,1403,1123,1405,1139,1408,1158,1408,1207,1414,1157,1403,1139,1402,1122,1401
23,h,1,1,930,1079,1376,1525,0.7666666666666667,987,1245,977,1293,974,1340,979,1388,990,1433,1007,1474,1038,1501,1079,1517,1132,1525,1190,1528,1245,1525,1297,1510,1337,1477,1365,1433,1381,1380,1390,1328,1398,1275,1013,1155,1039,1135,1075,1132,1108,1141,1136,1159,1179,1154,1217,1144,1256,1139,1295,1148,1325,1174,1155,1199,1151,1229,1147,1258,1141,1289,1101,1331,1120,1337,1140,1343,1164,1340,1187,1337,1037,1209,1057,1198,1079,1202,1100,1219,1078,1218,1056,1216,1213,1222,1236,1207,1258,1208,1282,1221,1259,1223,1236,1223,1067,1405,1096,1394,1118,1388,1136,1394,1157,1391,1183,1402,1220,1416,1180,1419,1151,1420,1130,1419,1111,1418,1091,1413,1079,1404,1117,1404,1135,1406,1155,1406,1207,1415,1153,1401,1133,1401,1114,1399
24,h,1,1,930,1079,1376,1525,0.8,996,1232,986,1279,983,1327,986,1373,994,1419,1005,1463,1032,1491,1071,1509,1124,1519,1183,1523,1239,1519,1294,1504,1334,1472,1364,1428,1380,1376,1389,1322,1396,1268,1017,1153,1043,1132,1078,1133,1111,1143,1139,1161,1176,1159,1213,1147,1253,1141,1294,1148,1323,1175,1152,1204,1147,1233,1141,1262,1134,1291,1094,1329,1113,1336,1133,1342,1158,1340,1183,1337,1038,1209,1057,1199,1080,1202,1101,1220,1077,1218,1055,1216,1211,1224,1234,1209,1256,1210,1279,1224,1256,1227,1233,1226,1064,1403,1089,1394,1112,1388,1129,1395,1149,1391,1178,1403,1216,1416,1173,1420,1143,1420,1123,1419,1105,1417,1086,1413,1075,1402,1110,1404,1128,1407,1147,1407,1204,1414,1146,1403,1126,1402,1108,1400
