index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,1128,1426,1574,0.03333333333333333,977,1292,977,1341,981,1392,990,1444,1011,1489,1044,1522,1090,1543,1135,1560,1186,1570,1238,1566,1287,1552,1334,1529,1370,1493,1393,1446,1404,1393,1409,1341,1409,1290,1031,1203,1053,1168,1091,1153,1132,1157,1163,1177,1232,1181,1264,1161,1305,1155,1344,1169,1369,1201,1196,1239,1196,1270,1196,1301,1196,1333,1151,1375,1173,1377,1196,1382,1219,1378,1243,1374,1068,1260,1089,1247,1114,1247,1135,1263,1112,1266,1089,1265,1258,1264,1280,1249,1304,1248,1326,1261,1305,1266,1280,1267,1109,1451,1142,1420,1174,1406,1194,1408,1214,1404,1243,1416,1266,1450,1240,1462,1214,1471,1192,1474,1171,1473,1142,1466,1124,1448,1173,1427,1194,1427,1214,1426,1252,1444,1214,1447,1193,1450,1172,1450
2,h,1,1,980,1128,1426,1574,0.06666666666666667,967,1300,969,1351,975,1405,986,1456,1010,1501,1046,1535,1092,1554,1137,1573,1186,1579,1236,1575,1280,1559,1323,1537,1357,1500,1380,1453,1393,1402,1400,1349,1401,1298,1017,1219,1039,1184,1075,1165,1118,1164,1153,1182,1221,1189,1255,1169,1298,1165,1338,1180,1363,1213,1187,1249,1188,1280,1188,1311,1189,1344,1144,1385,1167,1387,1190,1391,1214,1386,1237,1381,1057,1270,1077,1259,1102,1259,1123,1274,1099,1278,1076,1277,1250,1274,1271,1258,1296,1257,1318,1268,1296,1274,1272,1275,1108,1465,1138,1434,1167,1419,1189,1421,1208,1416,1237,1430,1264,1462,1236,1473,1209,1481,1189,1484,1166,1483,1137,1477,1124,1462,1167,1440,1189,1440,1208,1438,1249,1457,1209,1458,1189,1461,1167,1461
3,h,1,1,980,1128,1426,1574,0.1,963,1299,965,1350,972,1404,984,1457,1008,1503,1044,1536,1090,1556,1137,1571,1188,1577,1238,1575,1281,1560,1322,1538,1353,1500,1372,1453,1384,1401,1390,1347,1389,1295,1014,1216,1035,1181,1072,1163,1113,1164,1148,1182,1215,1189,1247,1169,1288,1165,1325,1178,1350,1210,1180,1251,1181,1283,1181,1314,1182,1347,1138,1389,1160,1391,1184,1396,1207,1390,1230,1385,1050,1271,1070,1255,1096,1255,1117,1273,1093,1277,1069,1276,1244,1273,1265,1256,1290,1254,1312,1269,1291,1274,1266,1276,1105,1466,1134,1436,1163,1421,1184,1424,1203,1419,1232,1434,1261,1465,1233,1476,1207,1481,1187,1483,1165,1482,1137,1476,1120,1463,1163,1444,1185,1445,1204,1444,1247,1461,1206,1459,1187,1460,1165,1459
4,h,1,1,980,1128,1426,1574,0.13333333333333333,963,1299,965,1350,972,1404,984,1457,1008,1503,1044,1536,1090,1556,1137,1571,1188,1577,1238,1575,1281,1560,1322,1538,1353,1500,1372,1453,1384,1401,1390,1347,1389,1295,1014,1216,1035,1181,1072,1163,1113,1164,1148,1182,1215,1189,1247,1169,1288,1165,1325,1178,1350,1210,1180,1251,1181,1283,1181,1314,1182,1347,1138,1389,1160,1391,1184,1396,1207,1390,1230,1385,1050,1271,1070,1255,1096,1255,1117,1273,1093,1277,1069,1276,1244,1273,1265,1256,1290,1254,1312,1269,1291,1274,1266,1276,1105,1466,1134,1436,1163,1421,1184,1424,1203,1419,1232,1434,1261,1465,1233,1476,1207,1481,1187,1483,1165,1482,1137,1476,1120,1463,1163,1444,1185,1445,1204,1444,1247,1461,1206,1459,1187,1460,1165,1459
5,h,1,1,930,1128,1376,1574,0.16666666666666666,957,1302,956,1354,960,1409,971,1464,994,1511,1028,1549,1075,1574,1120,1593,1170,1600,1220,1593,1265,1572,1310,1546,1345,1510,1371,1463,1387,1409,1394,1356,1396,1306,1008,1212,1029,1175,1066,1156,1109,1156,1143,1176,1219,1182,1253,1164,1294,1161,1333,1177,1355,1211,1181,1243,1181,1276,1182,1308,1183,1341,1134,1384,1158,1386,1181,1392,1204,1387,1226,1382,1045,1264,1067,1248,1094,1249,1116,1270,1092,1273,1066,1271,1243,1269,1265,1250,1290,1249,1312,1266,1292,1271,1267,1272,1085,1460,1122,1432,1157,1417,1178,1418,1199,1415,1230,1427,1255,1458,1228,1478,1198,1491,1176,1495,1154,1494,1120,1485,1101,1460,1156,1440,1178,1439,1198,1437,1241,1456,1198,1468,1177,1471,1155,1471
6,h,1,1,930,1128,1376,1574,0.2,948,1297,948,1350,952,1405,963,1458,987,1505,1024,1542,1072,1566,1116,1588,1165,1597,1215,1590,1261,1569,1307,1543,1345,1505,1371,1457,1383,1401,1387,1345,1389,1293,1001,1214,1025,1178,1061,1160,1105,1161,1140,1179,1211,1185,1246,1165,1290,1161,1331,1179,1353,1217,1176,1249,1177,1281,1177,1312,1179,1344,1129,1384,1153,1388,1177,1393,1201,1388,1224,1384,1042,1265,1065,1247,1094,1249,1115,1274,1091,1278,1063,1276,1235,1273,1257,1251,1284,1249,1306,1267,1286,1275,1259,1277,1086,1464,1120,1433,1154,1418,1174,1419,1195,1416,1226,1429,1251,1462,1224,1487,1195,1502,1173,1506,1152,1505,1120,1492,1102,1463,1154,1441,1174,1440,1194,1439,1237,1459,1195,1479,1173,1482,1153,1481
7,h,1,1,930,1128,1376,1574,0.23333333333333334,948,1297,948,1350,952,1405,963,1458,987,1505,1024,1542,1072,1566,1116,1588,1165,1597,1215,1590,1261,1569,1307,1543,1345,1505,1371,1457,1383,1401,1387,1345,1389,1293,1001,1214,1025,1178,1061,1160,1105,1161,1140,1179,1211,1185,1246,1165,1290,1161,1331,1179,1353,1217,1176,1249,1177,1281,1177,1312,1179,1344,1129,1384,1153,1388,1177,1393,1201,1388,1224,1384,1042,1265,1065,1247,1094,1249,1115,1274,1091,1278,1063,1276,1235,1273,1257,1251,1284,1249,1306,1267,1286,1275,1259,1277,1086,1464,1120,1433,1154,1418,1174,1419,1195,1416,1226,1429,1251,1462,1224,1487,1195,1502,1173,1506,1152,1505,1120,1492,1102,1463,1154,1441,1174,1440,1194,1439,1237,1459,1195,1479,1173,1482,1153,1481
8,h,1,1,930,1128,1376,1574,0.26666666666666666,951,1315,952,1367,957,1421,969,1473,994,1516,1030,1551,1075,1572,1118,1592,1166,1599,1215,1594,1261,1577,1306,1552,1343,1513,1369,1466,1384,1412,1389,1358,1390,1307,1002,1224,1026,1190,1062,1173,1104,1172,1138,1189,1205,1198,1239,1178,1281,1173,1322,1185,1349,1217,1171,1260,1173,1293,1174,1326,1175,1360,1130,1399,1153,1401,1176,1407,1199,1401,1222,1398,1039,1279,1062,1265,1088,1265,1109,1284,1085,1288,1060,1286,1235,1282,1257,1264,1283,1263,1305,1278,1284,1283,1259,1285,1090,1477,1122,1447,1153,1432,1175,1435,1196,1430,1225,1442,1248,1474,1222,1487,1196,1499,1173,1503,1151,1502,1122,1494,1107,1475,1152,1456,1175,1456,1196,1454,1234,1470,1195,1473,1174,1477,1152,1476
9,h,1,1,930,1128,1376,1574,0.3,948,1316,949,1370,955,1428,969,1483,996,1529,1033,1566,1080,1590,1127,1611,1177,1616,1226,1607,1270,1586,1312,1557,1345,1516,1368,1467,1382,1413,1387,1359,1386,1308,1001,1226,1025,1194,1061,1178,1102,1179,1136,1197,1207,1205,1239,1185,1280,1179,1319,1191,1345,1220,1172,1268,1173,1301,1174,1334,1176,1369,1129,1409,1153,1412,1177,1417,1200,1411,1222,1406,1040,1283,1061,1268,1088,1270,1110,1290,1085,1293,1059,1291,1233,1289,1255,1269,1281,1267,1304,1281,1283,1288,1257,1290,1090,1487,1123,1458,1155,1443,1176,1445,1196,1441,1226,1453,1251,1482,1226,1503,1198,1517,1177,1521,1154,1520,1123,1508,1104,1485,1155,1466,1176,1466,1196,1464,1238,1480,1197,1491,1176,1494,1155,1494
10,h,1,1,930,1128,1376,1574,0.3333333333333333,949,1310,949,1364,955,1419,968,1473,992,1518,1028,1556,1075,1580,1120,1599,1171,1605,1221,1599,1266,1580,1308,1553,1343,1513,1368,1466,1383,1411,1390,1357,1390,1304,1001,1222,1024,1189,1060,1172,1102,1173,1136,1191,1203,1202,1237,1182,1280,1177,1320,1192,1344,1224,1169,1260,1170,1293,1171,1325,1172,1359,1126,1402,1150,1404,1173,1410,1196,1405,1219,1400,1036,1276,1058,1262,1084,1264,1106,1282,1082,1285,1056,1283,1231,1282,1255,1265,1281,1264,1303,1278,1281,1283,1255,1284,1090,1481,1121,1451,1153,1434,1173,1437,1191,1433,1220,1445,1247,1476,1220,1492,1194,1503,1173,1506,1152,1505,1122,1497,1105,1478,1152,1459,1173,1459,1192,1457,1233,1472,1193,1476,1174,1478,1153,1478
