index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,770,1483,1412,0.03333333333333333,885,1022,879,1090,879,1158,890,1231,906,1303,934,1369,985,1425,1048,1465,1126,1484,1214,1479,1294,1455,1363,1415,1415,1357,1448,1284,1463,1202,1471,1124,1473,1045,955,894,989,864,1036,851,1086,853,1128,878,1177,885,1228,860,1289,856,1344,873,1384,909,1143,917,1139,948,1135,981,1130,1016,1068,1073,1098,1084,1135,1096,1175,1085,1213,1073,983,944,1013,932,1042,932,1072,946,1037,942,1011,941,1239,945,1271,932,1303,933,1337,946,1301,943,1270,940,1002,1226,1042,1162,1097,1137,1134,1144,1171,1138,1231,1164,1283,1229,1230,1293,1170,1311,1130,1314,1088,1310,1038,1291,1017,1220,1096,1162,1134,1165,1171,1165,1263,1223,1171,1275,1132,1278,1092,1275
2,h,1,1,841,841,1483,1483,0.06666666666666667,865,1060,861,1136,865,1210,875,1285,890,1358,918,1430,968,1485,1035,1520,1121,1535,1216,1529,1300,1510,1374,1473,1427,1416,1457,1344,1475,1259,1487,1178,1494,1092,924,929,959,893,1010,878,1065,879,1113,901,1168,905,1225,885,1289,884,1349,906,1393,949,1139,941,1134,977,1129,1015,1124,1056,1062,1114,1092,1123,1128,1133,1167,1124,1204,1115,965,981,997,964,1033,963,1067,979,1029,980,996,982,1232,980,1271,967,1307,969,1344,987,1306,985,1270,982,987,1259,1035,1201,1092,1177,1134,1186,1177,1177,1239,1207,1295,1265,1240,1328,1178,1350,1132,1354,1085,1350,1029,1326,1006,1256,1092,1204,1134,1210,1176,1207,1273,1262,1177,1308,1133,1312,1088,1309
3,h,1,1,841,912,1483,1554,0.1,876,1133,871,1207,876,1285,888,1365,908,1441,942,1515,990,1577,1053,1629,1135,1650,1222,1642,1302,1609,1374,1563,1430,1499,1471,1422,1490,1334,1499,1248,1499,1162,937,997,972,960,1024,947,1079,950,1129,976,1177,981,1234,960,1301,954,1362,974,1405,1014,1149,1019,1145,1056,1140,1096,1134,1138,1078,1212,1106,1222,1140,1232,1176,1225,1210,1216,979,1054,1010,1040,1043,1037,1076,1049,1041,1053,1009,1057,1240,1053,1275,1043,1309,1047,1346,1061,1308,1061,1274,1057,1020,1378,1059,1340,1108,1319,1142,1328,1176,1319,1236,1342,1288,1384,1236,1444,1179,1464,1140,1466,1103,1463,1056,1441,1040,1380,1108,1346,1142,1351,1177,1349,1265,1385,1178,1422,1142,1424,1106,1419
4,h,1,1,841,912,1483,1554,0.13333333333333333,876,1133,871,1207,876,1285,888,1365,908,1441,942,1515,990,1577,1053,1629,1135,1650,1222,1642,1302,1609,1374,1563,1430,1499,1471,1422,1490,1334,1499,1248,1499,1162,937,997,972,960,1024,947,1079,950,1129,976,1177,981,1234,960,1301,954,1362,974,1405,1014,1149,1019,1145,1056,1140,1096,1134,1138,1078,1212,1106,1222,1140,1232,1176,1225,1210,1216,979,1054,1010,1040,1043,1037,1076,1049,1041,1053,1009,1057,1240,1053,1275,1043,1309,1047,1346,1061,1308,1061,1274,1057,1020,1378,1059,1340,1108,1319,1142,1328,1176,1319,1236,1342,1288,1384,1236,1444,1179,1464,1140,1466,1103,1463,1056,1441,1040,1380,1108,1346,1142,1351,1177,1349,1265,1385,1178,1422,1142,1424,1106,1419
5,h,1,1,841,984,1483,1626,0.16666666666666666,922,1143,921,1212,926,1277,934,1344,953,1408,984,1469,1030,1520,1088,1559,1153,1575,1226,1569,1299,1542,1360,1497,1407,1436,1437,1366,1453,1291,1461,1217,1468,1142,955,1113,986,1079,1036,1063,1090,1067,1138,1089,1184,1091,1241,1075,1302,1071,1359,1089,1400,1126,1160,1156,1157,1198,1152,1241,1148,1286,1081,1316,1114,1331,1151,1345,1191,1333,1228,1320,994,1166,1026,1159,1059,1158,1094,1169,1059,1170,1026,1171,1238,1172,1276,1163,1310,1167,1347,1175,1308,1178,1274,1175,1047,1405,1084,1383,1121,1378,1151,1387,1183,1380,1228,1388,1277,1411,1228,1443,1183,1457,1149,1458,1117,1453,1080,1434,1066,1403,1120,1403,1151,1408,1183,1406,1256,1411,1183,1425,1150,1428,1119,1421
6,h,1,1,841,1126,1483,1768,0.2,874,1307,870,1381,874,1456,888,1529,916,1602,960,1667,1015,1722,1079,1765,1151,1782,1227,1771,1300,1732,1365,1679,1416,1613,1450,1540,1470,1461,1479,1385,1484,1307,929,1274,973,1239,1032,1229,1093,1239,1149,1264,1191,1264,1250,1244,1314,1237,1374,1252,1418,1291,1168,1316,1166,1368,1163,1419,1161,1471,1085,1495,1120,1512,1160,1526,1201,1514,1238,1501,979,1317,1017,1309,1054,1309,1091,1326,1052,1325,1015,1324,1248,1332,1288,1316,1326,1318,1364,1330,1326,1335,1288,1334,1027,1570,1078,1559,1124,1556,1156,1565,1191,1560,1239,1567,1289,1584,1236,1632,1186,1652,1149,1654,1114,1647,1070,1622,1046,1574,1122,1581,1155,1587,1191,1585,1268,1586,1187,1613,1151,1616,1117,1610
7,h,1,1,841,1126,1483,1768,0.23333333333333334,874,1307,870,1381,874,1456,888,1529,916,1602,960,1667,1015,1722,1079,1765,1151,1782,1227,1771,1300,1732,1365,1679,1416,1613,1450,1540,1470,1461,1479,1385,1484,1307,929,1274,973,1239,1032,1229,1093,1239,1149,1264,1191,1264,1250,1244,1314,1237,1374,1252,1418,1291,1168,1316,1166,1368,1163,1419,1161,1471,1085,1495,1120,1512,1160,1526,1201,1514,1238,1501,979,1317,1017,1309,1054,1309,1091,1326,1052,1325,1015,1324,1248,1332,1288,1316,1326,1318,1364,1330,1326,1335,1288,1334,1027,1570,1078,1559,1124,1556,1156,1565,1191,1560,1239,1567,1289,1584,1236,1632,1186,1652,1149,1654,1114,1647,1070,1622,1046,1574,1122,1581,1155,1587,1191,1585,1268,1586,1187,1613,1151,1616,1117,1610
8,h,1,1,841,1269,1483,1911,0.26666666666666666,859,1424,862,1511,876,1596,897,1681,925,1767,969,1852,1025,1929,1098,1990,1185,2013,1276,1996,1358,1944,1425,1872,1473,1789,1504,1700,1522,1606,1534,1513,1537,1416,885,1365,932,1328,997,1325,1063,1336,1123,1365,1197,1364,1263,1335,1336,1323,1408,1329,1462,1367,1164,1413,1163,1474,1161,1535,1160,1598,1078,1622,1117,1642,1164,1657,1212,1643,1256,1627,952,1419,993,1406,1034,1408,1076,1429,1032,1425,991,1425,1265,1430,1307,1408,1350,1408,1395,1421,1352,1426,1310,1427,1017,1730,1071,1708,1128,1701,1170,1710,1215,1702,1284,1713,1346,1735,1288,1825,1219,1861,1171,1866,1124,1858,1066,1818,1038,1736,1128,1729,1171,1736,1215,1731,1323,1740,1217,1811,1171,1816,1126,1808
9,h,1,1,841,1269,1483,1911,0.3,849,1456,854,1540,870,1622,893,1705,922,1788,967,1867,1024,1937,1097,1994,1187,2015,1282,1998,1366,1946,1433,1875,1481,1792,1510,1702,1524,1606,1534,1511,1532,1414,864,1387,906,1345,970,1340,1037,1352,1097,1381,1179,1378,1247,1347,1321,1330,1395,1333,1455,1370,1146,1428,1148,1491,1148,1554,1148,1618,1069,1643,1110,1660,1156,1674,1203,1660,1247,1645,932,1435,973,1421,1015,1421,1060,1444,1014,1441,972,1441,1252,1440,1295,1416,1339,1415,1387,1427,1342,1435,1298,1437,1008,1736,1060,1720,1118,1714,1162,1725,1206,1716,1279,1723,1349,1740,1286,1826,1215,1861,1167,1865,1118,1858,1058,1819,1030,1743,1118,1744,1163,1752,1208,1747,1325,1746,1211,1811,1165,1816,1118,1807
10,h,1,1,841,1198,1483,1840,0.3333333333333333,852,1398,850,1478,860,1559,879,1640,908,1721,951,1796,1009,1861,1085,1907,1175,1923,1269,1906,1355,1860,1423,1795,1473,1717,1502,1630,1516,1537,1519,1445,1512,1353,884,1332,929,1298,989,1295,1050,1306,1107,1330,1181,1322,1242,1294,1308,1277,1375,1278,1427,1311,1149,1375,1151,1431,1153,1487,1153,1544,1072,1577,1113,1593,1159,1605,1205,1590,1247,1574,943,1389,981,1375,1022,1374,1066,1394,1021,1393,981,1394,1246,1386,1287,1362,1327,1359,1369,1371,1330,1379,1290,1382,1018,1681,1068,1658,1122,1646,1162,1655,1203,1645,1263,1652,1322,1671,1268,1735,1210,1764,1165,1770,1121,1766,1066,1741,1041,1684,1122,1679,1163,1683,1205,1678,1300,1676,1206,1714,1163,1720,1121,1715
