index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1128,1475,1574,0.03333333333333333,1083,1275,1069,1320,1063,1367,1062,1418,1067,1469,1082,1515,1110,1552,1148,1581,1201,1596,1261,1601,1315,1591,1365,1570,1404,1536,1429,1491,1442,1440,1456,1389,1466,1337,1114,1204,1142,1188,1177,1188,1210,1201,1240,1218,1280,1224,1315,1212,1354,1207,1391,1217,1415,1245,1253,1253,1247,1277,1240,1300,1233,1326,1186,1366,1205,1372,1227,1380,1252,1378,1277,1376,1137,1251,1158,1242,1180,1245,1198,1263,1176,1258,1155,1254,1308,1276,1333,1264,1355,1268,1375,1284,1352,1282,1330,1278,1140,1459,1163,1427,1195,1416,1217,1424,1240,1421,1275,1442,1304,1480,1269,1502,1235,1506,1210,1504,1187,1499,1159,1486,1152,1458,1193,1444,1215,1447,1238,1450,1290,1477,1238,1481,1214,1479,1192,1475
2,h,2,1,1029,1128,1475,1574,0.06666666666666667,1076,1283,1062,1327,1054,1375,1054,1427,1063,1477,1079,1521,1105,1557,1140,1588,1190,1602,1244,1605,1300,1594,1350,1572,1391,1537,1418,1492,1433,1438,1444,1385,1452,1332,1119,1206,1145,1190,1177,1186,1207,1196,1235,1213,1267,1219,1301,1208,1339,1208,1373,1220,1399,1245,1244,1250,1237,1274,1231,1299,1223,1326,1178,1364,1197,1371,1219,1379,1244,1377,1268,1375,1133,1256,1155,1249,1177,1251,1194,1266,1172,1263,1151,1261,1292,1277,1315,1269,1337,1271,1359,1283,1335,1282,1313,1279,1130,1459,1159,1427,1191,1415,1211,1423,1233,1419,1267,1439,1296,1477,1261,1497,1228,1502,1205,1501,1183,1497,1155,1486,1143,1458,1188,1444,1209,1448,1231,1449,1283,1474,1231,1478,1209,1477,1188,1474
3,h,1,1,1029,1128,1475,1574,0.1,1076,1272,1062,1317,1055,1367,1054,1417,1061,1468,1076,1514,1103,1553,1140,1585,1192,1600,1250,1601,1304,1587,1353,1564,1392,1528,1419,1484,1433,1434,1445,1385,1454,1335,1113,1204,1142,1187,1178,1187,1210,1199,1239,1215,1274,1220,1308,1212,1346,1210,1381,1220,1403,1250,1245,1256,1239,1281,1231,1304,1224,1329,1178,1368,1198,1375,1219,1383,1245,1381,1270,1378,1130,1263,1151,1254,1173,1256,1191,1271,1169,1269,1149,1266,1299,1283,1323,1274,1345,1277,1363,1290,1342,1290,1320,1286,1133,1462,1158,1432,1190,1420,1213,1428,1238,1424,1270,1444,1297,1481,1265,1504,1233,1510,1207,1510,1183,1505,1154,1491,1145,1462,1189,1449,1211,1452,1236,1453,1283,1479,1236,1485,1211,1485,1188,1481
4,h,1,1,1029,1128,1475,1574,0.13333333333333333,1076,1272,1062,1317,1055,1367,1054,1417,1061,1468,1076,1514,1103,1553,1140,1585,1192,1600,1250,1601,1304,1587,1353,1564,1392,1528,1419,1484,1433,1434,1445,1385,1454,1335,1113,1204,1142,1187,1178,1187,1210,1199,1239,1215,1274,1220,1308,1212,1346,1210,1381,1220,1403,1250,1245,1256,1239,1281,1231,1304,1224,1329,1178,1368,1198,1375,1219,1383,1245,1381,1270,1378,1130,1263,1151,1254,1173,1256,1191,1271,1169,1269,1149,1266,1299,1283,1323,1274,1345,1277,1363,1290,1342,1290,1320,1286,1133,1462,1158,1432,1190,1420,1213,1428,1238,1424,1270,1444,1297,1481,1265,1504,1233,1510,1207,1510,1183,1505,1154,1491,1145,1462,1189,1449,1211,1452,1236,1453,1283,1479,1236,1485,1211,1485,1188,1481
5,h,1,1,1029,1128,1475,1574,0.16666666666666666,1072,1280,1059,1327,1053,1377,1053,1428,1063,1477,1079,1520,1105,1557,1138,1587,1188,1602,1244,1607,1298,1597,1348,1578,1389,1545,1419,1501,1436,1448,1450,1396,1460,1343,1112,1205,1142,1189,1176,1191,1207,1202,1234,1221,1273,1228,1309,1214,1349,1210,1386,1221,1411,1250,1246,1257,1240,1281,1233,1304,1225,1328,1181,1368,1198,1375,1220,1384,1246,1382,1270,1379,1130,1256,1155,1251,1177,1254,1196,1266,1172,1264,1151,1261,1299,1280,1326,1273,1349,1277,1371,1289,1346,1287,1323,1283,1134,1463,1159,1430,1192,1419,1214,1428,1238,1424,1271,1445,1300,1484,1265,1505,1232,1510,1206,1509,1182,1503,1154,1489,1146,1462,1189,1447,1211,1451,1235,1452,1285,1481,1235,1487,1210,1485,1187,1480
6,h,1,1,1029,1128,1475,1574,0.2,1083,1299,1069,1343,1063,1389,1063,1439,1072,1484,1087,1527,1115,1561,1148,1591,1198,1605,1255,1608,1310,1598,1361,1577,1402,1543,1430,1500,1446,1450,1459,1401,1469,1351,1119,1210,1147,1194,1181,1195,1212,1205,1240,1221,1278,1226,1315,1215,1354,1212,1391,1226,1415,1256,1250,1257,1244,1280,1238,1303,1231,1328,1185,1368,1203,1375,1224,1383,1250,1381,1274,1380,1135,1260,1157,1253,1180,1255,1198,1270,1175,1267,1154,1264,1308,1281,1332,1273,1355,1277,1375,1291,1352,1290,1330,1285,1139,1463,1163,1430,1197,1418,1218,1427,1241,1424,1276,1446,1306,1485,1269,1506,1234,1510,1210,1508,1187,1502,1159,1490,1151,1462,1194,1445,1216,1450,1238,1451,1292,1481,1237,1487,1214,1485,1192,1480
7,h,1,1,1029,1128,1475,1574,0.23333333333333334,1083,1299,1069,1343,1063,1389,1063,1439,1072,1484,1087,1527,1115,1561,1148,1591,1198,1605,1255,1608,1310,1598,1361,1577,1402,1543,1430,1500,1446,1450,1459,1401,1469,1351,1119,1210,1147,1194,1181,1195,1212,1205,1240,1221,1278,1226,1315,1215,1354,1212,1391,1226,1415,1256,1250,1257,1244,1280,1238,1303,1231,1328,1185,1368,1203,1375,1224,1383,1250,1381,1274,1380,1135,1260,1157,1253,1180,1255,1198,1270,1175,1267,1154,1264,1308,1281,1332,1273,1355,1277,1375,1291,1352,1290,1330,1285,1139,1463,1163,1430,1197,1418,1218,1427,1241,1424,1276,1446,1306,1485,1269,1506,1234,1510,1210,1508,1187,1502,1159,1490,1151,1462,1194,1445,1216,1450,1238,1451,1292,1481,1237,1487,1214,1485,1192,1480
8,h,1,1,1029,1128,1475,1574,0.26666666666666666,1076,1290,1065,1333,1061,1379,1062,1430,1073,1477,1089,1521,1115,1558,1148,1589,1200,1601,1259,1602,1313,1591,1364,1571,1404,1538,1430,1495,1445,1444,1458,1393,1467,1343,1120,1207,1149,1194,1182,1194,1212,1202,1240,1218,1281,1225,1315,1214,1353,1211,1387,1220,1414,1243,1251,1256,1246,1280,1239,1304,1231,1329,1188,1370,1205,1376,1226,1384,1251,1381,1275,1380,1141,1256,1163,1249,1184,1252,1201,1267,1179,1263,1159,1260,1307,1279,1331,1271,1353,1274,1373,1286,1351,1285,1330,1282,1138,1460,1163,1430,1197,1420,1218,1429,1241,1425,1274,1445,1302,1482,1266,1502,1232,1506,1208,1504,1185,1500,1156,1486,1149,1460,1194,1447,1216,1450,1238,1452,1288,1479,1235,1483,1213,1482,1191,1477
9,h,1,1,1029,1128,1475,1574,0.3,1082,1296,1072,1339,1066,1385,1067,1433,1075,1480,1089,1524,1116,1561,1150,1591,1200,1607,1259,1608,1314,1596,1364,1574,1404,1541,1430,1499,1446,1449,1459,1400,1469,1351,1117,1214,1144,1197,1178,1194,1211,1202,1242,1217,1277,1223,1313,1214,1352,1214,1387,1227,1412,1254,1252,1257,1246,1282,1240,1306,1232,1332,1188,1369,1206,1376,1227,1384,1253,1383,1277,1380,1137,1257,1160,1248,1182,1251,1199,1266,1177,1262,1157,1259,1310,1278,1333,1271,1355,1274,1375,1288,1352,1285,1330,1281,1141,1459,1167,1430,1200,1420,1220,1427,1242,1425,1277,1446,1306,1483,1270,1504,1235,1508,1212,1507,1190,1501,1162,1488,1152,1459,1197,1445,1218,1449,1240,1450,1293,1480,1238,1488,1217,1486,1195,1482
10,h,2,1,1029,1128,1475,1574,0.3333333333333333,1077,1287,1067,1332,1062,1380,1063,1430,1072,1479,1088,1524,1115,1560,1151,1590,1202,1604,1261,1608,1317,1598,1368,1576,1409,1541,1434,1495,1449,1443,1462,1392,1472,1340,1115,1215,1141,1194,1176,1190,1211,1199,1242,1215,1278,1222,1315,1211,1356,1210,1393,1222,1419,1251,1252,1256,1247,1281,1241,1305,1234,1332,1188,1369,1207,1376,1229,1384,1255,1381,1280,1379,1136,1256,1158,1247,1181,1249,1199,1266,1176,1263,1154,1260,1311,1277,1334,1268,1357,1271,1377,1287,1354,1285,1332,1281,1145,1463,1168,1431,1201,1420,1222,1429,1245,1425,1281,1446,1308,1483,1274,1502,1238,1506,1215,1505,1191,1500,1163,1490,1157,1463,1198,1448,1220,1452,1243,1453,1295,1480,1242,1484,1218,1483,1196,1479
