index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,270,1483,912,0.03333333333333333,863,599,881,667,900,734,924,801,959,862,1011,909,1077,940,1156,956,1243,954,1324,934,1388,897,1441,849,1477,788,1491,716,1493,642,1487,570,1482,500,922,508,949,447,1006,405,1076,385,1140,391,1182,374,1238,345,1305,342,1368,364,1408,413,1173,452,1179,489,1185,523,1191,561,1131,647,1167,647,1203,646,1236,638,1266,628,989,525,1020,498,1056,488,1093,503,1062,514,1025,523,1258,471,1290,444,1327,437,1360,454,1332,464,1297,469,1098,779,1141,732,1181,706,1209,708,1233,698,1277,712,1327,745,1284,755,1248,762,1220,768,1192,772,1151,777,1118,768,1185,741,1213,739,1238,734,1306,741,1240,732,1214,739,1187,741
2,h,1,1,841,270,1483,912,0.06666666666666667,830,593,847,661,865,725,888,792,920,855,968,908,1033,944,1112,964,1200,964,1285,945,1350,908,1402,857,1439,792,1453,719,1456,643,1451,571,1444,499,885,508,911,443,971,400,1042,378,1111,385,1147,368,1207,340,1279,340,1344,364,1385,421,1137,448,1144,484,1149,518,1155,556,1095,643,1130,642,1167,642,1200,633,1232,623,956,523,984,496,1019,486,1058,498,1025,509,990,518,1228,468,1259,445,1295,440,1329,456,1298,463,1263,467,1060,776,1102,730,1142,702,1174,706,1200,694,1244,709,1296,744,1253,755,1215,762,1185,766,1152,770,1112,776,1080,766,1146,739,1178,737,1205,732,1276,739,1207,731,1179,737,1148,739
5,h,1,1,841,270,1483,912,0.16666666666666666,830,593,848,660,864,723,886,790,917,853,965,905,1032,939,1112,959,1199,959,1284,941,1349,904,1403,854,1442,791,1456,719,1459,643,1453,570,1447,498,889,513,916,447,976,403,1049,380,1119,385,1152,371,1212,342,1284,343,1350,368,1389,425,1143,448,1149,484,1153,518,1159,557,1099,644,1134,643,1170,642,1203,633,1235,623,959,520,989,496,1024,485,1063,496,1030,506,996,516,1233,466,1263,445,1299,440,1333,455,1303,461,1268,464,1061,777,1106,731,1146,703,1177,706,1203,695,1246,711,1296,746,1252,756,1216,762,1186,768,1154,771,1115,778,1083,767,1149,741,1180,739,1208,733,1274,741,1209,731,1181,738,1150,740
6,h,1,1,841,270,1483,912,0.2,849,592,865,659,881,723,902,790,933,853,982,905,1046,943,1126,962,1214,962,1297,941,1362,905,1413,856,1449,792,1464,720,1466,645,1463,572,1457,502,903,501,928,437,985,397,1054,378,1118,384,1162,367,1222,339,1293,340,1357,365,1395,423,1151,447,1156,484,1161,518,1166,557,1105,643,1141,643,1177,643,1211,633,1244,624,969,517,997,493,1030,483,1068,493,1036,503,1003,512,1242,466,1272,445,1307,441,1340,456,1310,461,1276,465,1070,776,1112,730,1152,704,1184,707,1211,697,1256,710,1305,745,1264,756,1225,764,1195,769,1163,772,1121,776,1092,766,1155,741,1186,739,1215,734,1285,740,1218,731,1189,737,1158,739
7,h,1,1,841,270,1483,912,0.23333333333333334,849,592,865,659,881,723,902,790,933,853,982,905,1046,943,1126,962,1214,962,1297,941,1362,905,1413,856,1449,792,1464,720,1466,645,1463,572,1457,502,903,501,928,437,985,397,1054,378,1118,384,1162,367,1222,339,1293,340,1357,365,1395,423,1151,447,1156,484,1161,518,1166,557,1105,643,1141,643,1177,643,1211,633,1244,624,969,517,997,493,1030,483,1068,493,1036,503,1003,512,1242,466,1272,445,1307,441,1340,456,1310,461,1276,465,1070,776,1112,730,1152,704,1184,707,1211,697,1256,710,1305,745,1264,756,1225,764,1195,769,1163,772,1121,776,1092,766,1155,741,1186,739,1215,734,1285,740,1218,731,1189,737,1158,739
8,h,1,1,841,270,1483,912,0.26666666666666666,851,597,868,663,886,726,909,792,940,854,987,906,1052,940,1133,957,1221,957,1305,938,1372,902,1426,854,1462,791,1474,718,1474,642,1466,570,1458,499,907,506,934,440,994,399,1065,379,1131,385,1166,370,1226,343,1296,341,1363,368,1402,425,1158,450,1165,485,1171,518,1177,556,1116,645,1152,644,1188,643,1220,634,1253,625,974,519,1002,492,1036,484,1075,498,1042,506,1008,514,1249,470,1280,446,1315,442,1349,458,1320,463,1285,467,1078,778,1123,731,1164,704,1195,706,1221,695,1266,710,1315,743,1273,754,1234,761,1204,766,1174,771,1132,776,1098,767,1167,741,1198,740,1225,734,1297,738,1228,729,1199,736,1169,738
9,h,1,1,841,270,1483,912,0.3,851,594,868,659,883,720,905,787,938,849,987,901,1054,935,1134,951,1221,950,1304,932,1370,896,1426,851,1464,790,1478,720,1480,645,1475,574,1468,505,908,503,934,439,992,398,1063,378,1129,386,1167,370,1227,342,1299,340,1366,366,1407,422,1160,452,1165,488,1170,520,1174,558,1115,645,1151,644,1186,642,1220,633,1252,624,977,521,1006,496,1039,487,1077,498,1045,508,1011,516,1251,469,1282,446,1317,442,1351,456,1322,462,1287,467,1082,779,1123,732,1162,704,1191,707,1216,696,1260,710,1310,744,1268,754,1232,760,1204,765,1174,769,1133,777,1101,768,1166,740,1195,738,1221,733,1290,739,1224,728,1198,734,1169,737
10,h,1,1,841,270,1483,912,0.3333333333333333,859,593,877,659,893,722,912,788,941,851,990,904,1056,939,1136,956,1221,956,1305,938,1371,904,1424,858,1463,797,1478,726,1481,650,1477,580,1473,506,915,502,940,438,999,395,1070,374,1136,381,1168,367,1229,339,1302,339,1369,365,1410,421,1163,448,1168,485,1172,520,1177,559,1117,643,1152,643,1188,643,1222,634,1255,623,982,518,1011,493,1045,484,1082,495,1051,505,1017,514,1254,466,1285,445,1319,443,1353,457,1323,462,1289,466,1084,777,1125,731,1165,703,1194,707,1222,696,1267,710,1316,745,1274,754,1235,762,1205,766,1175,769,1135,774,1105,766,1168,741,1198,739,1226,733,1296,740,1229,728,1200,734,1171,735
11,h,1,1,841,270,1483,912,0.36666666666666664,859,593,877,659,893,722,912,788,941,851,990,904,1056,939,1136,956,1221,956,1305,938,1371,904,1424,858,1463,797,1478,726,1481,650,1477,580,1473,506,915,502,940,438,999,395,1070,374,1136,381,1168,367,1229,339,1302,339,1369,365,1410,421,1163,448,1168,485,1172,520,1177,559,1117,643,1152,643,1188,643,1222,634,1255,623,982,518,1011,493,1045,484,1082,495,1051,505,1017,514,1254,466,1285,445,1319,443,1353,457,1323,462,1289,466,1084,777,1125,731,1165,703,1194,707,1222,696,1267,710,1316,745,1274,754,1235,762,1205,766,1175,769,1135,774,1105,766,1168,741,1198,739,1226,733,1296,740,1229,728,1200,734,1171,735
12,h,1,1,841,270,1483,912,0.4,868,601,884,662,901,721,919,786,946,848,993,899,1057,932,1137,950,1223,949,1307,932,1374,898,1431,853,1469,792,1482,720,1483,645,1479,576,1473,506,918,499,944,440,1000,399,1067,380,1129,389,1168,373,1228,345,1297,344,1361,368,1404,421,1163,450,1168,486,1173,520,1177,559,1121,644,1155,643,1190,642,1222,633,1253,624,981,520,1009,492,1044,484,1082,497,1050,507,1016,517,1252,468,1283,443,1319,439,1351,455,1323,462,1289,467,1090,777,1129,730,1167,703,1196,706,1222,695,1263,710,1313,743,1271,750,1235,754,1206,758,1177,762,1138,770,1109,766,1170,740,1199,737,1226,732,1293,739,1228,722,1201,729,1172,731
