index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,732,1673,1178,0.03333333333333333,1263,929,1258,978,1257,1028,1256,1077,1268,1123,1292,1157,1330,1180,1377,1199,1437,1208,1500,1206,1558,1196,1615,1184,1664,1159,1698,1120,1714,1067,1727,1011,1739,950,1297,830,1324,799,1359,781,1398,774,1437,782,1498,777,1541,764,1588,765,1633,784,1663,819,1464,829,1459,853,1453,876,1446,900,1402,958,1424,961,1448,965,1477,961,1505,960,1329,864,1356,845,1386,844,1411,864,1383,864,1354,865,1535,860,1562,841,1591,842,1618,862,1591,860,1563,859,1353,1064,1383,1016,1421,991,1444,998,1471,991,1513,1017,1553,1067,1511,1086,1470,1093,1442,1096,1415,1094,1382,1087,1372,1061,1420,1032,1444,1032,1471,1032,1532,1064,1471,1059,1444,1060,1419,1060
2,h,1,1,1228,732,1673,1178,0.06666666666666667,1259,918,1252,974,1251,1030,1255,1084,1266,1131,1290,1170,1326,1201,1377,1223,1441,1234,1509,1230,1571,1215,1628,1194,1674,1165,1704,1120,1721,1062,1731,1003,1742,941,1301,818,1330,789,1367,773,1408,771,1445,783,1519,782,1560,768,1606,769,1646,787,1674,818,1475,834,1469,856,1462,880,1455,904,1409,964,1432,968,1457,974,1487,971,1514,968,1330,867,1359,848,1392,847,1421,870,1388,870,1357,871,1539,868,1569,846,1601,847,1630,866,1602,868,1571,867,1358,1078,1387,1026,1425,1001,1451,1006,1479,1001,1522,1028,1563,1080,1519,1105,1477,1117,1447,1121,1417,1117,1383,1106,1379,1075,1423,1043,1450,1041,1479,1042,1540,1077,1478,1077,1450,1080,1422,1079
3,h,1,1,1228,732,1673,1178,0.1,1262,942,1256,992,1255,1044,1259,1097,1273,1143,1298,1180,1340,1205,1391,1222,1453,1229,1520,1228,1580,1218,1638,1198,1684,1166,1714,1120,1730,1064,1739,1007,1746,948,1292,825,1318,789,1356,775,1398,771,1439,782,1511,779,1553,765,1602,769,1647,787,1680,821,1472,838,1468,863,1462,888,1456,914,1408,971,1432,976,1458,980,1488,978,1516,976,1327,873,1355,853,1386,853,1415,876,1383,876,1353,877,1542,872,1571,849,1602,850,1630,871,1602,872,1571,872,1361,1085,1390,1035,1429,1010,1454,1015,1481,1010,1525,1036,1566,1087,1525,1108,1482,1117,1453,1120,1424,1117,1388,1108,1380,1081,1428,1052,1454,1053,1481,1052,1543,1084,1482,1077,1454,1079,1427,1078
4,h,1,1,1228,732,1673,1178,0.13333333333333333,1262,942,1256,992,1255,1044,1259,1097,1273,1143,1298,1180,1340,1205,1391,1222,1453,1229,1520,1228,1580,1218,1638,1198,1684,1166,1714,1120,1730,1064,1739,1007,1746,948,1292,825,1318,789,1356,775,1398,771,1439,782,1511,779,1553,765,1602,769,1647,787,1680,821,1472,838,1468,863,1462,888,1456,914,1408,971,1432,976,1458,980,1488,978,1516,976,1327,873,1355,853,1386,853,1415,876,1383,876,1353,877,1542,872,1571,849,1602,850,1630,871,1602,872,1571,872,1361,1085,1390,1035,1429,1010,1454,1015,1481,1010,1525,1036,1566,1087,1525,1108,1482,1117,1453,1120,1424,1117,1388,1108,1380,1081,1428,1052,1454,1053,1481,1052,1543,1084,1482,1077,1454,1079,1427,1078
5,h,1,1,1236,701,1771,1236,0.16666666666666666,1245,932,1242,985,1244,1037,1246,1089,1257,1139,1283,1175,1329,1197,1379,1218,1439,1231,1509,1234,1577,1229,1648,1223,1707,1196,1740,1146,1753,1082,1766,1016,1777,949,1282,823,1303,779,1348,764,1396,763,1442,777,1508,779,1560,761,1619,763,1674,782,1707,829,1471,839,1466,862,1459,886,1452,911,1403,973,1429,977,1455,983,1487,980,1520,978,1320,874,1347,854,1379,853,1409,878,1378,879,1346,879,1552,877,1582,853,1615,853,1647,875,1615,878,1581,877,1355,1084,1389,1036,1429,1011,1456,1016,1482,1012,1530,1036,1575,1084,1526,1100,1479,1109,1450,1110,1420,1108,1384,1099,1377,1079,1427,1053,1455,1053,1482,1055,1553,1080,1481,1072,1453,1072,1424,1071
6,h,1,1,1236,701,1771,1236,0.2,1256,931,1251,981,1250,1032,1251,1083,1260,1132,1285,1168,1330,1193,1380,1216,1442,1228,1512,1230,1580,1224,1649,1214,1704,1190,1736,1145,1749,1085,1762,1022,1773,960,1287,828,1311,784,1357,766,1407,764,1455,781,1516,785,1568,768,1626,773,1678,793,1708,839,1482,842,1476,866,1470,891,1462,917,1409,975,1435,979,1463,985,1494,983,1526,983,1325,875,1351,855,1384,854,1415,877,1383,879,1350,879,1560,879,1589,856,1622,859,1653,883,1622,883,1589,881,1359,1083,1392,1038,1430,1013,1459,1019,1484,1014,1528,1040,1575,1088,1526,1105,1482,1111,1453,1112,1423,1110,1388,1100,1379,1078,1429,1053,1458,1054,1484,1055,1553,1084,1483,1075,1456,1075,1427,1074
7,h,1,1,1236,701,1771,1236,0.23333333333333334,1256,931,1251,981,1250,1032,1251,1083,1260,1132,1285,1168,1330,1193,1380,1216,1442,1228,1512,1230,1580,1224,1649,1214,1704,1190,1736,1145,1749,1085,1762,1022,1773,960,1287,828,1311,784,1357,766,1407,764,1455,781,1516,785,1568,768,1626,773,1678,793,1708,839,1482,842,1476,866,1470,891,1462,917,1409,975,1435,979,1463,985,1494,983,1526,983,1325,875,1351,855,1384,854,1415,877,1383,879,1350,879,1560,879,1589,856,1622,859,1653,883,1622,883,1589,881,1359,1083,1392,1038,1430,1013,1459,1019,1484,1014,1528,1040,1575,1088,1526,1105,1482,1111,1453,1112,1423,1110,1388,1100,1379,1078,1429,1053,1458,1054,1484,1055,1553,1084,1483,1075,1456,1075,1427,1074
8,h,1,1,1236,701,1771,1236,0.26666666666666666,1261,935,1256,986,1256,1037,1255,1090,1266,1138,1291,1174,1333,1197,1383,1219,1446,1229,1516,1231,1583,1224,1652,1215,1707,1189,1738,1144,1750,1082,1759,1019,1768,957,1290,825,1313,785,1358,767,1406,766,1451,781,1511,783,1562,767,1620,772,1671,793,1701,837,1476,840,1473,864,1469,888,1463,915,1405,976,1432,979,1461,985,1493,983,1526,980,1326,876,1352,857,1382,856,1412,877,1382,877,1351,878,1552,879,1582,858,1613,861,1646,882,1612,881,1580,879,1356,1085,1390,1036,1430,1012,1458,1016,1485,1012,1529,1035,1573,1085,1525,1097,1481,1103,1451,1104,1420,1103,1385,1096,1375,1079,1428,1052,1456,1052,1484,1053,1551,1080,1482,1069,1454,1069,1424,1070
9,h,1,1,1236,701,1771,1236,0.3,1275,947,1268,996,1263,1046,1266,1100,1283,1144,1312,1175,1356,1197,1407,1217,1468,1228,1536,1228,1598,1223,1663,1219,1716,1197,1745,1154,1757,1097,1767,1034,1775,972,1296,829,1322,791,1367,773,1416,770,1460,785,1512,783,1565,764,1624,767,1676,791,1709,837,1484,836,1478,861,1472,885,1465,911,1413,970,1438,976,1465,981,1496,979,1528,977,1338,872,1365,854,1396,853,1425,875,1394,873,1364,874,1558,875,1588,856,1621,857,1652,878,1620,877,1588,875,1363,1071,1396,1025,1431,1003,1457,1009,1483,1004,1526,1032,1577,1083,1525,1090,1483,1091,1456,1091,1428,1088,1394,1080,1382,1065,1430,1045,1457,1045,1483,1045,1554,1076,1483,1056,1457,1054,1430,1053
10,h,1,1,1236,701,1771,1236,0.3333333333333333,1255,946,1255,994,1257,1041,1258,1093,1275,1137,1307,1164,1358,1183,1411,1201,1470,1208,1535,1211,1600,1207,1665,1200,1716,1177,1745,1134,1756,1074,1764,1012,1771,949,1286,834,1313,792,1359,771,1411,767,1456,781,1504,783,1554,765,1610,767,1664,788,1699,831,1478,825,1476,851,1473,876,1469,904,1412,958,1439,964,1468,970,1499,968,1530,966,1327,869,1353,849,1383,847,1412,866,1384,866,1354,868,1548,867,1579,847,1610,849,1641,869,1609,867,1578,866,1360,1062,1399,1019,1436,999,1462,1005,1488,1001,1532,1027,1584,1072,1530,1078,1487,1079,1459,1079,1431,1076,1396,1070,1379,1057,1435,1034,1462,1036,1487,1037,1561,1068,1487,1049,1461,1047,1433,1046
