index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,1176,1295,1711,0.03333333333333333,806,1384,804,1447,807,1513,815,1580,836,1641,871,1696,920,1735,973,1767,1039,1777,1110,1771,1175,1743,1238,1704,1289,1652,1321,1589,1338,1517,1346,1443,1350,1368,842,1314,866,1269,912,1244,965,1237,1016,1248,1073,1246,1129,1227,1190,1229,1246,1253,1282,1299,1041,1326,1037,1369,1033,1410,1029,1455,972,1508,1002,1515,1033,1522,1068,1514,1102,1507,888,1366,916,1353,947,1350,977,1363,946,1369,916,1371,1124,1356,1154,1340,1188,1341,1220,1351,1188,1359,1155,1360,930,1612,964,1587,999,1576,1027,1583,1057,1576,1103,1587,1154,1605,1105,1628,1061,1639,1029,1641,1000,1638,968,1630,948,1609,999,1604,1028,1608,1059,1604,1135,1604,1060,1609,1028,1612,1000,1609
2,h,1,1,760,1176,1295,1711,0.06666666666666667,806,1383,805,1447,806,1513,816,1581,835,1644,869,1701,915,1743,968,1777,1035,1788,1107,1782,1173,1756,1233,1717,1284,1663,1318,1596,1336,1523,1346,1447,1352,1372,844,1312,868,1271,911,1248,962,1243,1010,1254,1070,1249,1123,1229,1183,1231,1237,1255,1270,1299,1037,1328,1034,1371,1031,1411,1027,1455,973,1509,1002,1517,1031,1523,1065,1515,1098,1509,891,1367,917,1354,947,1350,977,1361,948,1369,918,1372,1116,1354,1147,1338,1180,1340,1212,1350,1181,1358,1149,1359,934,1613,966,1587,1000,1577,1027,1584,1057,1576,1103,1586,1153,1606,1105,1631,1062,1641,1030,1644,1002,1642,968,1634,952,1610,1001,1606,1029,1609,1059,1605,1133,1605,1059,1610,1029,1614,1001,1611
3,h,1,1,760,1176,1295,1711,0.1,792,1374,792,1439,795,1506,804,1575,826,1638,865,1694,918,1736,974,1770,1040,1779,1113,1771,1176,1743,1234,1703,1282,1646,1311,1579,1326,1507,1334,1431,1337,1357,821,1316,848,1268,897,1246,953,1242,1005,1254,1070,1251,1125,1231,1187,1230,1244,1253,1279,1300,1034,1329,1032,1371,1029,1412,1026,1455,973,1512,1002,1517,1033,1522,1065,1515,1098,1509,881,1364,909,1351,940,1349,969,1364,939,1372,908,1372,1120,1356,1149,1338,1182,1337,1213,1350,1184,1359,1151,1360,935,1614,969,1590,1003,1577,1030,1584,1058,1577,1102,1587,1152,1608,1104,1630,1063,1640,1033,1642,1005,1640,972,1633,954,1611,1004,1608,1031,1611,1060,1606,1132,1606,1060,1608,1031,1611,1004,1609
4,h,1,1,760,1176,1295,1711,0.13333333333333333,792,1374,792,1439,795,1506,804,1575,826,1638,865,1694,918,1736,974,1770,1040,1779,1113,1771,1176,1743,1234,1703,1282,1646,1311,1579,1326,1507,1334,1431,1337,1357,821,1316,848,1268,897,1246,953,1242,1005,1254,1070,1251,1125,1231,1187,1230,1244,1253,1279,1300,1034,1329,1032,1371,1029,1412,1026,1455,973,1512,1002,1517,1033,1522,1065,1515,1098,1509,881,1364,909,1351,940,1349,969,1364,939,1372,908,1372,1120,1356,1149,1338,1182,1337,1213,1350,1184,1359,1151,1360,935,1614,969,1590,1003,1577,1030,1584,1058,1577,1102,1587,1152,1608,1104,1630,1063,1640,1033,1642,1005,1640,972,1633,954,1611,1004,1608,1031,1611,1060,1606,1132,1606,1060,1608,1031,1611,1004,1609
5,h,1,1,760,1176,1295,1711,0.16666666666666666,808,1378,806,1441,808,1506,817,1572,834,1635,866,1696,912,1737,967,1770,1036,1781,1112,1776,1178,1750,1242,1711,1293,1656,1326,1589,1343,1514,1352,1438,1359,1364,836,1309,861,1268,906,1245,959,1238,1009,1247,1068,1245,1125,1227,1187,1231,1244,1256,1282,1300,1036,1327,1031,1370,1027,1412,1022,1458,970,1510,999,1517,1030,1524,1066,1516,1100,1510,889,1364,915,1349,947,1346,976,1359,948,1367,917,1369,1122,1354,1152,1337,1185,1338,1217,1351,1186,1358,1153,1359,937,1616,968,1589,1002,1578,1030,1584,1061,1578,1105,1589,1155,1611,1106,1634,1064,1642,1032,1644,1002,1641,971,1634,956,1613,1003,1607,1031,1610,1063,1606,1134,1609,1061,1612,1030,1615,1002,1612
6,h,1,1,760,1176,1295,1711,0.2,804,1383,805,1448,807,1512,815,1579,833,1642,867,1699,916,1739,971,1771,1037,1780,1111,1774,1178,1748,1238,1708,1287,1652,1318,1583,1334,1508,1344,1433,1351,1358,838,1318,862,1272,908,1246,964,1238,1014,1250,1068,1246,1123,1227,1185,1231,1242,1256,1279,1301,1039,1329,1037,1371,1035,1412,1032,1455,974,1510,1004,1515,1034,1521,1068,1515,1100,1509,889,1364,917,1348,948,1345,978,1361,949,1369,918,1371,1117,1354,1149,1335,1182,1336,1214,1350,1182,1359,1149,1360,937,1612,970,1590,1004,1579,1031,1587,1061,1579,1105,1590,1151,1609,1103,1630,1060,1638,1029,1641,1002,1638,971,1630,956,1609,1004,1605,1031,1608,1062,1604,1132,1607,1059,1610,1029,1614,1002,1611
7,h,1,1,760,1176,1295,1711,0.23333333333333334,800,1390,799,1451,799,1514,806,1579,826,1640,863,1697,910,1739,965,1770,1034,1779,1108,1773,1173,1751,1233,1715,1286,1663,1319,1598,1338,1524,1347,1449,1354,1374,841,1318,865,1274,911,1246,964,1238,1013,1248,1072,1244,1128,1226,1189,1231,1245,1258,1280,1305,1039,1328,1035,1370,1030,1411,1025,1455,973,1511,1002,1517,1032,1524,1067,1515,1099,1509,890,1365,918,1350,949,1348,977,1362,947,1370,918,1371,1122,1355,1152,1336,1185,1337,1217,1351,1185,1360,1154,1360,933,1615,967,1591,1002,1578,1029,1585,1060,1578,1104,1589,1152,1609,1105,1629,1063,1640,1031,1643,1002,1640,969,1633,952,1612,1002,1606,1030,1609,1062,1605,1132,1607,1061,1610,1030,1614,1002,1612
8,h,1,1,760,1176,1295,1711,0.26666666666666666,800,1390,799,1451,799,1514,806,1579,826,1640,863,1697,910,1739,965,1770,1034,1779,1108,1773,1173,1751,1233,1715,1286,1663,1319,1598,1338,1524,1347,1449,1354,1374,841,1318,865,1274,911,1246,964,1238,1013,1248,1072,1244,1128,1226,1189,1231,1245,1258,1280,1305,1039,1328,1035,1370,1030,1411,1025,1455,973,1511,1002,1517,1032,1524,1067,1515,1099,1509,890,1365,918,1350,949,1348,977,1362,947,1370,918,1371,1122,1355,1152,1336,1185,1337,1217,1351,1185,1360,1154,1360,933,1615,967,1591,1002,1578,1029,1585,1060,1578,1104,1589,1152,1609,1105,1629,1063,1640,1031,1643,1002,1640,969,1633,952,1612,1002,1606,1030,1609,1062,1605,1132,1607,1061,1610,1030,1614,1002,1612
9,h,1,1,760,1176,1295,1711,0.3,802,1394,801,1453,802,1515,811,1581,831,1642,866,1698,914,1738,969,1770,1037,1782,1112,1775,1180,1748,1243,1710,1294,1655,1325,1588,1341,1514,1348,1441,1351,1367,837,1310,862,1269,908,1247,960,1242,1008,1251,1072,1248,1126,1231,1185,1235,1238,1259,1272,1303,1036,1330,1033,1371,1030,1411,1026,1454,973,1512,1001,1518,1031,1523,1064,1516,1097,1511,886,1365,913,1351,943,1348,973,1360,943,1368,913,1370,1121,1354,1151,1338,1184,1339,1216,1351,1185,1360,1153,1360,936,1617,970,1592,1004,1578,1030,1584,1058,1578,1102,1590,1152,1611,1103,1632,1061,1641,1031,1644,1005,1642,973,1635,954,1614,1005,1608,1031,1611,1060,1607,1132,1609,1059,1610,1029,1613,1004,1611
10,h,1,1,760,1176,1295,1711,0.3333333333333333,798,1390,800,1451,802,1514,810,1580,829,1642,864,1699,912,1741,969,1774,1040,1782,1114,1775,1182,1750,1241,1710,1290,1654,1321,1586,1337,1513,1346,1440,1353,1366,836,1314,863,1272,908,1247,962,1239,1010,1249,1072,1244,1127,1226,1187,1230,1242,1254,1278,1298,1036,1328,1033,1371,1030,1413,1026,1458,974,1514,1003,1520,1033,1526,1066,1518,1097,1511,885,1365,912,1350,944,1347,972,1361,943,1369,912,1371,1123,1353,1152,1334,1185,1333,1215,1347,1186,1357,1154,1358,937,1618,970,1592,1004,1579,1031,1586,1060,1578,1104,1589,1154,1610,1106,1632,1064,1642,1033,1645,1005,1643,973,1637,955,1614,1005,1608,1032,1611,1062,1606,1135,1608,1062,1613,1031,1617,1005,1614
