index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1176,1354,1711,0.03333333333333333,854,1313,852,1371,853,1430,861,1491,876,1553,902,1611,938,1660,987,1699,1053,1716,1124,1711,1190,1686,1249,1651,1296,1602,1330,1543,1347,1477,1358,1410,1368,1343,888,1267,914,1237,957,1226,1002,1230,1045,1247,1117,1255,1161,1241,1211,1242,1258,1262,1291,1294,1076,1317,1071,1358,1065,1397,1060,1439,1005,1470,1031,1481,1062,1492,1097,1485,1129,1477,933,1318,957,1304,985,1308,1011,1328,982,1328,954,1327,1152,1336,1176,1318,1205,1321,1235,1338,1205,1342,1176,1340,973,1561,1007,1551,1041,1546,1064,1555,1088,1550,1124,1559,1166,1573,1122,1598,1083,1607,1058,1607,1034,1603,1004,1589,988,1564,1039,1567,1062,1572,1087,1570,1150,1573,1085,1581,1061,1582,1038,1578
2,h,1,1,820,1176,1354,1711,0.06666666666666667,869,1311,866,1370,867,1431,874,1492,889,1554,914,1611,951,1658,1001,1695,1065,1710,1132,1705,1198,1681,1255,1648,1300,1598,1335,1539,1353,1474,1363,1410,1372,1342,898,1263,927,1234,969,1224,1013,1230,1054,1247,1128,1254,1171,1239,1219,1236,1266,1250,1301,1280,1084,1317,1079,1358,1075,1397,1070,1440,1017,1470,1042,1481,1073,1491,1106,1484,1137,1477,939,1318,964,1304,992,1307,1017,1329,988,1330,960,1328,1160,1336,1185,1316,1215,1317,1244,1334,1216,1340,1187,1340,983,1562,1018,1551,1049,1547,1072,1555,1097,1549,1134,1559,1174,1573,1131,1599,1093,1606,1068,1607,1043,1602,1015,1589,999,1564,1047,1568,1071,1572,1096,1570,1159,1572,1095,1580,1070,1581,1047,1577
3,h,1,1,820,1176,1354,1711,0.1,865,1323,862,1381,862,1439,868,1501,885,1560,911,1615,948,1662,997,1701,1061,1718,1130,1713,1197,1687,1257,1654,1306,1608,1341,1551,1355,1487,1363,1423,1372,1354,897,1279,923,1247,965,1232,1011,1234,1055,1248,1126,1253,1172,1241,1222,1244,1269,1264,1301,1297,1085,1314,1080,1356,1075,1395,1070,1438,1017,1469,1043,1480,1073,1490,1105,1484,1136,1477,941,1323,966,1309,994,1311,1020,1330,991,1332,963,1330,1161,1337,1188,1320,1217,1323,1246,1339,1217,1343,1187,1341,981,1563,1017,1551,1049,1547,1072,1555,1097,1550,1134,1559,1173,1573,1131,1597,1093,1604,1067,1604,1043,1601,1013,1588,995,1564,1047,1566,1071,1571,1096,1570,1157,1573,1095,1579,1070,1580,1046,1577
4,h,1,1,820,1176,1354,1711,0.13333333333333333,865,1323,862,1381,862,1439,868,1501,885,1560,911,1615,948,1662,997,1701,1061,1718,1130,1713,1197,1687,1257,1654,1306,1608,1341,1551,1355,1487,1363,1423,1372,1354,897,1279,923,1247,965,1232,1011,1234,1055,1248,1126,1253,1172,1241,1222,1244,1269,1264,1301,1297,1085,1314,1080,1356,1075,1395,1070,1438,1017,1469,1043,1480,1073,1490,1105,1484,1136,1477,941,1323,966,1309,994,1311,1020,1330,991,1332,963,1330,1161,1337,1188,1320,1217,1323,1246,1339,1217,1343,1187,1341,981,1563,1017,1551,1049,1547,1072,1555,1097,1550,1134,1559,1173,1573,1131,1597,1093,1604,1067,1604,1043,1601,1013,1588,995,1564,1047,1566,1071,1571,1096,1570,1157,1573,1095,1579,1070,1580,1046,1577
5,h,1,1,820,1176,1354,1711,0.16666666666666666,873,1311,869,1369,869,1428,874,1489,890,1551,916,1610,954,1659,1003,1698,1064,1714,1130,1709,1192,1683,1247,1648,1292,1599,1327,1542,1343,1478,1352,1412,1359,1342,900,1282,926,1251,968,1234,1014,1234,1056,1250,1129,1256,1173,1242,1224,1245,1270,1265,1300,1299,1087,1319,1082,1360,1077,1398,1072,1440,1016,1470,1042,1481,1074,1492,1107,1485,1140,1477,941,1325,968,1322,995,1324,1022,1335,992,1338,965,1335,1161,1343,1191,1335,1221,1338,1250,1345,1219,1350,1190,1349,981,1560,1017,1551,1050,1546,1073,1555,1099,1550,1135,1559,1177,1571,1132,1597,1094,1605,1067,1605,1042,1601,1012,1587,995,1562,1048,1566,1072,1571,1098,1569,1160,1571,1096,1581,1070,1581,1046,1577
6,h,1,1,820,1176,1354,1711,0.2,878,1314,874,1371,873,1431,877,1493,891,1555,915,1613,954,1660,1003,1700,1067,1715,1136,1712,1204,1685,1261,1648,1307,1596,1338,1536,1352,1472,1360,1409,1366,1341,901,1283,926,1250,967,1233,1013,1233,1056,1249,1128,1255,1172,1241,1223,1242,1271,1264,1302,1298,1086,1317,1081,1359,1077,1399,1072,1442,1017,1472,1043,1484,1074,1494,1107,1487,1139,1480,943,1325,970,1318,997,1320,1023,1333,994,1336,967,1334,1163,1342,1191,1331,1220,1333,1248,1344,1219,1349,1190,1347,984,1562,1018,1552,1051,1547,1074,1557,1099,1552,1137,1561,1179,1575,1133,1600,1093,1608,1067,1609,1042,1604,1013,1590,999,1564,1049,1569,1073,1575,1098,1573,1162,1575,1096,1582,1070,1582,1046,1578
7,h,1,1,820,1176,1354,1711,0.23333333333333334,878,1314,874,1371,873,1431,877,1493,891,1555,915,1613,954,1660,1003,1700,1067,1715,1136,1712,1204,1685,1261,1648,1307,1596,1338,1536,1352,1472,1360,1409,1366,1341,901,1283,926,1250,967,1233,1013,1233,1056,1249,1128,1255,1172,1241,1223,1242,1271,1264,1302,1298,1086,1317,1081,1359,1077,1399,1072,1442,1017,1472,1043,1484,1074,1494,1107,1487,1139,1480,943,1325,970,1318,997,1320,1023,1333,994,1336,967,1334,1163,1342,1191,1331,1220,1333,1248,1344,1219,1349,1190,1347,984,1562,1018,1552,1051,1547,1074,1557,1099,1552,1137,1561,1179,1575,1133,1600,1093,1608,1067,1609,1042,1604,1013,1590,999,1564,1049,1569,1073,1575,1098,1573,1162,1575,1096,1582,1070,1582,1046,1578
8,h,1,1,820,1176,1354,1711,0.26666666666666666,876,1323,872,1379,872,1437,877,1497,891,1557,916,1614,953,1661,1000,1700,1064,1717,1132,1713,1197,1686,1254,1651,1301,1603,1337,1546,1353,1482,1360,1417,1367,1349,903,1284,929,1252,970,1235,1016,1235,1059,1250,1129,1255,1174,1242,1225,1245,1271,1265,1304,1296,1090,1318,1085,1358,1081,1397,1076,1439,1020,1471,1046,1483,1077,1494,1110,1486,1142,1478,947,1325,973,1314,1002,1316,1027,1333,998,1336,970,1334,1165,1340,1193,1326,1224,1328,1252,1342,1223,1348,1192,1346,983,1563,1017,1554,1053,1550,1075,1558,1100,1553,1139,1562,1181,1574,1135,1600,1096,1608,1070,1608,1046,1604,1014,1589,998,1565,1051,1570,1074,1575,1099,1573,1164,1573,1098,1581,1072,1582,1049,1578
9,h,1,1,820,1176,1354,1711,0.3,891,1335,887,1388,886,1443,887,1502,896,1561,916,1616,951,1662,998,1700,1063,1716,1133,1713,1199,1689,1257,1658,1303,1610,1337,1553,1350,1488,1357,1422,1366,1355,904,1292,928,1257,970,1237,1018,1235,1062,1250,1124,1255,1169,1242,1219,1246,1266,1266,1299,1299,1088,1316,1083,1357,1078,1397,1073,1440,1020,1471,1046,1482,1076,1493,1109,1485,1142,1478,950,1325,975,1312,1003,1313,1027,1332,1000,1334,972,1333,1164,1338,1192,1321,1222,1323,1249,1340,1221,1345,1192,1343,986,1564,1020,1554,1053,1550,1076,1558,1103,1553,1140,1563,1180,1575,1136,1597,1096,1605,1069,1606,1044,1602,1015,1589,1001,1566,1050,1570,1074,1575,1101,1573,1164,1574,1099,1581,1072,1581,1048,1578
10,h,1,1,820,1176,1354,1711,0.3333333333333333,871,1310,868,1369,869,1430,873,1491,887,1554,914,1613,952,1660,1004,1700,1070,1717,1141,1711,1206,1684,1264,1648,1309,1596,1340,1536,1354,1470,1361,1406,1368,1340,900,1280,926,1245,971,1231,1017,1235,1062,1249,1134,1253,1179,1241,1227,1242,1273,1258,1303,1290,1094,1318,1089,1359,1085,1398,1080,1441,1023,1470,1050,1482,1081,1492,1115,1485,1146,1478,946,1325,973,1312,1001,1314,1026,1333,998,1335,970,1334,1169,1339,1196,1323,1225,1325,1252,1339,1225,1345,1196,1343,989,1564,1024,1554,1057,1548,1080,1557,1106,1552,1142,1562,1181,1575,1138,1600,1100,1608,1074,1609,1050,1605,1020,1592,1004,1565,1056,1568,1079,1572,1105,1570,1165,1574,1103,1583,1077,1584,1053,1581
