index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1228,1277,1673,1723,0.03333333333333333,1231,1517,1245,1560,1263,1603,1284,1648,1311,1687,1347,1716,1397,1732,1445,1742,1497,1738,1548,1726,1596,1709,1643,1684,1674,1645,1687,1597,1687,1541,1683,1485,1677,1431,1269,1433,1289,1396,1319,1367,1359,1350,1394,1350,1446,1333,1485,1313,1532,1313,1578,1327,1610,1357,1431,1383,1436,1403,1441,1422,1447,1444,1418,1513,1438,1509,1457,1504,1475,1499,1494,1495,1312,1455,1335,1432,1362,1424,1395,1434,1368,1444,1341,1452,1493,1409,1519,1389,1548,1387,1576,1401,1552,1409,1522,1409,1407,1615,1425,1571,1450,1545,1468,1545,1486,1539,1516,1555,1547,1589,1518,1593,1493,1598,1474,1601,1457,1604,1432,1604,1422,1605,1454,1570,1471,1565,1489,1563,1531,1584,1488,1575,1470,1577,1453,1579
2,h,1,1,1228,1277,1673,1723,0.06666666666666667,1259,1491,1269,1543,1286,1592,1311,1643,1338,1683,1373,1712,1418,1730,1459,1741,1501,1737,1549,1722,1596,1697,1641,1663,1672,1623,1689,1568,1690,1515,1694,1453,1696,1396,1288,1421,1306,1389,1334,1364,1371,1353,1401,1361,1436,1344,1474,1321,1520,1316,1565,1327,1603,1352,1426,1398,1426,1426,1427,1456,1428,1486,1408,1527,1427,1529,1447,1530,1468,1521,1486,1511,1328,1451,1344,1433,1368,1425,1394,1433,1372,1442,1349,1450,1493,1408,1514,1387,1540,1384,1567,1392,1545,1404,1519,1408,1417,1626,1426,1589,1436,1567,1452,1568,1465,1560,1494,1569,1529,1591,1504,1600,1479,1608,1464,1612,1448,1616,1433,1617,1429,1618,1442,1590,1456,1586,1471,1583,1515,1589,1471,1585,1456,1589,1441,1591
3,h,1,1,1228,1277,1673,1723,0.1,1259,1498,1269,1542,1283,1580,1304,1622,1330,1654,1362,1688,1401,1709,1440,1722,1485,1723,1537,1711,1586,1694,1632,1663,1664,1624,1683,1573,1685,1514,1683,1458,1678,1403,1292,1414,1303,1390,1323,1364,1352,1354,1381,1354,1436,1331,1467,1315,1508,1314,1547,1329,1579,1355,1416,1400,1417,1428,1417,1456,1418,1484,1398,1519,1415,1523,1435,1526,1454,1517,1472,1507,1320,1442,1336,1428,1358,1420,1386,1427,1362,1437,1339,1444,1477,1406,1498,1387,1524,1385,1555,1394,1531,1404,1504,1407,1389,1594,1402,1566,1419,1550,1439,1553,1458,1547,1491,1555,1531,1574,1499,1598,1469,1610,1450,1611,1429,1611,1407,1605,1401,1589,1424,1572,1444,1570,1463,1569,1514,1573,1463,1584,1445,1587,1424,1586
4,h,1,1,1228,1277,1673,1723,0.13333333333333333,1259,1498,1269,1542,1283,1580,1304,1622,1330,1654,1362,1688,1401,1709,1440,1722,1485,1723,1537,1711,1586,1694,1632,1663,1664,1624,1683,1573,1685,1514,1683,1458,1678,1403,1292,1414,1303,1390,1323,1364,1352,1354,1381,1354,1436,1331,1467,1315,1508,1314,1547,1329,1579,1355,1416,1400,1417,1428,1417,1456,1418,1484,1398,1519,1415,1523,1435,1526,1454,1517,1472,1507,1320,1442,1336,1428,1358,1420,1386,1427,1362,1437,1339,1444,1477,1406,1498,1387,1524,1385,1555,1394,1531,1404,1504,1407,1389,1594,1402,1566,1419,1550,1439,1553,1458,1547,1491,1555,1531,1574,1499,1598,1469,1610,1450,1611,1429,1611,1407,1605,1401,1589,1424,1572,1444,1570,1463,1569,1514,1573,1463,1584,1445,1587,1424,1586
5,h,1,1,1178,1277,1624,1723,0.16666666666666666,1203,1476,1207,1530,1215,1582,1229,1633,1246,1677,1271,1712,1314,1733,1361,1745,1414,1742,1467,1727,1514,1707,1566,1683,1601,1654,1624,1609,1638,1564,1647,1516,1656,1469,1241,1400,1266,1371,1302,1348,1345,1339,1384,1348,1454,1338,1495,1325,1541,1326,1581,1341,1613,1371,1413,1390,1409,1410,1406,1430,1402,1451,1363,1506,1385,1505,1406,1506,1430,1503,1452,1497,1284,1434,1307,1419,1336,1415,1365,1425,1338,1431,1309,1434,1482,1410,1512,1392,1537,1392,1562,1404,1538,1408,1510,1410,1314,1608,1346,1564,1382,1538,1407,1540,1427,1533,1463,1549,1504,1581,1468,1609,1433,1623,1409,1629,1384,1633,1346,1625,1332,1602,1384,1564,1408,1560,1430,1557,1486,1580,1430,1595,1408,1599,1383,1601
6,h,1,1,1178,1228,1624,1673,0.2,1227,1331,1211,1379,1198,1428,1189,1482,1191,1533,1209,1581,1247,1615,1288,1646,1340,1668,1397,1682,1454,1679,1507,1664,1549,1635,1583,1596,1607,1548,1622,1498,1633,1449,1295,1283,1329,1274,1366,1278,1399,1292,1425,1314,1473,1332,1505,1331,1540,1338,1569,1350,1590,1374,1441,1353,1434,1377,1427,1399,1419,1423,1358,1445,1380,1458,1404,1472,1430,1472,1454,1472,1315,1329,1341,1332,1362,1340,1381,1351,1356,1344,1335,1337,1482,1381,1509,1380,1530,1389,1549,1399,1525,1393,1504,1386,1288,1510,1326,1490,1366,1490,1392,1502,1420,1505,1452,1528,1474,1565,1437,1586,1400,1583,1370,1577,1343,1567,1309,1547,1299,1513,1361,1505,1386,1514,1414,1521,1463,1560,1407,1561,1379,1554,1352,1546
7,h,1,1,1178,1228,1624,1673,0.23333333333333334,1227,1331,1211,1379,1198,1428,1189,1482,1191,1533,1209,1581,1247,1615,1288,1646,1340,1668,1397,1682,1454,1679,1507,1664,1549,1635,1583,1596,1607,1548,1622,1498,1633,1449,1295,1283,1329,1274,1366,1278,1399,1292,1425,1314,1473,1332,1505,1331,1540,1338,1569,1350,1590,1374,1441,1353,1434,1377,1427,1399,1419,1423,1358,1445,1380,1458,1404,1472,1430,1472,1454,1472,1315,1329,1341,1332,1362,1340,1381,1351,1356,1344,1335,1337,1482,1381,1509,1380,1530,1389,1549,1399,1525,1393,1504,1386,1288,1510,1326,1490,1366,1490,1392,1502,1420,1505,1452,1528,1474,1565,1437,1586,1400,1583,1370,1577,1343,1567,1309,1547,1299,1513,1361,1505,1386,1514,1414,1521,1463,1560,1407,1561,1379,1554,1352,1546
8,h,1,1,1128,1228,1574,1673,0.26666666666666666,1195,1329,1180,1377,1167,1428,1160,1480,1166,1534,1186,1584,1222,1625,1266,1659,1322,1682,1385,1689,1445,1679,1498,1659,1537,1624,1565,1579,1584,1527,1597,1476,1606,1427,1250,1281,1286,1270,1323,1272,1357,1285,1384,1307,1435,1320,1473,1316,1511,1323,1543,1338,1566,1360,1403,1336,1398,1361,1393,1385,1387,1412,1326,1434,1350,1448,1375,1460,1402,1460,1425,1458,1276,1323,1301,1325,1323,1332,1345,1341,1319,1334,1298,1329,1452,1365,1481,1366,1502,1375,1523,1381,1498,1376,1477,1370,1254,1504,1292,1480,1333,1479,1362,1490,1394,1492,1431,1514,1460,1549,1420,1580,1378,1582,1344,1576,1312,1567,1277,1545,1266,1507,1329,1496,1359,1503,1390,1508,1449,1546,1382,1560,1350,1555,1319,1547
9,h,1,1,1128,1228,1574,1673,0.3,1158,1332,1145,1381,1132,1433,1126,1488,1136,1541,1161,1587,1199,1621,1242,1654,1294,1673,1352,1681,1409,1674,1462,1657,1504,1624,1536,1579,1555,1526,1566,1472,1574,1420,1218,1283,1249,1266,1285,1265,1321,1273,1350,1291,1401,1299,1438,1296,1477,1304,1510,1320,1531,1345,1369,1327,1363,1350,1358,1374,1352,1399,1291,1427,1315,1438,1341,1450,1369,1448,1395,1446,1242,1320,1268,1319,1291,1324,1312,1335,1287,1330,1264,1326,1417,1354,1446,1351,1468,1356,1491,1365,1465,1362,1442,1358,1224,1502,1260,1475,1301,1470,1331,1479,1364,1479,1400,1500,1433,1538,1392,1566,1352,1568,1318,1564,1285,1557,1249,1540,1237,1503,1297,1487,1328,1493,1360,1496,1420,1535,1356,1546,1322,1544,1291,1538
10,h,1,1,1079,1228,1525,1673,0.3333333333333333,1105,1324,1099,1380,1095,1438,1098,1500,1113,1558,1142,1611,1183,1651,1230,1685,1286,1701,1345,1698,1399,1678,1449,1648,1488,1610,1517,1560,1533,1503,1544,1445,1554,1389,1158,1282,1190,1262,1230,1256,1271,1263,1304,1282,1366,1288,1404,1281,1446,1289,1481,1308,1504,1333,1329,1318,1326,1341,1324,1364,1322,1390,1260,1420,1286,1430,1312,1441,1341,1438,1366,1435,1191,1315,1219,1314,1242,1318,1265,1326,1239,1322,1215,1319,1383,1341,1411,1338,1434,1345,1460,1354,1431,1349,1408,1343,1189,1496,1228,1467,1271,1460,1302,1469,1334,1469,1375,1487,1409,1524,1370,1570,1324,1584,1291,1582,1258,1574,1218,1547,1202,1498,1269,1478,1299,1483,1331,1486,1397,1522,1328,1557,1295,1555,1264,1548
