index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
50,h,1,1,1105,1023,1477,1394,1.6666666666666667,1114,1165,1110,1210,1105,1256,1105,1302,1119,1344,1146,1378,1185,1402,1230,1415,1283,1419,1335,1424,1381,1421,1421,1406,1449,1381,1469,1344,1479,1303,1484,1261,1492,1219,1165,1106,1191,1076,1230,1060,1271,1065,1307,1081,1332,1088,1373,1081,1415,1087,1450,1112,1465,1149,1316,1119,1313,1141,1309,1163,1306,1188,1260,1230,1279,1233,1299,1237,1321,1238,1341,1240,1196,1130,1217,1118,1241,1120,1260,1135,1239,1139,1215,1137,1364,1150,1388,1140,1410,1146,1425,1163,1406,1165,1384,1160,1224,1308,1254,1286,1280,1277,1298,1283,1317,1281,1341,1297,1364,1329,1334,1317,1311,1308,1291,1306,1273,1305,1249,1306,1235,1303,1278,1294,1296,1297,1315,1297,1353,1320,1313,1296,1294,1294,1276,1291
51,h,1,1,1105,1023,1477,1394,1.7,1107,1169,1102,1212,1097,1257,1099,1302,1113,1342,1140,1375,1180,1397,1227,1410,1281,1414,1335,1419,1382,1414,1422,1397,1450,1368,1468,1333,1479,1292,1484,1252,1490,1210,1155,1109,1179,1077,1219,1061,1262,1065,1300,1080,1325,1084,1367,1077,1409,1083,1444,1107,1459,1144,1310,1120,1307,1141,1304,1162,1302,1186,1256,1229,1275,1233,1296,1236,1317,1237,1337,1238,1187,1133,1210,1125,1234,1127,1254,1139,1232,1143,1208,1141,1357,1151,1381,1144,1404,1149,1422,1163,1401,1165,1378,1161,1219,1309,1249,1286,1277,1276,1294,1282,1314,1280,1338,1294,1364,1325,1334,1317,1310,1311,1289,1309,1271,1308,1247,1309,1231,1304,1275,1294,1292,1297,1312,1297,1353,1317,1312,1299,1291,1298,1274,1295
52,h,1,1,1105,1023,1477,1394,1.7333333333333334,1107,1169,1102,1212,1097,1257,1099,1302,1113,1342,1140,1375,1180,1397,1227,1410,1281,1414,1335,1419,1382,1414,1422,1397,1450,1368,1468,1333,1479,1292,1484,1252,1490,1210,1155,1109,1179,1077,1219,1061,1262,1065,1300,1080,1325,1084,1367,1077,1409,1083,1444,1107,1459,1144,1310,1120,1307,1141,1304,1162,1302,1186,1256,1229,1275,1233,1296,1236,1317,1237,1337,1238,1187,1133,1210,1125,1234,1127,1254,1139,1232,1143,1208,1141,1357,1151,1381,1144,1404,1149,1422,1163,1401,1165,1378,1161,1219,1309,1249,1286,1277,1276,1294,1282,1314,1280,1338,1294,1364,1325,1334,1317,1310,1311,1289,1309,1271,1308,1247,1309,1231,1304,1275,1294,1292,1297,1312,1297,1353,1317,1312,1299,1291,1298,1274,1295
53,h,1,1,1105,1023,1477,1394,1.7666666666666666,1109,1167,1107,1209,1105,1252,1108,1296,1120,1338,1144,1371,1180,1396,1224,1411,1278,1416,1335,1419,1384,1412,1426,1393,1454,1364,1471,1327,1481,1286,1486,1244,1493,1200,1150,1108,1174,1077,1212,1061,1253,1065,1291,1080,1316,1084,1356,1075,1398,1079,1433,1102,1451,1138,1300,1118,1297,1140,1294,1162,1291,1186,1250,1230,1268,1233,1289,1235,1310,1235,1331,1235,1181,1136,1203,1129,1226,1130,1247,1140,1225,1146,1201,1145,1351,1150,1375,1143,1398,1148,1416,1160,1395,1163,1372,1159,1218,1310,1246,1285,1272,1275,1289,1280,1308,1276,1332,1290,1360,1319,1329,1313,1306,1309,1286,1309,1267,1308,1244,1310,1229,1305,1270,1294,1288,1296,1307,1295,1349,1312,1307,1295,1287,1295,1269,1293
54,h,1,1,1105,1023,1477,1394,1.8,1103,1186,1101,1228,1099,1272,1103,1315,1117,1354,1144,1384,1183,1404,1227,1415,1279,1417,1333,1420,1380,1414,1422,1397,1451,1370,1468,1332,1478,1289,1481,1246,1484,1202,1141,1119,1161,1082,1200,1064,1242,1065,1280,1079,1304,1082,1344,1071,1388,1073,1426,1096,1445,1136,1291,1116,1290,1139,1289,1161,1288,1185,1246,1231,1266,1234,1286,1236,1308,1235,1327,1235,1175,1141,1195,1129,1218,1128,1240,1140,1218,1145,1195,1145,1345,1146,1368,1136,1391,1140,1410,1154,1388,1155,1366,1152,1214,1314,1242,1287,1268,1277,1286,1282,1306,1278,1331,1290,1357,1319,1327,1312,1303,1308,1283,1307,1264,1307,1241,1311,1225,1308,1267,1296,1286,1298,1305,1296,1346,1312,1304,1295,1284,1295,1266,1294
55,h,1,1,1105,1023,1477,1394,1.8333333333333333,1091,1185,1092,1227,1093,1270,1099,1313,1116,1351,1143,1381,1182,1402,1228,1412,1281,1412,1336,1412,1382,1403,1422,1383,1451,1352,1467,1314,1475,1272,1477,1230,1478,1186,1128,1121,1148,1085,1186,1065,1228,1065,1268,1078,1290,1078,1330,1066,1373,1066,1411,1086,1432,1121,1279,1116,1279,1138,1279,1159,1278,1183,1237,1231,1257,1232,1278,1234,1300,1232,1320,1231,1161,1143,1182,1130,1207,1129,1229,1142,1207,1148,1182,1149,1333,1143,1355,1131,1379,1133,1399,1146,1378,1151,1354,1150,1209,1315,1235,1288,1261,1275,1280,1279,1299,1274,1324,1284,1354,1311,1323,1307,1300,1307,1280,1309,1260,1310,1236,1313,1221,1309,1260,1293,1280,1294,1299,1291,1343,1305,1299,1293,1280,1295,1261,1295
56,h,1,1,1105,1023,1477,1394,1.8666666666666667,1091,1185,1092,1227,1093,1270,1099,1313,1116,1351,1143,1381,1182,1402,1228,1412,1281,1412,1336,1412,1382,1403,1422,1383,1451,1352,1467,1314,1475,1272,1477,1230,1478,1186,1128,1121,1148,1085,1186,1065,1228,1065,1268,1078,1290,1078,1330,1066,1373,1066,1411,1086,1432,1121,1279,1116,1279,1138,1279,1159,1278,1183,1237,1231,1257,1232,1278,1234,1300,1232,1320,1231,1161,1143,1182,1130,1207,1129,1229,1142,1207,1148,1182,1149,1333,1143,1355,1131,1379,1133,1399,1146,1378,1151,1354,1150,1209,1315,1235,1288,1261,1275,1280,1279,1299,1274,1324,1284,1354,1311,1323,1307,1300,1307,1280,1309,1260,1310,1236,1313,1221,1309,1260,1293,1280,1294,1299,1291,1343,1305,1299,1293,1280,1295,1261,1295
57,h,1,1,1064,1023,1435,1394,1.9,1065,1186,1069,1230,1077,1275,1087,1319,1106,1359,1137,1389,1182,1409,1231,1417,1285,1414,1338,1410,1383,1398,1423,1377,1445,1343,1456,1303,1460,1259,1461,1215,1462,1171,1106,1127,1127,1091,1165,1070,1209,1067,1249,1077,1275,1075,1315,1061,1359,1061,1397,1081,1419,1115,1263,1113,1264,1135,1265,1158,1267,1182,1229,1231,1249,1233,1269,1232,1290,1230,1308,1227,1147,1144,1167,1130,1191,1127,1214,1140,1193,1148,1168,1151,1313,1136,1335,1121,1359,1122,1378,1135,1360,1142,1336,1142,1205,1316,1233,1289,1256,1277,1273,1280,1290,1274,1315,1283,1345,1305,1317,1298,1294,1297,1277,1298,1260,1301,1237,1307,1216,1309,1257,1293,1273,1293,1291,1290,1335,1299,1292,1288,1274,1291,1259,1292
58,h,1,1,1064,1023,1435,1394,1.9333333333333333,1059,1203,1065,1244,1072,1288,1083,1330,1102,1368,1133,1396,1176,1414,1225,1419,1279,1415,1331,1409,1375,1397,1414,1377,1439,1344,1449,1302,1453,1258,1451,1216,1450,1173,1092,1141,1109,1100,1148,1074,1193,1069,1234,1079,1255,1075,1294,1058,1340,1058,1380,1077,1405,1112,1247,1112,1249,1134,1250,1156,1251,1180,1216,1232,1236,1232,1257,1231,1278,1228,1297,1224,1131,1150,1150,1134,1175,1130,1200,1143,1177,1151,1152,1154,1300,1135,1322,1118,1347,1118,1369,1131,1349,1137,1324,1138,1195,1320,1221,1292,1245,1277,1262,1279,1280,1272,1306,1281,1338,1300,1309,1297,1286,1298,1268,1301,1250,1305,1226,1313,1206,1313,1246,1294,1264,1292,1282,1288,1327,1296,1284,1287,1265,1292,1248,1294
61,h,1,1,1023,1023,1394,1394,2.033333333333333,1031,1212,1039,1251,1047,1294,1062,1336,1084,1373,1117,1400,1159,1416,1208,1421,1261,1414,1314,1405,1357,1389,1394,1365,1417,1332,1427,1289,1427,1242,1419,1197,1411,1153,1060,1148,1076,1110,1111,1083,1153,1076,1193,1083,1213,1075,1249,1055,1292,1051,1333,1066,1360,1097,1208,1115,1211,1136,1214,1157,1217,1181,1184,1235,1205,1233,1228,1231,1249,1226,1268,1221,1100,1159,1117,1139,1141,1134,1165,1147,1145,1157,1121,1162,1264,1131,1283,1112,1307,1109,1328,1121,1311,1130,1287,1133,1171,1324,1195,1295,1217,1278,1235,1279,1252,1270,1279,1276,1314,1294,1286,1295,1264,1298,1245,1303,1227,1307,1203,1315,1182,1316,1220,1295,1237,1292,1256,1286,1303,1291,1259,1284,1240,1290,1223,1293
