index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,698,1412,1340,0.03333333333333333,811,1019,800,1075,798,1133,804,1195,817,1256,841,1308,888,1343,951,1362,1032,1368,1124,1365,1217,1360,1307,1341,1374,1296,1415,1234,1435,1156,1447,1076,1450,1000,844,890,867,845,910,811,963,802,1016,810,1076,806,1140,785,1213,783,1277,812,1322,861,1039,859,1030,889,1022,920,1012,955,959,1034,990,1038,1027,1042,1070,1034,1112,1024,877,931,902,907,934,900,973,915,936,920,906,925,1144,898,1181,877,1217,877,1256,897,1217,895,1180,897,907,1179,943,1122,989,1093,1025,1096,1062,1088,1122,1109,1191,1159,1124,1179,1066,1187,1028,1190,990,1192,946,1194,925,1174,991,1124,1027,1122,1063,1118,1171,1156,1065,1157,1027,1160,990,1164
2,h,1,1,770,698,1412,1340,0.06666666666666667,821,1028,810,1087,808,1147,816,1213,831,1276,860,1331,908,1365,975,1384,1057,1389,1146,1383,1236,1376,1322,1356,1388,1311,1432,1248,1451,1171,1462,1091,1467,1011,864,902,883,849,928,814,983,804,1038,814,1096,810,1160,784,1232,783,1298,813,1341,863,1060,865,1053,894,1045,924,1035,958,977,1036,1011,1041,1048,1046,1093,1038,1136,1029,900,934,928,910,958,904,992,916,959,922,931,926,1165,900,1202,882,1235,882,1272,900,1235,898,1202,899,926,1185,962,1123,1008,1095,1045,1098,1084,1090,1145,1112,1212,1168,1147,1185,1089,1192,1049,1196,1009,1197,966,1199,945,1179,1011,1129,1047,1126,1086,1123,1190,1164,1087,1163,1047,1166,1009,1168
3,h,1,1,770,698,1412,1340,0.1,853,1008,839,1071,837,1139,845,1207,861,1273,888,1330,938,1363,1004,1378,1083,1382,1171,1379,1263,1374,1353,1354,1420,1308,1466,1240,1488,1158,1500,1077,1506,992,889,892,911,843,955,812,1011,804,1062,815,1124,808,1189,783,1263,782,1329,811,1378,860,1089,869,1082,897,1074,927,1066,961,1011,1039,1042,1046,1077,1050,1120,1043,1161,1036,926,932,953,906,986,902,1022,917,989,921,957,925,1194,902,1233,880,1269,883,1307,904,1269,902,1233,902,961,1182,996,1126,1040,1099,1074,1103,1113,1096,1173,1119,1238,1171,1174,1189,1117,1195,1076,1198,1039,1198,998,1197,980,1177,1043,1131,1076,1129,1115,1126,1217,1167,1115,1165,1075,1167,1040,1169
4,h,1,1,770,698,1412,1340,0.13333333333333333,853,1008,839,1071,837,1139,845,1207,861,1273,888,1330,938,1363,1004,1378,1083,1382,1171,1379,1263,1374,1353,1354,1420,1308,1466,1240,1488,1158,1500,1077,1506,992,889,892,911,843,955,812,1011,804,1062,815,1124,808,1189,783,1263,782,1329,811,1378,860,1089,869,1082,897,1074,927,1066,961,1011,1039,1042,1046,1077,1050,1120,1043,1161,1036,926,932,953,906,986,902,1022,917,989,921,957,925,1194,902,1233,880,1269,883,1307,904,1269,902,1233,902,961,1182,996,1126,1040,1099,1074,1103,1113,1096,1173,1119,1238,1171,1174,1189,1117,1195,1076,1198,1039,1198,998,1197,980,1177,1043,1131,1076,1129,1115,1126,1217,1167,1115,1165,1075,1167,1040,1169
5,h,1,1,770,698,1412,1340,0.16666666666666666,854,1017,840,1075,836,1134,843,1197,854,1264,881,1325,933,1362,1004,1381,1089,1387,1182,1382,1272,1374,1360,1355,1424,1309,1462,1244,1484,1165,1495,1085,1499,1005,889,906,911,854,960,817,1017,807,1073,817,1128,811,1196,785,1271,784,1338,818,1383,873,1095,871,1088,900,1079,929,1071,962,1013,1042,1047,1047,1083,1050,1126,1042,1168,1034,928,935,958,911,991,905,1028,920,994,925,961,930,1198,906,1239,883,1275,886,1313,906,1275,904,1239,905,961,1190,998,1133,1046,1104,1080,1107,1120,1099,1179,1122,1242,1174,1180,1187,1127,1193,1086,1197,1048,1200,1002,1202,979,1184,1049,1136,1082,1133,1123,1129,1222,1170,1124,1167,1084,1170,1048,1175
6,h,1,1,753,667,1523,1438,0.2,863,1014,848,1072,846,1133,856,1197,872,1259,899,1316,946,1358,1010,1384,1091,1395,1183,1392,1278,1384,1365,1358,1433,1307,1476,1236,1495,1154,1507,1071,1513,990,894,896,917,852,963,821,1017,814,1071,821,1140,810,1205,786,1277,782,1344,810,1390,863,1100,876,1093,906,1086,935,1077,970,1007,1050,1048,1055,1090,1061,1139,1050,1187,1040,924,941,953,913,989,908,1029,926,992,928,956,935,1209,908,1249,885,1287,883,1328,906,1289,906,1250,907,965,1200,1002,1138,1048,1109,1086,1113,1129,1104,1193,1125,1263,1180,1195,1200,1135,1202,1091,1205,1049,1206,1006,1209,986,1193,1050,1144,1087,1140,1130,1136,1243,1176,1133,1176,1090,1179,1050,1181
7,h,1,1,753,667,1523,1438,0.23333333333333334,863,1014,848,1072,846,1133,856,1197,872,1259,899,1316,946,1358,1010,1384,1091,1395,1183,1392,1278,1384,1365,1358,1433,1307,1476,1236,1495,1154,1507,1071,1513,990,894,896,917,852,963,821,1017,814,1071,821,1140,810,1205,786,1277,782,1344,810,1390,863,1100,876,1093,906,1086,935,1077,970,1007,1050,1048,1055,1090,1061,1139,1050,1187,1040,924,941,953,913,989,908,1029,926,992,928,956,935,1209,908,1249,885,1287,883,1328,906,1289,906,1250,907,965,1200,1002,1138,1048,1109,1086,1113,1129,1104,1193,1125,1263,1180,1195,1200,1135,1202,1091,1205,1049,1206,1006,1209,986,1193,1050,1144,1087,1140,1130,1136,1243,1176,1133,1176,1090,1179,1050,1181
8,h,1,1,753,667,1523,1438,0.26666666666666666,871,1025,856,1087,852,1151,859,1217,877,1282,910,1339,962,1374,1033,1391,1110,1396,1197,1390,1286,1381,1371,1358,1433,1307,1473,1240,1493,1159,1507,1079,1511,998,905,894,927,845,971,817,1022,812,1074,820,1144,812,1208,789,1279,785,1343,814,1386,865,1105,873,1099,903,1092,934,1086,970,1023,1047,1059,1052,1097,1056,1140,1047,1183,1039,940,938,966,916,998,911,1033,926,999,930,969,934,1212,911,1249,891,1283,892,1321,911,1283,909,1249,910,974,1196,1012,1136,1059,1109,1096,1112,1136,1104,1196,1125,1262,1181,1196,1197,1142,1201,1102,1205,1062,1207,1017,1210,993,1191,1062,1142,1099,1139,1138,1136,1241,1177,1139,1176,1098,1178,1060,1181
9,h,1,1,753,667,1523,1438,0.3,868,1029,858,1092,858,1156,868,1225,887,1290,918,1343,968,1378,1037,1401,1116,1406,1202,1401,1290,1387,1371,1361,1432,1312,1476,1248,1498,1169,1509,1086,1512,1002,911,909,933,858,976,822,1035,811,1088,823,1147,817,1209,792,1281,789,1346,821,1387,875,1118,877,1113,908,1108,940,1102,978,1030,1052,1067,1061,1108,1065,1154,1058,1198,1049,945,941,974,918,1006,912,1044,925,1009,931,978,936,1218,912,1258,891,1292,893,1328,913,1291,912,1257,913,980,1203,1019,1141,1069,1112,1107,1115,1148,1109,1210,1134,1273,1189,1208,1208,1150,1213,1107,1214,1066,1215,1022,1215,1000,1194,1070,1142,1107,1141,1148,1138,1252,1182,1149,1183,1106,1184,1068,1186
10,h,1,1,753,667,1523,1438,0.3333333333333333,870,1041,859,1102,856,1163,862,1228,881,1294,916,1349,969,1382,1040,1399,1123,1404,1211,1398,1298,1387,1382,1365,1447,1317,1490,1248,1508,1167,1516,1083,1518,1001,912,913,932,858,979,824,1035,817,1090,827,1147,821,1211,796,1283,792,1349,819,1392,868,1118,879,1114,907,1107,937,1100,973,1035,1052,1071,1057,1111,1062,1157,1053,1200,1045,949,942,977,921,1011,916,1048,930,1013,933,981,937,1221,914,1259,895,1294,895,1332,913,1295,912,1260,913,983,1200,1024,1142,1074,1114,1111,1117,1151,1111,1213,1132,1277,1184,1211,1200,1155,1206,1113,1211,1073,1212,1027,1216,1003,1194,1077,1143,1113,1141,1153,1138,1256,1179,1153,1181,1111,1184,1073,1186
