index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,753,1523,1523,0.03333333333333333,808,1007,805,1092,813,1175,832,1259,860,1341,903,1417,969,1466,1040,1500,1126,1514,1212,1495,1291,1456,1364,1405,1413,1329,1442,1243,1460,1156,1471,1068,1469,982,851,925,886,870,950,841,1022,844,1087,867,1174,861,1236,830,1306,820,1371,841,1407,900,1131,952,1129,998,1127,1042,1126,1091,1046,1167,1087,1179,1130,1186,1172,1177,1211,1165,923,989,957,967,997,964,1038,990,999,997,958,1001,1226,981,1265,952,1305,951,1341,970,1307,985,1266,986,998,1303,1054,1281,1100,1266,1125,1273,1153,1266,1199,1281,1257,1303,1199,1323,1155,1328,1126,1329,1098,1328,1055,1322,1022,1299,1101,1295,1127,1297,1154,1295,1232,1300,1152,1299,1124,1300,1099,1299
2,h,1,1,753,753,1523,1523,0.06666666666666667,811,1021,811,1104,820,1186,836,1271,863,1353,907,1427,972,1477,1045,1512,1129,1526,1213,1507,1292,1466,1366,1417,1416,1340,1445,1255,1460,1165,1468,1077,1466,991,862,947,893,889,955,856,1026,856,1087,881,1184,875,1242,846,1310,836,1371,864,1404,926,1135,969,1135,1018,1135,1065,1136,1117,1054,1187,1095,1198,1137,1206,1179,1198,1219,1186,929,999,965,975,1006,973,1042,1004,1005,1012,964,1013,1231,999,1267,967,1307,965,1341,988,1310,1004,1269,1005,1004,1320,1063,1302,1109,1289,1134,1296,1161,1289,1204,1302,1260,1321,1201,1340,1160,1347,1132,1349,1104,1348,1063,1340,1028,1316,1109,1316,1135,1319,1162,1316,1236,1318,1159,1318,1132,1320,1106,1318
3,h,1,1,753,753,1523,1523,0.1,816,1024,817,1109,824,1192,842,1275,870,1354,911,1428,975,1480,1050,1517,1135,1532,1220,1513,1302,1473,1376,1421,1424,1341,1452,1257,1467,1168,1475,1081,1474,996,863,953,896,895,959,865,1033,868,1095,895,1189,890,1249,860,1318,852,1381,881,1415,943,1143,979,1143,1029,1143,1077,1143,1130,1060,1198,1101,1210,1145,1218,1187,1209,1227,1197,935,1006,971,980,1013,979,1049,1012,1012,1019,970,1020,1237,1009,1272,975,1314,973,1348,997,1317,1014,1276,1015,1008,1327,1069,1313,1114,1301,1141,1310,1169,1302,1210,1313,1266,1332,1208,1351,1166,1357,1137,1360,1108,1356,1067,1347,1032,1325,1113,1325,1141,1330,1169,1327,1243,1329,1166,1330,1137,1332,1110,1330
4,h,1,1,753,753,1523,1523,0.13333333333333333,816,1024,817,1109,824,1192,842,1275,870,1354,911,1428,975,1480,1050,1517,1135,1532,1220,1513,1302,1473,1376,1421,1424,1341,1452,1257,1467,1168,1475,1081,1474,996,863,953,896,895,959,865,1033,868,1095,895,1189,890,1249,860,1318,852,1381,881,1415,943,1143,979,1143,1029,1143,1077,1143,1130,1060,1198,1101,1210,1145,1218,1187,1209,1227,1197,935,1006,971,980,1013,979,1049,1012,1012,1019,970,1020,1237,1009,1272,975,1314,973,1348,997,1317,1014,1276,1015,1008,1327,1069,1313,1114,1301,1141,1310,1169,1302,1210,1313,1266,1332,1208,1351,1166,1357,1137,1360,1108,1356,1067,1347,1032,1325,1113,1325,1141,1330,1169,1327,1243,1329,1166,1330,1137,1332,1110,1330
5,h,1,1,753,753,1523,1523,0.16666666666666666,819,1029,819,1114,829,1195,847,1278,873,1359,915,1433,978,1487,1049,1525,1129,1541,1211,1522,1290,1480,1366,1428,1417,1352,1449,1269,1468,1181,1479,1094,1479,1007,867,955,898,896,959,864,1031,867,1093,894,1190,891,1250,862,1319,852,1381,885,1413,948,1142,980,1140,1032,1139,1082,1138,1135,1056,1202,1096,1213,1140,1221,1184,1213,1224,1201,935,1008,970,985,1009,984,1048,1012,1010,1020,969,1021,1237,1008,1273,979,1312,978,1346,1001,1314,1015,1274,1015,1007,1330,1066,1315,1109,1305,1136,1312,1164,1305,1207,1316,1266,1334,1204,1352,1161,1360,1132,1362,1102,1359,1063,1350,1030,1327,1108,1329,1136,1333,1165,1329,1242,1330,1162,1331,1132,1334,1104,1331
6,h,1,1,753,753,1523,1523,0.2,824,1023,823,1107,832,1189,849,1274,874,1356,916,1432,979,1485,1049,1525,1129,1539,1211,1519,1290,1478,1366,1426,1419,1352,1450,1269,1468,1181,1480,1094,1481,1008,870,959,899,897,961,866,1032,870,1096,895,1194,891,1254,860,1321,851,1383,879,1415,943,1144,982,1142,1032,1140,1079,1139,1131,1059,1200,1099,1211,1142,1219,1184,1210,1223,1199,939,1008,972,981,1013,981,1049,1013,1012,1021,971,1023,1240,1008,1275,973,1315,972,1348,997,1318,1014,1277,1015,1009,1331,1066,1316,1109,1304,1136,1311,1164,1304,1207,1314,1266,1332,1206,1352,1164,1360,1134,1363,1105,1360,1065,1350,1031,1328,1109,1328,1137,1332,1165,1327,1243,1329,1163,1332,1134,1335,1107,1332
7,h,1,1,753,753,1523,1523,0.23333333333333334,824,1023,823,1107,832,1189,849,1274,874,1356,916,1432,979,1485,1049,1525,1129,1539,1211,1519,1290,1478,1366,1426,1419,1352,1450,1269,1468,1181,1480,1094,1481,1008,870,959,899,897,961,866,1032,870,1096,895,1194,891,1254,860,1321,851,1383,879,1415,943,1144,982,1142,1032,1140,1079,1139,1131,1059,1200,1099,1211,1142,1219,1184,1210,1223,1199,939,1008,972,981,1013,981,1049,1013,1012,1021,971,1023,1240,1008,1275,973,1315,972,1348,997,1318,1014,1277,1015,1009,1331,1066,1316,1109,1304,1136,1311,1164,1304,1207,1314,1266,1332,1206,1352,1164,1360,1134,1363,1105,1360,1065,1350,1031,1328,1109,1328,1137,1332,1165,1327,1243,1329,1163,1332,1134,1335,1107,1332
8,h,1,1,753,753,1523,1523,0.26666666666666666,824,1024,826,1109,836,1191,852,1274,877,1355,918,1428,980,1481,1050,1520,1132,1536,1216,1517,1296,1475,1372,1422,1424,1344,1454,1261,1469,1171,1478,1084,1478,998,869,953,901,894,962,861,1033,863,1096,889,1194,885,1254,857,1321,848,1382,878,1415,941,1144,977,1144,1028,1144,1076,1145,1129,1064,1195,1105,1206,1147,1213,1189,1205,1228,1194,940,1004,974,979,1016,978,1053,1009,1015,1019,974,1020,1242,1005,1278,974,1319,972,1352,995,1321,1013,1281,1014,1012,1324,1071,1309,1115,1297,1143,1304,1172,1298,1214,1310,1270,1328,1211,1349,1168,1356,1138,1358,1109,1355,1068,1345,1035,1322,1115,1323,1143,1327,1172,1325,1246,1325,1169,1326,1139,1328,1111,1325
9,h,1,1,753,753,1523,1523,0.3,832,1012,830,1097,837,1179,853,1263,879,1345,920,1420,982,1474,1053,1515,1135,1531,1220,1514,1301,1472,1378,1419,1429,1342,1460,1259,1479,1169,1488,1084,1487,997,875,943,906,885,968,856,1039,861,1100,889,1201,886,1260,857,1327,849,1389,876,1421,937,1151,977,1150,1027,1149,1074,1149,1126,1068,1192,1108,1204,1150,1212,1193,1204,1233,1193,943,1001,978,974,1019,974,1059,1007,1019,1013,977,1014,1247,1004,1284,971,1325,970,1358,995,1327,1010,1286,1010,1016,1321,1077,1307,1121,1295,1147,1303,1176,1296,1217,1308,1274,1326,1213,1346,1172,1353,1143,1355,1115,1352,1074,1342,1038,1319,1120,1320,1147,1324,1176,1321,1251,1323,1173,1326,1143,1328,1117,1324
10,h,1,1,753,753,1523,1523,0.3333333333333333,834,1014,834,1098,842,1181,859,1266,884,1348,925,1424,989,1477,1061,1514,1143,1528,1226,1510,1306,1470,1381,1418,1432,1341,1461,1258,1479,1169,1489,1084,1488,997,879,943,909,883,971,853,1043,858,1105,885,1204,881,1265,852,1333,843,1395,872,1427,934,1155,973,1155,1022,1156,1069,1156,1121,1073,1191,1113,1201,1155,1208,1197,1200,1237,1190,948,997,984,972,1025,972,1063,1006,1025,1012,983,1012,1250,1004,1287,971,1328,969,1362,994,1331,1009,1290,1010,1020,1319,1082,1305,1126,1293,1151,1301,1179,1295,1220,1306,1278,1325,1217,1343,1174,1350,1146,1351,1119,1348,1078,1340,1043,1318,1125,1318,1151,1322,1179,1319,1255,1322,1175,1322,1147,1324,1122,1320
11,h,1,1,753,753,1523,1523,0.36666666666666664,834,1014,834,1098,842,1181,859,1266,884,1348,925,1424,989,1477,1061,1514,1143,1528,1226,1510,1306,1470,1381,1418,1432,1341,1461,1258,1479,1169,1489,1084,1488,997,879,943,909,883,971,853,1043,858,1105,885,1204,881,1265,852,1333,843,1395,872,1427,934,1155,973,1155,1022,1156,1069,1156,1121,1073,1191,1113,1201,1155,1208,1197,1200,1237,1190,948,997,984,972,1025,972,1063,1006,1025,1012,983,1012,1250,1004,1287,971,1328,969,1362,994,1331,1009,1290,1010,1020,1319,1082,1305,1126,1293,1151,1301,1179,1295,1220,1306,1278,1325,1217,1343,1174,1350,1146,1351,1119,1348,1078,1340,1043,1318,1125,1318,1151,1322,1179,1319,1255,1322,1175,1322,1147,1324,1122,1320
12,h,1,1,753,753,1523,1523,0.4,835,1021,836,1105,844,1188,860,1273,888,1354,930,1429,994,1484,1065,1521,1144,1535,1225,1516,1306,1476,1379,1424,1432,1347,1465,1263,1484,1174,1493,1087,1493,999,880,948,913,889,976,856,1049,860,1113,888,1197,884,1259,855,1330,848,1395,880,1430,943,1155,974,1155,1023,1156,1071,1157,1123,1072,1194,1113,1205,1156,1212,1199,1205,1239,1194,948,1001,985,977,1027,976,1066,1008,1026,1014,984,1015,1249,1005,1287,973,1329,972,1365,994,1331,1011,1289,1012,1019,1322,1081,1308,1127,1296,1152,1304,1179,1297,1222,1310,1281,1328,1219,1349,1175,1358,1147,1358,1119,1355,1079,1345,1044,1320,1126,1322,1152,1327,1179,1324,1257,1325,1175,1327,1148,1329,1122,1326
13,h,1,1,753,753,1523,1523,0.43333333333333335,842,1018,840,1103,849,1185,865,1272,889,1353,929,1429,992,1483,1061,1519,1142,1534,1225,1516,1307,1478,1382,1425,1433,1350,1464,1267,1485,1178,1498,1090,1498,1001,886,955,918,895,980,862,1051,864,1113,892,1206,888,1266,860,1335,854,1398,885,1430,949,1161,981,1160,1031,1159,1078,1159,1130,1075,1196,1116,1207,1159,1216,1201,1207,1240,1197,956,1000,993,974,1034,976,1070,1011,1032,1017,991,1017,1255,1009,1292,974,1333,972,1367,997,1336,1014,1295,1015,1023,1327,1084,1311,1129,1300,1155,1308,1184,1301,1226,1314,1282,1332,1222,1351,1180,1359,1150,1361,1122,1358,1081,1348,1047,1325,1128,1326,1154,1332,1183,1329,1259,1329,1180,1330,1151,1333,1124,1330
14,h,1,1,753,753,1523,1523,0.4666666666666667,839,1021,839,1105,848,1187,864,1272,890,1353,930,1428,992,1482,1063,1519,1145,1534,1228,1515,1309,1476,1383,1427,1434,1353,1466,1270,1486,1182,1499,1095,1500,1008,884,948,918,889,981,860,1052,865,1113,893,1206,888,1268,859,1339,853,1402,886,1435,950,1160,982,1159,1031,1158,1077,1157,1127,1075,1196,1115,1207,1158,1215,1199,1208,1238,1198,952,1003,989,978,1031,979,1068,1013,1030,1018,987,1018,1253,1010,1291,977,1332,976,1366,1000,1335,1015,1294,1016,1023,1326,1084,1311,1130,1300,1154,1308,1182,1301,1224,1313,1281,1331,1222,1353,1179,1361,1150,1363,1123,1359,1081,1349,1048,1324,1129,1327,1154,1331,1182,1328,1258,1329,1179,1331,1151,1333,1126,1329
15,h,1,1,753,753,1523,1523,0.5,839,1021,839,1105,848,1187,864,1272,890,1353,930,1428,992,1482,1063,1519,1145,1534,1228,1515,1309,1476,1383,1427,1434,1353,1466,1270,1486,1182,1499,1095,1500,1008,884,948,918,889,981,860,1052,865,1113,893,1206,888,1268,859,1339,853,1402,886,1435,950,1160,982,1159,1031,1158,1077,1157,1127,1075,1196,1115,1207,1158,1215,1199,1208,1238,1198,952,1003,989,978,1031,979,1068,1013,1030,1018,987,1018,1253,1010,1291,977,1332,976,1366,1000,1335,1015,1294,1016,1023,1326,1084,1311,1130,1300,1154,1308,1182,1301,1224,1313,1281,1331,1222,1353,1179,1361,1150,1363,1123,1359,1081,1349,1048,1324,1129,1327,1154,1331,1182,1328,1258,1329,1179,1331,1151,1333,1126,1329
16,h,1,1,753,753,1523,1523,0.5333333333333333,838,1024,838,1108,845,1189,860,1275,888,1357,931,1430,994,1482,1064,1522,1145,1538,1230,1520,1309,1478,1385,1426,1436,1350,1466,1266,1485,1178,1497,1090,1498,1002,879,954,911,892,975,860,1047,864,1111,890,1200,885,1263,858,1334,851,1398,882,1431,946,1158,981,1158,1029,1157,1076,1158,1127,1073,1197,1115,1208,1157,1216,1200,1208,1239,1198,950,1002,985,977,1026,978,1064,1010,1026,1016,984,1017,1252,1006,1289,974,1329,973,1365,997,1332,1012,1291,1013,1022,1327,1081,1313,1127,1300,1152,1309,1181,1302,1224,1314,1279,1332,1220,1350,1178,1360,1148,1362,1120,1359,1079,1347,1045,1324,1126,1326,1152,1330,1181,1327,1256,1329,1178,1330,1148,1333,1122,1330
17,h,1,1,753,753,1523,1523,0.5666666666666667,835,1025,836,1109,845,1191,861,1276,889,1357,932,1432,995,1484,1065,1524,1146,1539,1228,1520,1307,1479,1383,1426,1435,1350,1467,1265,1485,1176,1497,1087,1496,1000,879,959,910,896,973,862,1047,866,1110,894,1205,890,1268,861,1338,854,1401,887,1431,953,1160,983,1158,1033,1157,1079,1157,1129,1075,1198,1116,1209,1158,1217,1200,1209,1239,1199,951,1002,986,976,1027,977,1064,1013,1026,1018,984,1018,1254,1010,1290,974,1331,973,1365,998,1334,1014,1292,1015,1023,1327,1085,1313,1130,1301,1155,1310,1185,1304,1228,1315,1285,1332,1224,1352,1181,1360,1151,1362,1123,1358,1082,1347,1047,1324,1129,1326,1155,1331,1185,1328,1262,1329,1182,1333,1151,1335,1126,1331
18,h,1,1,753,753,1523,1523,0.6,837,1026,837,1111,847,1193,863,1278,889,1358,930,1431,993,1482,1062,1521,1145,1536,1231,1518,1312,1477,1388,1425,1438,1349,1467,1265,1484,1176,1494,1087,1494,1000,885,965,913,901,975,864,1047,866,1110,892,1200,888,1264,859,1335,852,1400,884,1430,952,1159,982,1157,1031,1157,1077,1156,1129,1075,1198,1116,1208,1157,1216,1199,1208,1239,1198,954,1004,988,978,1028,979,1065,1012,1028,1018,987,1019,1254,1007,1289,974,1329,973,1363,998,1331,1013,1291,1014,1023,1329,1083,1313,1128,1302,1153,1310,1181,1303,1223,1315,1279,1333,1220,1351,1178,1358,1149,1359,1122,1356,1081,1346,1046,1325,1127,1327,1153,1331,1182,1328,1256,1331,1179,1330,1149,1333,1124,1329
19,h,1,1,753,753,1523,1523,0.6333333333333333,837,1026,837,1111,847,1193,863,1278,889,1358,930,1431,993,1482,1062,1521,1145,1536,1231,1518,1312,1477,1388,1425,1438,1349,1467,1265,1484,1176,1494,1087,1494,1000,885,965,913,901,975,864,1047,866,1110,892,1200,888,1264,859,1335,852,1400,884,1430,952,1159,982,1157,1031,1157,1077,1156,1129,1075,1198,1116,1208,1157,1216,1199,1208,1239,1198,954,1004,988,978,1028,979,1065,1012,1028,1018,987,1019,1254,1007,1289,974,1329,973,1363,998,1331,1013,1291,1014,1023,1329,1083,1313,1128,1302,1153,1310,1181,1303,1223,1315,1279,1333,1220,1351,1178,1358,1149,1359,1122,1356,1081,1346,1046,1325,1127,1327,1153,1331,1182,1328,1256,1331,1179,1330,1149,1333,1124,1329
20,h,1,1,753,753,1523,1523,0.6666666666666666,836,1024,838,1110,847,1195,863,1280,891,1360,935,1433,997,1484,1067,1522,1148,1536,1231,1518,1310,1477,1385,1427,1436,1352,1468,1269,1486,1182,1497,1094,1498,1007,882,957,911,896,973,864,1044,868,1106,894,1205,890,1267,860,1336,853,1399,884,1432,947,1157,981,1156,1030,1155,1078,1155,1129,1074,1200,1114,1210,1156,1217,1198,1210,1238,1200,950,1004,984,978,1026,978,1064,1012,1025,1018,983,1019,1252,1008,1288,974,1329,974,1364,998,1332,1014,1290,1015,1022,1329,1083,1314,1127,1303,1153,1311,1182,1304,1225,1315,1283,1332,1223,1352,1179,1360,1149,1361,1121,1358,1081,1348,1045,1326,1126,1329,1153,1333,1182,1330,1259,1330,1179,1330,1150,1333,1123,1330
21,h,1,1,753,753,1523,1523,0.7,839,1024,839,1109,848,1191,863,1275,890,1357,931,1432,994,1486,1065,1525,1147,1541,1231,1523,1309,1483,1384,1432,1435,1355,1468,1271,1487,1181,1498,1091,1499,1002,883,958,913,896,975,864,1046,868,1108,895,1203,892,1264,861,1333,851,1397,881,1431,945,1154,981,1155,1031,1155,1078,1156,1129,1077,1199,1116,1209,1158,1217,1200,1210,1239,1200,951,1004,985,978,1027,979,1065,1014,1026,1021,984,1021,1252,1010,1290,974,1332,973,1367,999,1335,1015,1293,1016,1023,1331,1084,1316,1128,1303,1154,1311,1183,1305,1226,1318,1284,1335,1222,1354,1179,1360,1150,1362,1123,1359,1082,1351,1048,1328,1128,1329,1154,1333,1183,1329,1259,1331,1180,1333,1151,1335,1125,1331
22,h,1,1,753,753,1523,1523,0.7333333333333333,839,1024,839,1109,848,1191,863,1275,890,1357,931,1432,994,1486,1065,1525,1147,1541,1231,1523,1309,1483,1384,1432,1435,1355,1468,1271,1487,1181,1498,1091,1499,1002,883,958,913,896,975,864,1046,868,1108,895,1203,892,1264,861,1333,851,1397,881,1431,945,1154,981,1155,1031,1155,1078,1156,1129,1077,1199,1116,1209,1158,1217,1200,1210,1239,1200,951,1004,985,978,1027,979,1065,1014,1026,1021,984,1021,1252,1010,1290,974,1332,973,1367,999,1335,1015,1293,1016,1023,1331,1084,1316,1128,1303,1154,1311,1183,1305,1226,1318,1284,1335,1222,1354,1179,1360,1150,1362,1123,1359,1082,1351,1048,1328,1128,1329,1154,1333,1183,1329,1259,1331,1180,1333,1151,1335,1125,1331
23,h,1,1,753,753,1523,1523,0.7666666666666667,837,1026,836,1110,844,1192,861,1277,889,1358,931,1432,994,1485,1066,1521,1148,1536,1230,1519,1312,1481,1385,1430,1437,1356,1468,1273,1487,1183,1499,1094,1500,1005,884,950,918,895,980,868,1050,872,1113,897,1206,892,1265,862,1332,854,1393,882,1426,940,1160,984,1159,1033,1158,1080,1158,1130,1076,1200,1117,1210,1158,1218,1199,1210,1238,1200,950,1006,987,979,1030,980,1067,1015,1028,1021,986,1021,1251,1011,1287,976,1329,975,1364,1000,1332,1016,1290,1017,1023,1329,1084,1315,1129,1303,1154,1312,1181,1305,1225,1316,1283,1334,1223,1355,1179,1365,1151,1367,1124,1363,1082,1353,1048,1327,1128,1330,1153,1335,1181,1332,1259,1331,1179,1334,1151,1336,1126,1333
