index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,1277,1475,1723,0.03333333333333333,1071,1456,1067,1506,1071,1558,1082,1609,1101,1656,1127,1699,1164,1730,1205,1752,1257,1759,1314,1752,1366,1731,1417,1705,1459,1666,1483,1618,1492,1561,1495,1505,1494,1450,1099,1387,1117,1354,1150,1338,1187,1337,1222,1349,1283,1348,1319,1331,1361,1324,1400,1335,1429,1364,1250,1404,1249,1437,1248,1469,1246,1502,1209,1552,1231,1556,1253,1559,1277,1553,1301,1547,1131,1429,1150,1408,1177,1407,1201,1429,1176,1435,1150,1436,1313,1421,1335,1398,1362,1396,1386,1413,1365,1423,1338,1425,1179,1640,1203,1617,1232,1604,1252,1609,1272,1602,1303,1610,1338,1630,1304,1643,1275,1654,1253,1657,1232,1658,1205,1653,1193,1637,1232,1630,1252,1631,1273,1626,1323,1629,1274,1628,1253,1633,1233,1632
2,h,1,1,1029,1277,1475,1723,0.06666666666666667,1086,1462,1083,1512,1088,1565,1098,1616,1116,1662,1144,1705,1182,1732,1225,1753,1277,1759,1334,1751,1385,1730,1435,1705,1475,1665,1499,1616,1509,1560,1512,1504,1512,1449,1112,1386,1126,1349,1159,1329,1198,1326,1233,1340,1304,1335,1341,1316,1384,1312,1423,1327,1449,1360,1268,1399,1266,1433,1265,1466,1263,1501,1223,1550,1246,1555,1269,1558,1294,1552,1318,1546,1146,1427,1165,1407,1191,1406,1214,1424,1191,1431,1166,1433,1332,1416,1355,1395,1381,1393,1404,1410,1383,1419,1357,1420,1193,1638,1220,1615,1248,1604,1268,1608,1292,1601,1323,1608,1358,1627,1324,1641,1295,1651,1270,1655,1248,1655,1221,1650,1206,1635,1248,1627,1269,1628,1293,1624,1343,1626,1293,1626,1269,1630,1248,1630
3,h,1,1,998,1236,1533,1771,0.1,1091,1461,1089,1512,1094,1567,1105,1619,1124,1667,1155,1709,1196,1738,1239,1761,1291,1768,1348,1759,1399,1735,1449,1708,1490,1666,1511,1617,1518,1559,1517,1501,1512,1446,1122,1383,1136,1347,1169,1328,1207,1326,1242,1339,1304,1337,1341,1317,1383,1312,1422,1326,1448,1359,1273,1400,1273,1434,1273,1466,1273,1500,1231,1552,1254,1556,1277,1559,1302,1554,1327,1546,1155,1432,1174,1418,1199,1417,1223,1429,1199,1436,1175,1437,1333,1422,1357,1407,1382,1406,1405,1417,1384,1425,1359,1427,1199,1637,1226,1614,1254,1603,1276,1607,1299,1600,1332,1608,1369,1628,1336,1643,1305,1654,1280,1657,1257,1658,1229,1651,1213,1635,1255,1628,1277,1629,1300,1625,1353,1627,1303,1631,1278,1635,1257,1634
4,h,1,1,998,1236,1533,1771,0.13333333333333333,1091,1461,1089,1512,1094,1567,1105,1619,1124,1667,1155,1709,1196,1738,1239,1761,1291,1768,1348,1759,1399,1735,1449,1708,1490,1666,1511,1617,1518,1559,1517,1501,1512,1446,1122,1383,1136,1347,1169,1328,1207,1326,1242,1339,1304,1337,1341,1317,1383,1312,1422,1326,1448,1359,1273,1400,1273,1434,1273,1466,1273,1500,1231,1552,1254,1556,1277,1559,1302,1554,1327,1546,1155,1432,1174,1418,1199,1417,1223,1429,1199,1436,1175,1437,1333,1422,1357,1407,1382,1406,1405,1417,1384,1425,1359,1427,1199,1637,1226,1614,1254,1603,1276,1607,1299,1600,1332,1608,1369,1628,1336,1643,1305,1654,1280,1657,1257,1658,1229,1651,1213,1635,1255,1628,1277,1629,1300,1625,1353,1627,1303,1631,1278,1635,1257,1634
5,h,1,1,1029,1277,1475,1723,0.16666666666666666,1088,1454,1086,1506,1091,1560,1100,1611,1119,1658,1148,1701,1185,1732,1228,1755,1278,1763,1333,1754,1382,1731,1429,1702,1469,1661,1494,1611,1505,1553,1508,1495,1509,1440,1116,1383,1132,1347,1166,1332,1204,1330,1238,1345,1306,1341,1342,1320,1383,1316,1422,1328,1447,1358,1271,1404,1270,1436,1269,1468,1268,1502,1226,1551,1249,1556,1272,1560,1299,1553,1323,1546,1150,1436,1171,1423,1197,1422,1221,1435,1197,1442,1172,1442,1332,1427,1356,1411,1382,1410,1405,1420,1384,1429,1359,1432,1193,1636,1221,1614,1251,1602,1272,1607,1295,1599,1329,1607,1364,1627,1329,1648,1298,1662,1273,1666,1250,1665,1222,1657,1207,1635,1251,1627,1273,1628,1297,1624,1349,1627,1297,1636,1272,1641,1251,1640
6,h,1,1,1029,1277,1475,1723,0.2,1082,1456,1079,1507,1083,1561,1092,1613,1110,1660,1139,1703,1178,1733,1223,1754,1275,1760,1331,1752,1382,1732,1432,1705,1473,1665,1496,1617,1505,1561,1508,1503,1508,1447,1108,1386,1125,1350,1159,1332,1199,1329,1235,1344,1294,1342,1332,1322,1377,1317,1417,1331,1444,1363,1265,1405,1264,1437,1263,1468,1262,1501,1221,1553,1244,1556,1267,1560,1292,1554,1316,1548,1141,1436,1163,1423,1189,1422,1214,1435,1189,1442,1163,1443,1326,1428,1350,1412,1377,1411,1402,1421,1379,1430,1353,1433,1187,1638,1216,1615,1245,1604,1266,1608,1288,1601,1321,1608,1358,1628,1323,1647,1292,1659,1268,1663,1245,1662,1217,1655,1202,1635,1246,1628,1267,1629,1290,1625,1342,1627,1291,1634,1267,1639,1245,1638
7,h,1,1,1029,1277,1475,1723,0.23333333333333334,1082,1456,1079,1507,1083,1561,1092,1613,1110,1660,1139,1703,1178,1733,1223,1754,1275,1760,1331,1752,1382,1732,1432,1705,1473,1665,1496,1617,1505,1561,1508,1503,1508,1447,1108,1386,1125,1350,1159,1332,1199,1329,1235,1344,1294,1342,1332,1322,1377,1317,1417,1331,1444,1363,1265,1405,1264,1437,1263,1468,1262,1501,1221,1553,1244,1556,1267,1560,1292,1554,1316,1548,1141,1436,1163,1423,1189,1422,1214,1435,1189,1442,1163,1443,1326,1428,1350,1412,1377,1411,1402,1421,1379,1430,1353,1433,1187,1638,1216,1615,1245,1604,1266,1608,1288,1601,1321,1608,1358,1628,1323,1647,1292,1659,1268,1663,1245,1662,1217,1655,1202,1635,1246,1628,1267,1629,1290,1625,1342,1627,1291,1634,1267,1639,1245,1638
8,h,1,1,1029,1277,1475,1723,0.26666666666666666,1072,1457,1071,1508,1075,1562,1084,1613,1102,1660,1131,1702,1170,1731,1215,1752,1267,1759,1322,1751,1371,1731,1419,1704,1459,1665,1483,1617,1494,1560,1498,1503,1499,1447,1100,1389,1115,1353,1149,1336,1189,1333,1225,1347,1287,1344,1326,1325,1370,1321,1410,1334,1436,1367,1256,1404,1255,1438,1255,1470,1254,1504,1212,1554,1235,1558,1258,1562,1284,1556,1308,1550,1134,1435,1154,1418,1181,1416,1205,1433,1181,1440,1155,1441,1318,1426,1342,1407,1369,1406,1393,1420,1371,1428,1344,1430,1180,1638,1208,1617,1238,1606,1258,1610,1279,1603,1312,1610,1348,1629,1312,1644,1282,1656,1259,1659,1237,1659,1209,1653,1194,1636,1238,1629,1258,1630,1280,1626,1333,1628,1280,1632,1258,1636,1238,1635
9,h,1,1,1029,1277,1475,1723,0.3,1067,1456,1065,1508,1069,1563,1079,1614,1097,1662,1125,1705,1162,1735,1206,1757,1258,1764,1315,1757,1368,1737,1418,1711,1460,1671,1484,1622,1495,1565,1499,1508,1499,1450,1095,1387,1111,1352,1145,1334,1185,1331,1220,1344,1287,1341,1324,1323,1367,1318,1408,1331,1435,1363,1251,1405,1250,1439,1248,1471,1246,1505,1207,1556,1229,1560,1252,1563,1277,1557,1301,1551,1130,1436,1149,1418,1175,1416,1200,1432,1176,1439,1150,1441,1314,1425,1338,1407,1365,1406,1389,1419,1366,1428,1340,1429,1176,1641,1203,1619,1232,1608,1252,1612,1273,1605,1305,1612,1342,1631,1307,1644,1277,1655,1253,1659,1232,1660,1204,1654,1190,1638,1232,1630,1252,1631,1274,1626,1327,1630,1275,1632,1253,1636,1232,1635
10,h,1,1,1029,1327,1475,1772,0.3333333333333333,1054,1459,1054,1514,1060,1569,1070,1622,1088,1671,1117,1714,1156,1744,1200,1767,1253,1774,1309,1765,1361,1742,1409,1714,1447,1672,1470,1623,1480,1565,1485,1505,1486,1445,1075,1396,1090,1361,1125,1344,1164,1341,1200,1353,1270,1349,1307,1329,1352,1323,1394,1336,1423,1369,1235,1406,1234,1440,1233,1473,1232,1507,1192,1557,1214,1561,1238,1565,1263,1559,1287,1552,1112,1438,1132,1418,1159,1417,1185,1435,1158,1442,1132,1444,1298,1426,1322,1405,1350,1403,1376,1418,1352,1428,1325,1430,1160,1645,1187,1623,1215,1612,1237,1616,1258,1608,1292,1616,1331,1634,1295,1652,1263,1663,1240,1668,1218,1668,1190,1662,1174,1643,1216,1633,1238,1634,1260,1629,1316,1633,1261,1642,1239,1646,1218,1646
