index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,1327,1525,1772,0.03333333333333333,1112,1475,1110,1528,1116,1583,1127,1635,1147,1684,1179,1726,1224,1754,1275,1773,1332,1779,1389,1769,1439,1747,1482,1719,1513,1674,1532,1626,1541,1572,1545,1519,1543,1466,1149,1397,1168,1358,1206,1338,1250,1337,1287,1355,1358,1353,1394,1333,1438,1329,1476,1345,1499,1381,1322,1413,1322,1446,1323,1477,1324,1511,1277,1560,1301,1564,1326,1568,1351,1562,1374,1555,1189,1442,1212,1423,1239,1421,1266,1440,1240,1446,1212,1448,1381,1435,1407,1415,1434,1413,1456,1430,1436,1438,1409,1440,1242,1642,1273,1618,1305,1608,1326,1612,1350,1607,1383,1615,1415,1636,1384,1659,1353,1672,1328,1675,1304,1675,1273,1665,1257,1641,1305,1631,1327,1633,1351,1629,1401,1636,1352,1647,1327,1651,1305,1649
2,h,1,1,1079,1327,1525,1772,0.06666666666666667,1106,1471,1104,1524,1109,1578,1121,1631,1141,1679,1172,1722,1215,1751,1265,1772,1321,1779,1377,1771,1428,1750,1473,1722,1506,1677,1527,1627,1536,1572,1539,1516,1537,1462,1146,1392,1164,1355,1201,1337,1243,1337,1279,1354,1352,1352,1388,1332,1430,1327,1468,1341,1491,1377,1316,1412,1316,1445,1316,1477,1316,1511,1269,1559,1294,1563,1319,1567,1344,1561,1368,1554,1185,1440,1207,1421,1234,1420,1259,1438,1234,1444,1207,1445,1375,1433,1399,1414,1426,1412,1449,1428,1427,1436,1401,1437,1236,1641,1265,1616,1297,1605,1319,1609,1342,1602,1377,1611,1408,1634,1378,1657,1346,1671,1321,1675,1297,1674,1266,1665,1251,1640,1297,1632,1319,1632,1343,1629,1395,1633,1344,1644,1320,1648,1298,1647
3,h,1,1,1079,1327,1525,1772,0.1,1100,1469,1099,1523,1104,1577,1115,1630,1134,1679,1165,1723,1210,1753,1261,1775,1318,1781,1373,1771,1424,1748,1470,1719,1500,1674,1519,1624,1527,1570,1531,1517,1531,1464,1140,1395,1157,1355,1195,1335,1239,1335,1276,1352,1349,1350,1383,1329,1426,1325,1465,1339,1488,1375,1311,1410,1311,1444,1310,1476,1310,1511,1264,1557,1288,1562,1313,1567,1339,1560,1362,1552,1179,1442,1201,1424,1227,1422,1254,1438,1228,1443,1202,1445,1370,1432,1395,1414,1421,1413,1443,1428,1422,1434,1397,1435,1229,1639,1259,1614,1290,1605,1312,1608,1336,1602,1369,1610,1403,1630,1371,1656,1340,1669,1315,1673,1291,1673,1260,1664,1242,1637,1290,1625,1313,1626,1337,1622,1389,1630,1339,1647,1314,1651,1291,1650
4,h,1,1,1079,1327,1525,1772,0.13333333333333333,1100,1469,1099,1523,1104,1577,1115,1630,1134,1679,1165,1723,1210,1753,1261,1775,1318,1781,1373,1771,1424,1748,1470,1719,1500,1674,1519,1624,1527,1570,1531,1517,1531,1464,1140,1395,1157,1355,1195,1335,1239,1335,1276,1352,1349,1350,1383,1329,1426,1325,1465,1339,1488,1375,1311,1410,1311,1444,1310,1476,1310,1511,1264,1557,1288,1562,1313,1567,1339,1560,1362,1552,1179,1442,1201,1424,1227,1422,1254,1438,1228,1443,1202,1445,1370,1432,1395,1414,1421,1413,1443,1428,1422,1434,1397,1435,1229,1639,1259,1614,1290,1605,1312,1608,1336,1602,1369,1610,1403,1630,1371,1656,1340,1669,1315,1673,1291,1673,1260,1664,1242,1637,1290,1625,1313,1626,1337,1622,1389,1630,1339,1647,1314,1651,1291,1650
5,h,1,1,1079,1327,1525,1772,0.16666666666666666,1104,1471,1103,1523,1108,1575,1119,1626,1139,1673,1169,1717,1213,1748,1263,1770,1320,1778,1376,1769,1428,1745,1472,1715,1503,1669,1522,1619,1529,1564,1532,1511,1530,1458,1141,1393,1160,1356,1197,1338,1240,1337,1276,1354,1349,1350,1385,1329,1428,1326,1467,1341,1489,1376,1312,1409,1313,1442,1314,1474,1314,1509,1267,1556,1291,1560,1316,1565,1341,1558,1364,1552,1180,1439,1203,1421,1229,1420,1256,1436,1230,1442,1203,1443,1370,1430,1395,1412,1422,1410,1444,1426,1423,1432,1397,1433,1231,1636,1261,1613,1293,1604,1315,1607,1339,1600,1373,1608,1408,1627,1375,1654,1344,1668,1318,1672,1294,1672,1262,1661,1245,1635,1294,1624,1316,1625,1340,1621,1394,1627,1342,1645,1317,1649,1295,1648
6,h,1,1,1079,1327,1525,1772,0.2,1105,1471,1103,1523,1108,1576,1119,1627,1139,1675,1171,1718,1215,1747,1267,1768,1323,1775,1379,1765,1429,1741,1474,1713,1506,1669,1525,1619,1532,1564,1535,1511,1533,1456,1142,1391,1159,1352,1196,1333,1240,1332,1276,1349,1351,1346,1387,1325,1430,1321,1469,1336,1492,1373,1312,1407,1313,1440,1313,1472,1313,1506,1267,1554,1291,1558,1316,1562,1342,1555,1366,1548,1182,1438,1204,1419,1231,1417,1257,1434,1232,1441,1204,1442,1371,1429,1396,1409,1423,1407,1446,1424,1425,1431,1398,1433,1232,1633,1265,1612,1297,1602,1318,1605,1341,1599,1376,1606,1411,1624,1377,1651,1345,1664,1320,1668,1297,1668,1265,1659,1247,1632,1297,1623,1319,1624,1342,1620,1397,1624,1344,1641,1320,1645,1298,1644
7,h,1,1,1079,1327,1525,1772,0.23333333333333334,1105,1471,1103,1523,1108,1576,1119,1627,1139,1675,1171,1718,1215,1747,1267,1768,1323,1775,1379,1765,1429,1741,1474,1713,1506,1669,1525,1619,1532,1564,1535,1511,1533,1456,1142,1391,1159,1352,1196,1333,1240,1332,1276,1349,1351,1346,1387,1325,1430,1321,1469,1336,1492,1373,1312,1407,1313,1440,1313,1472,1313,1506,1267,1554,1291,1558,1316,1562,1342,1555,1366,1548,1182,1438,1204,1419,1231,1417,1257,1434,1232,1441,1204,1442,1371,1429,1396,1409,1423,1407,1446,1424,1425,1431,1398,1433,1232,1633,1265,1612,1297,1602,1318,1605,1341,1599,1376,1606,1411,1624,1377,1651,1345,1664,1320,1668,1297,1668,1265,1659,1247,1632,1297,1623,1319,1624,1342,1620,1397,1624,1344,1641,1320,1645,1298,1644
8,h,1,1,1079,1327,1525,1772,0.26666666666666666,1102,1469,1100,1521,1105,1574,1116,1627,1137,1675,1169,1719,1213,1749,1264,1770,1322,1776,1379,1767,1429,1745,1473,1715,1504,1671,1523,1621,1530,1566,1532,1513,1531,1459,1139,1392,1157,1352,1195,1333,1239,1333,1276,1350,1352,1347,1388,1326,1431,1322,1470,1337,1491,1374,1313,1409,1314,1441,1315,1473,1315,1506,1267,1554,1292,1559,1317,1562,1343,1556,1367,1548,1180,1437,1203,1418,1231,1417,1258,1435,1231,1440,1203,1441,1372,1430,1396,1410,1424,1408,1447,1424,1426,1432,1399,1433,1230,1631,1263,1609,1296,1600,1318,1604,1342,1598,1377,1605,1412,1623,1378,1650,1346,1663,1320,1667,1296,1666,1263,1656,1245,1630,1296,1624,1319,1625,1343,1621,1398,1624,1344,1639,1319,1643,1296,1642
9,h,1,1,1079,1327,1525,1772,0.3,1104,1467,1102,1520,1107,1572,1117,1623,1138,1671,1169,1714,1212,1744,1263,1766,1321,1773,1378,1763,1429,1740,1473,1711,1505,1667,1523,1618,1530,1563,1533,1509,1531,1455,1142,1387,1159,1351,1196,1333,1237,1332,1273,1349,1354,1347,1388,1326,1428,1321,1466,1334,1489,1367,1312,1408,1312,1441,1313,1473,1313,1507,1266,1553,1291,1558,1316,1562,1341,1555,1365,1547,1180,1438,1203,1419,1230,1418,1256,1435,1230,1441,1203,1442,1371,1429,1395,1410,1422,1408,1445,1424,1424,1431,1397,1433,1228,1632,1260,1610,1293,1601,1316,1605,1340,1598,1376,1605,1411,1622,1378,1650,1345,1664,1319,1668,1294,1668,1261,1658,1243,1631,1294,1623,1317,1624,1341,1621,1398,1622,1343,1640,1318,1643,1294,1642
10,h,1,1,1079,1327,1525,1772,0.3333333333333333,1107,1465,1104,1517,1108,1569,1118,1621,1137,1668,1168,1711,1212,1742,1264,1763,1321,1770,1378,1761,1430,1738,1474,1709,1507,1664,1525,1614,1533,1560,1535,1506,1532,1453,1144,1390,1162,1353,1200,1336,1242,1337,1277,1355,1347,1352,1383,1332,1426,1327,1466,1340,1488,1376,1311,1410,1312,1443,1312,1474,1313,1509,1265,1554,1290,1559,1315,1563,1341,1557,1365,1549,1183,1438,1205,1421,1230,1419,1256,1435,1231,1440,1205,1441,1370,1430,1395,1412,1422,1410,1445,1425,1422,1431,1396,1432,1230,1630,1262,1610,1293,1601,1315,1605,1339,1599,1373,1605,1410,1622,1376,1649,1344,1663,1318,1667,1294,1666,1262,1655,1245,1629,1294,1622,1316,1622,1340,1619,1396,1622,1341,1639,1317,1643,1294,1641
