index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,667,753,1438,1523,0.03333333333333333,709,1079,709,1160,713,1244,731,1333,769,1415,818,1489,883,1549,968,1586,1064,1588,1158,1563,1234,1515,1293,1453,1333,1374,1358,1286,1364,1198,1362,1117,1355,1039,758,952,789,887,854,846,928,834,996,854,1065,847,1125,816,1196,815,1261,847,1292,909,1028,953,1029,1000,1029,1046,1030,1098,952,1181,993,1187,1036,1192,1077,1179,1118,1166,823,1016,858,992,898,985,939,997,900,1010,861,1016,1121,978,1159,957,1198,956,1234,974,1199,981,1160,982,911,1344,956,1306,1001,1284,1038,1288,1072,1276,1123,1289,1183,1319,1133,1351,1086,1366,1050,1373,1011,1374,964,1367,937,1338,1004,1317,1041,1317,1075,1310,1158,1317,1081,1329,1047,1336,1009,1336
2,h,1,1,667,753,1438,1523,0.06666666666666667,713,1074,712,1150,716,1229,729,1314,760,1396,806,1472,872,1533,954,1574,1052,1583,1151,1560,1232,1516,1294,1455,1338,1379,1366,1295,1375,1207,1374,1124,1368,1044,766,941,795,877,858,841,929,831,992,851,1063,844,1124,812,1195,812,1260,841,1295,899,1025,946,1025,992,1024,1038,1024,1091,951,1175,990,1182,1031,1187,1072,1176,1112,1162,825,1011,859,988,897,982,937,991,899,1005,861,1012,1123,974,1160,957,1199,956,1236,971,1200,979,1161,980,906,1336,952,1298,996,1278,1034,1283,1068,1271,1121,1282,1181,1313,1129,1344,1079,1356,1043,1362,1003,1363,958,1360,931,1330,998,1310,1036,1310,1070,1304,1157,1311,1075,1320,1040,1327,1002,1326
3,h,1,1,667,753,1438,1523,0.1,690,1082,695,1164,705,1245,726,1330,765,1407,816,1477,883,1532,964,1566,1059,1571,1149,1548,1219,1504,1276,1444,1315,1365,1342,1282,1350,1193,1351,1110,1348,1031,745,947,775,883,840,841,915,829,983,846,1060,840,1120,808,1193,807,1258,837,1292,896,1022,942,1023,989,1022,1034,1023,1086,946,1169,988,1175,1030,1179,1072,1167,1113,1154,815,1009,851,987,890,979,932,990,893,1003,854,1008,1117,969,1156,951,1194,950,1231,965,1195,972,1156,974,905,1325,950,1284,997,1262,1034,1266,1070,1255,1124,1267,1180,1301,1134,1336,1085,1355,1046,1362,1007,1363,957,1355,930,1319,999,1291,1037,1292,1073,1285,1157,1299,1080,1320,1043,1328,1005,1327
4,h,1,1,667,753,1438,1523,0.13333333333333333,690,1082,695,1164,705,1245,726,1330,765,1407,816,1477,883,1532,964,1566,1059,1571,1149,1548,1219,1504,1276,1444,1315,1365,1342,1282,1350,1193,1351,1110,1348,1031,745,947,775,883,840,841,915,829,983,846,1060,840,1120,808,1193,807,1258,837,1292,896,1022,942,1023,989,1022,1034,1023,1086,946,1169,988,1175,1030,1179,1072,1167,1113,1154,815,1009,851,987,890,979,932,990,893,1003,854,1008,1117,969,1156,951,1194,950,1231,965,1195,972,1156,974,905,1325,950,1284,997,1262,1034,1266,1070,1255,1124,1267,1180,1301,1134,1336,1085,1355,1046,1362,1007,1363,957,1355,930,1319,999,1291,1037,1292,1073,1285,1157,1299,1080,1320,1043,1328,1005,1327
5,h,1,1,667,753,1438,1523,0.16666666666666666,706,1074,708,1149,713,1225,728,1308,761,1388,806,1463,870,1524,954,1562,1051,1571,1148,1547,1225,1503,1283,1442,1319,1362,1342,1276,1351,1189,1352,1108,1347,1031,753,946,780,880,844,840,916,829,982,846,1055,840,1119,810,1191,809,1256,838,1291,896,1020,941,1020,988,1018,1034,1017,1085,945,1164,985,1170,1028,1174,1069,1163,1110,1150,820,1007,854,985,893,977,936,988,895,1001,857,1006,1115,967,1154,949,1193,947,1230,964,1194,971,1155,972,908,1318,951,1279,996,1258,1032,1262,1067,1251,1121,1264,1178,1297,1129,1335,1079,1350,1042,1357,1002,1357,956,1351,933,1313,997,1289,1035,1289,1069,1284,1155,1296,1074,1315,1039,1321,1001,1321
6,h,1,1,667,753,1438,1523,0.2,711,1085,712,1155,714,1226,728,1307,759,1383,803,1454,864,1513,945,1550,1042,1560,1138,1538,1220,1496,1281,1438,1323,1366,1349,1284,1355,1198,1356,1120,1352,1043,761,953,788,886,848,841,919,827,984,846,1049,842,1109,810,1180,811,1244,846,1276,905,1015,941,1014,984,1012,1028,1011,1077,942,1159,981,1165,1022,1169,1064,1157,1106,1144,824,1005,857,982,894,974,935,987,896,999,859,1005,1110,967,1146,948,1183,947,1220,964,1185,970,1148,972,904,1316,946,1276,992,1253,1029,1258,1062,1246,1116,1260,1174,1297,1123,1330,1072,1343,1036,1349,997,1349,951,1344,929,1311,994,1282,1030,1283,1064,1276,1152,1293,1068,1313,1033,1319,996,1318
7,h,1,1,667,753,1438,1523,0.23333333333333334,711,1085,712,1155,714,1226,728,1307,759,1383,803,1454,864,1513,945,1550,1042,1560,1138,1538,1220,1496,1281,1438,1323,1366,1349,1284,1355,1198,1356,1120,1352,1043,761,953,788,886,848,841,919,827,984,846,1049,842,1109,810,1180,811,1244,846,1276,905,1015,941,1014,984,1012,1028,1011,1077,942,1159,981,1165,1022,1169,1064,1157,1106,1144,824,1005,857,982,894,974,935,987,896,999,859,1005,1110,967,1146,948,1183,947,1220,964,1185,970,1148,972,904,1316,946,1276,992,1253,1029,1258,1062,1246,1116,1260,1174,1297,1123,1330,1072,1343,1036,1349,997,1349,951,1344,929,1311,994,1282,1030,1283,1064,1276,1152,1293,1068,1313,1033,1319,996,1318
8,h,1,1,698,770,1340,1412,0.26666666666666666,707,1052,711,1126,720,1201,740,1279,771,1355,813,1423,870,1480,948,1516,1039,1522,1130,1503,1207,1465,1272,1410,1317,1337,1345,1255,1355,1170,1357,1090,1353,1009,756,941,780,881,835,840,903,827,962,842,1053,837,1113,806,1182,804,1245,831,1284,883,1010,939,1009,985,1007,1030,1006,1080,940,1156,979,1162,1018,1167,1060,1156,1100,1144,814,1003,848,981,887,973,929,986,891,999,851,1005,1109,965,1147,945,1186,943,1225,957,1190,967,1150,970,905,1307,946,1268,991,1247,1022,1252,1056,1241,1105,1254,1158,1287,1113,1324,1067,1343,1031,1350,997,1351,950,1340,927,1302,993,1279,1024,1280,1058,1273,1137,1285,1062,1306,1028,1313,995,1313
9,h,1,1,698,770,1340,1412,0.3,705,1045,708,1120,719,1196,738,1274,769,1348,811,1417,867,1473,940,1509,1029,1517,1120,1500,1198,1465,1265,1410,1311,1338,1337,1255,1347,1169,1351,1089,1350,1008,751,934,778,874,836,834,904,823,966,840,1054,832,1114,803,1183,801,1248,827,1288,879,1008,935,1006,980,1004,1024,1002,1074,936,1155,974,1160,1013,1163,1053,1153,1093,1143,814,1001,847,978,886,971,928,982,889,997,850,1002,1108,963,1146,944,1185,942,1222,957,1188,967,1148,969,901,1305,941,1268,985,1245,1015,1250,1047,1239,1095,1252,1149,1285,1103,1317,1059,1334,1025,1341,991,1341,946,1332,925,1299,987,1278,1017,1279,1049,1272,1126,1282,1054,1296,1022,1303,990,1302
10,h,1,1,698,770,1340,1412,0.3333333333333333,709,1035,711,1107,720,1182,735,1261,764,1335,804,1403,859,1458,928,1497,1016,1506,1109,1491,1189,1455,1256,1403,1305,1334,1336,1255,1348,1166,1354,1084,1355,1000,754,912,780,857,834,827,896,819,953,833,1051,827,1109,799,1177,796,1239,816,1281,862,1000,922,999,967,996,1013,994,1063,931,1145,966,1150,1005,1153,1046,1143,1084,1132,807,989,840,966,879,959,921,972,881,986,842,992,1101,953,1139,933,1180,931,1218,946,1181,956,1141,958,891,1296,931,1257,973,1236,1005,1240,1037,1229,1088,1242,1146,1275,1096,1302,1048,1316,1015,1323,980,1323,936,1317,915,1291,975,1269,1007,1270,1040,1263,1123,1273,1045,1279,1012,1285,979,1286
