index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,912,698,1554,1340,0.03333333333333333,880,924,879,1008,885,1097,904,1178,940,1252,991,1316,1056,1364,1135,1398,1220,1410,1301,1403,1372,1370,1430,1325,1477,1262,1507,1188,1525,1108,1539,1027,1545,943,964,798,1003,749,1063,731,1128,732,1188,754,1284,764,1342,746,1405,751,1460,775,1493,823,1237,836,1236,873,1235,909,1235,949,1163,1040,1195,1045,1229,1050,1262,1050,1293,1050,1031,865,1068,847,1109,848,1144,871,1106,877,1066,876,1317,879,1356,862,1395,866,1429,886,1394,894,1355,891,1104,1188,1158,1148,1203,1129,1230,1139,1256,1133,1299,1162,1346,1203,1295,1228,1254,1232,1225,1232,1196,1227,1153,1217,1129,1184,1201,1167,1228,1172,1254,1171,1323,1197,1253,1189,1226,1189,1200,1184
2,h,1,1,912,698,1554,1340,0.06666666666666667,884,917,883,1000,887,1088,903,1170,937,1246,988,1310,1053,1360,1129,1394,1214,1409,1297,1404,1370,1374,1430,1329,1476,1262,1507,1185,1526,1105,1538,1020,1543,935,965,793,1002,744,1062,727,1127,728,1186,751,1286,762,1345,744,1408,750,1463,776,1492,826,1236,835,1236,872,1236,909,1236,950,1163,1039,1195,1045,1229,1050,1262,1049,1292,1048,1029,863,1066,846,1107,847,1142,868,1104,875,1064,874,1318,878,1357,863,1396,868,1430,887,1395,894,1356,890,1101,1188,1156,1147,1203,1129,1229,1139,1257,1133,1300,1162,1345,1203,1295,1231,1253,1236,1223,1235,1194,1230,1151,1220,1126,1184,1200,1165,1227,1170,1254,1169,1322,1198,1253,1194,1225,1194,1198,1189
3,h,1,1,912,698,1554,1340,0.1,867,922,867,1010,872,1101,890,1187,926,1265,977,1330,1043,1381,1118,1413,1202,1424,1285,1415,1356,1382,1415,1337,1459,1269,1488,1193,1508,1113,1523,1030,1529,946,950,800,988,749,1050,731,1117,733,1178,758,1273,769,1331,751,1395,757,1450,782,1480,835,1223,839,1222,878,1222,915,1221,958,1145,1042,1179,1049,1216,1055,1251,1053,1284,1050,1016,867,1052,851,1091,851,1127,871,1089,878,1051,877,1304,882,1343,869,1380,874,1414,893,1378,899,1340,895,1087,1193,1142,1154,1189,1135,1215,1145,1240,1139,1282,1166,1327,1208,1277,1237,1236,1244,1208,1244,1180,1239,1136,1228,1112,1189,1187,1170,1213,1175,1239,1174,1304,1202,1236,1200,1210,1201,1184,1197
4,h,1,1,912,698,1554,1340,0.13333333333333333,867,922,867,1010,872,1101,890,1187,926,1265,977,1330,1043,1381,1118,1413,1202,1424,1285,1415,1356,1382,1415,1337,1459,1269,1488,1193,1508,1113,1523,1030,1529,946,950,800,988,749,1050,731,1117,733,1178,758,1273,769,1331,751,1395,757,1450,782,1480,835,1223,839,1222,878,1222,915,1221,958,1145,1042,1179,1049,1216,1055,1251,1053,1284,1050,1016,867,1052,851,1091,851,1127,871,1089,878,1051,877,1304,882,1343,869,1380,874,1414,893,1378,899,1340,895,1087,1193,1142,1154,1189,1135,1215,1145,1240,1139,1282,1166,1327,1208,1277,1237,1236,1244,1208,1244,1180,1239,1136,1228,1112,1189,1187,1170,1213,1175,1239,1174,1304,1202,1236,1200,1210,1201,1184,1197
5,h,1,1,912,698,1554,1340,0.16666666666666666,873,911,873,996,878,1083,896,1167,930,1245,977,1313,1038,1367,1111,1404,1195,1418,1278,1411,1348,1377,1405,1329,1449,1261,1480,1184,1502,1105,1516,1021,1521,938,949,802,986,752,1048,733,1114,736,1176,760,1266,771,1325,752,1390,758,1446,783,1474,837,1218,843,1217,880,1217,917,1216,958,1141,1043,1174,1050,1210,1056,1244,1055,1276,1053,1014,868,1049,853,1087,852,1123,872,1085,879,1047,878,1299,883,1338,870,1376,875,1409,895,1373,901,1336,896,1083,1193,1137,1154,1183,1137,1209,1148,1233,1142,1274,1169,1320,1212,1270,1239,1229,1243,1201,1242,1173,1237,1131,1225,1107,1189,1180,1170,1206,1176,1231,1175,1297,1204,1229,1200,1204,1199,1178,1194
6,h,1,1,912,698,1554,1340,0.2,872,915,870,1000,874,1088,891,1171,925,1247,972,1314,1036,1365,1109,1402,1191,1417,1274,1411,1344,1379,1403,1334,1448,1266,1480,1190,1501,1110,1516,1027,1520,943,949,797,987,750,1047,731,1112,734,1172,758,1271,769,1328,752,1391,758,1445,782,1473,834,1219,842,1218,880,1218,917,1218,958,1142,1043,1175,1049,1210,1056,1244,1055,1276,1054,1014,867,1049,852,1088,852,1123,871,1085,878,1047,877,1301,882,1339,870,1376,874,1409,894,1373,900,1336,895,1083,1193,1137,1155,1183,1138,1209,1148,1232,1142,1275,1169,1320,1211,1271,1238,1229,1244,1201,1243,1173,1238,1131,1226,1107,1189,1180,1171,1206,1176,1231,1176,1298,1204,1229,1201,1204,1201,1178,1196
7,h,1,1,912,698,1554,1340,0.23333333333333334,872,915,870,1000,874,1088,891,1171,925,1247,972,1314,1036,1365,1109,1402,1191,1417,1274,1411,1344,1379,1403,1334,1448,1266,1480,1190,1501,1110,1516,1027,1520,943,949,797,987,750,1047,731,1112,734,1172,758,1271,769,1328,752,1391,758,1445,782,1473,834,1219,842,1218,880,1218,917,1218,958,1142,1043,1175,1049,1210,1056,1244,1055,1276,1054,1014,867,1049,852,1088,852,1123,871,1085,878,1047,877,1301,882,1339,870,1376,874,1409,894,1373,900,1336,895,1083,1193,1137,1155,1183,1138,1209,1148,1232,1142,1275,1169,1320,1211,1271,1238,1229,1244,1201,1243,1173,1238,1131,1226,1107,1189,1180,1171,1206,1176,1231,1176,1298,1204,1229,1201,1204,1201,1178,1196
8,h,1,1,912,698,1554,1340,0.26666666666666666,872,914,869,1000,875,1089,893,1172,926,1250,972,1319,1035,1371,1108,1408,1191,1422,1274,1416,1345,1384,1402,1337,1446,1268,1477,1194,1500,1114,1515,1031,1520,947,948,800,986,751,1048,733,1113,737,1174,762,1268,772,1326,754,1390,760,1445,785,1473,838,1218,842,1217,881,1217,918,1216,961,1140,1044,1172,1051,1208,1058,1243,1056,1275,1054,1013,867,1049,850,1088,851,1124,871,1085,877,1047,876,1299,883,1338,869,1376,874,1409,895,1374,900,1335,895,1083,1195,1137,1154,1182,1137,1207,1147,1232,1142,1274,1169,1319,1213,1270,1241,1228,1246,1200,1245,1172,1240,1130,1227,1108,1191,1179,1170,1205,1175,1231,1175,1296,1205,1229,1204,1203,1204,1177,1199
9,h,1,1,912,698,1554,1340,0.3,879,912,877,998,882,1086,898,1171,931,1250,977,1317,1039,1369,1113,1404,1195,1417,1277,1410,1347,1378,1404,1331,1448,1263,1478,1187,1499,1108,1514,1025,1518,942,951,798,987,749,1047,731,1112,734,1172,758,1267,769,1326,752,1388,758,1443,783,1471,836,1217,840,1216,879,1216,917,1216,960,1140,1044,1173,1050,1208,1057,1242,1055,1274,1053,1015,864,1049,849,1088,848,1123,869,1085,875,1048,874,1299,881,1337,868,1374,873,1406,893,1371,899,1334,894,1083,1195,1136,1156,1181,1138,1207,1149,1231,1143,1272,1170,1318,1212,1268,1239,1227,1243,1200,1242,1172,1237,1131,1225,1107,1190,1178,1173,1205,1178,1229,1178,1295,1205,1228,1201,1203,1200,1177,1195
10,h,1,1,912,698,1554,1340,0.3333333333333333,861,917,859,1004,865,1093,882,1178,917,1257,965,1326,1030,1378,1106,1413,1190,1426,1271,1418,1342,1385,1400,1338,1445,1270,1476,1194,1498,1114,1514,1031,1520,945,947,797,986,748,1047,731,1113,734,1175,757,1267,769,1326,752,1389,757,1444,782,1472,835,1217,841,1216,880,1216,917,1216,960,1139,1044,1171,1051,1207,1057,1242,1056,1275,1053,1012,865,1048,849,1086,848,1121,870,1083,876,1045,875,1299,882,1336,867,1373,872,1405,893,1370,898,1334,894,1081,1195,1136,1156,1183,1137,1208,1148,1232,1142,1273,1170,1318,1213,1268,1239,1227,1244,1200,1243,1172,1239,1129,1227,1105,1191,1180,1172,1206,1177,1230,1178,1295,1206,1228,1202,1203,1201,1178,1196
