index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,1023,1064,1394,1435,0.3333333333333333,1089,1190,1084,1227,1081,1263,1085,1304,1092,1345,1105,1386,1121,1424,1141,1460,1176,1482,1227,1490,1284,1477,1334,1449,1377,1412,1407,1366,1422,1313,1427,1255,1427,1201,1083,1126,1092,1112,1111,1111,1132,1117,1151,1131,1203,1135,1238,1122,1278,1120,1316,1137,1342,1165,1176,1181,1169,1208,1161,1235,1152,1263,1131,1281,1146,1292,1165,1301,1188,1298,1212,1295,1107,1170,1117,1164,1134,1168,1152,1178,1132,1178,1116,1176,1234,1193,1254,1186,1278,1189,1302,1199,1277,1202,1254,1200,1123,1328,1136,1321,1152,1324,1169,1331,1190,1330,1223,1337,1259,1353,1222,1379,1189,1384,1167,1381,1148,1374,1133,1355,1131,1330,1152,1336,1169,1342,1189,1344,1248,1350,1188,1362,1168,1359,1150,1350
11,h,1,1,1023,1064,1394,1435,0.36666666666666664,1089,1190,1084,1227,1081,1263,1085,1304,1092,1345,1105,1386,1121,1424,1141,1460,1176,1482,1227,1490,1284,1477,1334,1449,1377,1412,1407,1366,1422,1313,1427,1255,1427,1201,1083,1126,1092,1112,1111,1111,1132,1117,1151,1131,1203,1135,1238,1122,1278,1120,1316,1137,1342,1165,1176,1181,1169,1208,1161,1235,1152,1263,1131,1281,1146,1292,1165,1301,1188,1298,1212,1295,1107,1170,1117,1164,1134,1168,1152,1178,1132,1178,1116,1176,1234,1193,1254,1186,1278,1189,1302,1199,1277,1202,1254,1200,1123,1328,1136,1321,1152,1324,1169,1331,1190,1330,1223,1337,1259,1353,1222,1379,1189,1384,1167,1381,1148,1374,1133,1355,1131,1330,1152,1336,1169,1342,1189,1344,1248,1350,1188,1362,1168,1359,1150,1350
12,h,1,1,930,1079,1376,1525,0.4,989,1268,990,1312,993,1357,1000,1405,1013,1450,1034,1490,1071,1520,1120,1535,1180,1535,1242,1527,1298,1511,1348,1486,1381,1446,1399,1397,1404,1343,1404,1291,1405,1236,1012,1201,1021,1158,1054,1129,1098,1118,1135,1131,1174,1125,1216,1103,1266,1104,1311,1125,1336,1165,1156,1175,1155,1204,1153,1233,1152,1265,1108,1317,1134,1321,1162,1325,1191,1315,1218,1306,1041,1225,1061,1206,1084,1202,1109,1212,1086,1217,1064,1221,1223,1198,1247,1183,1272,1181,1298,1194,1273,1194,1249,1197,1079,1418,1105,1384,1136,1370,1161,1371,1188,1362,1225,1369,1265,1393,1230,1402,1197,1412,1169,1418,1143,1420,1112,1423,1092,1412,1137,1393,1163,1391,1190,1385,1249,1391,1194,1390,1166,1396,1141,1399
13,h,1,1,930,1079,1376,1525,0.43333333333333335,989,1254,988,1299,990,1343,997,1391,1006,1438,1025,1482,1061,1513,1109,1531,1169,1533,1234,1526,1291,1509,1342,1483,1378,1442,1396,1392,1402,1336,1403,1283,1404,1228,1010,1202,1017,1155,1051,1125,1095,1116,1132,1130,1173,1124,1212,1103,1261,1103,1304,1123,1328,1161,1153,1175,1152,1204,1150,1232,1149,1263,1106,1318,1131,1320,1158,1322,1187,1313,1213,1306,1041,1222,1060,1204,1083,1201,1107,1209,1085,1214,1063,1218,1220,1195,1243,1181,1267,1180,1292,1192,1268,1192,1244,1194,1081,1416,1105,1382,1134,1366,1157,1368,1181,1359,1216,1365,1255,1391,1221,1399,1190,1408,1165,1415,1140,1419,1111,1421,1093,1409,1135,1391,1159,1389,1184,1383,1241,1387,1187,1388,1162,1394,1138,1397
14,h,1,1,930,1079,1376,1525,0.4666666666666667,993,1260,991,1304,994,1350,1000,1398,1010,1445,1029,1488,1064,1519,1111,1535,1172,1536,1236,1529,1293,1512,1344,1485,1379,1444,1397,1393,1403,1338,1404,1284,1405,1230,1010,1198,1017,1152,1050,1124,1093,1115,1131,1127,1178,1123,1218,1102,1267,1102,1310,1120,1335,1158,1155,1174,1154,1203,1152,1232,1150,1263,1107,1317,1133,1320,1159,1323,1188,1313,1215,1305,1042,1221,1061,1203,1084,1200,1109,1208,1087,1213,1064,1218,1224,1194,1248,1182,1272,1181,1296,1192,1272,1193,1249,1194,1080,1417,1105,1384,1135,1368,1158,1369,1181,1360,1217,1367,1257,1392,1222,1400,1191,1409,1165,1415,1141,1419,1112,1421,1092,1410,1136,1393,1160,1391,1184,1385,1242,1389,1187,1389,1163,1395,1139,1397
15,h,1,1,930,1079,1376,1525,0.5,993,1260,991,1304,994,1350,1000,1398,1010,1445,1029,1488,1064,1519,1111,1535,1172,1536,1236,1529,1293,1512,1344,1485,1379,1444,1397,1393,1403,1338,1404,1284,1405,1230,1010,1198,1017,1152,1050,1124,1093,1115,1131,1127,1178,1123,1218,1102,1267,1102,1310,1120,1335,1158,1155,1174,1154,1203,1152,1232,1150,1263,1107,1317,1133,1320,1159,1323,1188,1313,1215,1305,1042,1221,1061,1203,1084,1200,1109,1208,1087,1213,1064,1218,1224,1194,1248,1182,1272,1181,1296,1192,1272,1193,1249,1194,1080,1417,1105,1384,1135,1368,1158,1369,1181,1360,1217,1367,1257,1392,1222,1400,1191,1409,1165,1415,1141,1419,1112,1421,1092,1410,1136,1393,1160,1391,1184,1385,1242,1389,1187,1389,1163,1395,1139,1397
16,h,1,1,930,1079,1376,1525,0.5333333333333333,991,1263,989,1306,991,1351,998,1399,1008,1446,1029,1488,1064,1518,1111,1536,1171,1538,1235,1532,1291,1515,1342,1490,1379,1451,1399,1401,1406,1345,1407,1290,1408,1236,1010,1199,1017,1155,1050,1126,1092,1116,1130,1127,1177,1121,1218,1101,1268,1101,1311,1121,1336,1160,1155,1174,1154,1204,1152,1232,1150,1263,1105,1317,1132,1321,1159,1323,1188,1314,1215,1305,1041,1223,1060,1205,1083,1202,1108,1211,1085,1215,1062,1219,1223,1196,1247,1183,1271,1181,1296,1193,1272,1192,1248,1194,1079,1417,1105,1383,1134,1367,1158,1368,1183,1359,1219,1366,1259,1393,1225,1400,1193,1409,1167,1416,1142,1419,1112,1421,1092,1411,1136,1394,1160,1392,1186,1386,1244,1390,1190,1388,1164,1394,1140,1397
17,h,1,1,930,1079,1376,1525,0.5666666666666667,988,1264,988,1310,991,1355,1000,1403,1011,1450,1032,1493,1067,1522,1116,1537,1176,1538,1240,1529,1296,1511,1346,1484,1380,1443,1397,1391,1403,1335,1403,1281,1405,1227,1007,1203,1013,1156,1046,1126,1089,1117,1128,1129,1173,1123,1214,1102,1263,1102,1308,1121,1332,1161,1152,1176,1151,1205,1150,1232,1149,1262,1103,1317,1130,1320,1157,1323,1186,1313,1213,1304,1038,1225,1056,1206,1079,1202,1104,1212,1082,1216,1059,1221,1219,1197,1243,1182,1268,1180,1293,1193,1269,1194,1245,1195,1079,1420,1102,1385,1131,1369,1156,1370,1180,1361,1215,1368,1257,1394,1222,1401,1190,1410,1164,1416,1138,1420,1109,1423,1091,1413,1133,1394,1158,1392,1182,1386,1241,1391,1186,1388,1161,1394,1136,1397
18,h,1,1,930,1079,1376,1525,0.6,989,1262,988,1307,991,1352,998,1400,1009,1448,1029,1491,1063,1523,1112,1540,1173,1542,1238,1535,1297,1517,1348,1488,1382,1447,1401,1396,1409,1341,1410,1286,1413,1232,1006,1200,1014,1155,1048,1126,1092,1117,1131,1131,1176,1125,1217,1103,1268,1103,1313,1121,1340,1160,1155,1173,1154,1203,1152,1233,1150,1264,1105,1318,1131,1321,1158,1324,1188,1315,1215,1306,1040,1222,1059,1205,1082,1201,1107,1209,1084,1214,1062,1219,1223,1194,1248,1182,1272,1181,1297,1193,1272,1194,1248,1195,1081,1419,1105,1385,1133,1370,1157,1372,1182,1363,1217,1370,1258,1396,1222,1403,1190,1411,1164,1416,1138,1420,1110,1422,1094,1412,1134,1394,1159,1392,1185,1387,1244,1393,1187,1390,1161,1395,1137,1398
19,h,1,1,930,1079,1376,1525,0.6333333333333333,989,1262,988,1307,991,1352,998,1400,1009,1448,1029,1491,1063,1523,1112,1540,1173,1542,1238,1535,1297,1517,1348,1488,1382,1447,1401,1396,1409,1341,1410,1286,1413,1232,1006,1200,1014,1155,1048,1126,1092,1117,1131,1131,1176,1125,1217,1103,1268,1103,1313,1121,1340,1160,1155,1173,1154,1203,1152,1233,1150,1264,1105,1318,1131,1321,1158,1324,1188,1315,1215,1306,1040,1222,1059,1205,1082,1201,1107,1209,1084,1214,1062,1219,1223,1194,1248,1182,1272,1181,1297,1193,1272,1194,1248,1195,1081,1419,1105,1385,1133,1370,1157,1372,1182,1363,1217,1370,1258,1396,1222,1403,1190,1411,1164,1416,1138,1420,1110,1422,1094,1412,1134,1394,1159,1392,1185,1387,1244,1393,1187,1390,1161,1395,1137,1398
20,h,1,1,930,1079,1376,1525,0.6666666666666666,989,1266,988,1309,991,1354,999,1402,1010,1450,1032,1493,1068,1524,1119,1540,1180,1540,1245,1532,1303,1514,1353,1487,1387,1446,1404,1394,1410,1339,1411,1285,1411,1231,1010,1199,1018,1154,1051,1126,1094,1117,1133,1130,1177,1125,1217,1104,1267,1103,1310,1122,1335,1161,1157,1175,1156,1205,1155,1233,1154,1264,1110,1317,1135,1320,1162,1323,1190,1314,1218,1306,1043,1222,1060,1205,1083,1202,1109,1210,1086,1215,1063,1220,1225,1197,1249,1183,1273,1182,1299,1194,1274,1195,1250,1196,1085,1420,1109,1384,1136,1367,1161,1369,1184,1360,1220,1369,1259,1398,1226,1404,1194,1412,1168,1418,1143,1421,1115,1425,1097,1413,1138,1395,1162,1392,1187,1387,1245,1394,1190,1390,1165,1396,1141,1399
21,h,1,1,930,1079,1376,1525,0.7,988,1261,988,1307,991,1354,999,1403,1011,1451,1031,1494,1068,1525,1116,1543,1179,1544,1245,1538,1302,1520,1350,1493,1384,1452,1403,1401,1409,1345,1411,1290,1412,1234,1005,1199,1013,1153,1047,1125,1092,1116,1132,1130,1175,1123,1218,1102,1271,1102,1317,1119,1346,1157,1157,1175,1156,1205,1154,1234,1152,1265,1108,1317,1133,1320,1161,1323,1190,1314,1217,1306,1040,1225,1057,1207,1082,1203,1107,1211,1084,1217,1060,1222,1226,1197,1251,1184,1276,1183,1301,1194,1277,1196,1252,1198,1083,1421,1106,1385,1135,1367,1159,1368,1183,1360,1219,1369,1258,1399,1224,1405,1192,1413,1167,1419,1142,1422,1113,1426,1096,1414,1137,1395,1161,1393,1186,1388,1243,1395,1189,1390,1164,1395,1140,1398
