index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,981,1312,1353,1683,0.03333333333333333,1004,1484,1007,1525,1014,1564,1025,1605,1040,1642,1065,1677,1097,1702,1137,1718,1183,1723,1232,1713,1277,1694,1317,1669,1348,1631,1364,1587,1369,1541,1372,1494,1373,1447,1013,1433,1024,1400,1053,1380,1088,1374,1123,1379,1167,1370,1205,1355,1248,1355,1287,1371,1313,1402,1148,1424,1149,1454,1148,1484,1148,1515,1116,1551,1136,1554,1158,1556,1180,1550,1202,1543,1045,1457,1060,1442,1081,1439,1105,1450,1084,1457,1062,1461,1208,1439,1227,1421,1250,1420,1275,1431,1253,1439,1229,1441,1096,1610,1116,1597,1140,1588,1160,1590,1179,1584,1211,1588,1249,1596,1216,1613,1187,1623,1167,1627,1147,1627,1122,1622,1108,1610,1142,1606,1162,1606,1181,1602,1236,1597,1184,1602,1164,1606,1144,1605
2,h,1,1,981,1312,1353,1683,0.06666666666666667,1002,1477,1005,1517,1014,1556,1026,1596,1041,1633,1065,1668,1098,1694,1138,1711,1185,1715,1234,1705,1279,1686,1317,1661,1346,1623,1360,1579,1365,1533,1368,1487,1368,1439,1011,1428,1022,1396,1051,1375,1087,1369,1121,1374,1163,1363,1203,1348,1246,1348,1285,1365,1309,1396,1146,1418,1147,1448,1147,1477,1147,1509,1115,1545,1135,1548,1156,1550,1178,1544,1199,1537,1044,1454,1059,1438,1081,1435,1105,1447,1083,1455,1061,1458,1204,1435,1223,1416,1247,1415,1272,1426,1250,1435,1226,1437,1097,1606,1117,1591,1141,1581,1160,1583,1178,1577,1210,1582,1249,1590,1216,1609,1188,1619,1168,1623,1148,1623,1123,1617,1109,1605,1143,1599,1162,1599,1181,1595,1235,1592,1184,1597,1164,1601,1145,1600
3,h,1,1,981,1312,1353,1683,0.1,1013,1469,1015,1510,1023,1550,1034,1591,1049,1629,1074,1665,1107,1691,1147,1708,1192,1712,1240,1702,1285,1685,1324,1662,1353,1624,1369,1582,1376,1536,1380,1489,1381,1439,1022,1419,1034,1388,1061,1370,1095,1365,1127,1371,1177,1360,1214,1345,1257,1346,1295,1363,1321,1392,1155,1410,1155,1441,1154,1471,1154,1503,1124,1540,1143,1543,1164,1545,1185,1539,1207,1533,1053,1445,1069,1430,1090,1427,1114,1438,1092,1444,1071,1448,1214,1427,1234,1410,1257,1410,1282,1421,1260,1427,1236,1429,1106,1602,1125,1586,1148,1576,1167,1578,1187,1573,1219,1578,1256,1586,1225,1605,1196,1615,1175,1619,1155,1619,1131,1613,1118,1600,1150,1595,1169,1594,1189,1591,1242,1588,1192,1594,1172,1597,1153,1597
4,h,1,1,981,1312,1353,1683,0.13333333333333333,1013,1469,1015,1510,1023,1550,1034,1591,1049,1629,1074,1665,1107,1691,1147,1708,1192,1712,1240,1702,1285,1685,1324,1662,1353,1624,1369,1582,1376,1536,1380,1489,1381,1439,1022,1419,1034,1388,1061,1370,1095,1365,1127,1371,1177,1360,1214,1345,1257,1346,1295,1363,1321,1392,1155,1410,1155,1441,1154,1471,1154,1503,1124,1540,1143,1543,1164,1545,1185,1539,1207,1533,1053,1445,1069,1430,1090,1427,1114,1438,1092,1444,1071,1448,1214,1427,1234,1410,1257,1410,1282,1421,1260,1427,1236,1429,1106,1602,1125,1586,1148,1576,1167,1578,1187,1573,1219,1578,1256,1586,1225,1605,1196,1615,1175,1619,1155,1619,1131,1613,1118,1600,1150,1595,1169,1594,1189,1591,1242,1588,1192,1594,1172,1597,1153,1597
5,h,1,1,981,1312,1353,1683,0.16666666666666666,1014,1463,1015,1505,1023,1545,1035,1586,1050,1624,1074,1661,1109,1686,1149,1703,1194,1707,1242,1697,1286,1679,1327,1655,1357,1617,1374,1574,1381,1527,1385,1480,1385,1431,1025,1413,1038,1383,1065,1366,1098,1361,1130,1367,1178,1356,1216,1342,1259,1341,1297,1356,1324,1384,1160,1407,1160,1438,1159,1469,1159,1501,1128,1536,1148,1539,1168,1541,1189,1535,1210,1529,1057,1442,1072,1427,1092,1424,1116,1434,1095,1441,1074,1445,1220,1422,1239,1407,1261,1406,1284,1416,1263,1423,1241,1425,1108,1595,1127,1583,1151,1573,1170,1575,1189,1569,1221,1574,1258,1581,1225,1600,1198,1610,1178,1615,1157,1615,1133,1609,1119,1595,1152,1590,1172,1590,1192,1586,1244,1583,1194,1588,1175,1592,1155,1591
6,h,1,1,981,1312,1353,1683,0.2,1015,1460,1016,1500,1023,1539,1035,1579,1049,1618,1072,1654,1104,1679,1142,1697,1187,1702,1236,1693,1281,1675,1322,1653,1352,1616,1367,1573,1374,1528,1379,1481,1381,1432,1022,1414,1035,1383,1062,1364,1097,1358,1129,1363,1174,1354,1212,1339,1256,1338,1296,1356,1322,1386,1156,1406,1156,1435,1155,1465,1155,1497,1125,1533,1144,1536,1164,1538,1185,1532,1206,1526,1055,1440,1070,1425,1091,1423,1115,1433,1094,1440,1072,1444,1215,1422,1234,1405,1257,1405,1281,1415,1260,1422,1236,1424,1107,1596,1126,1581,1148,1570,1167,1573,1185,1566,1216,1572,1251,1582,1220,1598,1193,1608,1173,1612,1154,1612,1131,1607,1119,1595,1150,1589,1168,1589,1187,1585,1238,1583,1190,1585,1170,1589,1152,1589
7,h,1,1,981,1312,1353,1683,0.23333333333333334,1015,1460,1016,1500,1023,1539,1035,1579,1049,1618,1072,1654,1104,1679,1142,1697,1187,1702,1236,1693,1281,1675,1322,1653,1352,1616,1367,1573,1374,1528,1379,1481,1381,1432,1022,1414,1035,1383,1062,1364,1097,1358,1129,1363,1174,1354,1212,1339,1256,1338,1296,1356,1322,1386,1156,1406,1156,1435,1155,1465,1155,1497,1125,1533,1144,1536,1164,1538,1185,1532,1206,1526,1055,1440,1070,1425,1091,1423,1115,1433,1094,1440,1072,1444,1215,1422,1234,1405,1257,1405,1281,1415,1260,1422,1236,1424,1107,1596,1126,1581,1148,1570,1167,1573,1185,1566,1216,1572,1251,1582,1220,1598,1193,1608,1173,1612,1154,1612,1131,1607,1119,1595,1150,1589,1168,1589,1187,1585,1238,1583,1190,1585,1170,1589,1152,1589
8,h,1,1,981,1312,1353,1683,0.26666666666666666,1010,1459,1011,1500,1019,1540,1031,1580,1045,1618,1069,1654,1102,1679,1141,1697,1187,1702,1237,1691,1283,1674,1324,1650,1354,1614,1370,1571,1377,1526,1381,1479,1381,1430,1023,1406,1035,1374,1062,1356,1096,1352,1129,1358,1178,1351,1214,1337,1257,1336,1294,1350,1320,1378,1157,1403,1157,1433,1157,1463,1156,1495,1126,1531,1145,1534,1165,1536,1186,1530,1207,1524,1056,1437,1070,1423,1091,1420,1114,1430,1094,1436,1073,1440,1216,1419,1235,1404,1258,1403,1281,1413,1260,1419,1237,1421,1105,1593,1125,1579,1147,1568,1166,1571,1184,1565,1214,1571,1250,1580,1218,1596,1191,1606,1172,1610,1152,1610,1129,1605,1117,1592,1149,1587,1168,1587,1186,1583,1236,1581,1188,1583,1169,1587,1150,1586
9,h,1,1,981,1312,1353,1683,0.3,1009,1457,1011,1499,1019,1540,1029,1582,1044,1621,1067,1657,1102,1682,1142,1698,1188,1703,1237,1694,1283,1677,1325,1654,1356,1617,1372,1574,1379,1528,1384,1481,1386,1432,1022,1411,1035,1378,1064,1359,1101,1353,1135,1360,1171,1352,1211,1336,1257,1335,1298,1352,1325,1385,1158,1403,1158,1431,1157,1459,1157,1488,1126,1529,1145,1531,1165,1533,1186,1528,1207,1523,1055,1439,1072,1429,1093,1427,1117,1435,1096,1443,1074,1445,1216,1424,1237,1411,1260,1410,1284,1417,1262,1425,1238,1427,1106,1594,1127,1576,1150,1566,1168,1568,1186,1562,1217,1568,1253,1578,1221,1593,1194,1601,1175,1605,1156,1606,1133,1602,1118,1591,1151,1586,1170,1586,1188,1582,1239,1579,1191,1581,1172,1585,1153,1584
10,h,1,1,930,1228,1376,1673,0.3333333333333333,1007,1458,1009,1499,1016,1539,1027,1579,1043,1617,1068,1653,1101,1678,1139,1695,1184,1701,1232,1692,1278,1674,1319,1650,1351,1616,1370,1576,1379,1530,1383,1484,1385,1437,1028,1398,1041,1368,1068,1349,1102,1348,1134,1356,1175,1348,1214,1332,1257,1331,1295,1347,1320,1376,1159,1397,1159,1425,1158,1453,1157,1483,1126,1524,1145,1527,1165,1528,1186,1523,1207,1518,1060,1434,1076,1426,1097,1424,1118,1429,1098,1438,1077,1440,1214,1420,1235,1410,1257,1409,1280,1415,1259,1423,1237,1425,1103,1589,1125,1570,1149,1560,1167,1562,1186,1557,1217,1564,1253,1574,1221,1590,1193,1599,1172,1603,1153,1603,1129,1600,1115,1587,1151,1581,1168,1581,1188,1578,1238,1575,1189,1576,1170,1580,1152,1580
