index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,881,1475,1327,0.03333333333333333,1009,1021,1007,1081,1009,1142,1016,1204,1034,1267,1066,1322,1115,1363,1174,1392,1244,1403,1312,1396,1368,1371,1412,1331,1443,1280,1463,1223,1477,1164,1484,1107,1486,1051,1064,953,1093,913,1138,894,1189,897,1235,915,1297,922,1343,911,1391,914,1434,934,1456,974,1266,976,1266,1007,1266,1037,1267,1071,1207,1128,1234,1133,1262,1139,1289,1135,1315,1132,1112,994,1138,981,1166,982,1194,997,1165,1000,1137,1000,1329,1004,1358,994,1385,998,1408,1015,1383,1017,1356,1013,1163,1237,1203,1207,1238,1195,1262,1201,1286,1196,1317,1212,1350,1244,1314,1260,1283,1264,1258,1264,1234,1261,1200,1255,1180,1233,1237,1220,1261,1223,1285,1221,1334,1239,1285,1235,1260,1236,1236,1233
2,h,1,1,1029,881,1475,1327,0.06666666666666667,1001,1007,1000,1069,1002,1131,1010,1194,1027,1257,1058,1313,1106,1356,1165,1386,1235,1396,1302,1390,1356,1363,1398,1321,1427,1268,1445,1211,1458,1154,1466,1099,1469,1044,1063,934,1093,901,1137,888,1185,893,1229,911,1291,917,1334,906,1379,909,1419,927,1440,963,1258,969,1257,998,1257,1028,1257,1061,1199,1121,1225,1125,1252,1130,1278,1127,1301,1123,1105,985,1130,972,1158,974,1185,988,1156,991,1129,991,1319,997,1348,987,1375,991,1397,1007,1372,1009,1346,1005,1158,1232,1197,1200,1232,1186,1254,1192,1276,1187,1307,1203,1339,1236,1305,1251,1275,1256,1251,1258,1228,1256,1195,1251,1175,1229,1231,1213,1253,1215,1275,1213,1322,1230,1275,1227,1252,1228,1231,1226
3,h,1,1,938,820,1473,1354,0.1,978,1021,976,1081,974,1143,981,1207,1003,1268,1041,1317,1096,1354,1159,1382,1229,1391,1295,1382,1349,1354,1394,1317,1425,1267,1446,1213,1459,1155,1465,1100,1467,1047,1049,940,1079,903,1125,889,1174,892,1220,910,1279,919,1323,906,1369,908,1409,926,1429,965,1249,970,1250,999,1250,1027,1252,1057,1193,1121,1219,1125,1245,1130,1271,1128,1295,1125,1091,988,1119,972,1149,973,1176,992,1148,995,1118,994,1307,1001,1336,986,1364,990,1387,1010,1362,1011,1335,1008,1142,1230,1186,1197,1223,1182,1245,1188,1269,1184,1300,1201,1335,1234,1296,1253,1265,1259,1240,1260,1217,1258,1182,1251,1158,1226,1222,1210,1243,1212,1268,1211,1318,1229,1266,1229,1242,1230,1220,1229
4,h,1,1,938,820,1473,1354,0.13333333333333333,978,1021,976,1081,974,1143,981,1207,1003,1268,1041,1317,1096,1354,1159,1382,1229,1391,1295,1382,1349,1354,1394,1317,1425,1267,1446,1213,1459,1155,1465,1100,1467,1047,1049,940,1079,903,1125,889,1174,892,1220,910,1279,919,1323,906,1369,908,1409,926,1429,965,1249,970,1250,999,1250,1027,1252,1057,1193,1121,1219,1125,1245,1130,1271,1128,1295,1125,1091,988,1119,972,1149,973,1176,992,1148,995,1118,994,1307,1001,1336,986,1364,990,1387,1010,1362,1011,1335,1008,1142,1230,1186,1197,1223,1182,1245,1188,1269,1184,1300,1201,1335,1234,1296,1253,1265,1259,1240,1260,1217,1258,1182,1251,1158,1226,1222,1210,1243,1212,1268,1211,1318,1229,1266,1229,1242,1230,1220,1229
5,h,1,1,938,820,1473,1354,0.16666666666666666,966,1013,964,1073,963,1136,969,1201,988,1265,1026,1317,1079,1357,1143,1384,1217,1394,1287,1388,1345,1361,1390,1321,1419,1267,1436,1209,1446,1151,1453,1095,1455,1041,1029,943,1063,906,1110,890,1163,893,1211,911,1267,918,1313,906,1362,910,1405,930,1428,969,1238,970,1239,1000,1239,1028,1240,1060,1179,1120,1206,1125,1235,1131,1261,1127,1286,1124,1077,988,1105,974,1135,975,1163,991,1134,993,1104,993,1301,999,1330,987,1358,992,1381,1009,1356,1010,1329,1007,1132,1228,1175,1199,1214,1185,1236,1191,1260,1186,1292,1202,1328,1233,1290,1248,1258,1254,1233,1255,1210,1253,1173,1247,1148,1225,1212,1213,1235,1216,1259,1214,1312,1227,1259,1224,1234,1225,1211,1223
6,h,1,1,938,820,1473,1354,0.2,952,1014,951,1076,952,1139,959,1205,977,1269,1015,1323,1067,1364,1131,1394,1206,1403,1277,1396,1336,1368,1380,1328,1409,1274,1425,1216,1436,1156,1441,1099,1445,1044,1019,941,1052,904,1102,890,1155,893,1202,913,1256,920,1303,908,1350,911,1393,929,1416,967,1227,971,1228,999,1228,1028,1229,1059,1168,1121,1195,1127,1223,1133,1251,1129,1276,1125,1066,991,1095,976,1125,977,1154,994,1125,997,1094,996,1286,1002,1316,989,1345,994,1368,1012,1343,1014,1314,1010,1118,1230,1163,1198,1203,1183,1225,1190,1251,1186,1284,1203,1320,1233,1282,1253,1248,1258,1222,1258,1197,1256,1160,1251,1136,1226,1201,1214,1224,1216,1249,1215,1304,1228,1249,1227,1223,1227,1200,1225
7,h,1,1,938,820,1473,1354,0.23333333333333334,952,1014,951,1076,952,1139,959,1205,977,1269,1015,1323,1067,1364,1131,1394,1206,1403,1277,1396,1336,1368,1380,1328,1409,1274,1425,1216,1436,1156,1441,1099,1445,1044,1019,941,1052,904,1102,890,1155,893,1202,913,1256,920,1303,908,1350,911,1393,929,1416,967,1227,971,1228,999,1228,1028,1229,1059,1168,1121,1195,1127,1223,1133,1251,1129,1276,1125,1066,991,1095,976,1125,977,1154,994,1125,997,1094,996,1286,1002,1316,989,1345,994,1368,1012,1343,1014,1314,1010,1118,1230,1163,1198,1203,1183,1225,1190,1251,1186,1284,1203,1320,1233,1282,1253,1248,1258,1222,1258,1197,1256,1160,1251,1136,1226,1201,1214,1224,1216,1249,1215,1304,1228,1249,1227,1223,1227,1200,1225
8,h,1,1,938,820,1473,1354,0.26666666666666666,941,1019,939,1079,939,1140,944,1205,965,1267,1004,1320,1056,1362,1121,1391,1195,1402,1264,1393,1319,1366,1362,1324,1391,1271,1409,1216,1420,1157,1425,1102,1427,1047,1005,944,1037,908,1084,890,1138,892,1186,910,1243,917,1288,905,1336,910,1377,931,1398,970,1214,971,1215,999,1215,1027,1217,1058,1155,1121,1183,1127,1212,1134,1239,1129,1264,1125,1053,988,1081,972,1112,974,1142,992,1112,994,1081,993,1272,1001,1302,987,1331,991,1354,1011,1328,1012,1300,1008,1104,1229,1152,1199,1190,1185,1213,1192,1238,1188,1272,1203,1309,1233,1269,1251,1235,1256,1209,1256,1185,1254,1148,1249,1123,1226,1188,1214,1211,1217,1236,1215,1293,1228,1236,1226,1211,1225,1188,1223
9,h,1,1,938,820,1473,1354,0.3,936,1027,934,1085,934,1144,939,1208,957,1271,994,1322,1047,1364,1114,1394,1189,1404,1261,1396,1320,1368,1364,1326,1391,1269,1407,1211,1417,1152,1423,1097,1423,1045,1000,943,1032,909,1078,894,1128,895,1176,913,1235,920,1280,909,1326,911,1367,930,1391,966,1204,971,1204,999,1205,1028,1206,1060,1149,1122,1174,1128,1202,1135,1229,1131,1253,1127,1046,992,1073,976,1103,977,1133,995,1103,998,1073,997,1266,1002,1295,989,1324,993,1347,1011,1322,1013,1293,1010,1096,1229,1142,1200,1181,1186,1205,1193,1230,1189,1264,1205,1302,1235,1260,1253,1226,1255,1201,1255,1176,1253,1138,1248,1114,1227,1179,1216,1203,1219,1228,1218,1285,1230,1228,1225,1203,1225,1179,1223
10,h,1,1,938,820,1473,1354,0.3333333333333333,927,1013,925,1074,925,1135,929,1201,946,1266,981,1322,1034,1366,1101,1395,1179,1404,1252,1396,1313,1368,1357,1326,1386,1269,1403,1208,1413,1148,1418,1090,1420,1036,989,936,1023,903,1070,889,1121,892,1170,911,1232,919,1276,906,1323,907,1366,924,1391,961,1197,973,1197,1002,1197,1030,1197,1062,1140,1122,1166,1128,1194,1134,1220,1130,1245,1126,1038,991,1066,976,1096,978,1126,994,1094,998,1064,997,1260,1002,1292,990,1322,993,1346,1009,1319,1014,1289,1011,1085,1229,1132,1201,1171,1187,1195,1193,1218,1188,1252,1205,1292,1234,1250,1250,1217,1253,1192,1254,1167,1252,1129,1248,1103,1225,1170,1215,1194,1217,1217,1216,1276,1228,1218,1225,1194,1225,1169,1224
