index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
95,h,1,1,984,912,1626,1554,3.1666666666666665,1050,1166,1052,1232,1059,1301,1074,1373,1097,1440,1124,1506,1163,1560,1221,1595,1297,1602,1378,1588,1450,1558,1508,1516,1555,1457,1585,1391,1600,1314,1611,1240,1623,1160,1077,1076,1093,1015,1141,979,1199,970,1249,993,1319,984,1374,951,1442,954,1502,985,1535,1042,1280,1063,1275,1105,1268,1146,1263,1190,1218,1263,1246,1269,1276,1274,1310,1265,1342,1256,1124,1122,1150,1094,1186,1091,1219,1114,1186,1126,1150,1130,1370,1100,1403,1072,1441,1070,1472,1094,1443,1104,1406,1106,1192,1414,1217,1367,1249,1345,1278,1350,1307,1340,1352,1357,1402,1396,1357,1424,1317,1438,1286,1444,1257,1445,1223,1436,1212,1407,1251,1374,1279,1374,1309,1369,1379,1392,1313,1410,1283,1417,1255,1416
96,h,1,1,984,912,1626,1554,3.2,1049,1156,1049,1221,1054,1290,1069,1363,1094,1431,1126,1496,1168,1549,1224,1584,1299,1591,1380,1577,1449,1548,1508,1509,1557,1454,1589,1389,1604,1313,1612,1237,1621,1159,1085,1059,1106,1007,1152,976,1207,968,1253,991,1329,983,1379,952,1441,955,1498,980,1532,1029,1286,1066,1282,1106,1276,1147,1270,1190,1223,1264,1251,1270,1281,1275,1315,1267,1348,1259,1130,1119,1156,1093,1191,1092,1222,1116,1190,1126,1155,1129,1374,1102,1406,1073,1443,1071,1474,1094,1445,1106,1409,1108,1194,1411,1222,1368,1255,1346,1281,1352,1308,1342,1351,1360,1400,1393,1355,1420,1317,1434,1288,1440,1260,1441,1227,1432,1214,1404,1256,1378,1282,1378,1310,1374,1379,1390,1312,1403,1285,1410,1258,1409
97,h,1,1,984,912,1626,1554,3.2333333333333334,1052,1162,1053,1228,1059,1300,1072,1373,1094,1440,1124,1505,1164,1557,1221,1591,1298,1598,1380,1584,1450,1556,1509,1516,1556,1458,1587,1392,1600,1316,1611,1242,1622,1165,1088,1064,1108,1011,1153,978,1206,967,1253,985,1337,977,1388,952,1450,958,1504,984,1535,1033,1290,1063,1285,1105,1279,1148,1274,1193,1225,1263,1254,1270,1284,1276,1319,1268,1351,1258,1132,1119,1156,1093,1191,1090,1223,1110,1191,1123,1157,1127,1378,1098,1410,1072,1446,1072,1476,1095,1447,1104,1412,1106,1193,1410,1222,1367,1256,1347,1284,1353,1313,1343,1358,1359,1404,1395,1362,1421,1320,1435,1290,1440,1261,1440,1225,1431,1213,1403,1257,1377,1285,1377,1314,1373,1382,1392,1317,1407,1288,1413,1260,1412
98,h,1,1,984,912,1626,1554,3.2666666666666666,1052,1162,1053,1228,1059,1300,1072,1373,1094,1440,1124,1505,1164,1557,1221,1591,1298,1598,1380,1584,1450,1556,1509,1516,1556,1458,1587,1392,1600,1316,1611,1242,1622,1165,1088,1064,1108,1011,1153,978,1206,967,1253,985,1337,977,1388,952,1450,958,1504,984,1535,1033,1290,1063,1285,1105,1279,1148,1274,1193,1225,1263,1254,1270,1284,1276,1319,1268,1351,1258,1132,1119,1156,1093,1191,1090,1223,1110,1191,1123,1157,1127,1378,1098,1410,1072,1446,1072,1476,1095,1447,1104,1412,1106,1193,1410,1222,1367,1256,1347,1284,1353,1313,1343,1358,1359,1404,1395,1362,1421,1320,1435,1290,1440,1261,1440,1225,1431,1213,1403,1257,1377,1285,1377,1314,1373,1382,1392,1317,1407,1288,1413,1260,1412
99,h,1,1,984,912,1626,1554,3.3,1055,1161,1056,1228,1060,1298,1073,1370,1096,1437,1125,1502,1165,1556,1219,1592,1293,1601,1375,1589,1446,1560,1505,1519,1554,1461,1586,1395,1602,1318,1614,1241,1626,1163,1094,1061,1115,1011,1158,982,1211,972,1258,990,1336,983,1388,958,1451,963,1506,989,1539,1040,1291,1068,1286,1110,1279,1152,1272,1196,1224,1266,1252,1272,1283,1278,1318,1270,1352,1261,1134,1120,1159,1093,1194,1093,1225,1117,1193,1127,1158,1130,1379,1107,1411,1076,1448,1075,1480,1099,1451,1111,1415,1113,1195,1413,1223,1369,1257,1349,1284,1355,1312,1346,1356,1363,1404,1398,1359,1423,1319,1436,1288,1441,1261,1442,1227,1435,1215,1407,1258,1382,1285,1381,1314,1378,1381,1395,1316,1407,1287,1412,1260,1412
100,h,1,1,984,912,1626,1554,3.3333333333333335,1062,1166,1060,1231,1063,1303,1077,1376,1101,1443,1131,1507,1170,1559,1222,1594,1296,1600,1376,1586,1445,1557,1502,1517,1549,1461,1580,1397,1597,1323,1609,1248,1620,1173,1098,1061,1117,1010,1160,981,1212,972,1256,992,1340,981,1391,958,1452,963,1504,990,1535,1038,1292,1067,1287,1109,1279,1151,1273,1195,1225,1264,1252,1273,1283,1278,1318,1270,1350,1260,1135,1118,1161,1089,1196,1089,1226,1111,1195,1123,1161,1126,1380,1102,1410,1073,1447,1072,1478,1097,1449,1107,1414,1109,1196,1411,1225,1368,1258,1349,1283,1355,1310,1346,1354,1363,1403,1397,1357,1424,1318,1437,1288,1442,1262,1442,1228,1434,1215,1405,1259,1379,1284,1380,1312,1377,1382,1394,1314,1407,1287,1413,1261,1412
101,h,1,1,984,912,1626,1554,3.3666666666666667,1062,1166,1060,1231,1063,1303,1077,1376,1101,1443,1131,1507,1170,1559,1222,1594,1296,1600,1376,1586,1445,1557,1502,1517,1549,1461,1580,1397,1597,1323,1609,1248,1620,1173,1098,1061,1117,1010,1160,981,1212,972,1256,992,1340,981,1391,958,1452,963,1504,990,1535,1038,1292,1067,1287,1109,1279,1151,1273,1195,1225,1264,1252,1273,1283,1278,1318,1270,1350,1260,1135,1118,1161,1089,1196,1089,1226,1111,1195,1123,1161,1126,1380,1102,1410,1073,1447,1072,1478,1097,1449,1107,1414,1109,1196,1411,1225,1368,1258,1349,1283,1355,1310,1346,1354,1363,1403,1397,1357,1424,1318,1437,1288,1442,1262,1442,1228,1434,1215,1405,1259,1379,1284,1380,1312,1377,1382,1394,1314,1407,1287,1413,1261,1412
102,h,1,1,984,912,1626,1554,3.4,1055,1173,1056,1237,1059,1305,1069,1378,1087,1446,1115,1512,1156,1563,1213,1597,1290,1605,1372,1593,1445,1565,1506,1527,1555,1472,1586,1406,1601,1330,1609,1258,1618,1183,1096,1072,1111,1017,1155,983,1208,974,1256,991,1338,983,1391,958,1453,964,1507,995,1538,1047,1291,1068,1286,1110,1280,1151,1274,1195,1227,1267,1254,1273,1284,1279,1318,1272,1350,1264,1134,1123,1159,1094,1195,1093,1225,1117,1193,1127,1159,1130,1380,1106,1411,1077,1448,1076,1478,1102,1449,1111,1414,1112,1195,1411,1224,1368,1258,1349,1285,1355,1313,1346,1358,1363,1407,1398,1359,1423,1318,1434,1288,1440,1260,1439,1226,1432,1215,1404,1259,1379,1286,1379,1314,1376,1385,1394,1315,1407,1287,1412,1260,1411
103,h,1,1,984,912,1626,1554,3.433333333333333,1055,1155,1055,1222,1057,1294,1069,1366,1091,1434,1122,1500,1164,1553,1221,1589,1299,1596,1380,1583,1451,1554,1509,1513,1556,1454,1584,1388,1600,1313,1612,1237,1624,1160,1098,1066,1117,1012,1162,980,1216,972,1263,992,1334,985,1386,958,1450,964,1507,991,1540,1041,1294,1067,1289,1108,1282,1150,1276,1194,1228,1266,1255,1273,1286,1278,1321,1270,1353,1260,1136,1120,1161,1093,1196,1092,1227,1114,1195,1127,1161,1129,1381,1103,1412,1075,1449,1074,1479,1097,1450,1109,1415,1110,1200,1411,1227,1369,1259,1350,1285,1356,1311,1347,1355,1362,1404,1398,1359,1422,1320,1434,1291,1439,1265,1440,1232,1434,1219,1405,1260,1380,1286,1380,1314,1377,1381,1394,1317,1407,1289,1412,1264,1411
104,h,1,1,984,912,1626,1554,3.466666666666667,1055,1163,1055,1228,1058,1298,1071,1373,1093,1443,1124,1510,1165,1562,1222,1596,1299,1602,1380,1591,1451,1563,1508,1524,1553,1464,1582,1399,1598,1323,1611,1250,1623,1174,1096,1064,1117,1015,1161,985,1213,975,1260,991,1342,984,1394,962,1455,970,1507,996,1539,1042,1295,1068,1290,1110,1283,1152,1278,1197,1229,1268,1256,1274,1286,1278,1321,1271,1353,1263,1137,1123,1162,1097,1196,1094,1227,1112,1197,1124,1164,1128,1386,1101,1417,1078,1451,1078,1481,1100,1453,1107,1420,1107,1195,1414,1223,1370,1259,1350,1287,1356,1317,1347,1362,1363,1408,1400,1364,1424,1322,1436,1291,1441,1262,1442,1226,1434,1215,1408,1260,1380,1288,1380,1318,1377,1386,1396,1319,1407,1289,1413,1261,1413
