index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,984,1412,1626,0.03333333333333333,911,1271,916,1330,928,1392,945,1455,971,1515,1007,1569,1052,1611,1106,1640,1172,1643,1246,1624,1313,1590,1374,1549,1420,1491,1441,1422,1447,1345,1444,1272,1438,1196,917,1202,926,1151,966,1126,1014,1117,1061,1126,1131,1115,1180,1084,1237,1074,1291,1083,1330,1120,1103,1195,1104,1235,1103,1275,1103,1316,1061,1373,1091,1377,1121,1380,1154,1367,1187,1354,972,1243,993,1216,1022,1211,1051,1229,1026,1235,997,1241,1190,1201,1216,1174,1249,1168,1279,1184,1254,1191,1223,1197,1056,1475,1076,1436,1104,1416,1132,1419,1163,1406,1211,1413,1260,1438,1223,1475,1183,1496,1149,1505,1119,1507,1087,1499,1074,1471,1108,1444,1136,1440,1168,1433,1241,1440,1175,1467,1142,1474,1113,1476
2,h,1,1,770,984,1412,1626,0.06666666666666667,922,1273,925,1331,934,1391,950,1454,974,1513,1008,1569,1052,1609,1108,1637,1177,1637,1251,1619,1317,1586,1377,1545,1420,1486,1440,1419,1446,1344,1444,1271,1438,1198,929,1192,938,1145,975,1121,1021,1114,1064,1125,1132,1112,1182,1083,1238,1073,1291,1084,1327,1125,1104,1190,1104,1230,1104,1269,1105,1311,1060,1369,1091,1374,1121,1376,1155,1364,1188,1350,974,1236,993,1211,1020,1207,1050,1223,1025,1229,997,1235,1188,1197,1214,1171,1245,1167,1276,1182,1250,1188,1219,1193,1059,1474,1079,1432,1106,1412,1133,1414,1164,1402,1212,1408,1258,1436,1224,1470,1184,1490,1151,1499,1122,1502,1091,1494,1076,1468,1111,1440,1137,1436,1168,1428,1239,1437,1176,1462,1144,1469,1116,1471
3,h,1,1,879,998,1414,1533,0.1,926,1265,930,1321,941,1378,960,1438,986,1496,1022,1550,1064,1593,1118,1623,1184,1624,1253,1606,1316,1574,1372,1533,1415,1475,1436,1408,1442,1333,1438,1260,1430,1188,935,1189,942,1143,978,1118,1022,1110,1066,1117,1136,1100,1184,1074,1239,1065,1292,1076,1329,1112,1106,1182,1107,1222,1106,1261,1107,1303,1069,1361,1096,1364,1126,1366,1157,1353,1190,1341,980,1230,999,1205,1028,1200,1057,1216,1031,1223,1003,1229,1193,1190,1216,1163,1247,1157,1280,1171,1253,1179,1222,1185,1065,1464,1080,1425,1109,1404,1139,1407,1169,1394,1217,1400,1265,1427,1230,1464,1190,1486,1157,1495,1124,1498,1093,1487,1081,1460,1113,1432,1143,1429,1174,1421,1248,1428,1182,1455,1150,1463,1119,1464
4,h,1,1,879,998,1414,1533,0.13333333333333333,926,1265,930,1321,941,1378,960,1438,986,1496,1022,1550,1064,1593,1118,1623,1184,1624,1253,1606,1316,1574,1372,1533,1415,1475,1436,1408,1442,1333,1438,1260,1430,1188,935,1189,942,1143,978,1118,1022,1110,1066,1117,1136,1100,1184,1074,1239,1065,1292,1076,1329,1112,1106,1182,1107,1222,1106,1261,1107,1303,1069,1361,1096,1364,1126,1366,1157,1353,1190,1341,980,1230,999,1205,1028,1200,1057,1216,1031,1223,1003,1229,1193,1190,1216,1163,1247,1157,1280,1171,1253,1179,1222,1185,1065,1464,1080,1425,1109,1404,1139,1407,1169,1394,1217,1400,1265,1427,1230,1464,1190,1486,1157,1495,1124,1498,1093,1487,1081,1460,1113,1432,1143,1429,1174,1421,1248,1428,1182,1455,1150,1463,1119,1464
5,h,1,1,879,998,1414,1533,0.16666666666666666,922,1262,926,1317,935,1374,955,1434,982,1491,1018,1543,1064,1582,1119,1609,1183,1609,1251,1589,1315,1555,1371,1516,1414,1461,1435,1396,1441,1324,1435,1254,1427,1183,927,1185,935,1137,971,1112,1014,1102,1059,1109,1129,1094,1177,1066,1232,1056,1285,1066,1324,1103,1099,1174,1100,1214,1100,1253,1100,1295,1063,1352,1091,1354,1120,1356,1152,1343,1186,1330,970,1226,989,1200,1018,1194,1049,1210,1022,1217,994,1224,1186,1182,1209,1154,1242,1147,1276,1162,1248,1170,1216,1177,1058,1457,1075,1415,1103,1394,1133,1395,1161,1382,1210,1388,1260,1416,1223,1452,1183,1475,1153,1484,1121,1487,1089,1477,1076,1451,1108,1421,1138,1417,1167,1410,1243,1417,1175,1445,1145,1453,1114,1455
6,h,1,1,770,912,1412,1554,0.2,919,1249,920,1305,927,1364,947,1425,975,1482,1012,1535,1054,1576,1105,1607,1170,1607,1238,1587,1300,1553,1356,1512,1402,1457,1427,1394,1435,1321,1431,1251,1424,1179,925,1179,931,1131,966,1107,1010,1098,1054,1108,1120,1092,1169,1063,1224,1053,1277,1064,1313,1101,1093,1169,1092,1209,1091,1248,1091,1289,1052,1347,1080,1350,1109,1353,1143,1339,1176,1326,967,1217,986,1193,1014,1189,1042,1203,1018,1210,990,1216,1179,1175,1201,1149,1231,1144,1262,1157,1238,1163,1208,1171,1051,1452,1068,1409,1096,1388,1124,1390,1156,1377,1203,1382,1250,1411,1215,1447,1176,1470,1142,1480,1111,1483,1080,1474,1069,1446,1101,1417,1129,1412,1161,1404,1232,1412,1168,1439,1135,1448,1105,1450
7,h,1,1,770,912,1412,1554,0.23333333333333334,919,1249,920,1305,927,1364,947,1425,975,1482,1012,1535,1054,1576,1105,1607,1170,1607,1238,1587,1300,1553,1356,1512,1402,1457,1427,1394,1435,1321,1431,1251,1424,1179,925,1179,931,1131,966,1107,1010,1098,1054,1108,1120,1092,1169,1063,1224,1053,1277,1064,1313,1101,1093,1169,1092,1209,1091,1248,1091,1289,1052,1347,1080,1350,1109,1353,1143,1339,1176,1326,967,1217,986,1193,1014,1189,1042,1203,1018,1210,990,1216,1179,1175,1201,1149,1231,1144,1262,1157,1238,1163,1208,1171,1051,1452,1068,1409,1096,1388,1124,1390,1156,1377,1203,1382,1250,1411,1215,1447,1176,1470,1142,1480,1111,1483,1080,1474,1069,1446,1101,1417,1129,1412,1161,1404,1232,1412,1168,1439,1135,1448,1105,1450
8,h,1,1,820,998,1354,1533,0.26666666666666666,906,1250,910,1307,919,1366,938,1425,964,1482,1000,1535,1044,1574,1099,1600,1163,1599,1233,1577,1295,1542,1350,1502,1391,1447,1411,1382,1416,1311,1411,1242,1404,1173,909,1182,915,1132,950,1106,994,1097,1038,1102,1105,1087,1154,1059,1209,1050,1263,1060,1299,1098,1079,1167,1079,1206,1079,1244,1079,1285,1042,1344,1070,1347,1099,1348,1131,1335,1163,1323,954,1218,973,1192,1001,1187,1030,1203,1006,1210,978,1216,1166,1175,1189,1147,1219,1141,1251,1155,1226,1162,1196,1169,1040,1450,1057,1407,1084,1385,1112,1386,1142,1374,1190,1380,1237,1408,1203,1443,1164,1465,1132,1474,1102,1477,1071,1469,1056,1443,1089,1413,1117,1409,1147,1401,1220,1409,1155,1434,1124,1442,1095,1444
9,h,1,1,820,998,1354,1533,0.3,905,1251,908,1307,918,1364,937,1424,961,1481,997,1534,1040,1573,1094,1599,1158,1600,1225,1579,1287,1545,1342,1505,1383,1449,1405,1384,1410,1312,1407,1243,1401,1172,911,1182,918,1132,954,1105,998,1096,1041,1104,1106,1089,1154,1060,1209,1050,1263,1059,1300,1098,1078,1167,1079,1207,1078,1245,1078,1285,1040,1344,1069,1346,1098,1348,1131,1334,1165,1322,954,1218,973,1192,1001,1187,1030,1204,1006,1210,978,1216,1165,1175,1188,1146,1219,1140,1250,1155,1225,1162,1195,1169,1039,1447,1056,1407,1083,1386,1112,1387,1142,1374,1189,1379,1236,1406,1202,1442,1163,1465,1132,1475,1101,1477,1070,1468,1055,1442,1088,1414,1116,1409,1147,1401,1219,1408,1155,1435,1124,1444,1094,1445
10,h,1,1,820,998,1354,1533,0.3333333333333333,908,1248,910,1303,918,1360,937,1419,961,1477,996,1532,1040,1573,1095,1601,1160,1602,1229,1581,1292,1546,1347,1505,1389,1450,1411,1386,1418,1315,1414,1246,1408,1176,915,1182,921,1133,957,1107,1001,1098,1044,1107,1112,1093,1159,1063,1214,1054,1267,1063,1304,1100,1082,1171,1083,1210,1082,1247,1083,1287,1044,1347,1073,1349,1102,1351,1135,1337,1168,1325,956,1221,976,1195,1004,1190,1034,1207,1009,1213,980,1220,1168,1178,1191,1150,1222,1144,1254,1159,1229,1165,1198,1172,1041,1451,1058,1409,1086,1388,1115,1390,1145,1377,1193,1382,1241,1409,1206,1447,1166,1470,1134,1480,1102,1483,1071,1473,1057,1445,1091,1416,1119,1412,1150,1403,1223,1411,1158,1439,1126,1447,1096,1449
