index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,998,1057,1533,1592,0.03333333333333333,988,1200,992,1266,1002,1331,1020,1400,1046,1465,1084,1526,1134,1572,1197,1606,1270,1615,1341,1597,1402,1558,1449,1513,1482,1452,1501,1388,1508,1319,1510,1251,1505,1181,1028,1146,1050,1103,1096,1083,1148,1082,1198,1097,1277,1093,1323,1070,1375,1064,1423,1079,1451,1120,1239,1164,1241,1209,1242,1252,1244,1299,1188,1345,1218,1350,1251,1357,1282,1346,1313,1336,1082,1193,1110,1174,1140,1173,1170,1189,1140,1193,1110,1195,1316,1180,1342,1161,1373,1158,1402,1172,1375,1177,1344,1179,1150,1431,1185,1406,1224,1394,1256,1400,1286,1389,1327,1396,1372,1416,1334,1457,1296,1476,1264,1481,1230,1480,1190,1465,1168,1431,1226,1419,1258,1420,1289,1415,1355,1418,1292,1443,1261,1448,1228,1447
2,h,1,1,912,984,1554,1626,0.06666666666666667,991,1195,993,1261,1002,1329,1020,1399,1048,1465,1089,1525,1138,1571,1197,1606,1270,1613,1341,1596,1400,1558,1447,1514,1482,1455,1502,1391,1510,1321,1510,1253,1506,1184,1031,1143,1051,1096,1098,1076,1151,1076,1201,1092,1272,1090,1320,1066,1372,1062,1421,1077,1449,1118,1239,1158,1240,1203,1241,1247,1243,1295,1183,1340,1215,1347,1248,1354,1280,1343,1313,1332,1083,1184,1111,1166,1141,1166,1170,1183,1141,1186,1111,1187,1317,1175,1344,1156,1374,1153,1402,1167,1376,1172,1347,1175,1150,1429,1186,1403,1224,1392,1254,1397,1287,1387,1328,1393,1371,1416,1333,1456,1295,1475,1262,1480,1229,1480,1189,1464,1169,1429,1225,1416,1256,1417,1288,1412,1353,1416,1292,1444,1259,1450,1227,1447
3,h,1,1,998,998,1533,1533,0.1,998,1197,1000,1265,1010,1330,1027,1399,1054,1462,1094,1521,1142,1569,1202,1604,1274,1614,1344,1597,1403,1559,1452,1514,1489,1453,1510,1388,1519,1318,1521,1251,1517,1181,1039,1140,1061,1095,1107,1074,1158,1073,1208,1088,1285,1085,1332,1063,1383,1059,1430,1075,1457,1117,1249,1157,1250,1201,1251,1244,1253,1289,1194,1336,1225,1343,1258,1349,1290,1339,1322,1329,1093,1182,1119,1164,1149,1162,1177,1181,1149,1184,1119,1185,1326,1174,1351,1153,1381,1151,1410,1165,1383,1171,1354,1173,1160,1427,1193,1400,1232,1387,1264,1393,1294,1383,1336,1391,1376,1415,1342,1457,1304,1478,1270,1483,1237,1481,1197,1464,1178,1428,1234,1413,1265,1414,1296,1409,1359,1417,1300,1445,1268,1451,1235,1448
4,h,1,1,998,998,1533,1533,0.13333333333333333,998,1197,1000,1265,1010,1330,1027,1399,1054,1462,1094,1521,1142,1569,1202,1604,1274,1614,1344,1597,1403,1559,1452,1514,1489,1453,1510,1388,1519,1318,1521,1251,1517,1181,1039,1140,1061,1095,1107,1074,1158,1073,1208,1088,1285,1085,1332,1063,1383,1059,1430,1075,1457,1117,1249,1157,1250,1201,1251,1244,1253,1289,1194,1336,1225,1343,1258,1349,1290,1339,1322,1329,1093,1182,1119,1164,1149,1162,1177,1181,1149,1184,1119,1185,1326,1174,1351,1153,1381,1151,1410,1165,1383,1171,1354,1173,1160,1427,1193,1400,1232,1387,1264,1393,1294,1383,1336,1391,1376,1415,1342,1457,1304,1478,1270,1483,1237,1481,1197,1464,1178,1428,1234,1413,1265,1414,1296,1409,1359,1417,1300,1445,1268,1451,1235,1448
5,h,1,1,998,998,1533,1533,0.16666666666666666,1000,1198,1001,1264,1010,1329,1028,1397,1056,1460,1095,1520,1142,1568,1201,1602,1271,1612,1340,1597,1400,1560,1449,1517,1487,1458,1510,1394,1521,1324,1522,1256,1518,1187,1042,1131,1064,1086,1109,1066,1160,1066,1209,1080,1282,1079,1327,1056,1378,1052,1426,1068,1455,1110,1247,1150,1248,1194,1248,1236,1248,1281,1193,1329,1223,1335,1255,1342,1287,1332,1319,1323,1095,1176,1120,1158,1150,1157,1178,1175,1149,1178,1120,1178,1325,1169,1350,1148,1379,1146,1409,1161,1381,1166,1352,1168,1160,1423,1191,1394,1229,1380,1261,1385,1292,1376,1336,1385,1375,1414,1341,1457,1301,1478,1268,1483,1234,1480,1195,1461,1177,1423,1231,1407,1263,1408,1293,1404,1360,1414,1298,1443,1266,1448,1233,1445
6,h,1,1,998,998,1533,1533,0.2,1006,1175,1006,1241,1011,1308,1027,1377,1050,1443,1088,1506,1133,1557,1191,1595,1261,1605,1331,1591,1394,1556,1446,1511,1485,1452,1508,1388,1519,1317,1522,1248,1520,1176,1043,1112,1063,1067,1107,1047,1157,1048,1203,1066,1272,1067,1318,1042,1373,1039,1424,1054,1455,1097,1236,1137,1235,1179,1232,1220,1231,1264,1177,1313,1207,1320,1238,1327,1271,1318,1305,1309,1090,1161,1116,1148,1145,1149,1174,1164,1144,1166,1115,1165,1315,1160,1342,1144,1371,1144,1403,1155,1373,1160,1343,1161,1145,1411,1176,1381,1213,1368,1245,1373,1276,1364,1320,1374,1363,1405,1325,1447,1286,1466,1252,1471,1218,1469,1180,1450,1163,1411,1214,1394,1246,1395,1277,1390,1346,1404,1282,1433,1251,1438,1217,1434
7,h,1,1,998,998,1533,1533,0.23333333333333334,1006,1175,1006,1241,1011,1308,1027,1377,1050,1443,1088,1506,1133,1557,1191,1595,1261,1605,1331,1591,1394,1556,1446,1511,1485,1452,1508,1388,1519,1317,1522,1248,1520,1176,1043,1112,1063,1067,1107,1047,1157,1048,1203,1066,1272,1067,1318,1042,1373,1039,1424,1054,1455,1097,1236,1137,1235,1179,1232,1220,1231,1264,1177,1313,1207,1320,1238,1327,1271,1318,1305,1309,1090,1161,1116,1148,1145,1149,1174,1164,1144,1166,1115,1165,1315,1160,1342,1144,1371,1144,1403,1155,1373,1160,1343,1161,1145,1411,1176,1381,1213,1368,1245,1373,1276,1364,1320,1374,1363,1405,1325,1447,1286,1466,1252,1471,1218,1469,1180,1450,1163,1411,1214,1394,1246,1395,1277,1390,1346,1404,1282,1433,1251,1438,1217,1434
8,h,1,1,912,912,1554,1554,0.26666666666666666,1016,1150,1009,1212,1009,1275,1019,1341,1035,1407,1062,1475,1100,1530,1150,1570,1219,1589,1292,1580,1361,1554,1423,1516,1471,1461,1502,1399,1516,1327,1522,1259,1527,1187,1046,1084,1063,1039,1105,1021,1153,1020,1196,1040,1263,1042,1312,1019,1366,1018,1416,1036,1448,1081,1223,1114,1218,1157,1212,1198,1206,1243,1153,1291,1183,1299,1213,1308,1248,1299,1284,1291,1088,1135,1112,1121,1138,1123,1165,1137,1137,1139,1110,1138,1308,1137,1336,1123,1364,1124,1393,1138,1364,1140,1336,1140,1125,1391,1154,1358,1187,1344,1217,1351,1251,1343,1297,1356,1341,1393,1299,1432,1257,1447,1222,1451,1189,1448,1156,1430,1142,1391,1187,1371,1217,1372,1251,1369,1323,1391,1256,1418,1222,1420,1190,1416
9,h,2,1,912,912,1554,1554,0.3,1030,1120,1017,1180,1012,1245,1019,1313,1030,1382,1051,1454,1084,1512,1133,1553,1201,1572,1280,1568,1355,1546,1422,1511,1473,1456,1506,1393,1526,1320,1536,1247,1542,1172,1053,1059,1070,1015,1112,997,1159,996,1199,1018,1264,1024,1312,999,1369,1000,1421,1022,1449,1071,1221,1097,1213,1135,1204,1172,1194,1213,1141,1266,1171,1275,1201,1285,1238,1278,1275,1269,1088,1111,1111,1095,1139,1098,1168,1116,1138,1115,1110,1114,1303,1119,1333,1102,1363,1103,1393,1121,1362,1120,1332,1120,1117,1368,1141,1334,1174,1321,1203,1328,1236,1322,1283,1336,1330,1373,1283,1409,1240,1423,1205,1425,1173,1421,1142,1403,1134,1366,1173,1346,1202,1348,1235,1346,1313,1370,1240,1394,1207,1396,1175,1391
10,h,1,1,998,938,1533,1473,0.3333333333333333,1051,1116,1035,1174,1030,1236,1038,1300,1049,1364,1067,1430,1097,1486,1138,1531,1200,1552,1277,1550,1354,1531,1425,1501,1483,1453,1523,1392,1545,1321,1558,1247,1565,1174,1077,1041,1089,997,1127,978,1170,977,1210,995,1282,1003,1330,980,1387,982,1439,1006,1467,1057,1233,1079,1222,1116,1209,1153,1196,1191,1149,1242,1175,1252,1204,1261,1241,1255,1278,1249,1106,1097,1128,1077,1155,1079,1182,1100,1153,1100,1125,1099,1316,1102,1345,1083,1377,1085,1407,1106,1375,1105,1344,1104,1127,1350,1146,1310,1175,1296,1203,1302,1234,1296,1281,1313,1328,1357,1282,1392,1237,1407,1205,1410,1175,1406,1147,1385,1142,1348,1175,1326,1202,1327,1233,1326,1312,1354,1238,1373,1207,1375,1177,1371
