index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,879,641,1414,1176,0.03333333333333333,951,882,946,934,950,990,960,1049,978,1104,1005,1153,1048,1189,1101,1208,1171,1208,1245,1194,1313,1171,1376,1137,1419,1091,1443,1032,1450,963,1449,897,1447,831,963,784,976,736,1015,712,1061,711,1104,726,1149,711,1197,680,1253,669,1310,683,1346,724,1129,765,1128,796,1125,826,1122,860,1081,927,1107,930,1134,932,1165,924,1194,916,997,821,1016,796,1045,791,1077,803,1050,813,1021,820,1208,782,1235,760,1266,757,1296,773,1271,780,1240,783,1057,1044,1082,1008,1111,990,1132,993,1157,984,1198,993,1249,1016,1204,1026,1168,1033,1142,1037,1118,1041,1090,1044,1070,1036,1114,1015,1136,1013,1161,1009,1231,1014,1163,1007,1138,1012,1116,1015
2,h,1,1,879,641,1414,1176,0.06666666666666667,970,876,964,926,967,982,977,1041,994,1096,1021,1147,1062,1185,1115,1205,1186,1205,1261,1190,1327,1168,1391,1138,1437,1093,1463,1035,1471,965,1469,900,1466,834,982,774,995,729,1032,708,1076,708,1117,722,1170,708,1215,679,1268,668,1322,681,1357,720,1145,766,1143,796,1140,826,1136,860,1095,927,1121,930,1148,931,1180,923,1210,914,1014,821,1033,794,1062,789,1093,803,1066,813,1037,819,1222,782,1249,758,1281,756,1311,774,1284,781,1252,784,1071,1044,1100,1007,1128,988,1149,989,1174,981,1213,992,1265,1014,1217,1024,1183,1031,1156,1036,1134,1040,1106,1045,1084,1035,1131,1016,1152,1013,1177,1008,1247,1011,1178,1002,1153,1008,1132,1012
3,h,1,1,879,641,1414,1176,0.1,955,872,950,921,954,974,964,1034,982,1089,1010,1142,1049,1184,1103,1209,1176,1209,1256,1194,1323,1167,1383,1135,1426,1089,1451,1029,1458,956,1455,889,1451,821,969,779,984,733,1026,712,1073,711,1117,726,1155,710,1202,678,1260,666,1318,677,1357,719,1137,765,1135,796,1132,825,1129,858,1088,926,1114,929,1143,931,1174,922,1204,915,1007,820,1026,795,1054,791,1086,801,1059,812,1031,819,1215,779,1243,757,1274,754,1303,769,1277,777,1246,781,1062,1046,1090,1007,1119,987,1141,989,1167,980,1207,992,1258,1014,1212,1025,1177,1033,1150,1039,1126,1042,1097,1046,1076,1036,1121,1014,1144,1012,1170,1007,1241,1012,1172,1007,1146,1012,1124,1015
4,h,1,1,879,641,1414,1176,0.13333333333333333,955,872,950,921,954,974,964,1034,982,1089,1010,1142,1049,1184,1103,1209,1176,1209,1256,1194,1323,1167,1383,1135,1426,1089,1451,1029,1458,956,1455,889,1451,821,969,779,984,733,1026,712,1073,711,1117,726,1155,710,1202,678,1260,666,1318,677,1357,719,1137,765,1135,796,1132,825,1129,858,1088,926,1114,929,1143,931,1174,922,1204,915,1007,820,1026,795,1054,791,1086,801,1059,812,1031,819,1215,779,1243,757,1274,754,1303,769,1277,777,1246,781,1062,1046,1090,1007,1119,987,1141,989,1167,980,1207,992,1258,1014,1212,1025,1177,1033,1150,1039,1126,1042,1097,1046,1076,1036,1121,1014,1144,1012,1170,1007,1241,1012,1172,1007,1146,1012,1124,1015
5,h,1,1,879,641,1414,1176,0.16666666666666666,954,895,954,943,962,996,974,1053,990,1105,1018,1152,1059,1188,1114,1207,1185,1205,1262,1192,1330,1168,1389,1136,1430,1089,1452,1030,1458,962,1455,896,1450,828,966,784,981,737,1019,713,1066,706,1108,721,1156,705,1202,674,1258,666,1313,681,1348,724,1134,762,1133,794,1131,824,1129,858,1087,926,1114,929,1144,930,1176,921,1206,913,1006,822,1025,793,1053,788,1084,803,1057,812,1029,819,1215,783,1241,757,1272,754,1302,772,1276,780,1245,784,1064,1041,1092,1007,1122,987,1144,989,1168,981,1211,990,1265,1013,1216,1024,1179,1029,1152,1033,1129,1037,1100,1043,1078,1033,1125,1014,1147,1012,1172,1006,1246,1010,1173,1004,1148,1009,1126,1012
6,h,1,1,879,641,1414,1176,0.2,958,876,956,926,962,980,972,1037,987,1092,1012,1143,1052,1181,1106,1205,1176,1205,1253,1191,1321,1166,1382,1131,1427,1082,1451,1021,1460,950,1459,885,1456,819,963,786,979,737,1020,713,1069,710,1113,726,1151,713,1200,680,1259,668,1318,682,1358,726,1134,764,1132,796,1129,825,1125,859,1085,926,1112,929,1139,931,1171,922,1201,914,1004,820,1022,792,1052,788,1084,803,1056,812,1027,819,1216,780,1242,755,1273,752,1304,770,1277,777,1245,781,1061,1043,1091,1007,1118,988,1140,990,1164,980,1204,990,1257,1013,1208,1024,1173,1031,1146,1036,1124,1039,1097,1044,1075,1034,1121,1014,1142,1012,1167,1007,1237,1011,1168,1003,1143,1009,1122,1012
7,h,1,1,879,641,1414,1176,0.23333333333333334,958,876,956,926,962,980,972,1037,987,1092,1012,1143,1052,1181,1106,1205,1176,1205,1253,1191,1321,1166,1382,1131,1427,1082,1451,1021,1460,950,1459,885,1456,819,963,786,979,737,1020,713,1069,710,1113,726,1151,713,1200,680,1259,668,1318,682,1358,726,1134,764,1132,796,1129,825,1125,859,1085,926,1112,929,1139,931,1171,922,1201,914,1004,820,1022,792,1052,788,1084,803,1056,812,1027,819,1216,780,1242,755,1273,752,1304,770,1277,777,1245,781,1061,1043,1091,1007,1118,988,1140,990,1164,980,1204,990,1257,1013,1208,1024,1173,1031,1146,1036,1124,1039,1097,1044,1075,1034,1121,1014,1142,1012,1167,1007,1237,1011,1168,1003,1143,1009,1122,1012
8,h,1,1,879,641,1414,1176,0.26666666666666666,945,902,944,951,952,1005,965,1060,982,1112,1008,1158,1048,1192,1102,1212,1173,1212,1249,1198,1315,1173,1372,1141,1411,1095,1430,1036,1433,969,1429,908,1424,847,956,802,966,745,1007,716,1057,709,1101,724,1153,703,1199,673,1253,668,1305,688,1334,735,1126,764,1125,795,1123,826,1121,860,1080,927,1107,930,1135,932,1165,923,1194,915,998,825,1017,798,1045,792,1076,805,1049,815,1022,822,1205,782,1230,759,1259,757,1288,775,1263,781,1234,783,1060,1042,1086,1007,1114,989,1137,991,1162,982,1202,991,1251,1014,1208,1024,1173,1029,1146,1035,1122,1038,1093,1043,1074,1034,1116,1013,1140,1012,1166,1006,1235,1010,1168,1005,1142,1010,1119,1012
9,h,1,1,879,641,1414,1176,0.3,950,899,951,947,958,1000,971,1056,992,1106,1021,1153,1062,1187,1114,1208,1183,1208,1255,1192,1320,1165,1379,1133,1422,1086,1448,1029,1455,959,1453,896,1451,830,959,788,972,739,1012,712,1061,707,1104,724,1145,709,1191,677,1247,667,1304,681,1345,720,1127,765,1126,796,1124,826,1122,859,1084,927,1109,930,1136,931,1167,922,1197,913,999,826,1017,797,1046,792,1078,807,1051,816,1022,823,1207,783,1232,758,1263,755,1295,772,1268,779,1237,784,1063,1045,1088,1006,1117,984,1136,986,1158,978,1198,992,1252,1018,1204,1032,1168,1040,1144,1045,1122,1047,1095,1049,1078,1037,1119,1013,1139,1011,1161,1007,1232,1015,1162,1013,1140,1017,1120,1020
10,h,1,1,879,641,1414,1176,0.3333333333333333,947,891,943,939,948,995,961,1053,983,1108,1010,1157,1050,1200,1103,1225,1171,1226,1245,1209,1312,1181,1372,1145,1417,1096,1444,1037,1454,968,1452,902,1450,836,965,783,979,738,1017,713,1061,709,1102,721,1158,699,1203,673,1254,666,1305,680,1340,718,1130,765,1128,796,1125,826,1122,858,1081,924,1107,927,1135,929,1167,920,1196,912,1001,824,1019,796,1047,791,1077,805,1051,812,1025,819,1207,781,1232,757,1263,753,1292,771,1267,777,1236,781,1059,1051,1077,998,1109,974,1131,976,1155,967,1198,985,1243,1025,1202,1052,1165,1067,1138,1073,1113,1075,1083,1068,1076,1041,1111,1007,1133,1003,1158,1000,1222,1021,1160,1034,1135,1040,1113,1042
