index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,984,770,1626,1412,0.03333333333333333,1057,1027,1046,1086,1042,1147,1046,1212,1060,1273,1093,1323,1148,1353,1207,1372,1279,1380,1358,1381,1437,1377,1511,1361,1562,1321,1595,1261,1609,1194,1616,1125,1619,1056,1087,920,1113,877,1158,853,1210,851,1256,870,1329,870,1385,854,1448,859,1503,885,1541,929,1286,927,1280,959,1273,991,1267,1026,1221,1101,1246,1103,1274,1106,1305,1102,1336,1100,1126,967,1151,941,1184,942,1218,968,1183,969,1151,971,1376,964,1411,937,1446,938,1480,964,1446,966,1411,965,1166,1220,1204,1179,1245,1158,1275,1165,1306,1156,1352,1175,1405,1213,1352,1213,1307,1214,1276,1215,1244,1217,1205,1219,1183,1213,1245,1192,1275,1194,1306,1190,1387,1207,1307,1191,1276,1193,1245,1193
2,h,1,1,984,770,1626,1412,0.06666666666666667,1055,1027,1048,1092,1051,1158,1060,1223,1078,1284,1112,1334,1168,1366,1231,1380,1305,1386,1384,1384,1460,1382,1531,1361,1578,1318,1610,1257,1625,1187,1631,1115,1634,1043,1088,926,1115,881,1161,856,1215,853,1263,872,1336,869,1394,853,1457,856,1512,883,1551,928,1296,924,1292,956,1287,988,1281,1024,1235,1100,1260,1102,1288,1104,1319,1101,1349,1098,1132,968,1158,940,1192,941,1225,965,1192,967,1160,969,1386,961,1421,934,1457,936,1492,961,1458,963,1422,963,1183,1219,1219,1176,1258,1157,1289,1162,1319,1155,1366,1175,1417,1213,1366,1217,1324,1216,1292,1218,1260,1219,1222,1221,1201,1212,1259,1191,1289,1193,1320,1189,1398,1207,1322,1193,1291,1195,1260,1195
3,h,1,1,984,770,1626,1412,0.1,1070,1015,1061,1076,1059,1138,1063,1200,1073,1261,1103,1312,1155,1342,1217,1359,1292,1365,1373,1365,1453,1367,1529,1354,1581,1317,1610,1259,1624,1191,1634,1121,1642,1051,1102,925,1126,879,1170,854,1223,850,1270,864,1343,864,1402,847,1466,851,1523,878,1559,925,1303,920,1298,954,1293,988,1287,1025,1241,1096,1266,1098,1293,1101,1323,1096,1352,1093,1138,967,1164,938,1198,938,1230,963,1198,969,1164,971,1393,957,1427,929,1464,930,1498,957,1464,961,1428,961,1189,1214,1227,1174,1266,1154,1296,1159,1326,1151,1371,1172,1423,1208,1370,1211,1327,1209,1296,1212,1265,1213,1228,1217,1206,1208,1265,1187,1295,1188,1326,1184,1405,1203,1328,1189,1297,1192,1266,1192
4,h,1,1,984,770,1626,1412,0.13333333333333333,1070,1015,1061,1076,1059,1138,1063,1200,1073,1261,1103,1312,1155,1342,1217,1359,1292,1365,1373,1365,1453,1367,1529,1354,1581,1317,1610,1259,1624,1191,1634,1121,1642,1051,1102,925,1126,879,1170,854,1223,850,1270,864,1343,864,1402,847,1466,851,1523,878,1559,925,1303,920,1298,954,1293,988,1287,1025,1241,1096,1266,1098,1293,1101,1323,1096,1352,1093,1138,967,1164,938,1198,938,1230,963,1198,969,1164,971,1393,957,1427,929,1464,930,1498,957,1464,961,1428,961,1189,1214,1227,1174,1266,1154,1296,1159,1326,1151,1371,1172,1423,1208,1370,1211,1327,1209,1296,1212,1265,1213,1228,1217,1206,1208,1265,1187,1295,1188,1326,1184,1405,1203,1328,1189,1297,1192,1266,1192
5,h,1,1,984,770,1626,1412,0.16666666666666666,1069,1010,1060,1074,1058,1138,1063,1201,1074,1263,1107,1315,1162,1343,1223,1356,1296,1361,1374,1362,1455,1362,1530,1348,1583,1309,1612,1250,1624,1180,1632,1109,1637,1038,1099,929,1124,879,1171,853,1225,850,1275,867,1338,867,1397,849,1462,852,1520,879,1557,929,1303,919,1299,953,1294,987,1288,1025,1243,1099,1269,1099,1295,1101,1326,1097,1355,1095,1139,965,1166,938,1200,939,1232,963,1200,966,1167,968,1394,957,1428,930,1464,931,1498,956,1465,959,1430,959,1191,1212,1227,1172,1267,1153,1298,1160,1329,1151,1373,1171,1422,1208,1372,1211,1330,1211,1298,1213,1265,1214,1229,1216,1208,1206,1266,1187,1297,1189,1329,1185,1404,1202,1330,1187,1298,1190,1267,1190
6,h,1,1,984,770,1626,1412,0.2,1076,1017,1067,1080,1065,1141,1070,1205,1084,1266,1116,1316,1171,1345,1231,1358,1304,1366,1382,1364,1459,1363,1535,1351,1588,1314,1619,1256,1632,1186,1638,1115,1643,1046,1106,929,1128,881,1171,853,1224,849,1271,867,1343,865,1403,849,1468,853,1525,880,1561,927,1303,921,1298,954,1293,987,1286,1023,1240,1095,1267,1097,1295,1100,1327,1096,1357,1093,1143,967,1170,939,1203,940,1235,964,1203,966,1171,969,1396,959,1431,932,1466,932,1500,957,1467,959,1432,959,1191,1216,1226,1174,1266,1154,1295,1159,1326,1151,1371,1170,1424,1207,1372,1211,1330,1211,1297,1213,1267,1215,1229,1218,1208,1210,1266,1188,1295,1188,1326,1184,1406,1202,1328,1189,1297,1190,1267,1191
7,h,1,1,984,770,1626,1412,0.23333333333333334,1076,1017,1067,1080,1065,1141,1070,1205,1084,1266,1116,1316,1171,1345,1231,1358,1304,1366,1382,1364,1459,1363,1535,1351,1588,1314,1619,1256,1632,1186,1638,1115,1643,1046,1106,929,1128,881,1171,853,1224,849,1271,867,1343,865,1403,849,1468,853,1525,880,1561,927,1303,921,1298,954,1293,987,1286,1023,1240,1095,1267,1097,1295,1100,1327,1096,1357,1093,1143,967,1170,939,1203,940,1235,964,1203,966,1171,969,1396,959,1431,932,1466,932,1500,957,1467,959,1432,959,1191,1216,1226,1174,1266,1154,1295,1159,1326,1151,1371,1170,1424,1207,1372,1211,1330,1211,1297,1213,1267,1215,1229,1218,1208,1210,1266,1188,1295,1188,1326,1184,1406,1202,1328,1189,1297,1190,1267,1191
8,h,2,1,984,770,1626,1412,0.26666666666666666,1072,1030,1063,1092,1064,1153,1070,1214,1083,1272,1113,1320,1168,1346,1228,1360,1301,1366,1380,1368,1459,1368,1534,1356,1586,1317,1616,1255,1628,1185,1636,1115,1641,1045,1102,926,1126,879,1171,854,1224,851,1271,867,1344,866,1402,850,1465,852,1521,878,1559,925,1305,920,1301,953,1295,987,1289,1024,1243,1098,1269,1098,1296,1101,1326,1097,1355,1095,1142,967,1167,939,1201,938,1233,963,1201,966,1169,969,1395,957,1429,930,1464,931,1498,957,1465,958,1430,958,1190,1215,1226,1175,1265,1155,1295,1160,1326,1152,1373,1171,1426,1209,1374,1212,1331,1211,1299,1212,1267,1214,1230,1218,1208,1208,1266,1188,1296,1190,1327,1185,1409,1203,1330,1188,1299,1190,1268,1191
9,h,2,1,984,770,1626,1412,0.3,1082,1021,1071,1085,1071,1147,1077,1209,1090,1268,1121,1317,1175,1347,1237,1364,1310,1368,1387,1367,1465,1366,1540,1352,1593,1314,1621,1254,1633,1182,1641,1113,1647,1043,1109,933,1131,884,1176,855,1229,850,1276,867,1351,867,1408,850,1471,853,1527,879,1568,921,1310,922,1307,956,1301,990,1296,1026,1252,1099,1276,1101,1302,1104,1332,1099,1361,1096,1149,967,1174,938,1209,938,1240,965,1208,969,1175,971,1403,957,1436,929,1472,930,1506,956,1473,960,1438,960,1202,1216,1238,1176,1275,1157,1304,1162,1335,1153,1380,1172,1432,1210,1380,1212,1339,1212,1307,1215,1276,1216,1241,1219,1219,1210,1275,1191,1305,1192,1335,1187,1414,1203,1337,1190,1306,1192,1276,1193
10,h,2,1,984,770,1626,1412,0.3333333333333333,1090,1009,1079,1072,1075,1134,1080,1197,1093,1258,1125,1310,1179,1341,1240,1359,1311,1364,1390,1365,1469,1364,1544,1350,1600,1312,1632,1250,1644,1177,1652,1106,1655,1035,1118,925,1141,877,1186,854,1237,853,1284,869,1355,863,1414,849,1476,851,1532,876,1570,919,1316,921,1312,955,1306,990,1300,1028,1255,1097,1281,1100,1307,1103,1337,1099,1366,1096,1155,967,1179,940,1213,940,1245,963,1214,967,1181,970,1409,955,1442,929,1478,930,1510,955,1478,958,1444,957,1205,1212,1240,1176,1278,1157,1306,1162,1337,1155,1383,1174,1438,1207,1384,1214,1342,1214,1309,1216,1279,1217,1242,1219,1222,1207,1278,1190,1307,1191,1338,1187,1420,1202,1340,1191,1309,1193,1280,1193
