index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,831,1475,1277,0.03333333333333333,1106,1046,1101,1090,1104,1137,1115,1185,1133,1231,1156,1276,1186,1310,1228,1337,1280,1345,1338,1333,1387,1312,1430,1283,1466,1243,1492,1195,1504,1143,1511,1089,1514,1035,1133,980,1144,947,1172,926,1207,920,1239,928,1291,924,1330,909,1373,911,1412,933,1435,968,1265,984,1263,1017,1260,1050,1257,1085,1220,1123,1241,1130,1264,1135,1290,1127,1312,1118,1164,1014,1178,997,1200,997,1220,1012,1201,1018,1179,1019,1325,1003,1345,984,1368,984,1391,999,1370,1004,1348,1005,1212,1222,1230,1201,1250,1190,1265,1194,1283,1187,1312,1195,1345,1212,1314,1217,1289,1223,1270,1226,1255,1226,1236,1226,1223,1217,1252,1208,1266,1208,1285,1205,1332,1210,1287,1204,1268,1207,1254,1207
2,h,1,1,1029,881,1475,1327,0.06666666666666667,1084,1049,1081,1092,1084,1136,1095,1184,1110,1230,1131,1276,1161,1312,1203,1336,1259,1343,1318,1333,1370,1315,1413,1285,1447,1243,1470,1195,1482,1141,1486,1087,1486,1031,1108,975,1120,944,1147,925,1182,918,1212,927,1263,921,1299,906,1343,908,1380,928,1404,961,1236,978,1234,1013,1231,1048,1228,1085,1193,1122,1214,1129,1237,1135,1263,1125,1287,1116,1136,1011,1151,995,1172,994,1192,1008,1172,1015,1152,1016,1300,999,1320,983,1342,981,1364,994,1345,1001,1322,1002,1188,1218,1207,1200,1224,1190,1241,1194,1259,1187,1286,1194,1320,1210,1289,1217,1264,1220,1246,1223,1228,1223,1211,1223,1198,1214,1226,1206,1242,1207,1260,1204,1308,1207,1261,1201,1244,1204,1228,1203
3,h,1,1,1064,899,1435,1270,0.1,1076,1040,1075,1087,1080,1135,1090,1183,1106,1231,1127,1275,1156,1312,1197,1337,1251,1344,1310,1335,1362,1313,1407,1283,1443,1238,1465,1187,1476,1131,1481,1076,1481,1019,1096,974,1109,941,1138,923,1173,918,1205,927,1260,922,1297,905,1340,906,1380,925,1407,958,1231,978,1229,1012,1225,1046,1222,1082,1190,1120,1209,1126,1231,1132,1257,1123,1280,1115,1130,1009,1146,993,1169,992,1190,1006,1169,1011,1147,1013,1295,999,1316,982,1340,981,1364,994,1342,1001,1318,1002,1185,1219,1202,1197,1220,1185,1236,1190,1253,1183,1281,1192,1316,1210,1285,1220,1260,1226,1241,1228,1225,1227,1207,1226,1197,1214,1221,1204,1237,1205,1255,1202,1302,1208,1257,1205,1239,1207,1223,1205
4,h,1,1,1064,899,1435,1270,0.13333333333333333,1076,1040,1075,1087,1080,1135,1090,1183,1106,1231,1127,1275,1156,1312,1197,1337,1251,1344,1310,1335,1362,1313,1407,1283,1443,1238,1465,1187,1476,1131,1481,1076,1481,1019,1096,974,1109,941,1138,923,1173,918,1205,927,1260,922,1297,905,1340,906,1380,925,1407,958,1231,978,1229,1012,1225,1046,1222,1082,1190,1120,1209,1126,1231,1132,1257,1123,1280,1115,1130,1009,1146,993,1169,992,1190,1006,1169,1011,1147,1013,1295,999,1316,982,1340,981,1364,994,1342,1001,1318,1002,1185,1219,1202,1197,1220,1185,1236,1190,1253,1183,1281,1192,1316,1210,1285,1220,1260,1226,1241,1228,1225,1227,1207,1226,1197,1214,1221,1204,1237,1205,1255,1202,1302,1208,1257,1205,1239,1207,1223,1205
5,h,1,1,1029,831,1475,1277,0.16666666666666666,1089,1045,1087,1089,1091,1133,1103,1182,1119,1228,1141,1274,1170,1310,1211,1336,1265,1342,1325,1335,1377,1313,1422,1282,1459,1237,1481,1186,1492,1130,1497,1077,1495,1023,1116,973,1129,942,1157,923,1192,916,1224,924,1271,919,1309,903,1352,906,1389,926,1414,958,1245,978,1244,1011,1241,1044,1238,1079,1203,1119,1223,1125,1246,1130,1271,1121,1295,1113,1144,1007,1159,991,1181,990,1202,1002,1182,1009,1161,1012,1310,994,1330,978,1354,979,1376,992,1356,998,1333,998,1197,1219,1216,1198,1235,1185,1250,1189,1268,1182,1296,1190,1328,1208,1299,1217,1275,1222,1256,1225,1239,1226,1220,1225,1207,1215,1236,1205,1251,1206,1270,1202,1315,1206,1271,1201,1253,1205,1238,1204
6,h,1,1,1029,831,1475,1277,0.2,1097,1047,1092,1089,1093,1135,1104,1181,1118,1227,1137,1271,1162,1306,1201,1333,1253,1340,1311,1334,1362,1318,1408,1291,1445,1253,1473,1206,1488,1153,1495,1098,1498,1043,1119,984,1128,949,1156,926,1193,917,1223,927,1271,923,1309,905,1355,909,1395,931,1420,967,1245,979,1241,1014,1236,1048,1231,1083,1198,1122,1218,1129,1240,1134,1267,1125,1291,1117,1145,1013,1161,996,1183,996,1204,1010,1183,1016,1161,1018,1307,1000,1329,983,1352,983,1374,998,1353,1003,1330,1004,1194,1218,1210,1197,1227,1185,1243,1189,1261,1182,1290,1190,1326,1208,1293,1216,1268,1220,1249,1223,1232,1224,1215,1224,1204,1213,1228,1203,1244,1203,1263,1199,1314,1205,1266,1202,1247,1206,1230,1205
7,h,1,1,1029,831,1475,1277,0.23333333333333334,1097,1047,1092,1089,1093,1135,1104,1181,1118,1227,1137,1271,1162,1306,1201,1333,1253,1340,1311,1334,1362,1318,1408,1291,1445,1253,1473,1206,1488,1153,1495,1098,1498,1043,1119,984,1128,949,1156,926,1193,917,1223,927,1271,923,1309,905,1355,909,1395,931,1420,967,1245,979,1241,1014,1236,1048,1231,1083,1198,1122,1218,1129,1240,1134,1267,1125,1291,1117,1145,1013,1161,996,1183,996,1204,1010,1183,1016,1161,1018,1307,1000,1329,983,1352,983,1374,998,1353,1003,1330,1004,1194,1218,1210,1197,1227,1185,1243,1189,1261,1182,1290,1190,1326,1208,1293,1216,1268,1220,1249,1223,1232,1224,1215,1224,1204,1213,1228,1203,1244,1203,1263,1199,1314,1205,1266,1202,1247,1206,1230,1205
8,h,1,1,1029,831,1475,1277,0.26666666666666666,1100,1042,1096,1086,1100,1132,1110,1179,1126,1224,1146,1267,1174,1303,1212,1331,1264,1340,1322,1333,1375,1314,1423,1285,1462,1244,1488,1195,1502,1140,1508,1084,1509,1028,1126,976,1137,942,1165,921,1201,914,1231,924,1274,920,1314,902,1360,905,1401,928,1426,965,1250,980,1247,1014,1243,1047,1238,1082,1206,1119,1226,1126,1249,1132,1275,1123,1299,1115,1153,1009,1169,994,1190,993,1211,1008,1191,1012,1170,1013,1314,999,1335,982,1358,982,1381,996,1360,1001,1337,1003,1204,1216,1220,1196,1237,1185,1252,1189,1270,1183,1299,1191,1334,1208,1303,1217,1278,1220,1259,1223,1243,1223,1226,1223,1215,1212,1239,1204,1253,1204,1272,1202,1321,1205,1275,1202,1256,1204,1242,1204
9,h,1,1,1029,831,1475,1277,0.3,1105,1040,1101,1085,1106,1131,1117,1178,1131,1225,1149,1272,1177,1309,1218,1335,1273,1341,1332,1332,1384,1311,1431,1282,1468,1240,1493,1189,1503,1134,1507,1079,1507,1025,1128,980,1138,946,1165,925,1201,920,1232,930,1281,922,1319,904,1363,903,1402,925,1427,961,1254,980,1251,1013,1248,1047,1244,1081,1212,1122,1232,1128,1254,1134,1280,1124,1303,1116,1155,1012,1170,994,1192,994,1212,1009,1193,1017,1171,1018,1318,999,1339,981,1362,980,1383,995,1364,1002,1341,1003,1207,1220,1225,1199,1242,1188,1257,1192,1276,1185,1305,1194,1340,1210,1307,1217,1282,1221,1262,1224,1246,1225,1229,1225,1218,1215,1243,1206,1258,1206,1278,1203,1326,1207,1279,1203,1260,1205,1245,1205
10,h,1,1,1029,831,1475,1277,0.3333333333333333,1108,1043,1103,1088,1108,1134,1119,1183,1133,1231,1152,1275,1180,1311,1220,1335,1274,1341,1333,1334,1385,1316,1433,1287,1470,1246,1494,1196,1506,1141,1511,1086,1511,1030,1130,979,1141,946,1168,925,1203,918,1234,927,1284,922,1321,904,1365,906,1404,929,1428,963,1256,978,1254,1011,1251,1045,1248,1080,1215,1120,1233,1126,1255,1131,1282,1122,1306,1114,1157,1008,1172,992,1193,991,1214,1006,1194,1011,1173,1013,1320,998,1342,981,1365,980,1387,995,1367,1001,1343,1002,1207,1218,1226,1198,1244,1187,1260,1190,1278,1184,1308,1193,1343,1210,1309,1219,1283,1223,1264,1226,1248,1226,1230,1226,1218,1214,1246,1206,1262,1205,1280,1203,1330,1207,1280,1203,1262,1205,1247,1205
