index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,782,1178,1228,1624,0.03333333333333333,807,1268,797,1320,792,1372,792,1426,802,1479,825,1527,858,1566,897,1598,945,1619,998,1621,1050,1607,1095,1583,1134,1549,1162,1506,1184,1456,1202,1404,1214,1352,858,1208,891,1190,928,1193,964,1207,996,1231,1051,1240,1087,1233,1126,1237,1160,1252,1179,1283,1016,1283,1011,1321,1006,1358,1000,1396,945,1414,967,1426,991,1438,1018,1435,1043,1429,891,1265,916,1259,939,1266,959,1287,933,1281,910,1275,1067,1307,1092,1296,1116,1300,1138,1316,1112,1317,1088,1312,894,1464,926,1455,959,1456,982,1466,1006,1465,1035,1477,1063,1498,1026,1521,995,1529,970,1528,945,1520,917,1500,906,1468,956,1476,979,1483,1003,1485,1049,1496,1000,1503,976,1502,953,1495
2,h,1,1,858,1188,1229,1559,0.06666666666666667,843,1258,834,1310,829,1363,829,1418,836,1472,855,1522,883,1565,921,1598,969,1616,1023,1619,1076,1602,1121,1576,1158,1539,1184,1496,1206,1447,1224,1395,1235,1342,880,1211,909,1194,944,1193,979,1204,1010,1226,1074,1240,1110,1234,1148,1239,1182,1254,1202,1285,1035,1283,1029,1321,1023,1359,1016,1397,965,1414,986,1424,1009,1435,1035,1432,1060,1428,909,1266,932,1259,957,1265,977,1286,950,1282,927,1276,1087,1307,1113,1296,1136,1301,1158,1316,1133,1317,1109,1312,918,1467,947,1456,978,1456,1002,1466,1026,1465,1055,1476,1082,1498,1046,1522,1015,1531,990,1529,964,1522,938,1501,930,1470,974,1477,999,1484,1022,1485,1069,1496,1020,1504,996,1503,971,1495
3,h,1,1,858,1188,1229,1559,0.1,851,1258,842,1310,837,1361,837,1415,844,1468,862,1518,890,1562,926,1596,973,1616,1026,1619,1078,1601,1123,1574,1160,1538,1187,1495,1209,1446,1227,1395,1240,1344,887,1211,917,1193,953,1193,989,1206,1019,1230,1080,1240,1116,1234,1154,1239,1188,1254,1206,1286,1042,1284,1036,1322,1030,1359,1023,1398,971,1413,993,1425,1016,1436,1043,1433,1068,1428,917,1265,941,1258,965,1265,986,1286,959,1281,935,1275,1093,1307,1119,1295,1143,1300,1165,1317,1140,1317,1115,1312,924,1466,954,1456,986,1456,1008,1466,1032,1465,1061,1477,1088,1499,1054,1524,1021,1534,997,1532,972,1525,944,1503,935,1470,982,1476,1005,1483,1029,1485,1075,1497,1027,1507,1003,1506,979,1498
4,h,1,1,858,1188,1229,1559,0.13333333333333333,851,1258,842,1310,837,1361,837,1415,844,1468,862,1518,890,1562,926,1596,973,1616,1026,1619,1078,1601,1123,1574,1160,1538,1187,1495,1209,1446,1227,1395,1240,1344,887,1211,917,1193,953,1193,989,1206,1019,1230,1080,1240,1116,1234,1154,1239,1188,1254,1206,1286,1042,1284,1036,1322,1030,1359,1023,1398,971,1413,993,1425,1016,1436,1043,1433,1068,1428,917,1265,941,1258,965,1265,986,1286,959,1281,935,1275,1093,1307,1119,1295,1143,1300,1165,1317,1140,1317,1115,1312,924,1466,954,1456,986,1456,1008,1466,1032,1465,1061,1477,1088,1499,1054,1524,1021,1534,997,1532,972,1525,944,1503,935,1470,982,1476,1005,1483,1029,1485,1075,1497,1027,1507,1003,1506,979,1498
5,h,1,1,858,1188,1229,1559,0.16666666666666666,843,1255,834,1308,829,1361,829,1415,838,1468,859,1518,888,1561,927,1595,974,1615,1027,1617,1078,1599,1123,1573,1161,1536,1189,1493,1211,1443,1229,1392,1240,1340,884,1212,915,1194,952,1194,988,1206,1020,1229,1079,1239,1117,1235,1155,1240,1188,1255,1207,1284,1043,1286,1037,1323,1032,1360,1026,1398,972,1414,994,1425,1018,1436,1044,1434,1069,1429,917,1266,941,1260,965,1267,985,1287,959,1282,935,1276,1093,1308,1119,1297,1143,1302,1164,1318,1139,1318,1115,1313,924,1467,955,1456,987,1457,1010,1466,1033,1465,1061,1477,1087,1498,1053,1522,1022,1531,998,1530,973,1523,946,1502,936,1470,983,1477,1007,1484,1030,1485,1074,1496,1027,1503,1004,1503,980,1496
6,h,1,1,858,1188,1229,1559,0.2,847,1250,837,1303,830,1357,830,1412,838,1466,859,1517,889,1560,927,1595,974,1616,1026,1619,1077,1601,1122,1573,1160,1536,1190,1492,1214,1442,1230,1389,1241,1334,889,1210,919,1192,955,1193,990,1207,1021,1231,1079,1244,1115,1237,1153,1240,1187,1254,1206,1285,1042,1285,1037,1323,1032,1361,1026,1400,972,1414,994,1426,1018,1438,1045,1434,1069,1429,921,1268,944,1265,967,1271,987,1288,961,1284,938,1278,1092,1310,1118,1304,1141,1309,1162,1322,1137,1322,1114,1317,923,1465,955,1456,987,1457,1010,1467,1034,1465,1062,1477,1088,1498,1054,1524,1023,1535,998,1533,973,1526,945,1503,935,1469,983,1477,1007,1484,1030,1485,1075,1496,1028,1506,1004,1505,980,1497
7,h,1,1,858,1188,1229,1559,0.23333333333333334,847,1250,837,1303,830,1357,830,1412,838,1466,859,1517,889,1560,927,1595,974,1616,1026,1619,1077,1601,1122,1573,1160,1536,1190,1492,1214,1442,1230,1389,1241,1334,889,1210,919,1192,955,1193,990,1207,1021,1231,1079,1244,1115,1237,1153,1240,1187,1254,1206,1285,1042,1285,1037,1323,1032,1361,1026,1400,972,1414,994,1426,1018,1438,1045,1434,1069,1429,921,1268,944,1265,967,1271,987,1288,961,1284,938,1278,1092,1310,1118,1304,1141,1309,1162,1322,1137,1322,1114,1317,923,1465,955,1456,987,1457,1010,1467,1034,1465,1062,1477,1088,1498,1054,1524,1023,1535,998,1533,973,1526,945,1503,935,1469,983,1477,1007,1484,1030,1485,1075,1496,1028,1506,1004,1505,980,1497
8,h,1,1,858,1188,1229,1559,0.26666666666666666,845,1252,836,1305,831,1360,832,1415,841,1468,861,1518,891,1561,929,1595,976,1616,1029,1619,1079,1601,1124,1575,1161,1539,1190,1496,1213,1445,1231,1392,1242,1339,890,1209,920,1192,956,1195,990,1209,1021,1231,1079,1242,1115,1236,1153,1240,1186,1254,1205,1284,1042,1284,1037,1323,1032,1360,1026,1399,972,1414,994,1425,1019,1437,1045,1434,1069,1429,920,1268,943,1265,966,1271,986,1287,960,1283,938,1278,1092,1308,1119,1302,1142,1308,1163,1321,1137,1320,1114,1315,924,1467,955,1456,986,1457,1010,1467,1034,1465,1062,1477,1088,1498,1055,1523,1024,1533,999,1532,974,1524,947,1503,937,1471,982,1476,1007,1483,1031,1484,1075,1497,1029,1505,1005,1504,980,1497
9,h,1,1,858,1188,1229,1559,0.3,843,1256,833,1308,828,1360,828,1414,836,1469,856,1520,887,1563,927,1597,975,1616,1028,1618,1080,1601,1125,1576,1162,1539,1190,1496,1211,1447,1229,1396,1241,1345,887,1213,917,1194,955,1195,991,1207,1023,1229,1079,1239,1117,1234,1155,1239,1188,1254,1207,1285,1043,1284,1038,1322,1032,1359,1026,1397,972,1414,994,1425,1017,1436,1044,1433,1068,1428,919,1268,943,1263,967,1269,986,1287,961,1283,937,1278,1094,1308,1120,1299,1143,1304,1164,1319,1139,1319,1115,1314,925,1467,955,1456,987,1456,1010,1466,1033,1464,1061,1476,1086,1498,1052,1522,1022,1531,997,1530,973,1523,946,1503,937,1470,983,1476,1006,1483,1029,1484,1074,1496,1027,1505,1004,1503,980,1496
10,h,1,1,858,1188,1229,1559,0.3333333333333333,844,1257,834,1309,828,1363,829,1419,839,1472,861,1522,892,1565,931,1599,978,1618,1030,1619,1080,1601,1125,1574,1163,1537,1190,1493,1212,1444,1230,1392,1242,1340,887,1211,919,1194,957,1196,993,1209,1024,1234,1082,1245,1117,1237,1156,1240,1189,1254,1210,1282,1045,1286,1039,1324,1034,1360,1028,1398,974,1413,997,1425,1020,1436,1047,1433,1071,1429,920,1268,945,1262,969,1268,990,1289,963,1284,939,1278,1094,1309,1121,1298,1145,1303,1166,1318,1141,1319,1117,1314,928,1467,958,1455,990,1455,1013,1465,1037,1463,1064,1476,1090,1498,1056,1524,1026,1534,1001,1533,976,1526,949,1504,941,1470,986,1476,1010,1483,1033,1484,1077,1496,1031,1506,1007,1505,983,1498
