index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,1128,1327,1574,0.03333333333333333,886,1260,878,1314,875,1366,876,1420,890,1472,918,1518,958,1555,1002,1587,1053,1604,1103,1607,1151,1589,1193,1564,1228,1528,1255,1486,1276,1438,1292,1389,1299,1340,956,1209,992,1189,1034,1190,1074,1202,1110,1223,1153,1233,1190,1230,1227,1236,1258,1252,1275,1282,1126,1277,1123,1312,1120,1346,1117,1382,1056,1404,1079,1415,1103,1427,1128,1425,1150,1420,994,1259,1018,1253,1041,1259,1060,1279,1035,1273,1012,1267,1171,1302,1196,1292,1218,1297,1237,1315,1214,1313,1191,1307,1005,1468,1037,1449,1071,1447,1093,1459,1116,1457,1139,1473,1155,1502,1127,1519,1101,1527,1077,1525,1054,1516,1026,1497,1017,1469,1067,1471,1089,1478,1112,1481,1142,1498,1107,1497,1084,1496,1061,1489
2,h,1,1,881,1128,1327,1574,0.06666666666666667,884,1262,875,1315,870,1367,872,1421,888,1471,919,1516,959,1552,1002,1585,1052,1603,1100,1604,1147,1587,1189,1562,1223,1527,1250,1486,1270,1439,1285,1392,1293,1343,955,1208,991,1189,1033,1190,1074,1202,1110,1223,1146,1234,1184,1230,1223,1236,1255,1252,1273,1282,1121,1278,1118,1312,1115,1347,1111,1383,1050,1404,1074,1416,1098,1427,1124,1425,1147,1422,989,1262,1013,1255,1037,1261,1056,1282,1031,1276,1008,1270,1167,1304,1193,1293,1215,1299,1234,1317,1211,1315,1188,1310,1000,1469,1033,1452,1068,1449,1090,1460,1113,1459,1137,1475,1154,1502,1126,1520,1099,1528,1075,1526,1051,1518,1022,1499,1012,1471,1063,1474,1086,1480,1109,1483,1141,1498,1105,1499,1082,1498,1059,1491
3,h,1,1,881,1128,1327,1574,0.1,883,1261,873,1313,869,1365,870,1418,885,1470,913,1515,953,1553,996,1584,1044,1602,1092,1606,1140,1590,1182,1568,1217,1534,1244,1493,1265,1445,1281,1396,1289,1348,950,1208,985,1188,1027,1188,1068,1200,1104,1221,1147,1231,1184,1228,1222,1236,1255,1252,1273,1282,1119,1278,1116,1312,1112,1346,1109,1381,1047,1404,1071,1415,1096,1427,1121,1426,1144,1422,983,1260,1008,1253,1032,1259,1053,1282,1027,1275,1002,1269,1165,1304,1190,1293,1214,1298,1234,1317,1209,1316,1186,1310,996,1467,1029,1451,1064,1450,1085,1460,1107,1459,1132,1474,1150,1503,1121,1520,1093,1528,1070,1525,1047,1517,1018,1497,1008,1468,1059,1472,1081,1479,1103,1481,1137,1498,1099,1500,1077,1498,1054,1491
4,h,1,1,881,1128,1327,1574,0.13333333333333333,883,1261,873,1313,869,1365,870,1418,885,1470,913,1515,953,1553,996,1584,1044,1602,1092,1606,1140,1590,1182,1568,1217,1534,1244,1493,1265,1445,1281,1396,1289,1348,950,1208,985,1188,1027,1188,1068,1200,1104,1221,1147,1231,1184,1228,1222,1236,1255,1252,1273,1282,1119,1278,1116,1312,1112,1346,1109,1381,1047,1404,1071,1415,1096,1427,1121,1426,1144,1422,983,1260,1008,1253,1032,1259,1053,1282,1027,1275,1002,1269,1165,1304,1190,1293,1214,1298,1234,1317,1209,1316,1186,1310,996,1467,1029,1451,1064,1450,1085,1460,1107,1459,1132,1474,1150,1503,1121,1520,1093,1528,1070,1525,1047,1517,1018,1497,1008,1468,1059,1472,1081,1479,1103,1481,1137,1498,1099,1500,1077,1498,1054,1491
5,h,1,1,881,1128,1327,1574,0.16666666666666666,883,1263,875,1316,870,1368,872,1421,888,1471,916,1515,954,1553,997,1588,1046,1607,1095,1609,1142,1591,1184,1567,1220,1531,1247,1489,1268,1441,1286,1392,1295,1342,953,1208,989,1190,1029,1190,1068,1202,1104,1223,1148,1234,1184,1230,1221,1237,1252,1253,1271,1281,1120,1277,1116,1312,1113,1347,1110,1382,1050,1406,1073,1417,1097,1428,1121,1427,1143,1423,986,1260,1011,1253,1036,1259,1054,1281,1029,1275,1006,1269,1164,1304,1189,1292,1213,1298,1232,1317,1208,1316,1185,1310,998,1469,1030,1451,1065,1449,1086,1459,1109,1458,1134,1473,1151,1503,1123,1522,1095,1530,1071,1528,1048,1520,1019,1500,1010,1471,1061,1473,1083,1480,1105,1482,1137,1499,1102,1501,1079,1500,1056,1492
6,h,1,1,881,1128,1327,1574,0.2,882,1262,874,1317,869,1371,871,1425,887,1476,916,1521,957,1559,1001,1590,1050,1607,1098,1609,1144,1593,1185,1569,1219,1535,1245,1492,1266,1443,1283,1393,1293,1343,950,1209,986,1191,1028,1191,1068,1204,1104,1225,1148,1234,1185,1231,1223,1239,1255,1255,1273,1283,1120,1277,1117,1312,1115,1347,1111,1383,1050,1406,1074,1417,1098,1428,1123,1426,1145,1423,985,1260,1010,1254,1035,1260,1054,1281,1029,1276,1005,1270,1165,1304,1191,1293,1215,1300,1234,1318,1210,1317,1186,1311,997,1470,1030,1452,1065,1450,1087,1461,1110,1459,1135,1474,1151,1502,1123,1520,1096,1529,1072,1526,1048,1518,1019,1499,1011,1471,1060,1473,1083,1480,1106,1482,1138,1498,1102,1500,1079,1499,1056,1492
7,h,1,1,881,1128,1327,1574,0.23333333333333334,882,1262,874,1317,869,1371,871,1425,887,1476,916,1521,957,1559,1001,1590,1050,1607,1098,1609,1144,1593,1185,1569,1219,1535,1245,1492,1266,1443,1283,1393,1293,1343,950,1209,986,1191,1028,1191,1068,1204,1104,1225,1148,1234,1185,1231,1223,1239,1255,1255,1273,1283,1120,1277,1117,1312,1115,1347,1111,1383,1050,1406,1074,1417,1098,1428,1123,1426,1145,1423,985,1260,1010,1254,1035,1260,1054,1281,1029,1276,1005,1270,1165,1304,1191,1293,1215,1300,1234,1318,1210,1317,1186,1311,997,1470,1030,1452,1065,1450,1087,1461,1110,1459,1135,1474,1151,1502,1123,1520,1096,1529,1072,1526,1048,1518,1019,1499,1011,1471,1060,1473,1083,1480,1106,1482,1138,1498,1102,1500,1079,1499,1056,1492
8,h,1,1,881,1128,1327,1574,0.26666666666666666,881,1264,874,1318,870,1370,872,1423,888,1473,915,1518,953,1555,996,1587,1046,1604,1096,1607,1142,1593,1183,1569,1216,1534,1243,1493,1265,1446,1281,1397,1290,1348,950,1209,985,1190,1026,1189,1066,1202,1102,1223,1147,1234,1184,1230,1222,1238,1254,1256,1271,1286,1117,1274,1114,1311,1112,1347,1109,1384,1050,1406,1073,1417,1097,1428,1121,1426,1142,1422,982,1259,1008,1253,1033,1259,1053,1279,1026,1275,1002,1269,1164,1303,1189,1293,1213,1298,1233,1316,1209,1315,1185,1309,996,1469,1028,1453,1064,1451,1086,1462,1110,1460,1134,1474,1150,1502,1122,1519,1096,1526,1071,1524,1047,1517,1018,1498,1009,1471,1059,1475,1082,1482,1106,1484,1137,1498,1102,1497,1078,1496,1055,1489
9,h,1,1,881,1128,1327,1574,0.3,883,1267,874,1319,870,1371,872,1425,887,1477,916,1522,954,1559,998,1590,1046,1607,1096,1610,1143,1593,1185,1569,1219,1534,1246,1492,1266,1444,1281,1395,1290,1347,950,1211,985,1191,1025,1192,1064,1204,1100,1226,1147,1236,1182,1232,1218,1238,1249,1253,1268,1279,1116,1277,1114,1313,1111,1349,1107,1385,1049,1408,1072,1419,1095,1430,1119,1428,1141,1423,984,1263,1008,1256,1032,1262,1051,1282,1026,1278,1002,1272,1164,1304,1188,1294,1212,1299,1231,1317,1207,1317,1184,1312,997,1472,1029,1454,1064,1452,1085,1462,1107,1461,1131,1476,1150,1504,1120,1522,1093,1529,1070,1527,1047,1520,1019,1501,1010,1474,1059,1476,1081,1483,1103,1485,1136,1500,1099,1502,1077,1500,1054,1494
10,h,1,1,899,1188,1270,1559,0.3333333333333333,879,1261,869,1316,866,1370,868,1425,883,1476,911,1522,950,1559,993,1591,1043,1610,1093,1610,1141,1592,1182,1566,1217,1529,1243,1486,1263,1439,1279,1391,1288,1342,947,1211,983,1194,1023,1193,1061,1205,1096,1225,1144,1236,1181,1233,1218,1238,1248,1255,1266,1284,1114,1279,1111,1315,1108,1350,1105,1386,1045,1408,1068,1418,1092,1429,1116,1428,1138,1424,981,1261,1006,1255,1029,1261,1048,1281,1024,1277,1000,1271,1159,1304,1184,1294,1207,1299,1226,1316,1203,1316,1180,1310,992,1468,1025,1453,1060,1452,1081,1463,1104,1462,1128,1476,1145,1501,1116,1522,1088,1530,1065,1529,1042,1521,1013,1501,1003,1470,1055,1474,1077,1481,1100,1483,1132,1499,1094,1502,1071,1500,1049,1494
