index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,841,1412,1483,0.03333333333333333,719,1054,725,1139,735,1222,751,1308,781,1390,834,1458,904,1510,989,1547,1083,1557,1170,1544,1237,1498,1291,1443,1331,1365,1349,1282,1358,1197,1361,1116,1358,1038,804,963,853,923,918,905,987,901,1050,921,1123,926,1179,908,1241,907,1298,921,1334,964,1089,1006,1092,1055,1095,1104,1099,1157,1010,1222,1051,1232,1093,1241,1131,1234,1167,1224,869,1030,909,1010,951,1009,989,1034,948,1040,908,1039,1171,1034,1209,1013,1249,1013,1284,1032,1250,1043,1210,1042,943,1345,998,1317,1052,1303,1088,1314,1121,1305,1168,1322,1213,1352,1167,1378,1122,1389,1087,1391,1050,1387,997,1373,968,1345,1052,1343,1087,1348,1122,1345,1189,1350,1121,1346,1087,1349,1051,1344
2,h,1,1,770,841,1412,1483,0.06666666666666667,746,1048,749,1131,755,1213,769,1297,798,1377,851,1446,918,1497,1001,1536,1093,1546,1180,1533,1248,1488,1301,1431,1340,1357,1358,1275,1367,1192,1369,1114,1367,1038,822,959,868,917,930,897,999,894,1061,914,1134,919,1191,900,1252,897,1310,911,1347,952,1101,1004,1103,1051,1106,1098,1109,1150,1022,1215,1063,1225,1105,1234,1143,1226,1179,1216,885,1025,924,1005,966,1004,1004,1032,963,1038,922,1037,1182,1031,1221,1007,1261,1006,1295,1026,1263,1039,1222,1039,956,1335,1011,1307,1064,1293,1099,1303,1132,1295,1179,1312,1225,1344,1179,1371,1133,1381,1099,1383,1062,1380,1010,1366,980,1335,1063,1335,1099,1340,1133,1337,1201,1342,1132,1338,1099,1340,1063,1336
3,h,1,1,770,841,1412,1483,0.1,736,1051,743,1135,754,1216,771,1299,800,1380,852,1446,922,1494,1007,1527,1099,1536,1185,1523,1252,1482,1303,1430,1343,1356,1360,1276,1368,1194,1370,1117,1369,1042,819,960,866,917,929,895,1000,891,1063,910,1130,912,1186,893,1249,893,1306,911,1342,955,1100,995,1103,1043,1106,1090,1109,1141,1024,1207,1064,1217,1105,1225,1142,1218,1177,1209,882,1020,922,999,963,998,1002,1024,962,1030,921,1030,1180,1024,1219,1001,1259,1000,1293,1020,1260,1032,1220,1032,960,1330,1014,1300,1065,1285,1100,1296,1133,1287,1180,1305,1223,1337,1180,1360,1135,1369,1100,1371,1064,1367,1014,1355,984,1329,1065,1325,1100,1331,1134,1327,1200,1334,1134,1327,1100,1330,1065,1325
4,h,1,1,770,841,1412,1483,0.13333333333333333,736,1051,743,1135,754,1216,771,1299,800,1380,852,1446,922,1494,1007,1527,1099,1536,1185,1523,1252,1482,1303,1430,1343,1356,1360,1276,1368,1194,1370,1117,1369,1042,819,960,866,917,929,895,1000,891,1063,910,1130,912,1186,893,1249,893,1306,911,1342,955,1100,995,1103,1043,1106,1090,1109,1141,1024,1207,1064,1217,1105,1225,1142,1218,1177,1209,882,1020,922,999,963,998,1002,1024,962,1030,921,1030,1180,1024,1219,1001,1259,1000,1293,1020,1260,1032,1220,1032,960,1330,1014,1300,1065,1285,1100,1296,1133,1287,1180,1305,1223,1337,1180,1360,1135,1369,1100,1371,1064,1367,1014,1355,984,1329,1065,1325,1100,1331,1134,1327,1200,1334,1134,1327,1100,1330,1065,1325
5,h,1,1,770,841,1412,1483,0.16666666666666666,739,1039,746,1122,756,1201,770,1284,797,1361,847,1428,915,1478,999,1516,1093,1527,1182,1515,1251,1472,1304,1418,1343,1345,1361,1265,1370,1183,1375,1105,1376,1028,808,946,857,903,924,885,994,883,1059,904,1132,908,1190,890,1253,888,1312,901,1351,944,1099,987,1101,1034,1103,1082,1105,1133,1020,1197,1061,1207,1102,1216,1140,1209,1175,1200,880,1010,920,990,963,989,1002,1014,961,1020,919,1020,1181,1016,1220,992,1261,993,1297,1014,1262,1024,1222,1023,961,1320,1014,1292,1065,1277,1099,1287,1132,1279,1179,1296,1223,1328,1178,1351,1132,1361,1097,1362,1062,1359,1013,1345,985,1319,1064,1315,1099,1321,1133,1317,1199,1325,1132,1318,1098,1322,1064,1316
6,h,1,1,770,841,1412,1483,0.2,746,1041,751,1122,759,1201,773,1282,801,1360,854,1426,922,1474,1003,1508,1093,1517,1178,1505,1246,1463,1299,1412,1339,1339,1358,1259,1367,1178,1372,1101,1373,1025,816,949,861,904,926,885,997,882,1061,903,1124,906,1182,887,1247,886,1306,903,1342,948,1096,984,1098,1029,1100,1074,1103,1124,1018,1192,1058,1202,1099,1210,1138,1203,1175,1193,880,1008,920,986,962,985,1002,1012,961,1018,919,1018,1178,1012,1217,988,1257,988,1292,1010,1259,1020,1218,1019,961,1314,1013,1285,1063,1269,1096,1279,1129,1271,1174,1289,1220,1321,1174,1344,1131,1352,1096,1353,1061,1350,1013,1338,985,1313,1062,1307,1096,1313,1130,1309,1197,1318,1130,1311,1096,1314,1062,1308
7,h,1,1,770,841,1412,1483,0.23333333333333334,746,1041,751,1122,759,1201,773,1282,801,1360,854,1426,922,1474,1003,1508,1093,1517,1178,1505,1246,1463,1299,1412,1339,1339,1358,1259,1367,1178,1372,1101,1373,1025,816,949,861,904,926,885,997,882,1061,903,1124,906,1182,887,1247,886,1306,903,1342,948,1096,984,1098,1029,1100,1074,1103,1124,1018,1192,1058,1202,1099,1210,1138,1203,1175,1193,880,1008,920,986,962,985,1002,1012,961,1018,919,1018,1178,1012,1217,988,1257,988,1292,1010,1259,1020,1218,1019,961,1314,1013,1285,1063,1269,1096,1279,1129,1271,1174,1289,1220,1321,1174,1344,1131,1352,1096,1353,1061,1350,1013,1338,985,1313,1062,1307,1096,1313,1130,1309,1197,1318,1130,1311,1096,1314,1062,1308
8,h,1,1,770,841,1412,1483,0.26666666666666666,750,1035,757,1114,763,1191,775,1273,802,1351,853,1416,918,1465,999,1501,1088,1512,1174,1501,1242,1459,1294,1406,1335,1333,1354,1255,1362,1174,1367,1096,1369,1019,816,947,860,903,922,883,990,878,1054,896,1124,899,1181,881,1243,882,1301,899,1336,944,1092,978,1094,1025,1096,1070,1097,1120,1015,1187,1055,1197,1096,1205,1133,1197,1169,1187,880,1005,917,983,959,982,997,1008,956,1015,916,1014,1175,1009,1212,985,1252,985,1287,1006,1254,1017,1214,1016,956,1307,1007,1278,1057,1263,1091,1273,1123,1265,1170,1283,1218,1315,1170,1338,1125,1346,1092,1347,1056,1344,1008,1332,980,1306,1057,1302,1091,1307,1124,1304,1194,1312,1124,1305,1092,1308,1058,1302
9,h,1,1,770,841,1412,1483,0.3,757,1042,761,1120,768,1198,780,1277,807,1352,856,1415,920,1461,999,1494,1087,1503,1171,1491,1238,1454,1290,1405,1331,1336,1351,1260,1361,1181,1366,1106,1366,1030,826,946,868,901,929,879,996,875,1057,893,1122,898,1177,879,1240,880,1296,898,1330,943,1092,975,1093,1020,1094,1065,1096,1114,1014,1181,1053,1190,1093,1197,1130,1190,1166,1183,884,1001,921,979,961,979,999,1006,959,1012,920,1011,1174,1005,1210,981,1250,981,1284,1002,1251,1013,1211,1013,957,1303,1007,1272,1055,1257,1088,1266,1121,1258,1166,1276,1213,1309,1166,1330,1122,1338,1089,1339,1055,1336,1008,1325,980,1301,1055,1294,1088,1300,1122,1297,1191,1305,1122,1297,1089,1300,1056,1296
10,h,1,1,770,841,1412,1483,0.3333333333333333,748,1037,752,1115,761,1192,778,1271,807,1345,858,1407,923,1455,1003,1488,1092,1496,1176,1483,1242,1444,1291,1393,1329,1323,1347,1247,1356,1169,1358,1093,1355,1020,819,942,862,900,923,879,990,875,1053,892,1125,896,1179,880,1238,879,1293,894,1327,936,1090,972,1092,1018,1094,1062,1097,1111,1014,1177,1053,1187,1094,1194,1131,1186,1167,1178,881,1001,919,980,960,980,997,1005,957,1011,918,1011,1171,1004,1207,981,1246,980,1280,999,1247,1010,1208,1010,950,1297,1004,1268,1056,1254,1090,1262,1121,1254,1168,1271,1216,1302,1168,1326,1123,1334,1090,1335,1055,1333,1004,1323,974,1296,1055,1292,1089,1296,1121,1293,1194,1300,1122,1293,1090,1296,1057,1292
