index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,841,1483,1483,0.03333333333333333,824,1040,827,1124,834,1206,846,1291,870,1373,920,1444,986,1498,1068,1542,1156,1556,1244,1543,1313,1497,1370,1443,1414,1371,1436,1289,1448,1205,1455,1125,1457,1048,894,972,940,929,1005,909,1074,907,1136,929,1217,935,1275,917,1337,919,1395,936,1429,982,1176,1017,1177,1069,1179,1118,1180,1172,1091,1231,1132,1243,1173,1253,1212,1245,1248,1236,959,1030,999,1010,1041,1011,1079,1040,1038,1044,996,1042,1258,1046,1296,1021,1336,1022,1372,1043,1337,1054,1296,1053,1022,1347,1077,1322,1130,1311,1164,1323,1200,1315,1246,1334,1290,1363,1243,1392,1196,1401,1160,1402,1124,1397,1073,1381,1046,1348,1129,1352,1164,1359,1199,1356,1267,1361,1197,1358,1162,1360,1127,1354
2,h,1,1,841,841,1483,1483,0.06666666666666667,810,1040,816,1124,826,1205,837,1291,859,1376,905,1450,971,1506,1053,1549,1145,1564,1235,1552,1308,1506,1365,1449,1407,1373,1426,1291,1438,1206,1447,1127,1450,1050,887,967,933,925,997,907,1066,906,1128,928,1213,934,1269,915,1330,918,1388,936,1421,982,1169,1014,1169,1067,1171,1118,1172,1173,1085,1229,1124,1241,1165,1252,1203,1245,1239,1236,951,1029,991,1010,1032,1011,1070,1038,1029,1042,989,1040,1252,1044,1289,1021,1329,1022,1364,1044,1329,1053,1290,1052,1013,1348,1070,1322,1124,1311,1158,1322,1193,1314,1239,1333,1284,1364,1237,1393,1190,1402,1154,1403,1118,1398,1066,1382,1036,1350,1122,1352,1157,1358,1192,1356,1261,1362,1191,1358,1156,1360,1121,1354
3,h,1,1,841,841,1483,1483,0.1,803,1036,808,1121,817,1202,828,1290,852,1373,901,1447,968,1502,1049,1548,1138,1562,1227,1549,1295,1503,1353,1451,1399,1379,1422,1298,1435,1212,1445,1130,1448,1050,875,970,922,927,988,909,1058,908,1121,931,1203,937,1262,919,1325,921,1384,938,1418,986,1161,1017,1162,1069,1163,1120,1164,1174,1075,1232,1116,1243,1158,1254,1197,1246,1234,1238,943,1030,984,1011,1026,1012,1064,1041,1023,1044,981,1042,1245,1047,1284,1023,1324,1023,1360,1045,1325,1055,1284,1054,1003,1348,1060,1322,1114,1311,1149,1323,1184,1315,1232,1333,1278,1364,1231,1395,1182,1406,1146,1406,1109,1401,1057,1384,1027,1349,1113,1351,1148,1358,1184,1355,1255,1363,1183,1361,1147,1362,1111,1356
4,h,1,1,841,841,1483,1483,0.13333333333333333,803,1036,808,1121,817,1202,828,1290,852,1373,901,1447,968,1502,1049,1548,1138,1562,1227,1549,1295,1503,1353,1451,1399,1379,1422,1298,1435,1212,1445,1130,1448,1050,875,970,922,927,988,909,1058,908,1121,931,1203,937,1262,919,1325,921,1384,938,1418,986,1161,1017,1162,1069,1163,1120,1164,1174,1075,1232,1116,1243,1158,1254,1197,1246,1234,1238,943,1030,984,1011,1026,1012,1064,1041,1023,1044,981,1042,1245,1047,1284,1023,1324,1023,1360,1045,1325,1055,1284,1054,1003,1348,1060,1322,1114,1311,1149,1323,1184,1315,1232,1333,1278,1364,1231,1395,1182,1406,1146,1406,1109,1401,1057,1384,1027,1349,1113,1351,1148,1358,1184,1355,1255,1363,1183,1361,1147,1362,1111,1356
5,h,1,1,841,841,1483,1483,0.16666666666666666,812,1031,816,1116,824,1199,834,1287,858,1371,906,1445,973,1501,1053,1546,1141,1561,1229,1548,1299,1501,1357,1447,1399,1373,1421,1292,1434,1207,1444,1126,1447,1047,884,968,930,927,993,909,1062,908,1125,931,1209,937,1266,919,1328,921,1387,939,1421,985,1165,1018,1166,1070,1166,1121,1167,1175,1081,1233,1120,1245,1161,1255,1199,1248,1235,1239,949,1030,989,1010,1031,1012,1069,1042,1027,1046,986,1043,1247,1047,1286,1022,1326,1022,1362,1045,1327,1055,1286,1054,1009,1349,1066,1324,1120,1313,1153,1324,1187,1316,1233,1334,1280,1363,1232,1394,1185,1405,1150,1406,1113,1401,1062,1384,1033,1350,1118,1353,1153,1359,1187,1356,1256,1362,1186,1362,1151,1364,1117,1358
6,h,1,1,841,841,1483,1483,0.2,803,1040,809,1125,819,1208,831,1296,855,1380,902,1452,971,1507,1052,1550,1142,1564,1230,1550,1300,1506,1357,1454,1401,1381,1423,1299,1437,1214,1448,1132,1452,1052,871,975,918,931,984,912,1055,909,1120,931,1208,938,1267,921,1330,923,1389,939,1426,983,1165,1018,1166,1069,1167,1120,1167,1174,1080,1232,1120,1245,1161,1256,1199,1248,1234,1239,941,1032,982,1011,1026,1012,1066,1042,1023,1046,980,1044,1247,1048,1288,1023,1329,1023,1366,1046,1330,1057,1289,1056,1007,1350,1064,1324,1118,1313,1153,1324,1188,1317,1235,1334,1281,1366,1233,1394,1186,1405,1150,1406,1113,1401,1061,1385,1031,1351,1117,1352,1153,1359,1188,1356,1257,1363,1187,1362,1152,1363,1116,1358
7,h,1,1,841,841,1483,1483,0.23333333333333334,803,1040,809,1125,819,1208,831,1296,855,1380,902,1452,971,1507,1052,1550,1142,1564,1230,1550,1300,1506,1357,1454,1401,1381,1423,1299,1437,1214,1448,1132,1452,1052,871,975,918,931,984,912,1055,909,1120,931,1208,938,1267,921,1330,923,1389,939,1426,983,1165,1018,1166,1069,1167,1120,1167,1174,1080,1232,1120,1245,1161,1256,1199,1248,1234,1239,941,1032,982,1011,1026,1012,1066,1042,1023,1046,980,1044,1247,1048,1288,1023,1329,1023,1366,1046,1330,1057,1289,1056,1007,1350,1064,1324,1118,1313,1153,1324,1188,1317,1235,1334,1281,1366,1233,1394,1186,1405,1150,1406,1113,1401,1061,1385,1031,1351,1117,1352,1153,1359,1188,1356,1257,1363,1187,1362,1152,1363,1116,1358
8,h,1,1,841,841,1483,1483,0.26666666666666666,812,1042,816,1128,824,1210,837,1296,863,1378,912,1448,977,1503,1055,1548,1143,1564,1231,1550,1299,1503,1355,1449,1397,1376,1419,1296,1432,1213,1441,1133,1444,1053,882,973,926,928,991,910,1061,909,1124,932,1209,939,1267,921,1329,923,1387,941,1420,986,1166,1020,1167,1071,1168,1122,1169,1176,1081,1235,1121,1246,1163,1256,1200,1249,1237,1241,949,1032,989,1012,1031,1013,1069,1043,1028,1047,986,1044,1246,1049,1285,1024,1326,1024,1361,1047,1326,1057,1286,1056,1007,1349,1064,1324,1119,1314,1153,1325,1188,1318,1234,1335,1279,1365,1233,1394,1185,1405,1149,1406,1112,1401,1060,1384,1032,1351,1117,1354,1152,1360,1188,1358,1256,1364,1187,1362,1151,1363,1116,1358
9,h,1,1,841,841,1483,1483,0.3,811,1044,816,1128,825,1210,838,1297,863,1378,911,1448,976,1503,1054,1547,1141,1562,1227,1550,1297,1505,1355,1453,1401,1379,1424,1298,1437,1212,1446,1130,1449,1050,881,975,926,932,990,912,1058,910,1121,929,1206,936,1264,919,1326,922,1385,940,1419,986,1164,1020,1165,1072,1165,1122,1166,1176,1080,1234,1120,1246,1161,1257,1199,1249,1237,1240,946,1033,986,1012,1028,1013,1066,1044,1025,1048,983,1046,1248,1049,1286,1023,1327,1023,1362,1046,1328,1056,1287,1055,1009,1351,1065,1325,1119,1314,1153,1325,1188,1317,1235,1336,1281,1365,1233,1395,1187,1406,1151,1407,1114,1402,1062,1386,1034,1351,1117,1355,1153,1360,1188,1358,1257,1364,1188,1361,1152,1363,1117,1358
10,h,1,1,841,841,1483,1483,0.3333333333333333,804,1039,810,1125,820,1208,833,1295,858,1377,907,1449,973,1504,1055,1548,1143,1562,1229,1550,1300,1505,1356,1451,1400,1378,1423,1298,1436,1214,1445,1134,1448,1054,883,974,929,930,993,909,1064,908,1127,932,1209,939,1265,921,1327,922,1385,941,1419,988,1167,1020,1168,1071,1169,1122,1171,1176,1083,1233,1123,1245,1164,1256,1201,1249,1237,1240,949,1031,989,1011,1031,1012,1069,1042,1028,1046,986,1043,1248,1049,1286,1024,1326,1024,1361,1047,1326,1057,1286,1056,1010,1349,1066,1324,1120,1313,1155,1325,1189,1317,1235,1335,1281,1364,1233,1395,1186,1404,1150,1404,1114,1400,1063,1384,1034,1351,1118,1353,1153,1359,1189,1357,1257,1363,1188,1361,1153,1362,1117,1356
11,h,1,1,841,841,1483,1483,0.36666666666666664,804,1039,810,1125,820,1208,833,1295,858,1377,907,1449,973,1504,1055,1548,1143,1562,1229,1550,1300,1505,1356,1451,1400,1378,1423,1298,1436,1214,1445,1134,1448,1054,883,974,929,930,993,909,1064,908,1127,932,1209,939,1265,921,1327,922,1385,941,1419,988,1167,1020,1168,1071,1169,1122,1171,1176,1083,1233,1123,1245,1164,1256,1201,1249,1237,1240,949,1031,989,1011,1031,1012,1069,1042,1028,1046,986,1043,1248,1049,1286,1024,1326,1024,1361,1047,1326,1057,1286,1056,1010,1349,1066,1324,1120,1313,1155,1325,1189,1317,1235,1335,1281,1364,1233,1395,1186,1404,1150,1404,1114,1400,1063,1384,1034,1351,1118,1353,1153,1359,1189,1357,1257,1363,1188,1361,1153,1362,1117,1356
12,h,1,1,841,841,1483,1483,0.4,805,1041,810,1127,820,1209,833,1296,858,1379,908,1450,974,1505,1055,1549,1145,1564,1233,1550,1303,1504,1364,1450,1410,1377,1433,1295,1446,1208,1454,1126,1457,1047,877,968,926,926,991,909,1061,909,1124,931,1209,939,1269,922,1330,922,1388,938,1424,982,1167,1019,1168,1071,1169,1122,1170,1176,1083,1233,1123,1244,1164,1255,1201,1248,1238,1240,947,1030,987,1011,1029,1012,1068,1041,1026,1044,984,1042,1249,1047,1288,1024,1329,1024,1365,1046,1329,1056,1289,1054,1009,1351,1067,1324,1122,1313,1156,1324,1190,1317,1238,1336,1283,1367,1236,1396,1188,1407,1152,1408,1115,1403,1063,1387,1033,1353,1120,1354,1155,1359,1190,1357,1260,1365,1189,1364,1154,1365,1119,1360
13,h,1,1,841,841,1483,1483,0.43333333333333335,805,1038,811,1123,821,1205,833,1293,857,1379,907,1452,976,1508,1058,1553,1148,1567,1236,1551,1306,1503,1365,1449,1408,1375,1428,1293,1439,1208,1450,1127,1455,1049,879,969,927,927,993,909,1064,908,1128,932,1210,938,1269,921,1331,922,1390,940,1426,985,1168,1020,1169,1071,1170,1121,1172,1175,1084,1234,1123,1246,1165,1256,1203,1249,1240,1240,947,1031,988,1012,1031,1013,1070,1042,1027,1046,985,1044,1249,1048,1289,1025,1330,1025,1366,1047,1331,1057,1289,1055,1011,1351,1068,1325,1122,1314,1158,1325,1192,1318,1238,1336,1282,1366,1237,1395,1189,1405,1153,1406,1116,1401,1064,1385,1035,1352,1121,1354,1157,1360,1191,1358,1259,1364,1190,1362,1155,1364,1119,1358
