index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,753,1352,1523,0.03333333333333333,613,927,609,1032,615,1142,630,1252,660,1357,711,1450,782,1521,870,1572,972,1591,1070,1574,1154,1524,1225,1457,1281,1370,1318,1271,1345,1168,1366,1066,1375,961,688,839,738,791,807,778,882,785,950,815,1078,816,1146,794,1217,792,1281,811,1325,860,1010,907,1005,968,1003,1027,999,1092,918,1168,956,1178,996,1187,1036,1181,1073,1173,750,932,798,923,846,923,890,937,842,946,794,946,1119,942,1168,932,1215,937,1257,948,1214,959,1168,955,843,1333,901,1292,953,1271,991,1284,1032,1275,1075,1297,1122,1343,1074,1387,1028,1407,985,1410,943,1405,891,1385,868,1331,950,1309,989,1314,1031,1310,1095,1340,1029,1352,987,1356,948,1352
2,h,1,1,667,753,1438,1523,0.06666666666666667,630,935,632,1040,641,1147,658,1252,693,1352,747,1439,815,1507,899,1557,994,1575,1090,1563,1173,1516,1245,1453,1304,1369,1347,1274,1374,1171,1394,1066,1404,960,710,856,757,806,827,789,903,793,974,819,1092,828,1160,804,1235,804,1301,823,1344,878,1024,910,1020,968,1017,1025,1014,1086,938,1169,975,1176,1014,1184,1052,1178,1088,1171,774,928,819,912,867,910,911,934,861,942,814,942,1136,939,1181,919,1229,922,1273,942,1228,954,1181,950,869,1335,920,1291,969,1269,1010,1281,1047,1270,1091,1292,1138,1342,1089,1381,1045,1398,1005,1402,961,1397,914,1379,895,1332,966,1304,1008,1310,1046,1306,1112,1338,1045,1347,1007,1352,966,1347
3,h,1,1,667,753,1438,1523,0.1,653,941,652,1046,659,1151,675,1254,708,1352,759,1439,825,1507,905,1558,1002,1580,1098,1570,1182,1526,1256,1466,1315,1384,1357,1288,1385,1185,1406,1081,1418,975,737,843,781,793,850,776,925,781,995,809,1119,816,1186,792,1260,795,1325,819,1362,880,1046,897,1042,958,1039,1016,1035,1078,956,1162,993,1169,1033,1178,1071,1172,1109,1165,798,917,843,897,892,896,934,922,886,930,838,929,1154,931,1199,909,1247,913,1288,937,1245,947,1198,942,885,1330,937,1285,986,1264,1027,1277,1065,1266,1114,1291,1160,1340,1110,1381,1062,1397,1021,1399,978,1393,930,1373,911,1326,984,1299,1025,1305,1064,1302,1134,1335,1064,1346,1024,1350,984,1344
4,h,1,1,667,753,1438,1523,0.13333333333333333,653,941,652,1046,659,1151,675,1254,708,1352,759,1439,825,1507,905,1558,1002,1580,1098,1570,1182,1526,1256,1466,1315,1384,1357,1288,1385,1185,1406,1081,1418,975,737,843,781,793,850,776,925,781,995,809,1119,816,1186,792,1260,795,1325,819,1362,880,1046,897,1042,958,1039,1016,1035,1078,956,1162,993,1169,1033,1178,1071,1172,1109,1165,798,917,843,897,892,896,934,922,886,930,838,929,1154,931,1199,909,1247,913,1288,937,1245,947,1198,942,885,1330,937,1285,986,1264,1027,1277,1065,1266,1114,1291,1160,1340,1110,1381,1062,1397,1021,1399,978,1393,930,1373,911,1326,984,1299,1025,1305,1064,1302,1134,1335,1064,1346,1024,1350,984,1344
5,h,1,1,667,753,1438,1523,0.16666666666666666,668,930,667,1033,674,1140,687,1245,718,1347,766,1441,833,1514,916,1567,1013,1588,1110,1577,1193,1531,1266,1468,1326,1384,1369,1290,1394,1187,1412,1085,1422,982,753,830,792,778,860,760,932,768,1001,796,1132,806,1198,784,1269,784,1333,811,1370,870,1059,892,1054,954,1049,1014,1045,1079,968,1159,1005,1166,1045,1174,1084,1169,1121,1164,813,911,857,890,905,890,946,918,899,926,852,924,1170,928,1214,904,1262,908,1301,933,1260,943,1214,939,894,1326,948,1283,999,1262,1040,1275,1080,1265,1129,1288,1177,1336,1127,1382,1078,1401,1035,1405,992,1399,941,1377,918,1324,997,1297,1038,1303,1079,1299,1152,1332,1079,1353,1037,1357,997,1352
6,h,1,1,667,753,1438,1523,0.2,660,922,658,1027,663,1135,679,1242,712,1344,763,1437,832,1510,917,1562,1019,1582,1118,1570,1201,1523,1273,1458,1332,1371,1376,1276,1403,1174,1421,1069,1430,964,744,819,790,774,857,758,929,764,996,792,1132,799,1198,775,1267,776,1329,797,1368,851,1056,887,1052,948,1049,1008,1045,1073,968,1157,1006,1165,1046,1172,1085,1166,1122,1160,806,912,850,890,901,889,944,915,896,924,847,924,1169,921,1214,900,1263,904,1303,928,1262,939,1214,934,895,1326,950,1284,1001,1263,1042,1276,1081,1265,1127,1288,1177,1337,1125,1381,1078,1398,1037,1401,994,1395,944,1375,921,1322,1000,1297,1040,1303,1080,1299,1152,1332,1078,1347,1039,1351,999,1345
7,h,1,1,667,753,1438,1523,0.23333333333333334,660,922,658,1027,663,1135,679,1242,712,1344,763,1437,832,1510,917,1562,1019,1582,1118,1570,1201,1523,1273,1458,1332,1371,1376,1276,1403,1174,1421,1069,1430,964,744,819,790,774,857,758,929,764,996,792,1132,799,1198,775,1267,776,1329,797,1368,851,1056,887,1052,948,1049,1008,1045,1073,968,1157,1006,1165,1046,1172,1085,1166,1122,1160,806,912,850,890,901,889,944,915,896,924,847,924,1169,921,1214,900,1263,904,1303,928,1262,939,1214,934,895,1326,950,1284,1001,1263,1042,1276,1081,1265,1127,1288,1177,1337,1125,1381,1078,1398,1037,1401,994,1395,944,1375,921,1322,1000,1297,1040,1303,1080,1299,1152,1332,1078,1347,1039,1351,999,1345
8,h,1,1,667,753,1438,1523,0.26666666666666666,666,929,665,1033,674,1142,688,1249,719,1351,767,1444,834,1515,917,1564,1012,1583,1107,1573,1191,1529,1265,1469,1328,1386,1375,1293,1404,1190,1424,1084,1433,979,752,826,795,776,862,760,934,765,1002,791,1130,800,1199,778,1272,780,1336,807,1372,868,1060,886,1055,948,1050,1009,1045,1074,970,1154,1006,1162,1044,1171,1083,1166,1119,1160,817,909,860,889,907,888,947,914,901,922,855,921,1171,923,1215,900,1262,904,1302,930,1260,939,1214,934,899,1324,952,1280,1001,1258,1040,1270,1079,1261,1126,1286,1173,1335,1122,1376,1075,1393,1033,1395,991,1390,944,1370,922,1320,999,1294,1039,1300,1078,1296,1147,1330,1076,1341,1036,1346,997,1340
9,h,1,1,667,753,1438,1523,0.3,666,945,667,1050,675,1156,693,1260,726,1358,776,1448,843,1516,929,1565,1023,1584,1117,1574,1199,1533,1267,1471,1324,1388,1366,1292,1395,1190,1413,1084,1424,978,744,831,787,780,855,758,930,760,1001,786,1136,792,1205,773,1275,775,1337,802,1371,863,1061,886,1057,948,1054,1007,1050,1070,972,1154,1009,1160,1050,1168,1086,1163,1122,1158,808,912,853,890,902,890,944,918,897,926,849,925,1170,924,1216,899,1264,903,1304,929,1263,940,1216,936,898,1325,954,1279,1004,1257,1045,1270,1084,1260,1132,1285,1180,1334,1131,1374,1082,1392,1039,1395,997,1390,946,1372,923,1321,1002,1294,1043,1300,1084,1297,1154,1329,1082,1342,1042,1346,1001,1341
10,h,1,1,667,753,1438,1523,0.3333333333333333,660,925,659,1033,668,1143,685,1250,719,1352,771,1446,839,1518,924,1570,1024,1589,1123,1576,1204,1527,1273,1464,1332,1379,1372,1282,1397,1179,1415,1076,1428,970,751,823,793,775,860,758,931,763,996,788,1140,797,1206,778,1275,782,1335,808,1368,867,1059,887,1055,949,1051,1009,1047,1072,971,1155,1008,1162,1047,1170,1084,1165,1121,1159,809,909,853,888,903,888,945,917,897,926,849,924,1169,924,1213,900,1262,904,1304,929,1262,941,1214,938,897,1324,952,1279,1004,1257,1044,1269,1084,1259,1134,1284,1184,1334,1133,1381,1082,1401,1039,1404,997,1399,945,1377,923,1323,1003,1298,1043,1303,1083,1299,1158,1330,1083,1350,1042,1353,1002,1348
