index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,770,1340,1412,0.03333333333333333,712,1059,712,1131,716,1206,726,1284,752,1362,796,1432,860,1489,943,1524,1038,1535,1130,1522,1214,1487,1280,1433,1322,1364,1347,1286,1356,1204,1356,1124,1352,1043,755,957,779,889,840,847,910,838,976,855,1047,852,1111,829,1185,837,1250,873,1288,934,1014,937,1013,984,1013,1031,1013,1082,935,1144,976,1151,1018,1159,1061,1147,1103,1137,822,979,855,955,892,952,932,975,893,975,856,977,1105,966,1144,940,1182,939,1218,961,1182,960,1145,961,875,1283,922,1232,979,1211,1023,1218,1065,1207,1129,1219,1184,1260,1135,1321,1076,1349,1030,1356,983,1355,928,1337,893,1278,981,1240,1025,1242,1067,1235,1166,1258,1072,1317,1028,1325,982,1323
2,h,1,1,698,770,1340,1412,0.06666666666666667,715,1070,714,1143,717,1217,731,1295,759,1369,807,1438,874,1493,955,1527,1047,1534,1136,1520,1217,1484,1282,1432,1327,1364,1355,1288,1365,1208,1364,1130,1361,1049,756,956,783,890,844,848,914,837,979,854,1051,851,1117,829,1191,840,1256,876,1293,938,1017,937,1016,984,1015,1031,1015,1080,938,1146,979,1153,1022,1159,1065,1147,1107,1137,823,983,858,958,894,955,935,976,896,976,859,979,1110,967,1150,942,1188,943,1226,965,1187,961,1149,962,877,1284,922,1230,983,1204,1027,1210,1071,1199,1138,1215,1193,1262,1143,1326,1082,1359,1034,1367,986,1365,929,1342,895,1281,984,1239,1029,1239,1073,1234,1176,1261,1077,1319,1032,1327,986,1326
3,h,1,1,698,770,1340,1412,0.1,718,1055,716,1131,718,1208,730,1289,757,1368,803,1439,872,1497,956,1534,1049,1543,1139,1528,1219,1488,1284,1430,1326,1358,1352,1280,1364,1201,1365,1122,1361,1043,766,955,790,886,850,845,919,837,983,856,1054,854,1119,832,1193,840,1257,875,1293,934,1020,940,1018,988,1017,1035,1017,1086,944,1146,982,1153,1023,1159,1065,1148,1106,1138,836,978,870,959,904,958,941,976,904,975,870,977,1110,969,1147,949,1183,949,1219,966,1182,963,1147,965,883,1283,929,1232,986,1209,1029,1215,1069,1205,1134,1219,1189,1263,1138,1326,1079,1355,1035,1362,988,1359,934,1339,901,1278,987,1242,1031,1244,1071,1238,1173,1261,1076,1319,1033,1326,988,1324
4,h,1,1,698,770,1340,1412,0.13333333333333333,718,1055,716,1131,718,1208,730,1289,757,1368,803,1439,872,1497,956,1534,1049,1543,1139,1528,1219,1488,1284,1430,1326,1358,1352,1280,1364,1201,1365,1122,1361,1043,766,955,790,886,850,845,919,837,983,856,1054,854,1119,832,1193,840,1257,875,1293,934,1020,940,1018,988,1017,1035,1017,1086,944,1146,982,1153,1023,1159,1065,1148,1106,1138,836,978,870,959,904,958,941,976,904,975,870,977,1110,969,1147,949,1183,949,1219,966,1182,963,1147,965,883,1283,929,1232,986,1209,1029,1215,1069,1205,1134,1219,1189,1263,1138,1326,1079,1355,1035,1362,988,1359,934,1339,901,1278,987,1242,1031,1244,1071,1238,1173,1261,1076,1319,1033,1326,988,1324
5,h,1,1,698,770,1340,1412,0.16666666666666666,718,1054,717,1129,718,1206,730,1284,756,1363,801,1436,868,1493,952,1527,1047,1536,1136,1522,1216,1485,1279,1429,1320,1356,1344,1274,1355,1192,1358,1110,1355,1029,761,958,785,890,845,848,914,839,979,859,1046,856,1111,831,1186,837,1252,872,1291,934,1016,939,1016,986,1016,1033,1016,1083,942,1148,981,1153,1022,1160,1066,1148,1108,1139,824,984,859,963,895,960,935,979,898,979,860,982,1105,970,1143,948,1180,946,1216,964,1180,963,1144,965,880,1285,924,1231,983,1206,1029,1212,1073,1202,1137,1216,1193,1263,1142,1327,1082,1359,1035,1366,985,1364,930,1342,897,1280,984,1240,1030,1241,1074,1235,1176,1261,1079,1320,1033,1326,985,1325
6,h,1,1,698,770,1340,1412,0.2,720,1064,718,1138,720,1215,730,1292,756,1371,802,1440,868,1494,948,1528,1041,1536,1131,1524,1214,1490,1279,1438,1324,1368,1352,1291,1362,1210,1362,1131,1357,1048,761,956,785,887,846,844,914,835,978,853,1054,853,1118,829,1191,836,1254,873,1290,935,1017,935,1016,984,1016,1030,1017,1081,943,1146,982,1154,1024,1160,1067,1149,1108,1138,833,980,865,957,900,954,939,976,903,975,867,978,1108,967,1146,942,1182,942,1217,964,1181,961,1146,962,882,1282,929,1231,988,1207,1030,1213,1072,1204,1134,1219,1190,1263,1139,1324,1079,1354,1034,1361,988,1360,933,1339,900,1277,988,1240,1031,1240,1072,1237,1173,1261,1077,1320,1034,1326,989,1325
7,h,1,1,698,770,1340,1412,0.23333333333333334,720,1064,718,1138,720,1215,730,1292,756,1371,802,1440,868,1494,948,1528,1041,1536,1131,1524,1214,1490,1279,1438,1324,1368,1352,1291,1362,1210,1362,1131,1357,1048,761,956,785,887,846,844,914,835,978,853,1054,853,1118,829,1191,836,1254,873,1290,935,1017,935,1016,984,1016,1030,1017,1081,943,1146,982,1154,1024,1160,1067,1149,1108,1138,833,980,865,957,900,954,939,976,903,975,867,978,1108,967,1146,942,1182,942,1217,964,1181,961,1146,962,882,1282,929,1231,988,1207,1030,1213,1072,1204,1134,1219,1190,1263,1139,1324,1079,1354,1034,1361,988,1360,933,1339,900,1277,988,1240,1031,1240,1072,1237,1173,1261,1077,1320,1034,1326,989,1325
8,h,1,1,698,770,1340,1412,0.26666666666666666,719,1076,718,1150,722,1227,736,1306,766,1381,815,1449,882,1501,966,1530,1058,1535,1146,1518,1224,1481,1289,1429,1332,1361,1357,1287,1366,1209,1365,1134,1362,1055,762,956,787,888,846,845,914,834,980,851,1055,849,1121,826,1196,836,1261,874,1300,935,1018,937,1017,984,1017,1030,1017,1078,944,1145,984,1151,1026,1158,1068,1146,1109,1136,825,981,860,956,898,953,939,977,899,977,861,980,1111,968,1150,940,1188,939,1226,962,1188,961,1150,962,884,1287,925,1227,987,1200,1031,1206,1074,1194,1139,1210,1191,1263,1144,1326,1085,1357,1038,1364,989,1363,932,1344,901,1282,988,1238,1033,1237,1076,1232,1175,1261,1081,1318,1036,1325,989,1325
9,h,1,1,698,770,1340,1412,0.3,717,1070,718,1142,722,1215,735,1292,761,1369,803,1439,868,1493,952,1526,1046,1534,1138,1521,1220,1486,1284,1435,1326,1366,1350,1290,1361,1211,1363,1134,1361,1054,764,957,787,888,845,844,914,833,979,851,1049,850,1116,827,1191,836,1257,874,1294,938,1017,933,1016,980,1015,1027,1016,1076,941,1144,981,1150,1023,1156,1066,1145,1107,1135,826,981,858,953,895,951,936,975,897,975,860,979,1108,964,1147,937,1186,937,1223,960,1186,959,1147,960,883,1286,927,1229,983,1201,1029,1207,1073,1197,1136,1214,1190,1264,1142,1321,1083,1350,1036,1357,985,1356,932,1337,903,1280,985,1236,1030,1237,1074,1232,1172,1261,1080,1313,1034,1320,986,1320
10,h,1,1,698,770,1340,1412,0.3333333333333333,720,1066,719,1139,720,1215,731,1294,758,1371,804,1439,870,1492,950,1525,1045,1533,1137,1519,1218,1485,1285,1435,1331,1369,1357,1293,1364,1212,1366,1133,1362,1054,767,956,789,885,847,840,916,831,981,847,1055,846,1120,824,1194,831,1259,869,1294,933,1017,934,1017,979,1016,1023,1016,1072,943,1142,982,1148,1023,1154,1066,1143,1108,1134,832,974,864,949,901,946,939,969,902,969,866,971,1110,961,1148,933,1184,934,1221,958,1184,954,1149,955,885,1282,924,1222,983,1195,1029,1201,1074,1191,1139,1208,1191,1263,1143,1322,1082,1354,1033,1362,983,1359,929,1338,902,1278,984,1233,1031,1233,1075,1229,1175,1260,1078,1313,1032,1320,984,1318
