index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
2,h,1,1,841,770,1483,1412,0.06666666666666667,838,946,824,1025,819,1109,823,1200,841,1286,876,1368,931,1434,1001,1483,1086,1502,1169,1497,1245,1460,1304,1412,1350,1344,1384,1270,1406,1191,1418,1117,1421,1044,921,856,955,809,1013,786,1073,793,1123,823,1217,833,1268,816,1322,819,1370,848,1386,907,1158,906,1153,958,1146,1009,1140,1063,1061,1113,1094,1130,1130,1145,1168,1138,1201,1130,971,912,1001,891,1038,896,1068,925,1033,929,998,926,1234,942,1268,919,1304,923,1327,952,1300,957,1267,952,998,1251,1045,1222,1090,1210,1120,1222,1152,1218,1194,1242,1225,1281,1185,1310,1142,1322,1109,1322,1075,1314,1034,1291,1017,1252,1086,1246,1118,1253,1149,1255,1206,1278,1145,1283,1114,1283,1081,1275
3,h,1,1,841,770,1483,1412,0.1,834,910,821,995,818,1082,826,1175,845,1265,879,1351,931,1421,1004,1475,1094,1495,1181,1486,1257,1441,1317,1381,1360,1299,1388,1216,1410,1135,1425,1054,1426,973,916,848,955,806,1013,788,1073,794,1125,821,1213,832,1265,814,1319,815,1366,841,1388,889,1158,901,1152,957,1146,1011,1141,1069,1066,1114,1097,1131,1132,1145,1167,1138,1199,1129,973,909,1003,892,1037,896,1065,918,1032,923,1000,921,1233,934,1266,917,1299,921,1321,943,1295,950,1263,945,1005,1251,1048,1222,1093,1211,1121,1223,1153,1219,1188,1240,1219,1277,1181,1308,1144,1319,1111,1320,1080,1312,1040,1290,1024,1252,1089,1247,1119,1253,1150,1254,1198,1275,1147,1279,1117,1279,1087,1273
4,h,1,1,841,770,1483,1412,0.13333333333333333,834,910,821,995,818,1082,826,1175,845,1265,879,1351,931,1421,1004,1475,1094,1495,1181,1486,1257,1441,1317,1381,1360,1299,1388,1216,1410,1135,1425,1054,1426,973,916,848,955,806,1013,788,1073,794,1125,821,1213,832,1265,814,1319,815,1366,841,1388,889,1158,901,1152,957,1146,1011,1141,1069,1066,1114,1097,1131,1132,1145,1167,1138,1199,1129,973,909,1003,892,1037,896,1065,918,1032,923,1000,921,1233,934,1266,917,1299,921,1321,943,1295,950,1263,945,1005,1251,1048,1222,1093,1211,1121,1223,1153,1219,1188,1240,1219,1277,1181,1308,1144,1319,1111,1320,1080,1312,1040,1290,1024,1252,1089,1247,1119,1253,1150,1254,1198,1275,1147,1279,1117,1279,1087,1273
28,h,1,1,770,770,1412,1412,0.9333333333333333,830,935,814,1013,806,1097,810,1186,825,1271,858,1352,911,1419,982,1470,1070,1491,1159,1484,1236,1450,1297,1400,1343,1336,1377,1258,1399,1174,1408,1093,1410,1012,917,844,954,806,1010,792,1067,802,1113,833,1196,846,1242,826,1293,823,1339,845,1363,891,1143,909,1137,961,1131,1011,1126,1065,1046,1112,1079,1130,1115,1146,1154,1138,1186,1127,961,913,992,893,1029,900,1057,932,1022,934,987,929,1217,948,1250,923,1286,925,1309,952,1284,961,1250,958,985,1249,1031,1219,1077,1207,1104,1220,1135,1215,1175,1238,1206,1277,1166,1299,1126,1311,1092,1311,1061,1303,1022,1283,1007,1250,1073,1250,1101,1254,1133,1256,1184,1275,1129,1267,1097,1267,1067,1262
31,h,1,1,770,770,1412,1412,1.0333333333333334,817,927,807,1007,802,1093,807,1183,824,1271,860,1354,916,1422,992,1471,1080,1491,1167,1482,1240,1442,1299,1388,1340,1315,1371,1234,1389,1149,1399,1067,1400,987,914,847,950,810,1004,795,1060,803,1104,830,1186,842,1232,824,1280,821,1326,842,1348,885,1137,902,1133,956,1131,1008,1128,1063,1051,1113,1083,1129,1117,1143,1152,1136,1183,1127,957,909,989,889,1025,894,1050,925,1018,928,985,923,1208,940,1241,917,1276,919,1297,945,1274,955,1241,951,990,1249,1035,1217,1077,1206,1107,1219,1139,1213,1177,1236,1206,1278,1167,1301,1128,1310,1094,1310,1062,1302,1025,1284,1010,1249,1074,1245,1104,1250,1136,1252,1186,1273,1131,1270,1099,1269,1068,1263
48,h,1,1,770,770,1412,1412,1.6,818,936,807,1015,802,1099,805,1186,819,1271,853,1352,910,1418,984,1469,1072,1491,1158,1486,1229,1449,1287,1398,1331,1329,1364,1251,1386,1168,1397,1089,1398,1010,905,854,939,812,995,794,1053,799,1102,826,1196,841,1242,822,1293,820,1341,844,1363,892,1139,903,1136,955,1132,1007,1129,1063,1052,1108,1084,1125,1118,1140,1153,1132,1185,1123,955,910,987,892,1023,896,1050,922,1016,926,983,923,1215,939,1248,919,1282,922,1303,947,1279,953,1247,949,988,1247,1033,1215,1079,1203,1109,1215,1141,1210,1179,1233,1206,1274,1169,1300,1130,1312,1096,1313,1063,1304,1022,1284,1008,1247,1075,1243,1107,1248,1139,1249,1184,1272,1133,1271,1101,1270,1069,1264
49,h,1,1,770,770,1412,1412,1.6333333333333333,818,936,807,1015,802,1099,805,1186,819,1271,853,1352,910,1418,984,1469,1072,1491,1158,1486,1229,1449,1287,1398,1331,1329,1364,1251,1386,1168,1397,1089,1398,1010,905,854,939,812,995,794,1053,799,1102,826,1196,841,1242,822,1293,820,1341,844,1363,892,1139,903,1136,955,1132,1007,1129,1063,1052,1108,1084,1125,1118,1140,1153,1132,1185,1123,955,910,987,892,1023,896,1050,922,1016,926,983,923,1215,939,1248,919,1282,922,1303,947,1279,953,1247,949,988,1247,1033,1215,1079,1203,1109,1215,1141,1210,1179,1233,1206,1274,1169,1300,1130,1312,1096,1313,1063,1304,1022,1284,1008,1247,1075,1243,1107,1248,1139,1249,1184,1272,1133,1271,1101,1270,1069,1264
50,h,1,1,770,770,1412,1412,1.6666666666666667,819,942,805,1022,801,1107,805,1197,820,1284,855,1364,912,1428,986,1475,1079,1490,1166,1480,1239,1442,1298,1392,1339,1323,1366,1246,1386,1167,1397,1091,1399,1018,908,851,945,812,1001,796,1059,804,1107,831,1199,840,1248,824,1298,824,1342,849,1360,897,1145,905,1140,955,1136,1005,1132,1058,1051,1108,1084,1125,1119,1140,1156,1133,1186,1125,956,911,987,891,1026,895,1052,923,1019,926,984,923,1218,939,1253,918,1287,922,1307,949,1283,955,1251,950,988,1247,1035,1214,1079,1202,1108,1215,1142,1211,1179,1235,1205,1276,1168,1295,1129,1305,1095,1305,1063,1297,1024,1279,1009,1246,1075,1242,1105,1248,1138,1250,1187,1270,1133,1265,1100,1264,1070,1258
51,h,1,1,770,770,1412,1412,1.7,822,924,808,1002,804,1087,812,1177,827,1263,860,1346,912,1414,981,1467,1069,1487,1157,1481,1232,1443,1295,1392,1345,1321,1378,1241,1397,1155,1408,1070,1410,988,909,847,943,807,996,791,1052,796,1099,820,1187,832,1238,815,1291,818,1339,843,1359,894,1135,902,1129,955,1124,1007,1118,1063,1043,1108,1077,1126,1112,1141,1149,1134,1183,1124,950,909,980,888,1017,893,1047,922,1013,925,978,921,1210,938,1245,915,1281,919,1302,946,1277,951,1244,946,984,1244,1025,1213,1069,1200,1100,1214,1133,1209,1173,1231,1205,1275,1164,1302,1123,1314,1088,1314,1055,1306,1017,1283,1004,1245,1066,1241,1097,1246,1131,1248,1184,1271,1126,1272,1093,1271,1061,1264
52,h,1,1,770,770,1412,1412,1.7333333333333334,822,924,808,1002,804,1087,812,1177,827,1263,860,1346,912,1414,981,1467,1069,1487,1157,1481,1232,1443,1295,1392,1345,1321,1378,1241,1397,1155,1408,1070,1410,988,909,847,943,807,996,791,1052,796,1099,820,1187,832,1238,815,1291,818,1339,843,1359,894,1135,902,1129,955,1124,1007,1118,1063,1043,1108,1077,1126,1112,1141,1149,1134,1183,1124,950,909,980,888,1017,893,1047,922,1013,925,978,921,1210,938,1245,915,1281,919,1302,946,1277,951,1244,946,984,1244,1025,1213,1069,1200,1100,1214,1133,1209,1173,1231,1205,1275,1164,1302,1123,1314,1088,1314,1055,1306,1017,1283,1004,1245,1066,1241,1097,1246,1131,1248,1184,1271,1126,1272,1093,1271,1061,1264
