index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,715,838,1824,1947,0.03333333333333333,812,1018,801,1169,813,1324,844,1471,894,1610,959,1739,1037,1852,1140,1936,1266,1961,1383,1936,1472,1854,1549,1754,1619,1635,1682,1513,1733,1379,1764,1247,1777,1110,918,936,995,884,1093,886,1191,918,1275,973,1458,992,1538,960,1619,946,1696,953,1747,1008,1355,1107,1350,1205,1345,1300,1341,1399,1197,1464,1260,1486,1326,1509,1389,1497,1448,1481,995,1067,1060,1045,1133,1059,1189,1111,1123,1116,1049,1108,1484,1135,1540,1091,1609,1094,1662,1124,1615,1155,1547,1155,1092,1643,1178,1619,1259,1611,1309,1634,1368,1621,1426,1644,1482,1672,1418,1745,1354,1781,1293,1785,1235,1774,1162,1730,1126,1650,1253,1661,1306,1674,1363,1669,1447,1677,1359,1706,1299,1713,1246,1699
2,h,1,1,715,838,1824,1947,0.06666666666666667,808,1026,800,1179,812,1335,844,1485,898,1628,966,1756,1049,1866,1153,1946,1276,1969,1392,1941,1481,1858,1561,1757,1629,1640,1691,1515,1741,1383,1774,1254,1789,1119,915,947,988,892,1088,891,1189,922,1275,973,1458,991,1540,964,1621,953,1696,962,1747,1015,1356,1111,1351,1211,1347,1307,1342,1407,1201,1470,1264,1492,1328,1516,1390,1503,1448,1488,993,1069,1058,1048,1131,1062,1187,1113,1121,1120,1046,1111,1486,1139,1541,1096,1611,1100,1663,1130,1617,1160,1550,1158,1096,1650,1180,1626,1259,1620,1311,1642,1371,1630,1429,1651,1481,1681,1422,1746,1357,1781,1296,1787,1237,1775,1164,1733,1129,1657,1254,1671,1307,1683,1367,1678,1447,1685,1362,1709,1301,1715,1247,1702
3,h,1,1,715,838,1824,1947,0.1,810,1029,801,1180,813,1333,844,1481,895,1623,963,1752,1044,1868,1149,1952,1273,1973,1390,1947,1482,1859,1553,1751,1616,1630,1673,1504,1723,1372,1749,1244,1759,1112,916,953,990,897,1088,895,1186,926,1273,976,1461,994,1542,967,1621,953,1697,963,1742,1023,1356,1114,1352,1214,1348,1312,1345,1414,1200,1470,1264,1493,1329,1518,1392,1504,1449,1488,993,1072,1059,1051,1131,1064,1186,1113,1120,1121,1047,1114,1483,1137,1539,1097,1607,1099,1657,1128,1613,1158,1548,1158,1089,1649,1180,1629,1262,1623,1312,1645,1370,1633,1427,1653,1483,1677,1420,1744,1357,1780,1296,1785,1239,1774,1164,1732,1122,1655,1257,1670,1308,1683,1367,1678,1449,1680,1362,1708,1302,1716,1250,1703
4,h,1,1,715,838,1824,1947,0.13333333333333333,810,1029,801,1180,813,1333,844,1481,895,1623,963,1752,1044,1868,1149,1952,1273,1973,1390,1947,1482,1859,1553,1751,1616,1630,1673,1504,1723,1372,1749,1244,1759,1112,916,953,990,897,1088,895,1186,926,1273,976,1461,994,1542,967,1621,953,1697,963,1742,1023,1356,1114,1352,1214,1348,1312,1345,1414,1200,1470,1264,1493,1329,1518,1392,1504,1449,1488,993,1072,1059,1051,1131,1064,1186,1113,1120,1121,1047,1114,1483,1137,1539,1097,1607,1099,1657,1128,1613,1158,1548,1158,1089,1649,1180,1629,1262,1623,1312,1645,1370,1633,1427,1653,1483,1677,1420,1744,1357,1780,1296,1785,1239,1774,1164,1732,1122,1655,1257,1670,1308,1683,1367,1678,1449,1680,1362,1708,1302,1716,1250,1703
5,h,1,1,715,838,1824,1947,0.16666666666666666,818,1038,809,1187,816,1338,846,1483,898,1623,965,1750,1043,1866,1145,1948,1266,1972,1382,1946,1472,1862,1549,1759,1621,1641,1686,1517,1733,1382,1764,1250,1777,1116,914,951,988,894,1087,894,1187,924,1273,978,1452,994,1537,965,1620,953,1698,964,1749,1021,1354,1114,1349,1216,1345,1314,1340,1416,1197,1474,1260,1497,1326,1521,1389,1509,1446,1491,989,1073,1055,1051,1128,1064,1185,1117,1117,1123,1043,1115,1485,1143,1540,1099,1609,1102,1661,1132,1613,1163,1547,1162,1088,1651,1176,1632,1258,1625,1307,1647,1366,1635,1425,1656,1480,1681,1421,1752,1354,1791,1294,1798,1237,1787,1160,1742,1120,1659,1253,1671,1304,1684,1362,1678,1448,1685,1358,1721,1298,1730,1246,1717
6,h,1,1,715,838,1824,1947,0.2,813,1040,806,1191,816,1344,844,1491,894,1628,963,1753,1041,1866,1142,1951,1265,1976,1381,1955,1473,1872,1546,1768,1612,1650,1674,1526,1727,1394,1757,1260,1769,1124,916,955,987,900,1084,901,1184,928,1270,980,1451,997,1531,968,1612,957,1690,966,1737,1022,1352,1115,1348,1217,1345,1316,1341,1418,1198,1477,1260,1500,1324,1525,1387,1512,1445,1494,989,1078,1054,1057,1128,1069,1185,1121,1118,1128,1043,1120,1480,1145,1535,1101,1604,1103,1655,1133,1609,1164,1544,1164,1087,1654,1175,1632,1260,1624,1309,1647,1366,1635,1425,1656,1481,1683,1418,1760,1351,1797,1292,1801,1235,1790,1157,1746,1120,1662,1253,1671,1305,1683,1362,1679,1446,1686,1357,1725,1299,1732,1246,1718
7,h,1,1,715,838,1824,1947,0.23333333333333334,813,1040,806,1191,816,1344,844,1491,894,1628,963,1753,1041,1866,1142,1951,1265,1976,1381,1955,1473,1872,1546,1768,1612,1650,1674,1526,1727,1394,1757,1260,1769,1124,916,955,987,900,1084,901,1184,928,1270,980,1451,997,1531,968,1612,957,1690,966,1737,1022,1352,1115,1348,1217,1345,1316,1341,1418,1198,1477,1260,1500,1324,1525,1387,1512,1445,1494,989,1078,1054,1057,1128,1069,1185,1121,1118,1128,1043,1120,1480,1145,1535,1101,1604,1103,1655,1133,1609,1164,1544,1164,1087,1654,1175,1632,1260,1624,1309,1647,1366,1635,1425,1656,1481,1683,1418,1760,1351,1797,1292,1801,1235,1790,1157,1746,1120,1662,1253,1671,1305,1683,1362,1679,1446,1686,1357,1725,1299,1732,1246,1718
8,h,1,1,715,838,1824,1947,0.26666666666666666,809,1031,802,1180,814,1334,843,1482,896,1624,962,1754,1043,1868,1148,1952,1273,1973,1391,1947,1479,1860,1553,1757,1622,1638,1685,1515,1737,1382,1767,1253,1781,1120,907,959,981,903,1080,901,1180,930,1267,982,1447,1001,1529,973,1611,965,1689,976,1742,1029,1349,1117,1346,1217,1343,1315,1340,1416,1196,1478,1259,1499,1324,1521,1386,1509,1445,1494,987,1076,1052,1054,1125,1067,1180,1119,1114,1125,1039,1117,1478,1144,1533,1101,1602,1104,1652,1133,1607,1162,1541,1162,1086,1654,1174,1633,1257,1625,1306,1646,1366,1633,1424,1656,1481,1681,1418,1753,1353,1792,1292,1798,1235,1786,1157,1742,1118,1661,1252,1672,1304,1685,1362,1679,1448,1684,1358,1717,1297,1725,1245,1713
9,h,1,1,715,838,1824,1947,0.3,803,1049,797,1195,812,1347,841,1494,894,1631,962,1758,1040,1870,1140,1954,1263,1976,1377,1952,1465,1871,1538,1765,1603,1647,1661,1525,1712,1395,1743,1265,1757,1130,902,964,976,907,1074,907,1175,932,1262,982,1447,998,1529,968,1611,955,1689,967,1736,1025,1346,1119,1342,1217,1338,1313,1334,1412,1189,1480,1253,1503,1319,1525,1382,1513,1440,1496,979,1081,1046,1059,1120,1072,1178,1124,1111,1132,1035,1125,1472,1147,1528,1103,1597,1104,1650,1133,1604,1166,1536,1166,1079,1655,1166,1636,1251,1629,1302,1651,1361,1637,1420,1659,1479,1681,1414,1754,1348,1793,1288,1799,1231,1789,1150,1746,1112,1663,1246,1675,1300,1688,1357,1682,1444,1684,1352,1720,1293,1728,1239,1716
10,h,1,1,715,838,1824,1947,0.3333333333333333,808,1056,803,1203,816,1353,844,1499,898,1636,966,1761,1044,1875,1142,1953,1261,1973,1373,1950,1460,1869,1528,1764,1593,1649,1655,1533,1708,1405,1734,1276,1747,1142,908,963,977,907,1073,904,1171,932,1258,980,1437,1000,1518,970,1599,955,1676,965,1723,1023,1339,1122,1334,1224,1331,1322,1327,1423,1187,1483,1249,1504,1313,1528,1376,1515,1434,1498,976,1087,1041,1064,1115,1075,1172,1128,1105,1135,1030,1128,1467,1152,1523,1105,1594,1107,1647,1138,1600,1170,1532,1170,1075,1657,1163,1634,1247,1626,1297,1648,1353,1635,1413,1658,1470,1684,1409,1758,1343,1799,1284,1805,1226,1795,1148,1749,1109,1664,1242,1678,1294,1690,1350,1685,1436,1689,1347,1725,1289,1733,1235,1721
11,h,1,1,715,838,1824,1947,0.36666666666666664,808,1056,803,1203,816,1353,844,1499,898,1636,966,1761,1044,1875,1142,1953,1261,1973,1373,1950,1460,1869,1528,1764,1593,1649,1655,1533,1708,1405,1734,1276,1747,1142,908,963,977,907,1073,904,1171,932,1258,980,1437,1000,1518,970,1599,955,1676,965,1723,1023,1339,1122,1334,1224,1331,1322,1327,1423,1187,1483,1249,1504,1313,1528,1376,1515,1434,1498,976,1087,1041,1064,1115,1075,1172,1128,1105,1135,1030,1128,1467,1152,1523,1105,1594,1107,1647,1138,1600,1170,1532,1170,1075,1657,1163,1634,1247,1626,1297,1648,1353,1635,1413,1658,1470,1684,1409,1758,1343,1799,1284,1805,1226,1795,1148,1749,1109,1664,1242,1678,1294,1690,1350,1685,1436,1689,1347,1725,1289,1733,1235,1721
