index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,838,753,1609,1523,0.03333333333333333,816,902,814,1013,821,1128,839,1241,872,1353,925,1454,1001,1536,1097,1597,1214,1620,1328,1608,1423,1555,1496,1477,1547,1374,1582,1266,1610,1158,1626,1051,1634,943,889,843,941,782,1023,766,1106,782,1184,816,1338,831,1416,805,1493,794,1567,816,1603,887,1253,921,1251,988,1250,1051,1249,1120,1132,1181,1185,1196,1243,1213,1300,1200,1352,1188,978,926,1026,912,1076,914,1122,939,1072,946,1021,943,1369,950,1418,933,1467,936,1508,955,1466,969,1417,965,1060,1342,1129,1310,1192,1296,1237,1309,1282,1299,1335,1318,1388,1357,1334,1388,1278,1406,1232,1409,1184,1404,1123,1382,1090,1344,1189,1339,1235,1344,1280,1341,1359,1356,1280,1356,1233,1360,1187,1354
2,h,1,1,838,753,1609,1523,0.06666666666666667,787,902,787,1016,796,1132,815,1247,848,1358,897,1461,970,1545,1067,1606,1185,1629,1302,1617,1399,1565,1472,1488,1525,1385,1560,1277,1588,1167,1606,1058,1615,950,866,854,917,793,998,778,1081,794,1158,829,1315,843,1390,813,1466,801,1540,820,1577,891,1230,927,1227,994,1225,1057,1222,1126,1105,1185,1158,1202,1216,1218,1272,1205,1323,1192,955,931,1002,915,1052,917,1097,944,1048,951,998,948,1345,956,1392,936,1441,940,1482,961,1440,973,1391,970,1032,1346,1102,1313,1164,1301,1208,1313,1252,1303,1305,1321,1359,1357,1303,1394,1250,1413,1205,1416,1159,1412,1096,1390,1062,1347,1162,1339,1207,1344,1250,1340,1331,1356,1252,1365,1207,1371,1162,1365
3,h,1,1,838,753,1609,1523,0.1,777,915,777,1026,784,1139,799,1253,831,1363,882,1462,956,1543,1052,1605,1168,1629,1284,1617,1382,1566,1460,1492,1514,1392,1550,1286,1578,1176,1599,1067,1607,958,859,849,908,790,986,774,1067,786,1145,819,1308,834,1382,809,1459,798,1534,819,1574,887,1217,924,1213,992,1210,1057,1206,1126,1093,1187,1146,1203,1202,1218,1257,1206,1311,1195,945,931,993,916,1044,918,1090,945,1039,952,987,949,1337,958,1385,940,1435,942,1478,964,1434,978,1383,974,1020,1346,1089,1314,1154,1300,1198,1314,1241,1303,1293,1324,1347,1362,1290,1397,1234,1415,1190,1418,1144,1413,1081,1389,1049,1347,1151,1338,1195,1344,1238,1342,1318,1360,1237,1368,1193,1372,1148,1366
4,h,1,1,838,753,1609,1523,0.13333333333333333,777,915,777,1026,784,1139,799,1253,831,1363,882,1462,956,1543,1052,1605,1168,1629,1284,1617,1382,1566,1460,1492,1514,1392,1550,1286,1578,1176,1599,1067,1607,958,859,849,908,790,986,774,1067,786,1145,819,1308,834,1382,809,1459,798,1534,819,1574,887,1217,924,1213,992,1210,1057,1206,1126,1093,1187,1146,1203,1202,1218,1257,1206,1311,1195,945,931,993,916,1044,918,1090,945,1039,952,987,949,1337,958,1385,940,1435,942,1478,964,1434,978,1383,974,1020,1346,1089,1314,1154,1300,1198,1314,1241,1303,1293,1324,1347,1362,1290,1397,1234,1415,1190,1418,1144,1413,1081,1389,1049,1347,1151,1338,1195,1344,1238,1342,1318,1360,1237,1368,1193,1372,1148,1366
5,h,1,1,838,753,1609,1523,0.16666666666666666,786,913,785,1025,792,1139,808,1254,839,1365,890,1468,964,1551,1060,1615,1176,1638,1291,1627,1387,1574,1462,1498,1517,1397,1554,1289,1581,1179,1600,1072,1610,963,860,864,909,798,992,781,1078,796,1158,831,1309,848,1385,819,1464,807,1541,827,1578,901,1224,928,1221,997,1219,1060,1216,1129,1102,1190,1154,1206,1211,1223,1267,1210,1320,1197,950,934,998,920,1047,921,1093,946,1043,953,993,951,1343,959,1391,942,1439,946,1481,967,1437,978,1389,974,1027,1348,1094,1316,1158,1303,1203,1316,1246,1307,1302,1326,1357,1363,1301,1399,1243,1418,1198,1421,1150,1416,1087,1391,1056,1349,1155,1340,1201,1346,1244,1344,1328,1362,1245,1370,1200,1374,1153,1368
6,h,1,1,838,753,1609,1523,0.2,783,905,785,1020,794,1137,812,1253,843,1364,894,1466,971,1548,1069,1607,1186,1627,1300,1613,1395,1562,1470,1488,1523,1390,1557,1284,1585,1174,1605,1065,1616,956,865,855,916,794,997,781,1080,797,1157,832,1312,845,1389,818,1466,806,1541,823,1579,893,1227,928,1225,997,1224,1062,1222,1131,1107,1187,1159,1204,1214,1221,1270,1208,1321,1195,954,934,1001,919,1050,921,1096,946,1046,953,997,951,1345,959,1392,941,1441,945,1483,966,1440,978,1391,974,1032,1345,1100,1314,1161,1303,1206,1316,1249,1307,1300,1325,1355,1361,1298,1398,1245,1415,1199,1417,1151,1411,1092,1389,1061,1346,1158,1338,1204,1344,1248,1341,1326,1360,1247,1367,1201,1371,1155,1365
7,h,1,1,838,753,1609,1523,0.23333333333333334,783,905,785,1020,794,1137,812,1253,843,1364,894,1466,971,1548,1069,1607,1186,1627,1300,1613,1395,1562,1470,1488,1523,1390,1557,1284,1585,1174,1605,1065,1616,956,865,855,916,794,997,781,1080,797,1157,832,1312,845,1389,818,1466,806,1541,823,1579,893,1227,928,1225,997,1224,1062,1222,1131,1107,1187,1159,1204,1214,1221,1270,1208,1321,1195,954,934,1001,919,1050,921,1096,946,1046,953,997,951,1345,959,1392,941,1441,945,1483,966,1440,978,1391,974,1032,1345,1100,1314,1161,1303,1206,1316,1249,1307,1300,1325,1355,1361,1298,1398,1245,1415,1199,1417,1151,1411,1092,1389,1061,1346,1158,1338,1204,1344,1248,1341,1326,1360,1247,1367,1201,1371,1155,1365
8,h,1,1,838,753,1609,1523,0.26666666666666666,788,903,787,1016,794,1132,810,1249,840,1361,889,1465,965,1550,1061,1612,1179,1635,1295,1623,1394,1572,1470,1496,1524,1396,1560,1286,1587,1175,1607,1063,1620,950,863,859,913,797,992,780,1076,792,1155,824,1312,836,1389,810,1468,799,1544,823,1579,897,1225,926,1222,995,1220,1060,1216,1129,1104,1189,1156,1204,1212,1220,1267,1208,1318,1196,953,935,1000,919,1048,921,1093,945,1044,952,995,950,1343,958,1390,939,1438,943,1479,963,1437,975,1388,971,1031,1347,1097,1315,1158,1303,1204,1316,1246,1307,1298,1325,1354,1362,1296,1396,1242,1412,1197,1414,1149,1409,1090,1387,1059,1348,1155,1337,1201,1343,1244,1340,1326,1360,1244,1366,1199,1370,1153,1364
9,h,1,1,838,753,1609,1523,0.3,796,911,793,1021,797,1136,813,1250,843,1360,892,1464,964,1547,1061,1607,1179,1628,1297,1617,1396,1566,1470,1491,1523,1393,1559,1288,1589,1180,1611,1072,1623,963,867,855,915,792,995,775,1078,788,1156,821,1315,836,1392,810,1471,801,1547,823,1586,895,1227,926,1223,993,1220,1056,1215,1124,1103,1187,1155,1201,1211,1217,1266,1206,1319,1196,955,936,1001,921,1049,923,1095,947,1045,955,997,953,1346,960,1394,942,1442,946,1484,967,1441,979,1392,975,1029,1352,1098,1318,1159,1304,1202,1317,1243,1308,1296,1327,1353,1367,1293,1400,1238,1415,1194,1417,1149,1412,1090,1392,1058,1352,1156,1340,1200,1345,1241,1343,1323,1365,1240,1368,1197,1372,1153,1366
10,h,1,1,838,753,1609,1523,0.3333333333333333,791,905,787,1016,793,1131,807,1247,838,1360,890,1464,967,1547,1065,1610,1182,1632,1296,1619,1392,1568,1466,1493,1519,1394,1555,1285,1579,1174,1595,1064,1603,957,864,866,911,802,994,783,1080,796,1160,830,1316,846,1394,819,1473,810,1548,834,1582,909,1228,932,1225,1001,1224,1065,1222,1134,1105,1192,1158,1209,1215,1225,1271,1213,1323,1200,952,937,999,922,1049,924,1096,949,1045,956,995,954,1343,963,1392,944,1440,947,1482,968,1439,980,1390,976,1030,1351,1098,1319,1161,1307,1208,1320,1252,1310,1304,1328,1355,1364,1300,1398,1247,1416,1200,1420,1152,1414,1089,1392,1058,1352,1158,1342,1206,1349,1250,1345,1327,1363,1249,1372,1203,1377,1155,1372
11,h,1,1,838,753,1609,1523,0.36666666666666664,791,905,787,1016,793,1131,807,1247,838,1360,890,1464,967,1547,1065,1610,1182,1632,1296,1619,1392,1568,1466,1493,1519,1394,1555,1285,1579,1174,1595,1064,1603,957,864,866,911,802,994,783,1080,796,1160,830,1316,846,1394,819,1473,810,1548,834,1582,909,1228,932,1225,1001,1224,1065,1222,1134,1105,1192,1158,1209,1215,1225,1271,1213,1323,1200,952,937,999,922,1049,924,1096,949,1045,956,995,954,1343,963,1392,944,1440,947,1482,968,1439,980,1390,976,1030,1351,1098,1319,1161,1307,1208,1320,1252,1310,1304,1328,1355,1364,1300,1398,1247,1416,1200,1420,1152,1414,1089,1392,1058,1352,1158,1342,1206,1349,1250,1345,1327,1363,1249,1372,1203,1377,1155,1372
12,h,1,1,838,753,1609,1523,0.4,787,906,786,1019,793,1135,810,1252,843,1364,897,1467,972,1551,1068,1614,1185,1636,1298,1624,1391,1572,1461,1493,1515,1394,1552,1288,1577,1176,1593,1066,1600,958,862,857,915,797,998,786,1081,803,1160,837,1319,852,1394,823,1470,811,1542,828,1577,896,1231,936,1229,1004,1229,1068,1229,1136,1107,1193,1161,1211,1219,1228,1275,1215,1326,1202,951,936,999,923,1048,926,1094,951,1044,958,994,955,1345,965,1394,946,1444,949,1485,969,1442,982,1393,978,1028,1349,1099,1320,1164,1309,1210,1323,1254,1313,1305,1330,1358,1364,1303,1403,1251,1423,1204,1427,1156,1422,1092,1396,1057,1352,1161,1348,1208,1355,1253,1351,1330,1365,1252,1374,1205,1379,1159,1373
13,h,1,1,838,753,1609,1523,0.43333333333333335,795,909,792,1018,799,1134,814,1249,844,1363,894,1469,968,1556,1064,1622,1182,1645,1299,1634,1394,1579,1467,1501,1523,1401,1562,1293,1589,1184,1605,1075,1615,967,864,865,913,800,994,782,1081,795,1161,830,1315,844,1393,816,1472,806,1547,830,1582,906,1230,932,1227,1000,1225,1065,1222,1136,1106,1194,1158,1211,1216,1228,1272,1216,1323,1203,956,937,1003,922,1052,925,1096,949,1048,957,998,954,1345,964,1392,944,1442,948,1482,968,1440,981,1391,977,1034,1353,1101,1323,1163,1310,1208,1324,1250,1313,1303,1333,1358,1367,1302,1402,1247,1421,1201,1424,1155,1418,1093,1395,1062,1355,1161,1348,1206,1353,1249,1350,1329,1367,1248,1374,1204,1378,1158,1371
14,h,1,1,838,753,1609,1523,0.4666666666666667,790,911,788,1023,796,1140,810,1256,842,1369,892,1472,965,1555,1062,1618,1180,1640,1298,1628,1393,1575,1467,1498,1523,1397,1559,1290,1587,1179,1603,1070,1610,962,865,863,915,801,995,785,1079,799,1159,833,1316,849,1392,822,1469,810,1543,830,1579,900,1228,932,1225,1000,1224,1065,1221,1135,1107,1194,1158,1210,1215,1226,1271,1214,1324,1202,956,938,1003,921,1052,923,1098,950,1048,957,998,955,1346,963,1392,943,1442,946,1483,967,1441,980,1392,976,1032,1352,1100,1321,1164,1309,1209,1322,1252,1313,1305,1331,1359,1367,1302,1405,1246,1422,1201,1425,1154,1420,1091,1396,1061,1355,1161,1348,1207,1354,1250,1351,1330,1367,1248,1374,1203,1377,1157,1372
15,h,1,1,838,753,1609,1523,0.5,790,911,788,1023,796,1140,810,1256,842,1369,892,1472,965,1555,1062,1618,1180,1640,1298,1628,1393,1575,1467,1498,1523,1397,1559,1290,1587,1179,1603,1070,1610,962,865,863,915,801,995,785,1079,799,1159,833,1316,849,1392,822,1469,810,1543,830,1579,900,1228,932,1225,1000,1224,1065,1221,1135,1107,1194,1158,1210,1215,1226,1271,1214,1324,1202,956,938,1003,921,1052,923,1098,950,1048,957,998,955,1346,963,1392,943,1442,946,1483,967,1441,980,1392,976,1032,1352,1100,1321,1164,1309,1209,1322,1252,1313,1305,1331,1359,1367,1302,1405,1246,1422,1201,1425,1154,1420,1091,1396,1061,1355,1161,1348,1207,1354,1250,1351,1330,1367,1248,1374,1203,1377,1157,1372
16,h,1,1,838,753,1609,1523,0.5333333333333333,786,910,787,1022,796,1138,814,1253,846,1365,897,1470,969,1555,1065,1618,1182,1644,1298,1633,1394,1578,1469,1498,1523,1396,1561,1287,1590,1175,1608,1064,1617,953,864,861,914,797,998,782,1082,800,1163,834,1314,848,1391,821,1468,810,1544,829,1582,899,1231,931,1228,1000,1227,1065,1225,1134,1106,1192,1159,1210,1217,1226,1275,1213,1327,1200,957,934,1003,918,1052,921,1099,948,1048,953,999,951,1347,961,1394,942,1443,946,1484,967,1441,978,1392,974,1033,1351,1101,1321,1165,1309,1209,1321,1252,1312,1305,1331,1361,1367,1302,1406,1246,1424,1201,1426,1156,1420,1093,1396,1061,1354,1162,1347,1206,1353,1249,1350,1331,1367,1248,1375,1203,1379,1159,1372
