index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,698,698,1623,1623,0.03333333333333333,734,966,734,1074,741,1183,760,1289,797,1389,848,1484,922,1563,1010,1619,1116,1639,1225,1629,1318,1578,1392,1501,1445,1402,1480,1295,1505,1191,1519,1088,1524,985,807,908,849,844,928,821,1011,832,1088,864,1238,876,1310,851,1386,840,1458,866,1492,938,1155,961,1151,1027,1149,1088,1146,1155,1037,1219,1088,1235,1142,1251,1195,1239,1244,1226,892,974,937,957,985,959,1031,982,982,990,934,988,1265,991,1310,973,1358,975,1396,996,1357,1007,1309,1003,978,1378,1037,1345,1093,1331,1137,1345,1177,1335,1227,1354,1280,1391,1227,1425,1176,1442,1132,1443,1087,1438,1032,1414,1006,1378,1091,1366,1135,1372,1176,1370,1252,1389,1176,1400,1134,1403,1090,1397
2,h,1,1,698,698,1623,1623,0.06666666666666667,739,975,735,1077,740,1181,758,1285,795,1386,847,1483,919,1562,1008,1623,1116,1645,1225,1635,1316,1586,1388,1513,1442,1414,1482,1309,1509,1204,1526,1101,1531,1000,808,891,854,831,930,817,1010,830,1085,861,1237,875,1309,851,1382,839,1453,857,1490,923,1154,963,1150,1030,1147,1092,1144,1160,1036,1221,1087,1237,1143,1253,1197,1242,1248,1227,895,972,939,956,986,959,1026,983,980,990,934,987,1271,993,1312,975,1359,976,1398,997,1359,1010,1313,1007,970,1377,1030,1346,1090,1333,1134,1347,1175,1337,1227,1357,1281,1395,1227,1427,1173,1445,1130,1447,1084,1442,1025,1418,997,1378,1088,1370,1132,1376,1174,1375,1253,1393,1175,1404,1131,1406,1087,1399
3,h,1,1,698,698,1623,1623,0.1,751,969,746,1075,749,1184,762,1291,794,1396,846,1490,918,1565,1007,1620,1114,1636,1225,1627,1319,1580,1392,1505,1444,1411,1477,1307,1500,1206,1514,1106,1522,1005,810,906,856,845,935,825,1019,835,1098,868,1246,880,1319,853,1394,843,1467,861,1500,932,1160,964,1156,1029,1152,1090,1149,1157,1044,1221,1093,1237,1145,1254,1198,1241,1248,1227,896,974,941,959,989,960,1032,985,984,993,936,990,1276,996,1320,977,1368,977,1404,999,1367,1012,1320,1009,970,1379,1032,1348,1093,1334,1138,1349,1181,1338,1232,1358,1283,1397,1229,1427,1176,1443,1130,1444,1084,1439,1025,1417,996,1379,1091,1368,1136,1375,1179,1373,1257,1393,1179,1402,1134,1406,1088,1398
4,h,1,1,698,698,1623,1623,0.13333333333333333,751,969,746,1075,749,1184,762,1291,794,1396,846,1490,918,1565,1007,1620,1114,1636,1225,1627,1319,1580,1392,1505,1444,1411,1477,1307,1500,1206,1514,1106,1522,1005,810,906,856,845,935,825,1019,835,1098,868,1246,880,1319,853,1394,843,1467,861,1500,932,1160,964,1156,1029,1152,1090,1149,1157,1044,1221,1093,1237,1145,1254,1198,1241,1248,1227,896,974,941,959,989,960,1032,985,984,993,936,990,1276,996,1320,977,1368,977,1404,999,1367,1012,1320,1009,970,1379,1032,1348,1093,1334,1138,1349,1181,1338,1232,1358,1283,1397,1229,1427,1176,1443,1130,1444,1084,1439,1025,1417,996,1379,1091,1368,1136,1375,1179,1373,1257,1393,1179,1402,1134,1406,1088,1398
5,h,1,1,698,698,1623,1623,0.16666666666666666,738,970,738,1074,746,1182,762,1288,793,1390,843,1488,917,1568,1009,1627,1121,1649,1234,1642,1326,1590,1396,1512,1447,1412,1482,1306,1509,1206,1530,1102,1540,999,798,913,846,849,927,828,1014,838,1095,870,1241,882,1317,853,1395,842,1472,864,1508,938,1160,964,1157,1030,1154,1090,1151,1156,1042,1222,1092,1239,1147,1254,1200,1243,1250,1229,891,975,937,958,986,959,1032,983,982,990,932,989,1272,995,1318,976,1367,976,1407,998,1366,1011,1317,1008,969,1375,1034,1346,1096,1333,1140,1348,1181,1338,1233,1357,1291,1392,1233,1427,1179,1443,1134,1444,1089,1439,1027,1415,997,1378,1095,1368,1138,1375,1180,1373,1262,1391,1180,1403,1136,1407,1092,1399
6,h,1,1,698,698,1623,1623,0.2,753,972,745,1076,749,1183,762,1289,793,1391,843,1487,915,1568,1006,1626,1117,1646,1229,1636,1322,1582,1396,1506,1448,1409,1485,1307,1515,1208,1533,1108,1540,1010,814,878,858,821,933,800,1012,804,1088,834,1252,841,1326,822,1399,820,1467,846,1503,913,1160,960,1156,1027,1153,1089,1149,1156,1039,1221,1090,1237,1145,1254,1199,1242,1251,1229,888,972,935,959,984,961,1031,984,980,992,931,988,1280,995,1325,979,1374,980,1414,999,1373,1011,1324,1008,968,1375,1035,1347,1097,1333,1140,1346,1180,1337,1233,1357,1291,1393,1231,1426,1175,1444,1132,1446,1087,1440,1026,1415,997,1378,1095,1372,1138,1378,1178,1375,1262,1391,1177,1402,1135,1405,1092,1397
7,h,1,1,698,698,1623,1623,0.23333333333333334,753,972,745,1076,749,1183,762,1289,793,1391,843,1487,915,1568,1006,1626,1117,1646,1229,1636,1322,1582,1396,1506,1448,1409,1485,1307,1515,1208,1533,1108,1540,1010,814,878,858,821,933,800,1012,804,1088,834,1252,841,1326,822,1399,820,1467,846,1503,913,1160,960,1156,1027,1153,1089,1149,1156,1039,1221,1090,1237,1145,1254,1199,1242,1251,1229,888,972,935,959,984,961,1031,984,980,992,931,988,1280,995,1325,979,1374,980,1414,999,1373,1011,1324,1008,968,1375,1035,1347,1097,1333,1140,1346,1180,1337,1233,1357,1291,1393,1231,1426,1175,1444,1132,1446,1087,1440,1026,1415,997,1378,1095,1372,1138,1378,1178,1375,1262,1391,1177,1402,1135,1405,1092,1397
8,h,1,1,698,698,1623,1623,0.26666666666666666,746,954,743,1063,751,1173,764,1280,798,1384,851,1483,927,1561,1018,1620,1127,1640,1236,1628,1329,1572,1401,1497,1452,1397,1488,1295,1516,1196,1538,1095,1548,992,800,889,848,826,930,809,1013,822,1092,857,1250,869,1325,845,1399,834,1472,855,1514,920,1161,964,1157,1029,1153,1091,1150,1158,1042,1221,1092,1237,1145,1252,1199,1241,1252,1230,891,973,939,961,988,965,1035,987,983,994,933,991,1279,999,1327,983,1376,985,1416,1004,1375,1016,1325,1013,974,1375,1040,1347,1099,1333,1143,1347,1186,1337,1237,1359,1295,1395,1235,1428,1179,1445,1135,1446,1088,1440,1031,1417,1002,1378,1096,1367,1141,1374,1184,1371,1265,1392,1182,1404,1138,1408,1092,1400
9,h,1,1,698,698,1623,1623,0.3,750,955,748,1062,754,1172,770,1280,805,1385,855,1484,925,1564,1014,1623,1122,1645,1229,1636,1320,1585,1393,1509,1446,1408,1484,1306,1515,1203,1536,1100,1546,994,818,887,863,827,936,805,1014,813,1087,844,1255,857,1327,831,1400,824,1469,849,1505,920,1161,961,1158,1031,1157,1096,1154,1165,1046,1223,1095,1239,1149,1255,1204,1243,1254,1229,896,973,942,958,990,961,1034,984,986,993,937,991,1278,993,1322,977,1370,979,1410,997,1370,1012,1322,1009,979,1379,1043,1348,1101,1335,1143,1348,1185,1338,1233,1358,1286,1394,1231,1429,1180,1446,1136,1449,1092,1443,1035,1421,1006,1381,1099,1374,1141,1380,1184,1377,1258,1392,1182,1403,1139,1407,1096,1399
10,h,1,1,698,698,1623,1623,0.3333333333333333,744,946,742,1054,750,1163,769,1271,802,1376,852,1477,925,1557,1016,1614,1125,1634,1234,1625,1326,1575,1400,1500,1452,1401,1488,1294,1513,1189,1533,1083,1544,977,809,882,854,822,930,803,1011,811,1085,843,1259,852,1333,831,1407,824,1475,849,1508,918,1163,961,1159,1028,1157,1091,1155,1159,1048,1223,1097,1236,1150,1250,1202,1239,1251,1228,891,972,939,959,988,963,1034,984,984,993,933,990,1279,994,1325,978,1373,981,1412,998,1372,1011,1324,1008,980,1377,1044,1347,1100,1334,1144,1347,1186,1338,1235,1357,1288,1393,1235,1431,1183,1447,1139,1449,1094,1444,1036,1420,1008,1379,1098,1370,1142,1376,1185,1373,1260,1391,1185,1404,1141,1407,1097,1400
