index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,1057,1354,1592,0.03333333333333333,796,1280,799,1347,804,1416,812,1484,841,1545,890,1590,959,1612,1024,1628,1095,1632,1162,1626,1218,1606,1270,1578,1305,1529,1324,1471,1335,1410,1342,1349,1344,1288,857,1177,889,1130,943,1110,1001,1113,1053,1133,1128,1137,1180,1125,1235,1130,1282,1153,1303,1200,1095,1206,1097,1239,1099,1272,1102,1307,1032,1372,1064,1376,1098,1382,1131,1378,1161,1373,914,1233,946,1220,982,1221,1013,1240,980,1247,944,1245,1162,1244,1192,1228,1226,1232,1253,1249,1225,1257,1191,1254,988,1484,1032,1455,1073,1438,1094,1446,1115,1441,1151,1458,1188,1488,1148,1491,1114,1492,1093,1491,1070,1489,1033,1487,1007,1479,1072,1469,1094,1472,1115,1470,1169,1481,1114,1462,1094,1463,1072,1460
2,h,1,1,770,1055,1412,1697,0.06666666666666667,813,1270,813,1341,815,1413,822,1483,851,1547,900,1593,968,1618,1030,1633,1094,1640,1156,1633,1212,1615,1266,1587,1306,1538,1331,1480,1343,1418,1352,1356,1354,1295,871,1181,902,1135,954,1112,1012,1116,1065,1137,1139,1142,1191,1128,1246,1132,1294,1162,1311,1215,1104,1216,1104,1248,1105,1280,1105,1314,1034,1380,1069,1383,1104,1388,1138,1384,1169,1379,926,1236,957,1221,993,1222,1024,1244,991,1249,955,1248,1172,1250,1202,1232,1235,1235,1264,1254,1235,1260,1201,1258,996,1492,1037,1462,1077,1446,1101,1452,1123,1446,1159,1464,1199,1495,1156,1501,1124,1502,1101,1503,1075,1502,1038,1499,1015,1486,1077,1474,1101,1478,1122,1474,1180,1488,1123,1480,1101,1481,1078,1479
3,h,1,1,770,1055,1412,1697,0.1,820,1270,818,1340,820,1411,829,1482,857,1544,904,1591,968,1617,1030,1630,1097,1637,1161,1632,1216,1617,1268,1592,1306,1545,1333,1488,1346,1428,1356,1365,1359,1303,879,1179,909,1131,963,1114,1020,1124,1072,1148,1147,1153,1195,1136,1250,1136,1298,1159,1319,1209,1111,1217,1110,1250,1109,1281,1109,1315,1038,1381,1072,1386,1106,1393,1141,1389,1172,1383,928,1236,962,1222,998,1224,1028,1246,995,1252,959,1249,1179,1254,1210,1236,1244,1239,1274,1257,1244,1266,1210,1264,996,1495,1038,1468,1079,1451,1102,1458,1123,1453,1158,1472,1199,1502,1155,1509,1122,1507,1100,1506,1076,1505,1039,1502,1014,1491,1079,1477,1101,1480,1123,1478,1180,1496,1123,1487,1102,1487,1079,1485
4,h,1,1,770,1055,1412,1697,0.13333333333333333,820,1270,818,1340,820,1411,829,1482,857,1544,904,1591,968,1617,1030,1630,1097,1637,1161,1632,1216,1617,1268,1592,1306,1545,1333,1488,1346,1428,1356,1365,1359,1303,879,1179,909,1131,963,1114,1020,1124,1072,1148,1147,1153,1195,1136,1250,1136,1298,1159,1319,1209,1111,1217,1110,1250,1109,1281,1109,1315,1038,1381,1072,1386,1106,1393,1141,1389,1172,1383,928,1236,962,1222,998,1224,1028,1246,995,1252,959,1249,1179,1254,1210,1236,1244,1239,1274,1257,1244,1266,1210,1264,996,1495,1038,1468,1079,1451,1102,1458,1123,1453,1158,1472,1199,1502,1155,1509,1122,1507,1100,1506,1076,1505,1039,1502,1014,1491,1079,1477,1101,1480,1123,1478,1180,1496,1123,1487,1102,1487,1079,1485
5,h,1,1,820,1117,1354,1652,0.16666666666666666,823,1276,822,1343,824,1412,831,1483,857,1544,902,1592,961,1621,1021,1640,1090,1650,1157,1645,1215,1625,1270,1598,1311,1552,1337,1496,1352,1434,1361,1370,1364,1307,879,1183,910,1137,964,1119,1022,1125,1073,1148,1154,1154,1205,1140,1259,1144,1304,1171,1324,1220,1113,1223,1112,1258,1112,1291,1112,1328,1040,1389,1074,1395,1108,1402,1141,1398,1171,1393,935,1240,968,1225,1002,1227,1033,1250,999,1255,964,1253,1182,1259,1213,1241,1247,1245,1275,1265,1246,1273,1213,1270,996,1501,1040,1476,1079,1461,1102,1468,1123,1464,1158,1482,1195,1511,1152,1517,1119,1517,1097,1516,1074,1514,1039,1510,1014,1498,1078,1487,1101,1491,1122,1490,1176,1506,1121,1495,1099,1495,1077,1493
6,h,1,1,820,1117,1354,1652,0.2,834,1271,833,1339,836,1408,844,1478,867,1540,908,1591,966,1622,1026,1645,1093,1656,1159,1651,1219,1631,1278,1604,1321,1556,1346,1498,1359,1435,1369,1372,1374,1308,891,1184,921,1139,973,1123,1029,1130,1080,1151,1155,1160,1209,1149,1264,1153,1312,1179,1333,1228,1118,1228,1116,1265,1114,1300,1113,1339,1042,1399,1075,1404,1109,1410,1143,1407,1174,1402,941,1245,974,1231,1007,1233,1037,1254,1005,1259,970,1257,1189,1265,1221,1248,1254,1254,1281,1273,1252,1280,1219,1276,1001,1508,1043,1483,1081,1470,1103,1477,1125,1472,1160,1488,1197,1518,1156,1520,1123,1520,1099,1521,1077,1519,1042,1516,1019,1504,1080,1496,1103,1499,1125,1497,1178,1512,1124,1497,1101,1498,1080,1496
7,h,1,1,820,1117,1354,1652,0.23333333333333334,834,1271,833,1339,836,1408,844,1478,867,1540,908,1591,966,1622,1026,1645,1093,1656,1159,1651,1219,1631,1278,1604,1321,1556,1346,1498,1359,1435,1369,1372,1374,1308,891,1184,921,1139,973,1123,1029,1130,1080,1151,1155,1160,1209,1149,1264,1153,1312,1179,1333,1228,1118,1228,1116,1265,1114,1300,1113,1339,1042,1399,1075,1404,1109,1410,1143,1407,1174,1402,941,1245,974,1231,1007,1233,1037,1254,1005,1259,970,1257,1189,1265,1221,1248,1254,1254,1281,1273,1252,1280,1219,1276,1001,1508,1043,1483,1081,1470,1103,1477,1125,1472,1160,1488,1197,1518,1156,1520,1123,1520,1099,1521,1077,1519,1042,1516,1019,1504,1080,1496,1103,1499,1125,1497,1178,1512,1124,1497,1101,1498,1080,1496
8,h,1,1,879,1117,1414,1652,0.26666666666666666,840,1280,840,1347,843,1414,851,1484,875,1546,916,1598,975,1631,1035,1653,1100,1664,1167,1659,1226,1639,1282,1613,1326,1564,1352,1505,1367,1440,1377,1375,1381,1311,898,1198,929,1154,983,1138,1039,1143,1089,1167,1164,1176,1215,1158,1271,1160,1319,1184,1340,1236,1125,1241,1124,1277,1123,1311,1121,1348,1052,1408,1084,1413,1117,1420,1150,1416,1181,1411,952,1252,983,1237,1018,1239,1047,1264,1013,1269,979,1265,1196,1274,1226,1254,1260,1257,1288,1277,1259,1286,1225,1284,1007,1516,1047,1494,1085,1480,1108,1486,1128,1482,1164,1498,1204,1525,1161,1536,1129,1538,1107,1538,1083,1535,1048,1529,1023,1513,1084,1503,1108,1507,1128,1505,1185,1521,1129,1517,1108,1517,1085,1514
9,h,1,1,879,1117,1414,1652,0.3,849,1280,848,1349,852,1417,863,1486,886,1549,925,1604,981,1638,1038,1661,1102,1672,1169,1666,1229,1646,1287,1619,1329,1570,1355,1511,1370,1446,1381,1381,1387,1315,901,1196,932,1157,982,1141,1035,1145,1084,1166,1170,1175,1221,1163,1276,1166,1323,1191,1345,1238,1125,1246,1124,1284,1122,1320,1120,1358,1054,1416,1084,1421,1117,1427,1150,1424,1181,1419,952,1257,983,1242,1017,1243,1046,1268,1012,1274,978,1271,1199,1278,1230,1260,1264,1263,1292,1284,1262,1293,1228,1289,1010,1523,1048,1500,1086,1486,1109,1493,1128,1489,1163,1504,1202,1533,1162,1545,1129,1547,1107,1546,1084,1543,1049,1536,1027,1520,1085,1510,1108,1514,1128,1513,1183,1528,1129,1523,1109,1523,1086,1519
10,h,1,1,879,1117,1414,1652,0.3333333333333333,850,1287,849,1353,852,1421,862,1486,887,1549,927,1602,983,1636,1038,1660,1101,1672,1167,1668,1226,1649,1284,1622,1330,1575,1358,1517,1374,1453,1387,1388,1393,1323,904,1199,936,1157,987,1139,1042,1142,1092,1165,1171,1175,1222,1161,1278,1167,1326,1193,1347,1243,1130,1244,1128,1282,1126,1318,1124,1358,1055,1414,1087,1421,1120,1428,1154,1424,1186,1418,959,1254,989,1239,1024,1241,1052,1268,1018,1273,984,1269,1201,1278,1231,1256,1266,1259,1294,1282,1265,1291,1230,1288,1011,1523,1050,1500,1089,1486,1111,1492,1130,1488,1169,1504,1208,1534,1166,1543,1131,1546,1110,1545,1086,1542,1051,1536,1028,1521,1088,1510,1111,1514,1130,1513,1189,1529,1131,1521,1112,1522,1089,1519
