index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,831,980,1277,1426,0.03333333333333333,819,1126,818,1174,820,1223,826,1276,843,1327,871,1369,913,1402,967,1429,1030,1439,1093,1438,1147,1415,1191,1383,1218,1338,1233,1285,1241,1232,1244,1180,1241,1130,895,1049,919,1027,950,1015,985,1014,1016,1024,1080,1024,1107,1011,1140,1011,1169,1022,1189,1046,1045,1075,1046,1105,1046,1135,1046,1167,1003,1215,1023,1219,1045,1223,1065,1219,1084,1214,929,1101,949,1091,969,1090,989,1099,968,1105,948,1105,1101,1099,1122,1090,1143,1090,1160,1100,1142,1106,1121,1105,965,1313,994,1287,1022,1273,1039,1277,1056,1273,1082,1286,1110,1313,1082,1323,1057,1324,1039,1325,1020,1324,994,1321,979,1310,1021,1297,1039,1298,1056,1297,1097,1309,1057,1302,1040,1302,1022,1300
2,h,1,1,831,980,1277,1426,0.06666666666666667,809,1129,807,1178,808,1228,814,1280,829,1331,855,1376,897,1410,953,1434,1018,1443,1082,1439,1135,1417,1176,1385,1202,1341,1214,1290,1221,1238,1225,1186,1222,1137,878,1058,901,1033,932,1016,969,1013,1003,1023,1069,1023,1101,1012,1135,1011,1166,1026,1184,1054,1031,1072,1031,1103,1030,1134,1029,1167,989,1217,1008,1222,1030,1226,1051,1221,1068,1214,915,1102,934,1092,955,1090,978,1098,955,1105,934,1107,1085,1099,1107,1090,1129,1091,1147,1102,1127,1107,1105,1105,953,1318,981,1289,1009,1275,1027,1279,1042,1274,1068,1287,1095,1316,1067,1324,1043,1326,1026,1327,1007,1327,980,1327,965,1314,1008,1299,1026,1300,1042,1299,1081,1312,1043,1304,1027,1305,1009,1304
3,h,1,1,831,980,1277,1426,0.1,808,1126,807,1175,808,1224,813,1277,830,1326,858,1368,902,1401,954,1428,1017,1439,1081,1436,1134,1413,1177,1383,1206,1339,1221,1289,1229,1238,1233,1188,1231,1140,879,1054,902,1029,935,1014,972,1012,1007,1023,1070,1026,1099,1012,1133,1011,1165,1024,1185,1049,1035,1076,1035,1106,1034,1136,1034,1168,992,1219,1012,1223,1033,1226,1054,1222,1073,1216,915,1102,934,1091,957,1090,979,1100,956,1106,934,1107,1090,1101,1110,1090,1133,1090,1152,1102,1132,1107,1110,1106,952,1316,981,1288,1011,1274,1027,1278,1042,1273,1068,1287,1097,1315,1068,1327,1043,1329,1027,1329,1009,1329,981,1328,967,1312,1010,1298,1027,1299,1042,1298,1084,1312,1044,1306,1029,1306,1011,1304
4,h,1,1,831,980,1277,1426,0.13333333333333333,808,1126,807,1175,808,1224,813,1277,830,1326,858,1368,902,1401,954,1428,1017,1439,1081,1436,1134,1413,1177,1383,1206,1339,1221,1289,1229,1238,1233,1188,1231,1140,879,1054,902,1029,935,1014,972,1012,1007,1023,1070,1026,1099,1012,1133,1011,1165,1024,1185,1049,1035,1076,1035,1106,1034,1136,1034,1168,992,1219,1012,1223,1033,1226,1054,1222,1073,1216,915,1102,934,1091,957,1090,979,1100,956,1106,934,1107,1090,1101,1110,1090,1133,1090,1152,1102,1132,1107,1110,1106,952,1316,981,1288,1011,1274,1027,1278,1042,1273,1068,1287,1097,1315,1068,1327,1043,1329,1027,1329,1009,1329,981,1328,967,1312,1010,1298,1027,1299,1042,1298,1084,1312,1044,1306,1029,1306,1011,1304
5,h,1,1,831,980,1277,1426,0.16666666666666666,812,1123,811,1170,812,1220,817,1274,831,1326,859,1370,903,1405,959,1429,1023,1438,1086,1437,1140,1415,1182,1381,1208,1335,1220,1282,1225,1227,1227,1176,1225,1128,876,1055,901,1028,936,1014,974,1014,1009,1026,1069,1025,1101,1013,1137,1012,1169,1027,1188,1056,1037,1073,1037,1104,1036,1133,1036,1165,996,1215,1015,1220,1036,1224,1056,1220,1075,1214,918,1103,937,1093,959,1091,981,1101,958,1107,936,1108,1089,1100,1110,1091,1132,1091,1150,1101,1131,1107,1109,1105,958,1316,985,1288,1013,1274,1030,1278,1046,1274,1071,1287,1101,1315,1071,1326,1048,1327,1031,1328,1012,1327,987,1326,971,1312,1013,1297,1030,1298,1046,1297,1088,1312,1047,1306,1031,1306,1013,1305
6,h,1,1,831,980,1277,1426,0.2,811,1120,809,1169,810,1220,816,1274,831,1326,859,1371,902,1405,957,1429,1020,1439,1084,1438,1136,1417,1177,1384,1203,1339,1217,1287,1225,1234,1229,1185,1228,1138,879,1057,902,1028,937,1012,976,1011,1011,1024,1071,1027,1103,1013,1140,1011,1173,1027,1191,1059,1039,1078,1038,1108,1038,1137,1038,1168,997,1218,1016,1222,1036,1227,1057,1223,1075,1218,918,1101,938,1089,961,1089,983,1102,959,1107,937,1107,1091,1102,1112,1091,1135,1090,1153,1104,1134,1109,1111,1108,957,1315,985,1289,1013,1275,1031,1280,1047,1275,1072,1288,1101,1316,1072,1328,1048,1329,1031,1330,1011,1328,986,1328,970,1312,1012,1299,1030,1300,1046,1299,1088,1312,1048,1308,1032,1308,1014,1306
7,h,1,1,831,980,1277,1426,0.23333333333333334,811,1120,809,1169,810,1220,816,1274,831,1326,859,1371,902,1405,957,1429,1020,1439,1084,1438,1136,1417,1177,1384,1203,1339,1217,1287,1225,1234,1229,1185,1228,1138,879,1057,902,1028,937,1012,976,1011,1011,1024,1071,1027,1103,1013,1140,1011,1173,1027,1191,1059,1039,1078,1038,1108,1038,1137,1038,1168,997,1218,1016,1222,1036,1227,1057,1223,1075,1218,918,1101,938,1089,961,1089,983,1102,959,1107,937,1107,1091,1102,1112,1091,1135,1090,1153,1104,1134,1109,1111,1108,957,1315,985,1289,1013,1275,1031,1280,1047,1275,1072,1288,1101,1316,1072,1328,1048,1329,1031,1330,1011,1328,986,1328,970,1312,1012,1299,1030,1300,1046,1299,1088,1312,1048,1308,1032,1308,1014,1306
8,h,1,1,831,980,1277,1426,0.26666666666666666,817,1120,815,1168,815,1218,819,1272,833,1324,861,1370,902,1404,956,1430,1019,1440,1082,1439,1132,1419,1171,1386,1197,1340,1210,1290,1218,1236,1222,1187,1219,1141,880,1060,903,1032,937,1014,977,1013,1012,1025,1073,1026,1106,1014,1142,1013,1174,1030,1192,1061,1040,1078,1039,1109,1039,1138,1039,1169,995,1219,1015,1223,1037,1228,1058,1223,1077,1218,918,1102,937,1090,961,1089,983,1103,959,1108,936,1108,1090,1105,1112,1092,1136,1091,1155,1105,1136,1112,1112,1110,956,1317,985,1291,1013,1277,1031,1281,1047,1276,1072,1289,1099,1317,1071,1328,1048,1329,1031,1330,1011,1329,986,1329,971,1314,1012,1301,1031,1302,1046,1301,1083,1313,1048,1308,1032,1308,1013,1306
9,h,1,1,831,980,1277,1426,0.3,812,1118,810,1166,811,1216,816,1271,830,1324,856,1369,899,1403,953,1426,1016,1436,1079,1435,1132,1415,1176,1384,1205,1340,1219,1290,1227,1237,1231,1185,1229,1136,882,1056,904,1027,938,1014,977,1013,1012,1025,1067,1024,1098,1013,1133,1013,1165,1025,1187,1052,1036,1073,1036,1104,1036,1135,1035,1167,995,1217,1013,1222,1034,1226,1055,1221,1074,1215,917,1101,937,1091,958,1089,981,1099,958,1104,936,1105,1091,1099,1113,1090,1135,1090,1155,1103,1134,1107,1112,1105,957,1316,986,1290,1013,1275,1030,1279,1045,1274,1070,1287,1097,1314,1068,1326,1044,1328,1028,1330,1009,1329,985,1327,971,1312,1012,1299,1030,1299,1044,1298,1084,1310,1045,1305,1030,1306,1013,1305
10,h,1,1,831,980,1277,1426,0.3333333333333333,813,1127,811,1174,812,1224,819,1275,836,1327,864,1372,908,1407,961,1432,1023,1440,1087,1437,1139,1415,1177,1382,1202,1337,1216,1285,1224,1233,1226,1184,1224,1136,883,1054,905,1028,938,1013,974,1012,1008,1022,1070,1024,1100,1012,1135,1009,1166,1022,1186,1049,1037,1074,1037,1105,1038,1134,1038,1166,998,1215,1017,1220,1037,1224,1057,1219,1076,1214,917,1102,937,1090,960,1089,981,1100,958,1107,936,1107,1092,1100,1113,1090,1136,1090,1154,1101,1135,1108,1112,1106,960,1316,986,1287,1014,1273,1031,1277,1048,1273,1074,1287,1102,1316,1074,1327,1049,1329,1032,1330,1013,1328,988,1327,973,1312,1014,1296,1031,1297,1047,1297,1088,1311,1049,1307,1033,1307,1015,1305
