index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,881,930,1327,1376,0.03333333333333333,853,1119,857,1170,863,1222,876,1275,904,1322,945,1357,996,1382,1052,1395,1115,1398,1170,1397,1210,1379,1238,1346,1256,1303,1263,1255,1266,1208,1263,1161,1257,1120,940,1030,967,999,1006,978,1050,979,1088,993,1141,998,1170,987,1202,988,1229,1007,1239,1037,1115,1051,1119,1078,1124,1104,1129,1132,1079,1187,1100,1190,1124,1193,1143,1191,1160,1187,982,1068,1005,1053,1029,1052,1050,1070,1028,1073,1003,1072,1155,1078,1179,1063,1201,1063,1216,1081,1200,1084,1178,1082,1030,1279,1069,1252,1101,1239,1122,1245,1140,1241,1163,1255,1182,1284,1160,1288,1137,1285,1119,1284,1097,1282,1067,1283,1045,1275,1100,1260,1121,1263,1139,1263,1170,1279,1138,1267,1120,1265,1099,1262
2,h,1,1,940,981,1312,1353,0.06666666666666667,883,1113,885,1165,890,1218,901,1270,925,1317,959,1354,1003,1380,1055,1396,1115,1401,1173,1400,1216,1382,1246,1352,1266,1309,1278,1262,1283,1217,1286,1169,1284,1126,960,1025,984,996,1020,980,1060,981,1094,997,1148,1005,1177,994,1211,996,1240,1014,1255,1043,1123,1049,1126,1078,1129,1107,1133,1138,1086,1186,1106,1190,1128,1193,1148,1191,1164,1187,997,1063,1019,1049,1042,1049,1064,1067,1040,1069,1017,1069,1166,1074,1189,1061,1210,1063,1226,1081,1208,1083,1186,1080,1041,1279,1075,1252,1105,1240,1126,1244,1145,1241,1169,1255,1190,1284,1167,1287,1144,1286,1125,1286,1102,1285,1074,1285,1055,1276,1104,1261,1125,1263,1144,1264,1179,1280,1144,1265,1126,1265,1104,1263
3,h,1,1,881,930,1327,1376,0.1,868,1093,871,1147,875,1205,888,1259,915,1304,954,1340,1002,1368,1057,1387,1118,1393,1174,1393,1214,1377,1239,1347,1256,1306,1268,1259,1275,1210,1277,1163,1272,1120,951,1014,977,985,1017,971,1059,974,1097,991,1152,999,1181,988,1212,991,1238,1005,1252,1031,1126,1047,1131,1074,1136,1101,1142,1130,1087,1184,1111,1188,1135,1193,1157,1190,1174,1184,992,1057,1015,1044,1038,1045,1061,1063,1038,1065,1013,1064,1166,1072,1189,1060,1211,1061,1227,1078,1210,1080,1188,1077,1043,1278,1083,1254,1114,1241,1133,1246,1150,1243,1172,1258,1194,1285,1170,1284,1149,1282,1132,1283,1110,1281,1081,1283,1059,1275,1112,1263,1132,1265,1149,1265,1182,1279,1149,1261,1133,1260,1113,1259
4,h,1,1,881,930,1327,1376,0.13333333333333333,868,1093,871,1147,875,1205,888,1259,915,1304,954,1340,1002,1368,1057,1387,1118,1393,1174,1393,1214,1377,1239,1347,1256,1306,1268,1259,1275,1210,1277,1163,1272,1120,951,1014,977,985,1017,971,1059,974,1097,991,1152,999,1181,988,1212,991,1238,1005,1252,1031,1126,1047,1131,1074,1136,1101,1142,1130,1087,1184,1111,1188,1135,1193,1157,1190,1174,1184,992,1057,1015,1044,1038,1045,1061,1063,1038,1065,1013,1064,1166,1072,1189,1060,1211,1061,1227,1078,1210,1080,1188,1077,1043,1278,1083,1254,1114,1241,1133,1246,1150,1243,1172,1258,1194,1285,1170,1284,1149,1282,1132,1283,1110,1281,1081,1283,1059,1275,1112,1263,1132,1265,1149,1265,1182,1279,1149,1261,1133,1260,1113,1259
5,h,1,1,881,930,1327,1376,0.16666666666666666,872,1111,874,1163,879,1218,892,1273,921,1321,961,1356,1012,1382,1067,1399,1126,1404,1181,1402,1220,1382,1246,1351,1262,1307,1272,1261,1278,1215,1276,1170,1270,1130,954,1022,980,991,1018,977,1059,981,1095,998,1151,1002,1182,990,1216,992,1243,1010,1254,1041,1129,1048,1133,1076,1137,1103,1142,1133,1091,1182,1113,1189,1136,1193,1156,1190,1172,1184,998,1064,1020,1051,1044,1050,1066,1067,1044,1070,1019,1070,1167,1076,1191,1063,1212,1064,1227,1081,1211,1084,1190,1082,1043,1280,1082,1252,1114,1239,1134,1244,1152,1242,1177,1257,1198,1288,1173,1289,1150,1286,1130,1286,1109,1284,1079,1285,1058,1276,1112,1261,1133,1264,1152,1265,1186,1282,1150,1266,1131,1265,1111,1263
6,h,1,1,881,930,1327,1376,0.2,877,1118,878,1167,882,1219,895,1272,922,1319,961,1356,1011,1381,1066,1396,1125,1401,1182,1401,1223,1385,1251,1356,1266,1313,1275,1268,1282,1221,1280,1176,1275,1135,964,1027,988,997,1024,979,1064,981,1099,997,1155,1003,1182,990,1213,992,1240,1010,1250,1040,1129,1048,1133,1077,1139,1104,1145,1132,1093,1186,1115,1191,1138,1194,1158,1191,1174,1186,1001,1063,1022,1051,1045,1051,1066,1067,1043,1068,1021,1067,1168,1075,1191,1063,1212,1065,1226,1081,1211,1082,1190,1080,1047,1278,1083,1251,1115,1239,1136,1244,1154,1241,1177,1255,1197,1284,1175,1285,1152,1284,1133,1284,1111,1282,1081,1282,1063,1274,1113,1261,1135,1263,1153,1263,1185,1278,1152,1265,1134,1265,1113,1263
7,h,1,1,881,930,1327,1376,0.23333333333333334,877,1118,878,1167,882,1219,895,1272,922,1319,961,1356,1011,1381,1066,1396,1125,1401,1182,1401,1223,1385,1251,1356,1266,1313,1275,1268,1282,1221,1280,1176,1275,1135,964,1027,988,997,1024,979,1064,981,1099,997,1155,1003,1182,990,1213,992,1240,1010,1250,1040,1129,1048,1133,1077,1139,1104,1145,1132,1093,1186,1115,1191,1138,1194,1158,1191,1174,1186,1001,1063,1022,1051,1045,1051,1066,1067,1043,1068,1021,1067,1168,1075,1191,1063,1212,1065,1226,1081,1211,1082,1190,1080,1047,1278,1083,1251,1115,1239,1136,1244,1154,1241,1177,1255,1197,1284,1175,1285,1152,1284,1133,1284,1111,1282,1081,1282,1063,1274,1113,1261,1135,1263,1153,1263,1185,1278,1152,1265,1134,1265,1113,1263
8,h,1,1,940,981,1312,1353,0.26666666666666666,877,1103,881,1156,887,1210,898,1264,921,1313,957,1353,1005,1379,1060,1393,1121,1397,1178,1396,1219,1380,1250,1352,1267,1310,1278,1263,1286,1215,1287,1168,1281,1125,959,1026,985,995,1024,980,1066,981,1102,997,1157,1000,1187,991,1219,994,1246,1009,1259,1035,1132,1047,1136,1075,1140,1102,1145,1131,1094,1183,1116,1187,1139,1190,1160,1185,1177,1180,998,1064,1020,1048,1045,1047,1068,1065,1044,1068,1020,1068,1173,1070,1195,1056,1218,1057,1234,1075,1217,1077,1194,1075,1047,1282,1082,1252,1114,1239,1136,1242,1156,1240,1179,1252,1201,1282,1177,1285,1154,1284,1134,1285,1112,1284,1081,1285,1061,1277,1113,1260,1135,1262,1155,1261,1189,1277,1155,1263,1135,1263,1113,1262
9,h,1,1,881,930,1327,1376,0.3,876,1111,878,1165,882,1221,895,1275,926,1323,968,1356,1018,1379,1072,1396,1130,1400,1183,1398,1220,1380,1248,1353,1264,1313,1275,1270,1281,1225,1279,1179,1275,1138,964,1027,989,998,1025,981,1064,983,1097,999,1152,1003,1179,990,1210,994,1236,1013,1248,1041,1129,1050,1134,1077,1139,1103,1145,1132,1093,1183,1115,1187,1138,1191,1158,1189,1174,1184,1000,1066,1021,1053,1044,1052,1065,1067,1043,1068,1021,1069,1166,1075,1189,1063,1209,1065,1224,1081,1207,1082,1187,1079,1050,1282,1087,1252,1117,1240,1137,1243,1157,1241,1179,1255,1199,1285,1177,1287,1155,1284,1135,1284,1114,1283,1087,1285,1066,1278,1116,1261,1136,1262,1156,1262,1188,1279,1156,1266,1136,1265,1116,1263
10,h,1,1,881,930,1327,1376,0.3333333333333333,868,1115,871,1167,876,1222,892,1275,924,1322,968,1356,1020,1379,1074,1395,1133,1397,1187,1394,1226,1375,1251,1342,1265,1298,1273,1251,1277,1205,1273,1160,1265,1121,959,1030,983,1000,1021,981,1062,980,1098,995,1151,999,1179,987,1212,991,1238,1011,1249,1040,1128,1050,1133,1077,1139,1103,1146,1131,1094,1185,1116,1189,1139,1192,1159,1189,1175,1184,996,1065,1019,1051,1041,1050,1063,1066,1041,1069,1018,1069,1167,1073,1190,1061,1211,1062,1224,1078,1210,1080,1189,1078,1052,1279,1090,1253,1121,1241,1140,1245,1157,1242,1179,1254,1199,1281,1176,1284,1156,1283,1138,1283,1118,1282,1089,1283,1066,1275,1119,1260,1139,1262,1156,1262,1188,1275,1156,1265,1138,1264,1119,1263
