index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,981,1312,1353,0.03333333333333333,931,1129,928,1172,929,1216,934,1263,946,1309,972,1346,1013,1370,1062,1386,1115,1390,1169,1386,1217,1371,1260,1348,1285,1311,1294,1266,1299,1219,1302,1175,1300,1131,971,1078,988,1048,1020,1032,1055,1033,1089,1045,1143,1041,1176,1030,1214,1029,1247,1046,1263,1078,1116,1092,1115,1119,1114,1145,1113,1173,1074,1207,1093,1212,1114,1216,1135,1212,1154,1207,1006,1110,1024,1100,1044,1100,1064,1111,1043,1114,1023,1113,1167,1111,1187,1099,1208,1099,1227,1110,1208,1114,1187,1114,1038,1273,1066,1259,1091,1252,1111,1255,1129,1252,1157,1261,1188,1275,1157,1280,1131,1282,1111,1282,1091,1282,1066,1281,1047,1273,1092,1269,1111,1270,1130,1269,1177,1274,1130,1269,1111,1270,1092,1270
2,h,1,1,940,981,1312,1353,0.06666666666666667,931,1121,928,1165,927,1208,929,1255,939,1301,964,1339,1005,1365,1053,1384,1107,1391,1163,1389,1214,1375,1258,1351,1286,1313,1297,1267,1303,1219,1306,1173,1305,1128,972,1074,990,1044,1022,1031,1057,1032,1091,1042,1142,1041,1176,1030,1214,1030,1246,1045,1265,1075,1116,1092,1115,1119,1114,1146,1112,1175,1072,1207,1092,1212,1112,1216,1134,1212,1154,1207,1007,1109,1026,1100,1044,1100,1064,1111,1044,1112,1025,1112,1169,1110,1189,1100,1208,1101,1226,1110,1208,1113,1189,1112,1038,1274,1064,1258,1090,1251,1109,1256,1128,1252,1155,1261,1185,1276,1155,1284,1128,1286,1109,1287,1088,1285,1064,1283,1048,1273,1090,1270,1109,1272,1128,1271,1175,1275,1128,1272,1108,1272,1089,1271
3,h,1,1,940,981,1312,1353,0.1,934,1126,931,1170,932,1213,935,1260,944,1306,970,1345,1012,1370,1060,1387,1115,1392,1170,1389,1219,1374,1263,1351,1288,1313,1298,1267,1304,1219,1307,1173,1305,1127,971,1082,989,1050,1023,1035,1060,1035,1095,1048,1145,1043,1181,1032,1219,1031,1253,1048,1271,1079,1120,1094,1119,1121,1118,1147,1117,1175,1077,1210,1097,1215,1118,1219,1138,1215,1158,1211,1009,1112,1027,1104,1046,1104,1067,1113,1046,1116,1027,1116,1172,1111,1192,1101,1211,1101,1229,1110,1211,1114,1192,1114,1042,1276,1069,1261,1095,1254,1114,1258,1132,1255,1160,1263,1190,1278,1159,1285,1133,1286,1113,1287,1094,1286,1069,1285,1052,1276,1095,1271,1114,1272,1132,1271,1180,1276,1132,1273,1114,1273,1094,1273
4,h,1,1,940,981,1312,1353,0.13333333333333333,934,1126,931,1170,932,1213,935,1260,944,1306,970,1345,1012,1370,1060,1387,1115,1392,1170,1389,1219,1374,1263,1351,1288,1313,1298,1267,1304,1219,1307,1173,1305,1127,971,1082,989,1050,1023,1035,1060,1035,1095,1048,1145,1043,1181,1032,1219,1031,1253,1048,1271,1079,1120,1094,1119,1121,1118,1147,1117,1175,1077,1210,1097,1215,1118,1219,1138,1215,1158,1211,1009,1112,1027,1104,1046,1104,1067,1113,1046,1116,1027,1116,1172,1111,1192,1101,1211,1101,1229,1110,1211,1114,1192,1114,1042,1276,1069,1261,1095,1254,1114,1258,1132,1255,1160,1263,1190,1278,1159,1285,1133,1286,1113,1287,1094,1286,1069,1285,1052,1276,1095,1271,1114,1272,1132,1271,1180,1276,1132,1273,1114,1273,1094,1273
5,h,1,1,940,981,1312,1353,0.16666666666666666,936,1129,933,1172,934,1216,936,1262,946,1307,971,1344,1013,1368,1061,1385,1114,1391,1168,1389,1218,1375,1261,1352,1288,1316,1299,1271,1305,1225,1308,1180,1307,1136,974,1083,990,1051,1024,1035,1061,1034,1098,1045,1144,1043,1180,1032,1219,1031,1253,1049,1272,1079,1121,1095,1121,1122,1119,1148,1118,1177,1078,1211,1098,1215,1119,1220,1140,1215,1160,1211,1012,1112,1030,1103,1049,1103,1069,1113,1048,1116,1029,1116,1176,1113,1195,1102,1215,1102,1234,1112,1216,1116,1195,1116,1043,1278,1069,1263,1095,1254,1115,1259,1133,1255,1161,1264,1192,1279,1161,1287,1134,1289,1115,1290,1094,1289,1070,1288,1053,1277,1095,1272,1115,1273,1133,1272,1181,1278,1134,1275,1115,1276,1095,1276
6,h,1,1,940,981,1312,1353,0.2,936,1124,934,1168,934,1212,937,1260,946,1307,972,1345,1014,1370,1061,1387,1114,1393,1168,1390,1218,1376,1261,1354,1288,1318,1300,1273,1306,1226,1310,1180,1309,1134,974,1081,991,1049,1025,1034,1062,1034,1097,1044,1147,1043,1181,1032,1219,1031,1253,1048,1272,1079,1121,1094,1119,1121,1118,1148,1116,1178,1076,1211,1096,1216,1117,1220,1139,1216,1159,1212,1011,1112,1029,1103,1049,1103,1069,1113,1048,1115,1028,1115,1175,1112,1195,1102,1216,1103,1235,1112,1215,1115,1195,1114,1043,1277,1069,1262,1095,1255,1114,1260,1132,1256,1161,1264,1194,1280,1161,1286,1134,1289,1114,1289,1094,1289,1070,1287,1053,1277,1095,1272,1114,1273,1133,1272,1183,1278,1133,1274,1114,1275,1095,1274
7,h,1,1,940,981,1312,1353,0.23333333333333334,936,1124,934,1168,934,1212,937,1260,946,1307,972,1345,1014,1370,1061,1387,1114,1393,1168,1390,1218,1376,1261,1354,1288,1318,1300,1273,1306,1226,1310,1180,1309,1134,974,1081,991,1049,1025,1034,1062,1034,1097,1044,1147,1043,1181,1032,1219,1031,1253,1048,1272,1079,1121,1094,1119,1121,1118,1148,1116,1178,1076,1211,1096,1216,1117,1220,1139,1216,1159,1212,1011,1112,1029,1103,1049,1103,1069,1113,1048,1115,1028,1115,1175,1112,1195,1102,1216,1103,1235,1112,1215,1115,1195,1114,1043,1277,1069,1262,1095,1255,1114,1260,1132,1256,1161,1264,1194,1280,1161,1286,1134,1289,1114,1289,1094,1289,1070,1287,1053,1277,1095,1272,1114,1273,1133,1272,1183,1278,1133,1274,1114,1275,1095,1274
8,h,1,1,940,981,1312,1353,0.26666666666666666,936,1125,934,1169,933,1212,936,1260,947,1305,973,1342,1014,1366,1061,1384,1114,1390,1168,1389,1217,1376,1260,1355,1289,1319,1301,1274,1307,1227,1310,1181,1310,1136,975,1078,993,1047,1026,1033,1063,1034,1097,1045,1146,1043,1180,1032,1219,1032,1252,1048,1272,1077,1121,1093,1119,1122,1118,1149,1116,1179,1076,1211,1096,1216,1116,1220,1139,1216,1159,1212,1011,1112,1029,1103,1048,1103,1068,1113,1048,1115,1028,1114,1177,1113,1196,1104,1217,1104,1235,1113,1216,1117,1197,1116,1043,1278,1069,1261,1095,1255,1114,1260,1133,1256,1161,1264,1193,1281,1160,1287,1134,1289,1114,1290,1093,1289,1069,1287,1053,1276,1095,1273,1114,1275,1134,1273,1183,1279,1133,1276,1113,1276,1094,1275
9,h,1,1,940,981,1312,1353,0.3,937,1129,934,1173,934,1218,937,1265,949,1310,976,1348,1019,1372,1067,1389,1119,1395,1172,1392,1222,1377,1264,1354,1291,1317,1302,1271,1307,1224,1310,1179,1309,1135,978,1080,996,1049,1029,1035,1064,1037,1097,1048,1152,1045,1185,1034,1221,1033,1253,1049,1270,1079,1122,1096,1121,1124,1120,1151,1118,1180,1078,1213,1098,1218,1119,1223,1141,1218,1161,1213,1014,1113,1032,1104,1051,1104,1070,1114,1050,1116,1032,1116,1176,1113,1195,1103,1215,1104,1233,1113,1215,1117,1196,1117,1046,1280,1070,1264,1095,1257,1114,1262,1134,1258,1162,1266,1193,1282,1162,1288,1136,1291,1115,1292,1095,1290,1072,1289,1055,1279,1095,1275,1115,1276,1135,1275,1183,1280,1135,1275,1115,1275,1095,1275
10,h,1,1,940,1023,1312,1394,0.3333333333333333,937,1127,934,1172,935,1217,938,1265,949,1310,974,1348,1016,1372,1064,1390,1118,1396,1171,1393,1220,1379,1262,1358,1289,1321,1300,1276,1305,1229,1308,1182,1307,1136,977,1082,995,1050,1029,1036,1064,1038,1096,1051,1156,1048,1189,1035,1224,1034,1256,1051,1271,1082,1124,1094,1123,1123,1121,1151,1120,1181,1079,1213,1099,1218,1120,1223,1141,1219,1161,1213,1014,1113,1033,1105,1052,1105,1072,1115,1051,1116,1032,1116,1176,1114,1195,1104,1215,1105,1233,1115,1215,1117,1196,1116,1045,1280,1072,1264,1097,1258,1116,1263,1136,1259,1163,1267,1194,1282,1164,1290,1138,1292,1117,1293,1096,1292,1072,1290,1056,1279,1097,1275,1117,1276,1137,1275,1183,1281,1137,1277,1117,1277,1097,1276
