index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
50,h,1,1,820,879,1354,1414,1.6666666666666667,854,1035,852,1098,853,1162,858,1228,874,1295,902,1355,947,1406,1004,1443,1077,1459,1148,1454,1204,1423,1246,1375,1275,1316,1293,1254,1306,1194,1314,1137,1319,1083,925,987,963,958,1013,950,1061,956,1104,974,1156,982,1202,974,1247,976,1288,993,1304,1031,1128,1026,1126,1062,1123,1099,1121,1139,1050,1173,1079,1186,1111,1199,1140,1194,1167,1188,971,1029,999,1020,1026,1022,1051,1036,1023,1037,996,1036,1183,1050,1211,1042,1237,1046,1259,1061,1235,1061,1210,1057,993,1268,1033,1244,1074,1238,1102,1248,1132,1245,1166,1260,1192,1291,1163,1324,1126,1337,1094,1337,1064,1331,1025,1309,1008,1269,1072,1261,1100,1268,1130,1269,1177,1288,1129,1309,1097,1309,1068,1303
51,h,1,1,820,879,1354,1414,1.7,855,1045,851,1108,851,1175,858,1241,877,1306,910,1364,954,1412,1011,1451,1084,1466,1153,1459,1205,1426,1246,1377,1274,1319,1293,1257,1305,1198,1309,1141,1311,1086,933,983,970,957,1015,950,1061,956,1101,975,1153,982,1196,972,1240,975,1278,992,1295,1028,1126,1024,1124,1060,1123,1096,1122,1135,1052,1170,1081,1183,1112,1196,1142,1191,1168,1184,972,1029,998,1021,1025,1022,1049,1033,1023,1035,997,1035,1182,1048,1210,1040,1235,1045,1255,1060,1232,1060,1208,1055,996,1269,1035,1240,1078,1233,1104,1243,1133,1240,1168,1258,1190,1293,1164,1327,1128,1340,1096,1340,1067,1334,1027,1311,1011,1269,1075,1260,1102,1265,1131,1267,1175,1288,1130,1308,1099,1308,1072,1301
52,h,1,1,820,879,1354,1414,1.7333333333333334,855,1045,851,1108,851,1175,858,1241,877,1306,910,1364,954,1412,1011,1451,1084,1466,1153,1459,1205,1426,1246,1377,1274,1319,1293,1257,1305,1198,1309,1141,1311,1086,933,983,970,957,1015,950,1061,956,1101,975,1153,982,1196,972,1240,975,1278,992,1295,1028,1126,1024,1124,1060,1123,1096,1122,1135,1052,1170,1081,1183,1112,1196,1142,1191,1168,1184,972,1029,998,1021,1025,1022,1049,1033,1023,1035,997,1035,1182,1048,1210,1040,1235,1045,1255,1060,1232,1060,1208,1055,996,1269,1035,1240,1078,1233,1104,1243,1133,1240,1168,1258,1190,1293,1164,1327,1128,1340,1096,1340,1067,1334,1027,1311,1011,1269,1075,1260,1102,1265,1131,1267,1175,1288,1130,1308,1099,1308,1072,1301
58,h,1,1,879,879,1414,1414,1.9333333333333333,891,1044,883,1102,878,1163,881,1225,895,1288,922,1348,965,1395,1019,1435,1086,1455,1153,1453,1209,1426,1252,1384,1286,1332,1312,1276,1332,1216,1342,1158,1347,1104,964,972,998,948,1043,943,1086,951,1123,971,1183,981,1225,973,1267,976,1306,994,1320,1033,1148,1021,1144,1057,1141,1092,1137,1130,1067,1166,1096,1178,1127,1190,1157,1186,1186,1181,999,1023,1024,1015,1050,1018,1073,1030,1047,1032,1021,1030,1208,1048,1235,1043,1259,1049,1279,1065,1255,1063,1231,1057,1010,1259,1050,1234,1092,1229,1120,1238,1150,1236,1183,1252,1207,1287,1177,1321,1140,1335,1108,1334,1077,1327,1039,1305,1024,1261,1088,1252,1117,1258,1146,1260,1193,1283,1144,1305,1114,1304,1084,1298
59,h,1,1,879,879,1414,1414,1.9666666666666666,889,1039,881,1100,876,1164,879,1227,897,1289,925,1347,967,1396,1021,1436,1087,1454,1154,1453,1209,1425,1253,1384,1289,1332,1316,1275,1335,1219,1346,1163,1352,1109,961,975,997,950,1045,945,1090,955,1131,973,1181,982,1226,976,1270,979,1308,997,1324,1034,1151,1024,1148,1060,1145,1095,1141,1134,1071,1167,1099,1180,1130,1192,1160,1189,1188,1183,1003,1023,1028,1016,1053,1019,1075,1030,1049,1030,1025,1028,1209,1047,1236,1044,1260,1049,1280,1063,1256,1062,1232,1055,1012,1258,1052,1234,1095,1230,1122,1240,1150,1238,1184,1254,1209,1286,1177,1319,1140,1332,1110,1330,1080,1323,1042,1301,1026,1260,1091,1254,1119,1260,1147,1263,1194,1283,1145,1300,1116,1299,1087,1293
60,h,1,1,879,879,1414,1414,2.0,889,1039,881,1100,876,1164,879,1227,897,1289,925,1347,967,1396,1021,1436,1087,1454,1154,1453,1209,1425,1253,1384,1289,1332,1316,1275,1335,1219,1346,1163,1352,1109,961,975,997,950,1045,945,1090,955,1131,973,1181,982,1226,976,1270,979,1308,997,1324,1034,1151,1024,1148,1060,1145,1095,1141,1134,1071,1167,1099,1180,1130,1192,1160,1189,1188,1183,1003,1023,1028,1016,1053,1019,1075,1030,1049,1030,1025,1028,1209,1047,1236,1044,1260,1049,1280,1063,1256,1062,1232,1055,1012,1258,1052,1234,1095,1230,1122,1240,1150,1238,1184,1254,1209,1286,1177,1319,1140,1332,1110,1330,1080,1323,1042,1301,1026,1260,1091,1254,1119,1260,1147,1263,1194,1283,1145,1300,1116,1299,1087,1293
61,h,1,1,879,879,1414,1414,2.033333333333333,892,1042,883,1102,878,1165,880,1228,897,1293,922,1353,962,1404,1016,1443,1081,1463,1150,1460,1206,1432,1250,1388,1285,1336,1313,1277,1333,1220,1342,1163,1345,1110,964,975,998,951,1044,945,1089,954,1129,972,1185,983,1229,977,1271,980,1309,997,1325,1035,1151,1026,1148,1063,1145,1099,1141,1139,1070,1170,1098,1183,1130,1196,1160,1192,1188,1186,1004,1029,1027,1022,1052,1024,1076,1034,1049,1035,1025,1033,1210,1052,1238,1050,1262,1055,1282,1069,1257,1067,1233,1060,1008,1262,1049,1238,1092,1233,1121,1242,1149,1240,1183,1256,1208,1291,1178,1326,1139,1340,1108,1339,1077,1332,1038,1309,1022,1264,1089,1256,1118,1262,1146,1264,1193,1288,1144,1310,1114,1309,1085,1302
62,h,1,1,879,879,1414,1414,2.066666666666667,874,1026,873,1090,874,1155,877,1220,894,1286,923,1345,965,1396,1021,1436,1088,1454,1156,1450,1211,1420,1256,1376,1292,1321,1316,1260,1334,1197,1342,1136,1345,1078,951,982,988,955,1037,947,1087,957,1130,977,1180,985,1224,978,1268,980,1305,996,1324,1030,1149,1022,1146,1061,1144,1097,1141,1138,1069,1173,1099,1185,1131,1197,1161,1192,1189,1186,995,1023,1022,1018,1049,1021,1076,1032,1046,1032,1019,1030,1206,1048,1233,1045,1258,1049,1281,1060,1255,1061,1230,1056,1009,1262,1051,1239,1094,1234,1123,1244,1151,1240,1183,1255,1209,1286,1178,1321,1143,1335,1112,1335,1081,1329,1042,1306,1027,1265,1090,1257,1120,1263,1149,1264,1192,1284,1147,1304,1117,1304,1086,1297
66,h,1,1,820,879,1354,1414,2.2,845,1039,843,1106,846,1175,853,1242,872,1308,904,1367,951,1413,1009,1447,1079,1464,1146,1456,1199,1424,1242,1379,1271,1322,1293,1262,1308,1201,1316,1143,1320,1089,927,976,966,953,1013,947,1059,955,1099,974,1155,981,1197,972,1240,974,1277,990,1297,1022,1124,1019,1122,1056,1121,1093,1120,1133,1047,1168,1076,1182,1109,1195,1140,1190,1168,1182,965,1020,995,1016,1022,1018,1045,1028,1019,1028,992,1026,1184,1042,1213,1039,1237,1044,1259,1056,1234,1056,1210,1050,989,1262,1034,1235,1076,1229,1103,1239,1133,1236,1167,1253,1192,1287,1163,1322,1126,1335,1094,1334,1064,1328,1025,1306,1006,1263,1074,1253,1101,1259,1131,1261,1177,1284,1129,1303,1098,1302,1070,1296
67,h,1,1,820,879,1354,1414,2.2333333333333334,845,1039,843,1106,846,1175,853,1242,872,1308,904,1367,951,1413,1009,1447,1079,1464,1146,1456,1199,1424,1242,1379,1271,1322,1293,1262,1308,1201,1316,1143,1320,1089,927,976,966,953,1013,947,1059,955,1099,974,1155,981,1197,972,1240,974,1277,990,1297,1022,1124,1019,1122,1056,1121,1093,1120,1133,1047,1168,1076,1182,1109,1195,1140,1190,1168,1182,965,1020,995,1016,1022,1018,1045,1028,1019,1028,992,1026,1184,1042,1213,1039,1237,1044,1259,1056,1234,1056,1210,1050,989,1262,1034,1235,1076,1229,1103,1239,1133,1236,1167,1253,1192,1287,1163,1322,1126,1335,1094,1334,1064,1328,1025,1306,1006,1263,1074,1253,1101,1259,1131,1261,1177,1284,1129,1303,1098,1302,1070,1296
68,h,1,1,820,879,1354,1414,2.2666666666666666,858,1050,852,1107,850,1169,854,1233,870,1296,899,1353,941,1402,996,1440,1067,1456,1134,1450,1187,1422,1228,1377,1259,1324,1282,1265,1298,1206,1303,1149,1305,1096,921,978,956,951,1004,944,1052,950,1093,969,1148,975,1191,966,1235,970,1273,988,1290,1027,1116,1019,1113,1055,1111,1089,1109,1127,1039,1165,1068,1179,1099,1191,1129,1186,1157,1179,964,1027,991,1016,1017,1019,1042,1031,1015,1033,989,1032,1174,1045,1202,1037,1227,1042,1247,1058,1224,1058,1200,1052,984,1261,1025,1233,1066,1227,1093,1236,1121,1233,1155,1249,1182,1283,1150,1316,1114,1329,1083,1329,1054,1323,1015,1303,1000,1262,1063,1251,1090,1257,1118,1258,1167,1280,1117,1298,1088,1299,1060,1293
69,h,1,1,820,879,1354,1414,2.3,851,1058,846,1116,846,1177,852,1240,870,1301,899,1356,941,1403,996,1439,1063,1454,1128,1449,1182,1421,1222,1380,1253,1328,1279,1272,1298,1216,1309,1162,1315,1108,918,977,952,948,1000,940,1046,946,1088,965,1139,972,1182,964,1225,966,1265,982,1285,1017,1109,1012,1106,1049,1104,1084,1101,1123,1033,1160,1061,1173,1092,1185,1122,1180,1151,1173,961,1024,986,1013,1011,1014,1036,1026,1009,1027,984,1027,1169,1039,1196,1033,1221,1037,1242,1052,1218,1051,1194,1045,981,1259,1020,1230,1059,1222,1086,1231,1115,1227,1148,1242,1176,1279,1144,1311,1109,1324,1079,1325,1050,1319,1013,1300,997,1260,1057,1245,1084,1250,1112,1251,1161,1276,1112,1294,1083,1295,1055,1289
70,h,1,1,820,879,1354,1414,2.3333333333333335,850,1039,844,1099,843,1162,850,1225,867,1289,896,1349,935,1399,989,1438,1056,1454,1122,1449,1174,1421,1216,1380,1249,1331,1275,1276,1294,1219,1305,1162,1312,1108,916,973,950,945,997,936,1043,941,1084,959,1141,965,1185,956,1230,959,1270,977,1288,1015,1106,1010,1104,1046,1102,1081,1099,1120,1029,1155,1058,1169,1090,1181,1121,1176,1150,1169,958,1019,983,1010,1009,1012,1033,1023,1007,1024,981,1023,1167,1036,1196,1031,1221,1037,1243,1051,1218,1048,1194,1042,974,1256,1015,1226,1055,1218,1084,1227,1114,1224,1149,1240,1176,1277,1145,1315,1107,1330,1075,1331,1044,1326,1005,1304,990,1257,1053,1240,1082,1245,1111,1246,1161,1274,1110,1300,1079,1301,1049,1295
71,h,1,1,820,879,1354,1414,2.3666666666666667,850,1039,844,1099,843,1162,850,1225,867,1289,896,1349,935,1399,989,1438,1056,1454,1122,1449,1174,1421,1216,1380,1249,1331,1275,1276,1294,1219,1305,1162,1312,1108,916,973,950,945,997,936,1043,941,1084,959,1141,965,1185,956,1230,959,1270,977,1288,1015,1106,1010,1104,1046,1102,1081,1099,1120,1029,1155,1058,1169,1090,1181,1121,1176,1150,1169,958,1019,983,1010,1009,1012,1033,1023,1007,1024,981,1023,1167,1036,1196,1031,1221,1037,1243,1051,1218,1048,1194,1042,974,1256,1015,1226,1055,1218,1084,1227,1114,1224,1149,1240,1176,1277,1145,1315,1107,1330,1075,1331,1044,1326,1005,1304,990,1257,1053,1240,1082,1245,1111,1246,1161,1274,1110,1300,1079,1301,1049,1295
