index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,484,1483,1126,0.03333333333333333,840,708,838,786,838,862,850,940,876,1012,920,1077,978,1125,1050,1160,1130,1174,1207,1165,1276,1134,1334,1091,1380,1028,1408,958,1425,885,1438,814,1448,741,905,647,934,589,992,554,1059,554,1120,578,1210,586,1268,568,1333,572,1387,611,1407,677,1157,663,1154,713,1151,759,1148,809,1070,858,1106,868,1145,880,1184,871,1221,861,967,686,1001,666,1037,667,1070,692,1034,695,997,694,1236,701,1272,681,1309,685,1338,710,1306,714,1269,710,1024,974,1071,947,1114,935,1145,944,1173,938,1213,954,1255,986,1213,1010,1172,1020,1141,1020,1109,1016,1067,1002,1044,972,1112,963,1143,968,1173,966,1234,982,1173,989,1143,990,1112,986
2,h,1,1,841,484,1483,1126,0.06666666666666667,857,701,855,779,855,855,866,932,893,1005,937,1070,996,1116,1069,1151,1149,1164,1226,1154,1292,1122,1348,1080,1392,1019,1419,951,1434,879,1445,810,1453,742,921,637,953,580,1013,549,1081,549,1141,577,1228,588,1286,566,1350,569,1404,604,1424,669,1177,661,1174,710,1172,756,1169,806,1089,854,1126,865,1165,877,1204,869,1239,859,983,683,1017,666,1055,666,1089,688,1052,693,1014,692,1257,699,1292,681,1329,686,1360,709,1327,714,1290,709,1044,973,1091,947,1134,935,1165,944,1196,937,1233,953,1273,985,1231,1007,1192,1017,1160,1018,1127,1014,1086,1001,1065,972,1132,962,1163,967,1195,965,1252,981,1194,986,1162,988,1130,984
3,h,1,1,841,484,1483,1126,0.1,863,708,860,784,859,860,871,937,899,1008,944,1072,1002,1120,1074,1154,1153,1166,1227,1156,1295,1123,1353,1083,1398,1024,1429,959,1447,888,1457,819,1465,749,930,638,961,582,1019,551,1084,553,1141,578,1236,586,1292,568,1353,572,1406,608,1427,669,1182,662,1178,710,1176,755,1172,804,1092,852,1129,864,1168,875,1208,867,1243,857,990,681,1025,662,1063,663,1094,688,1059,692,1021,691,1261,698,1296,679,1332,684,1361,710,1330,714,1294,709,1049,971,1096,946,1138,933,1167,941,1196,935,1234,952,1274,983,1232,1001,1194,1011,1163,1011,1132,1008,1092,996,1069,970,1136,963,1165,967,1195,966,1254,979,1195,981,1165,982,1136,978
4,h,1,1,841,484,1483,1126,0.13333333333333333,863,708,860,784,859,860,871,937,899,1008,944,1072,1002,1120,1074,1154,1153,1166,1227,1156,1295,1123,1353,1083,1398,1024,1429,959,1447,888,1457,819,1465,749,930,638,961,582,1019,551,1084,553,1141,578,1236,586,1292,568,1353,572,1406,608,1427,669,1182,662,1178,710,1176,755,1172,804,1092,852,1129,864,1168,875,1208,867,1243,857,990,681,1025,662,1063,663,1094,688,1059,692,1021,691,1261,698,1296,679,1332,684,1361,710,1330,714,1294,709,1049,971,1096,946,1138,933,1167,941,1196,935,1234,952,1274,983,1232,1001,1194,1011,1163,1011,1132,1008,1092,996,1069,970,1136,963,1165,967,1195,966,1254,979,1195,981,1165,982,1136,978
5,h,1,1,841,484,1483,1126,0.16666666666666666,858,704,857,781,858,857,870,933,898,1004,943,1069,1002,1114,1073,1148,1150,1160,1225,1149,1292,1116,1348,1075,1391,1015,1418,949,1433,879,1445,810,1455,739,922,641,953,582,1015,550,1082,550,1142,579,1226,587,1284,566,1348,570,1403,606,1424,672,1177,659,1173,708,1171,755,1169,805,1089,851,1126,863,1165,875,1204,866,1239,856,985,681,1019,661,1057,662,1089,687,1054,691,1016,689,1255,696,1291,677,1328,681,1357,706,1325,710,1288,706,1045,971,1092,944,1134,931,1163,939,1192,933,1231,950,1270,981,1230,1004,1190,1014,1159,1014,1129,1011,1088,999,1066,969,1132,961,1162,965,1191,963,1250,977,1192,983,1161,985,1132,981
6,h,1,1,841,484,1483,1126,0.2,859,702,857,778,857,854,867,932,894,1006,938,1071,995,1119,1067,1153,1145,1166,1223,1156,1293,1123,1351,1081,1396,1022,1424,955,1440,884,1451,814,1460,743,926,637,957,578,1017,547,1083,549,1141,576,1230,585,1286,564,1349,568,1403,605,1424,670,1177,659,1174,707,1171,752,1168,801,1089,850,1125,861,1164,872,1204,864,1240,855,986,680,1020,661,1058,662,1090,686,1054,690,1017,689,1256,696,1291,677,1328,681,1356,707,1325,711,1289,706,1043,972,1090,945,1132,932,1163,941,1194,934,1232,950,1271,982,1231,1003,1192,1012,1159,1013,1127,1009,1087,998,1063,970,1130,962,1162,966,1194,964,1251,979,1194,982,1162,984,1130,980
7,h,1,1,841,484,1483,1126,0.23333333333333334,859,702,857,778,857,854,867,932,894,1006,938,1071,995,1119,1067,1153,1145,1166,1223,1156,1293,1123,1351,1081,1396,1022,1424,955,1440,884,1451,814,1460,743,926,637,957,578,1017,547,1083,549,1141,576,1230,585,1286,564,1349,568,1403,605,1424,670,1177,659,1174,707,1171,752,1168,801,1089,850,1125,861,1164,872,1204,864,1240,855,986,680,1020,661,1058,662,1090,686,1054,690,1017,689,1256,696,1291,677,1328,681,1356,707,1325,711,1289,706,1043,972,1090,945,1132,932,1163,941,1194,934,1232,950,1271,982,1231,1003,1192,1012,1159,1013,1127,1009,1087,998,1063,970,1130,962,1162,966,1194,964,1251,979,1194,982,1162,984,1130,980
8,h,1,1,841,484,1483,1126,0.26666666666666666,858,698,857,774,856,849,866,927,893,1000,937,1065,997,1112,1069,1146,1149,1159,1228,1150,1298,1117,1355,1073,1400,1011,1427,942,1440,870,1451,801,1462,732,925,639,956,581,1015,549,1082,550,1141,578,1231,585,1289,565,1352,568,1406,605,1426,670,1180,658,1176,706,1173,751,1170,802,1091,849,1127,860,1166,871,1205,863,1241,854,989,679,1022,660,1060,661,1092,685,1056,690,1019,689,1258,695,1293,676,1330,682,1359,706,1328,711,1291,706,1044,970,1093,943,1135,931,1165,940,1194,934,1233,950,1272,982,1231,1000,1192,1008,1161,1009,1130,1005,1089,995,1066,968,1133,959,1163,964,1194,963,1252,977,1194,978,1163,980,1133,976
9,h,1,1,841,484,1483,1126,0.3,857,702,855,778,854,855,866,933,895,1005,941,1069,1001,1116,1074,1148,1152,1159,1229,1149,1297,1117,1352,1075,1395,1015,1421,948,1434,876,1446,807,1457,738,925,633,958,577,1018,548,1084,550,1143,576,1234,583,1291,564,1353,567,1407,601,1428,665,1179,658,1176,706,1173,752,1171,802,1090,850,1127,861,1167,873,1206,864,1241,854,987,679,1020,660,1059,661,1090,685,1055,690,1017,689,1259,695,1294,675,1331,680,1361,705,1330,710,1292,706,1046,969,1094,941,1136,929,1166,938,1195,931,1233,948,1273,980,1232,998,1193,1008,1162,1009,1132,1005,1091,995,1067,967,1135,960,1165,964,1195,963,1252,976,1194,976,1164,978,1134,974
10,h,1,1,841,484,1483,1126,0.3333333333333333,862,705,860,779,860,854,871,930,898,1002,941,1066,998,1114,1069,1147,1147,1160,1224,1149,1292,1117,1348,1075,1392,1017,1422,952,1439,882,1452,814,1462,745,928,632,959,577,1018,547,1084,550,1140,577,1233,583,1290,564,1352,568,1405,604,1425,666,1179,656,1175,704,1171,750,1168,800,1090,847,1126,860,1165,872,1204,864,1240,853,987,678,1021,660,1060,660,1092,684,1056,689,1018,688,1259,694,1294,675,1331,680,1361,705,1329,710,1292,705,1044,969,1093,942,1136,929,1165,937,1195,931,1233,948,1272,979,1231,998,1192,1009,1160,1009,1130,1006,1089,995,1066,967,1134,959,1163,964,1194,961,1251,975,1194,977,1162,979,1133,975
