index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,760,641,1295,1176,0.03333333333333333,750,816,753,885,761,953,776,1021,805,1081,852,1131,914,1167,983,1190,1053,1196,1120,1183,1178,1153,1228,1113,1262,1058,1284,995,1293,928,1294,862,1292,795,812,742,844,703,893,686,946,688,995,706,1074,702,1118,680,1168,675,1215,687,1244,724,1041,764,1044,801,1047,837,1049,876,987,931,1018,937,1049,942,1078,934,1106,926,875,788,903,769,935,768,965,787,935,791,904,791,1108,782,1136,761,1167,760,1195,776,1169,782,1138,783,935,1023,982,1009,1020,998,1045,1004,1069,996,1103,1005,1142,1019,1104,1039,1072,1048,1046,1050,1020,1049,982,1044,953,1024,1021,1018,1046,1020,1070,1017,1125,1020,1069,1023,1045,1026,1020,1025
2,h,1,1,760,641,1295,1176,0.06666666666666667,756,814,759,883,767,951,781,1018,810,1079,856,1130,917,1165,985,1189,1056,1195,1124,1183,1183,1150,1232,1110,1267,1055,1288,993,1297,926,1300,860,1298,793,818,741,848,701,898,682,951,684,999,702,1082,697,1126,675,1177,671,1223,685,1250,725,1045,762,1048,799,1051,834,1054,873,991,929,1022,934,1054,939,1084,932,1112,924,878,787,907,767,938,765,970,786,939,790,907,790,1113,781,1141,759,1173,758,1202,776,1175,782,1144,783,937,1021,984,1006,1023,996,1050,1002,1074,994,1108,1003,1148,1018,1109,1037,1076,1046,1050,1048,1023,1047,985,1040,954,1021,1023,1017,1050,1019,1075,1016,1131,1018,1074,1020,1048,1023,1022,1022
3,h,1,1,760,641,1295,1176,0.1,754,815,759,885,767,954,781,1022,810,1083,857,1132,919,1166,988,1188,1059,1192,1125,1179,1183,1148,1232,1109,1265,1054,1283,991,1290,925,1294,861,1294,794,816,741,849,702,898,684,951,686,999,705,1078,698,1123,676,1173,672,1219,685,1248,723,1045,761,1048,798,1051,834,1054,873,989,928,1021,933,1052,939,1081,931,1109,924,878,785,906,766,938,764,968,785,938,789,906,789,1111,780,1139,757,1170,757,1198,774,1172,781,1141,782,935,1020,983,1005,1022,994,1047,1000,1071,993,1105,1002,1146,1016,1107,1036,1074,1043,1048,1045,1022,1044,984,1039,953,1019,1023,1015,1048,1017,1072,1014,1129,1016,1071,1017,1047,1020,1022,1019
4,h,1,1,760,641,1295,1176,0.13333333333333333,754,815,759,885,767,954,781,1022,810,1083,857,1132,919,1166,988,1188,1059,1192,1125,1179,1183,1148,1232,1109,1265,1054,1283,991,1290,925,1294,861,1294,794,816,741,849,702,898,684,951,686,999,705,1078,698,1123,676,1173,672,1219,685,1248,723,1045,761,1048,798,1051,834,1054,873,989,928,1021,933,1052,939,1081,931,1109,924,878,785,906,766,938,764,968,785,938,789,906,789,1111,780,1139,757,1170,757,1198,774,1172,781,1141,782,935,1020,983,1005,1022,994,1047,1000,1071,993,1105,1002,1146,1016,1107,1036,1074,1043,1048,1045,1022,1044,984,1039,953,1019,1023,1015,1048,1017,1072,1014,1129,1016,1071,1017,1047,1020,1022,1019
5,h,1,1,760,641,1295,1176,0.16666666666666666,753,808,757,877,765,945,779,1013,806,1075,851,1125,913,1160,982,1184,1053,1190,1122,1178,1180,1147,1228,1106,1261,1050,1280,986,1288,920,1292,854,1292,788,816,740,847,700,896,682,949,684,996,704,1079,698,1123,676,1173,671,1219,685,1245,725,1042,762,1045,800,1048,836,1050,875,987,928,1018,933,1050,939,1079,931,1107,923,877,785,905,765,936,764,966,784,937,789,905,789,1109,780,1137,758,1168,757,1197,775,1170,781,1140,782,934,1018,982,1004,1020,995,1045,1000,1069,993,1103,1002,1143,1015,1104,1035,1072,1042,1046,1044,1020,1042,982,1037,951,1018,1020,1014,1046,1017,1070,1014,1126,1016,1069,1017,1044,1019,1019,1018
6,h,1,1,760,641,1295,1176,0.2,755,814,759,882,766,951,779,1020,806,1081,851,1131,913,1165,981,1187,1051,1193,1118,1182,1177,1152,1227,1114,1262,1060,1283,999,1293,932,1298,867,1298,799,816,741,847,701,897,683,951,685,1000,704,1081,698,1126,677,1176,673,1223,688,1250,728,1044,760,1047,798,1049,833,1051,872,988,928,1019,933,1050,939,1080,932,1108,923,879,784,907,765,939,764,969,784,939,788,907,788,1112,780,1140,758,1171,758,1200,776,1173,782,1142,782,934,1019,982,1005,1020,995,1046,1001,1070,994,1105,1003,1145,1017,1105,1036,1072,1043,1046,1045,1020,1043,982,1038,951,1019,1021,1015,1046,1017,1071,1014,1128,1017,1070,1018,1045,1020,1019,1019
7,h,1,1,760,641,1295,1176,0.23333333333333334,755,814,759,882,766,951,779,1020,806,1081,851,1131,913,1165,981,1187,1051,1193,1118,1182,1177,1152,1227,1114,1262,1060,1283,999,1293,932,1298,867,1298,799,816,741,847,701,897,683,951,685,1000,704,1081,698,1126,677,1176,673,1223,688,1250,728,1044,760,1047,798,1049,833,1051,872,988,928,1019,933,1050,939,1080,932,1108,923,879,784,907,765,939,764,969,784,939,788,907,788,1112,780,1140,758,1171,758,1200,776,1173,782,1142,782,934,1019,982,1005,1020,995,1046,1001,1070,994,1105,1003,1145,1017,1105,1036,1072,1043,1046,1045,1020,1043,982,1038,951,1019,1021,1015,1046,1017,1071,1014,1128,1017,1070,1018,1045,1020,1019,1019
8,h,1,1,760,641,1295,1176,0.26666666666666666,759,810,762,880,769,948,782,1016,809,1077,853,1128,915,1162,984,1186,1054,1192,1121,1180,1181,1150,1231,1111,1267,1056,1288,994,1297,927,1300,861,1299,794,819,738,850,699,899,682,951,684,998,703,1082,697,1126,676,1177,673,1223,689,1250,728,1046,761,1048,799,1051,834,1053,874,990,927,1020,933,1052,938,1081,931,1108,924,881,782,908,764,940,763,970,783,941,787,908,787,1112,779,1140,758,1172,757,1200,775,1174,781,1142,781,936,1018,982,1003,1021,994,1045,1000,1070,994,1104,1003,1144,1017,1105,1036,1072,1043,1046,1045,1021,1043,982,1037,953,1018,1021,1014,1046,1016,1071,1013,1127,1017,1070,1018,1045,1020,1020,1019
9,h,1,1,760,641,1295,1176,0.3,759,808,762,877,769,945,782,1012,808,1074,852,1126,913,1161,982,1184,1053,1190,1120,1179,1181,1148,1231,1110,1265,1056,1286,994,1295,928,1298,863,1298,796,820,738,851,699,900,681,953,683,1001,702,1080,698,1125,676,1178,672,1226,687,1255,728,1046,760,1048,797,1050,832,1052,871,990,927,1020,932,1051,937,1081,931,1109,923,880,783,908,763,940,762,971,783,940,787,909,787,1113,780,1141,758,1173,757,1202,776,1174,782,1143,782,936,1018,983,1004,1021,994,1046,1000,1070,993,1104,1003,1145,1017,1105,1036,1072,1042,1047,1043,1021,1042,983,1037,953,1018,1022,1014,1047,1016,1071,1014,1128,1017,1070,1017,1046,1019,1021,1018
10,h,1,1,760,641,1295,1176,0.3333333333333333,759,813,763,882,770,950,782,1018,808,1080,853,1131,914,1165,984,1186,1054,1191,1122,1179,1181,1150,1231,1113,1266,1060,1285,997,1293,930,1297,864,1298,796,820,739,850,700,899,681,952,682,1000,700,1084,696,1129,675,1180,673,1227,689,1253,730,1047,758,1050,796,1052,832,1054,872,990,925,1021,931,1053,938,1083,930,1111,922,881,782,909,762,941,761,971,782,941,786,909,786,1114,779,1143,757,1175,757,1202,776,1176,781,1145,782,935,1018,982,1003,1021,992,1046,998,1071,992,1106,1001,1146,1016,1106,1034,1073,1040,1047,1042,1020,1040,982,1035,952,1018,1021,1014,1047,1016,1072,1013,1129,1016,1070,1016,1045,1018,1020,1017
