index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,627,1412,1269,0.03333333333333333,744,782,739,869,741,960,753,1053,778,1137,826,1210,894,1268,978,1305,1074,1315,1164,1303,1236,1263,1297,1208,1339,1134,1367,1051,1385,964,1394,877,1397,790,833,720,874,672,936,653,1003,658,1062,684,1156,688,1211,665,1270,656,1325,673,1353,722,1107,753,1108,806,1109,856,1109,910,1020,967,1060,975,1101,985,1139,977,1173,969,888,774,925,757,966,756,1004,778,963,786,923,786,1178,776,1219,754,1258,755,1287,774,1259,785,1219,784,946,1104,1002,1073,1052,1060,1086,1071,1119,1063,1158,1081,1195,1116,1155,1140,1114,1148,1080,1150,1045,1145,996,1132,969,1101,1050,1093,1085,1097,1118,1096,1175,1112,1116,1109,1082,1112,1048,1108
2,h,1,1,770,627,1412,1269,0.06666666666666667,760,793,749,878,749,966,760,1055,782,1139,827,1213,893,1268,974,1303,1070,1317,1162,1308,1238,1274,1300,1223,1345,1153,1372,1072,1391,991,1401,910,1402,829,854,711,892,666,953,648,1016,655,1071,680,1170,686,1225,667,1284,664,1337,683,1363,734,1116,754,1115,802,1114,848,1112,899,1025,961,1064,970,1104,981,1142,975,1176,967,901,766,939,747,979,749,1016,774,974,778,935,776,1189,777,1230,753,1269,756,1300,781,1268,787,1229,784,953,1101,1008,1069,1056,1057,1089,1068,1123,1061,1162,1079,1197,1116,1157,1138,1118,1144,1083,1146,1048,1142,1001,1129,974,1099,1053,1091,1088,1096,1121,1094,1178,1112,1121,1105,1086,1107,1052,1103
3,h,1,1,770,627,1412,1269,0.1,763,796,754,883,755,973,766,1064,791,1146,837,1216,904,1269,982,1306,1073,1318,1161,1308,1234,1273,1298,1225,1347,1160,1377,1079,1398,993,1408,907,1413,821,848,711,893,671,952,656,1016,665,1071,692,1170,696,1223,674,1281,666,1333,682,1362,728,1115,754,1115,803,1115,850,1113,902,1025,964,1065,973,1106,984,1144,977,1179,968,898,772,937,759,977,758,1014,778,973,784,934,784,1196,778,1236,760,1275,761,1307,779,1274,787,1235,785,951,1103,1006,1072,1058,1057,1091,1068,1122,1061,1163,1081,1201,1119,1158,1143,1116,1153,1082,1155,1047,1150,997,1135,973,1100,1055,1091,1089,1096,1121,1095,1179,1114,1118,1113,1086,1114,1052,1110
4,h,1,1,770,627,1412,1269,0.13333333333333333,763,796,754,883,755,973,766,1064,791,1146,837,1216,904,1269,982,1306,1073,1318,1161,1308,1234,1273,1298,1225,1347,1160,1377,1079,1398,993,1408,907,1413,821,848,711,893,671,952,656,1016,665,1071,692,1170,696,1223,674,1281,666,1333,682,1362,728,1115,754,1115,803,1115,850,1113,902,1025,964,1065,973,1106,984,1144,977,1179,968,898,772,937,759,977,758,1014,778,973,784,934,784,1196,778,1236,760,1275,761,1307,779,1274,787,1235,785,951,1103,1006,1072,1058,1057,1091,1068,1122,1061,1163,1081,1201,1119,1158,1143,1116,1153,1082,1155,1047,1150,997,1135,973,1100,1055,1091,1089,1096,1121,1095,1179,1114,1118,1113,1086,1114,1052,1110
5,h,1,1,770,627,1412,1269,0.16666666666666666,750,776,746,864,749,954,760,1043,781,1128,824,1205,891,1265,973,1306,1067,1319,1158,1309,1236,1272,1301,1218,1349,1146,1378,1063,1398,977,1408,891,1412,805,835,730,873,678,935,651,1004,654,1064,679,1168,684,1225,663,1286,658,1340,678,1369,727,1110,750,1111,801,1111,849,1110,903,1024,962,1064,972,1104,983,1142,975,1178,966,895,772,933,756,975,755,1013,775,972,783,931,783,1191,773,1233,754,1273,755,1304,773,1272,784,1232,781,952,1101,1008,1070,1058,1056,1090,1068,1123,1061,1162,1081,1198,1116,1156,1140,1116,1148,1083,1151,1047,1146,1000,1131,973,1099,1055,1089,1089,1095,1122,1093,1177,1112,1119,1109,1086,1112,1052,1107
6,h,1,1,770,627,1412,1269,0.2,750,794,745,878,746,966,758,1054,781,1136,826,1211,893,1267,975,1304,1067,1317,1156,1307,1235,1272,1299,1221,1346,1150,1376,1069,1397,983,1408,898,1410,812,836,715,874,667,936,644,1005,645,1064,671,1165,678,1222,654,1284,650,1340,670,1370,721,1111,748,1111,800,1111,849,1111,903,1022,964,1063,974,1104,985,1143,977,1179,967,892,773,930,758,972,756,1011,775,970,784,929,784,1191,774,1231,754,1271,755,1303,772,1271,783,1231,782,954,1103,1008,1072,1057,1057,1091,1069,1124,1061,1162,1081,1201,1117,1156,1137,1117,1146,1082,1148,1046,1144,1001,1131,977,1100,1054,1092,1089,1096,1122,1095,1178,1113,1119,1105,1085,1108,1050,1104
7,h,1,1,770,627,1412,1269,0.23333333333333334,750,794,745,878,746,966,758,1054,781,1136,826,1211,893,1267,975,1304,1067,1317,1156,1307,1235,1272,1299,1221,1346,1150,1376,1069,1397,983,1408,898,1410,812,836,715,874,667,936,644,1005,645,1064,671,1165,678,1222,654,1284,650,1340,670,1370,721,1111,748,1111,800,1111,849,1111,903,1022,964,1063,974,1104,985,1143,977,1179,967,892,773,930,758,972,756,1011,775,970,784,929,784,1191,774,1231,754,1271,755,1303,772,1271,783,1231,782,954,1103,1008,1072,1057,1057,1091,1069,1124,1061,1162,1081,1201,1117,1156,1137,1117,1146,1082,1148,1046,1144,1001,1131,977,1100,1054,1092,1089,1096,1122,1095,1178,1113,1119,1105,1085,1108,1050,1104
8,h,1,1,770,627,1412,1269,0.26666666666666666,756,788,749,875,750,964,760,1055,785,1137,829,1212,895,1267,973,1304,1064,1317,1152,1311,1231,1279,1300,1232,1350,1162,1383,1080,1404,992,1416,906,1420,820,845,723,881,675,940,650,1007,652,1064,678,1169,681,1227,661,1288,658,1341,684,1368,735,1109,751,1108,802,1106,850,1104,903,1023,966,1062,975,1101,985,1139,978,1174,969,895,774,932,760,973,758,1011,776,972,783,931,784,1194,776,1233,758,1272,759,1304,776,1272,784,1233,782,955,1103,1007,1072,1056,1058,1090,1070,1123,1062,1163,1081,1201,1118,1157,1140,1115,1149,1080,1150,1045,1146,999,1131,978,1101,1054,1094,1088,1099,1121,1097,1180,1114,1118,1107,1084,1109,1050,1105
9,h,1,1,770,627,1412,1269,0.3,747,772,743,860,746,950,756,1042,780,1126,826,1202,894,1259,977,1298,1071,1312,1162,1303,1235,1265,1296,1212,1341,1139,1371,1056,1392,971,1402,886,1406,802,849,725,886,676,947,655,1013,662,1071,688,1165,690,1218,670,1276,662,1329,680,1357,728,1114,754,1114,805,1114,853,1113,905,1025,962,1063,973,1103,984,1141,976,1176,966,898,773,937,758,978,757,1014,777,975,785,934,786,1188,776,1228,756,1266,757,1296,774,1266,785,1227,783,960,1101,1012,1070,1060,1059,1091,1070,1122,1062,1159,1079,1193,1113,1154,1134,1116,1143,1082,1146,1049,1142,1003,1128,981,1097,1057,1090,1089,1094,1120,1092,1173,1108,1118,1106,1086,1110,1054,1106
10,h,1,1,770,627,1412,1269,0.3333333333333333,752,791,747,878,747,969,758,1063,783,1147,830,1219,901,1275,983,1313,1076,1324,1164,1314,1242,1273,1307,1219,1350,1146,1378,1063,1397,976,1409,891,1414,807,844,730,884,684,945,665,1009,674,1065,702,1162,706,1214,682,1272,670,1327,685,1358,731,1110,757,1109,806,1108,852,1107,903,1021,967,1060,974,1100,985,1138,977,1172,969,893,775,931,760,972,758,1010,779,969,785,929,785,1180,778,1221,756,1260,759,1293,778,1259,785,1220,783,953,1104,1006,1072,1055,1057,1087,1068,1119,1060,1160,1077,1198,1115,1156,1139,1116,1150,1081,1152,1048,1148,1000,1134,977,1102,1053,1092,1086,1096,1117,1095,1177,1111,1117,1108,1085,1111,1052,1107
