index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,820,820,1354,1354,0.03333333333333333,830,1039,838,1097,846,1153,858,1211,880,1264,916,1310,967,1343,1026,1369,1096,1375,1161,1364,1213,1335,1258,1296,1287,1244,1302,1188,1307,1128,1312,1072,1313,1014,878,971,901,925,949,900,1002,894,1052,905,1099,901,1149,884,1202,886,1250,908,1275,953,1082,962,1084,996,1086,1028,1089,1065,1031,1121,1061,1126,1091,1131,1119,1123,1145,1116,930,1005,954,989,981,986,1009,995,983,1003,956,1007,1151,987,1175,974,1201,973,1225,986,1202,992,1175,991,999,1226,1036,1208,1068,1197,1091,1201,1113,1195,1146,1202,1186,1215,1149,1230,1117,1235,1094,1238,1071,1238,1039,1236,1014,1223,1069,1216,1092,1218,1115,1214,1172,1213,1116,1215,1093,1218,1070,1217
2,h,1,1,820,820,1354,1354,0.06666666666666667,825,1037,831,1095,838,1152,851,1210,873,1262,910,1309,962,1342,1022,1366,1090,1372,1154,1361,1207,1334,1253,1297,1285,1246,1302,1190,1309,1130,1311,1069,1312,1008,870,961,895,920,939,898,989,893,1036,906,1094,900,1140,885,1191,887,1237,905,1266,944,1071,959,1072,993,1073,1027,1075,1064,1022,1121,1050,1125,1079,1130,1108,1122,1135,1114,924,1003,946,991,971,986,999,993,974,1001,949,1006,1140,984,1163,974,1188,974,1213,983,1188,988,1163,987,990,1225,1027,1208,1058,1197,1080,1201,1100,1195,1134,1202,1178,1213,1140,1226,1109,1231,1087,1234,1065,1234,1033,1234,1006,1222,1059,1215,1081,1217,1102,1213,1161,1212,1106,1212,1085,1215,1062,1213
3,h,1,1,820,820,1354,1354,0.1,825,1034,832,1092,839,1147,851,1203,873,1256,910,1301,961,1334,1020,1360,1089,1368,1155,1356,1208,1328,1253,1292,1283,1241,1298,1184,1304,1124,1308,1066,1310,1005,875,964,898,920,943,897,994,894,1042,907,1104,901,1149,885,1198,886,1244,906,1266,949,1075,963,1076,996,1077,1028,1079,1064,1023,1119,1051,1124,1082,1129,1111,1120,1138,1113,925,1003,949,989,976,985,1003,995,978,1001,951,1005,1149,986,1173,975,1198,974,1221,986,1198,990,1173,989,993,1223,1031,1205,1063,1196,1086,1200,1107,1193,1139,1200,1181,1211,1144,1227,1114,1232,1092,1234,1069,1235,1035,1233,1008,1221,1064,1214,1087,1215,1109,1211,1166,1210,1112,1212,1089,1215,1066,1214
4,h,1,1,820,820,1354,1354,0.13333333333333333,825,1034,832,1092,839,1147,851,1203,873,1256,910,1301,961,1334,1020,1360,1089,1368,1155,1356,1208,1328,1253,1292,1283,1241,1298,1184,1304,1124,1308,1066,1310,1005,875,964,898,920,943,897,994,894,1042,907,1104,901,1149,885,1198,886,1244,906,1266,949,1075,963,1076,996,1077,1028,1079,1064,1023,1119,1051,1124,1082,1129,1111,1120,1138,1113,925,1003,949,989,976,985,1003,995,978,1001,951,1005,1149,986,1173,975,1198,974,1221,986,1198,990,1173,989,993,1223,1031,1205,1063,1196,1086,1200,1107,1193,1139,1200,1181,1211,1144,1227,1114,1232,1092,1234,1069,1235,1035,1233,1008,1221,1064,1214,1087,1215,1109,1211,1166,1210,1112,1212,1089,1215,1066,1214
5,h,1,1,820,820,1354,1354,0.16666666666666666,826,1042,833,1098,840,1153,852,1211,874,1264,911,1307,963,1339,1024,1364,1092,1369,1157,1357,1208,1329,1254,1295,1284,1247,1301,1193,1308,1134,1313,1077,1314,1020,880,971,902,925,946,899,997,896,1045,907,1098,899,1144,884,1195,887,1240,908,1265,951,1074,962,1075,996,1076,1028,1077,1064,1023,1122,1052,1125,1082,1129,1110,1122,1137,1115,929,1005,951,989,976,986,1003,996,978,1005,953,1008,1147,987,1170,974,1195,973,1219,986,1196,991,1171,991,995,1225,1031,1207,1062,1196,1084,1200,1103,1193,1136,1200,1177,1212,1140,1222,1110,1227,1090,1230,1068,1231,1036,1231,1011,1222,1063,1216,1085,1216,1105,1212,1162,1211,1108,1207,1088,1211,1066,1211
6,h,1,1,820,820,1354,1354,0.2,826,1036,835,1095,843,1149,855,1206,876,1260,911,1307,964,1341,1025,1366,1094,1371,1160,1357,1213,1330,1260,1291,1289,1238,1305,1182,1310,1123,1312,1065,1314,1005,874,974,897,930,941,902,994,894,1042,906,1097,899,1143,884,1195,887,1243,909,1268,953,1077,959,1076,994,1077,1028,1077,1066,1025,1120,1053,1125,1083,1130,1111,1121,1138,1113,926,1005,949,992,975,987,1004,993,977,1002,951,1006,1146,984,1171,974,1195,974,1219,984,1196,989,1171,988,994,1226,1030,1207,1062,1196,1085,1200,1107,1193,1139,1201,1181,1213,1144,1224,1114,1228,1092,1231,1068,1232,1035,1232,1010,1222,1063,1214,1087,1215,1109,1211,1166,1211,1112,1209,1089,1213,1066,1212
7,h,1,1,820,820,1354,1354,0.23333333333333334,826,1036,835,1095,843,1149,855,1206,876,1260,911,1307,964,1341,1025,1366,1094,1371,1160,1357,1213,1330,1260,1291,1289,1238,1305,1182,1310,1123,1312,1065,1314,1005,874,974,897,930,941,902,994,894,1042,906,1097,899,1143,884,1195,887,1243,909,1268,953,1077,959,1076,994,1077,1028,1077,1066,1025,1120,1053,1125,1083,1130,1111,1121,1138,1113,926,1005,949,992,975,987,1004,993,977,1002,951,1006,1146,984,1171,974,1195,974,1219,984,1196,989,1171,988,994,1226,1030,1207,1062,1196,1085,1200,1107,1193,1139,1201,1181,1213,1144,1224,1114,1228,1092,1231,1068,1232,1035,1232,1010,1222,1063,1214,1087,1215,1109,1211,1166,1211,1112,1209,1089,1213,1066,1212
8,h,1,1,820,820,1354,1354,0.26666666666666666,830,1039,836,1097,844,1150,857,1207,881,1258,917,1301,970,1334,1030,1358,1098,1365,1162,1353,1214,1324,1258,1289,1286,1239,1301,1185,1305,1125,1309,1069,1310,1011,877,974,901,929,947,902,1001,896,1051,908,1104,902,1149,885,1199,888,1244,907,1268,948,1082,960,1082,994,1083,1027,1084,1063,1031,1117,1060,1122,1089,1128,1118,1119,1144,1112,931,1003,956,989,981,984,1008,993,984,1001,958,1006,1151,983,1175,971,1199,971,1221,982,1199,988,1175,988,1000,1224,1037,1206,1068,1196,1090,1200,1111,1194,1144,1201,1184,1210,1147,1224,1116,1229,1094,1231,1073,1232,1040,1232,1015,1220,1069,1213,1091,1215,1112,1211,1169,1210,1114,1209,1092,1212,1071,1212
9,h,1,1,820,820,1354,1354,0.3,833,1036,839,1092,844,1144,856,1201,876,1254,912,1299,966,1334,1028,1360,1095,1368,1160,1355,1216,1326,1263,1289,1294,1238,1307,1183,1312,1125,1316,1069,1318,1012,883,969,907,926,952,900,1004,895,1053,905,1104,899,1151,883,1202,886,1248,908,1274,948,1082,962,1083,995,1084,1027,1086,1063,1032,1118,1061,1123,1089,1128,1116,1120,1142,1114,936,1001,960,987,985,984,1010,994,987,1000,962,1003,1152,985,1175,972,1200,972,1222,983,1200,988,1176,988,999,1220,1035,1204,1067,1194,1089,1199,1111,1192,1144,1200,1184,1209,1147,1224,1116,1230,1093,1233,1071,1233,1038,1231,1014,1218,1068,1213,1090,1215,1112,1211,1169,1209,1114,1209,1092,1213,1069,1212
10,h,1,1,820,820,1354,1354,0.3333333333333333,829,1034,834,1093,842,1148,855,1205,876,1258,913,1303,967,1337,1027,1363,1095,1369,1159,1356,1212,1328,1258,1293,1288,1242,1302,1186,1308,1127,1311,1069,1312,1013,882,963,906,920,952,897,1003,896,1051,910,1104,904,1149,886,1200,888,1245,907,1271,946,1081,961,1082,995,1083,1028,1084,1064,1032,1119,1059,1124,1088,1130,1116,1122,1142,1114,935,1002,958,988,984,985,1010,995,986,1002,960,1005,1150,987,1174,975,1199,974,1222,986,1199,992,1174,991,999,1222,1036,1205,1069,1195,1090,1200,1110,1194,1144,1201,1184,1211,1147,1226,1115,1231,1094,1234,1072,1234,1040,1234,1016,1220,1069,1215,1091,1216,1112,1213,1168,1211,1113,1210,1092,1213,1071,1212
