index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,582,582,1352,1352,0.03333333333333333,611,906,603,1001,604,1098,612,1200,642,1295,697,1374,783,1428,882,1459,989,1469,1094,1451,1182,1413,1255,1354,1300,1272,1320,1178,1331,1086,1342,1005,1341,918,713,760,763,714,831,690,906,696,971,725,1045,727,1110,700,1180,694,1245,714,1287,760,1006,792,1005,833,1006,876,1006,923,919,1023,959,1033,1003,1041,1046,1033,1087,1022,775,830,820,808,863,807,906,834,861,833,819,833,1101,832,1144,806,1184,805,1221,827,1185,833,1146,832,843,1194,902,1143,966,1115,1003,1123,1042,1114,1099,1142,1151,1197,1096,1240,1042,1261,1000,1265,959,1262,900,1243,867,1191,966,1161,1004,1163,1041,1161,1126,1191,1040,1215,1000,1219,962,1217
2,h,1,1,667,496,1438,1266,0.06666666666666667,613,795,607,887,609,980,624,1081,656,1175,708,1260,788,1324,885,1367,996,1383,1103,1365,1196,1325,1268,1265,1313,1179,1334,1084,1350,990,1359,903,1355,812,711,663,759,616,826,589,900,589,968,612,1069,620,1132,596,1203,593,1267,617,1308,667,1013,689,1012,732,1012,775,1011,822,924,924,965,935,1010,943,1053,935,1096,925,778,725,823,703,865,701,911,728,863,728,820,727,1112,727,1157,702,1199,702,1239,727,1198,730,1156,728,844,1100,902,1048,966,1022,1008,1031,1046,1021,1105,1048,1160,1105,1105,1157,1048,1178,1006,1182,960,1178,900,1155,868,1097,966,1066,1009,1068,1047,1066,1135,1100,1046,1130,1007,1134,964,1131
3,h,1,1,667,410,1438,1181,0.1,619,719,614,813,615,907,623,1010,651,1106,710,1185,801,1239,904,1278,1020,1291,1131,1272,1225,1230,1301,1172,1348,1089,1368,996,1380,902,1390,816,1387,724,715,555,767,509,835,487,909,488,975,515,1097,519,1160,498,1226,493,1287,514,1330,560,1034,588,1035,630,1036,671,1037,716,949,822,989,831,1033,838,1075,831,1116,821,790,629,835,604,880,602,924,630,877,630,834,629,1137,627,1180,601,1223,600,1263,625,1222,629,1181,627,861,1001,923,946,990,917,1031,926,1070,916,1128,944,1181,1002,1127,1049,1071,1071,1028,1076,984,1072,920,1051,887,997,990,960,1031,962,1070,960,1155,997,1069,1027,1029,1031,987,1029
4,h,1,1,667,410,1438,1181,0.13333333333333333,619,719,614,813,615,907,623,1010,651,1106,710,1185,801,1239,904,1278,1020,1291,1131,1272,1225,1230,1301,1172,1348,1089,1368,996,1380,902,1390,816,1387,724,715,555,767,509,835,487,909,488,975,515,1097,519,1160,498,1226,493,1287,514,1330,560,1034,588,1035,630,1036,671,1037,716,949,822,989,831,1033,838,1075,831,1116,821,790,629,835,604,880,602,924,630,877,630,834,629,1137,627,1180,601,1223,600,1263,625,1222,629,1181,627,861,1001,923,946,990,917,1031,926,1070,916,1128,944,1181,1002,1127,1049,1071,1071,1028,1076,984,1072,920,1051,887,997,990,960,1031,962,1070,960,1155,997,1069,1027,1029,1031,987,1029
5,h,1,1,667,325,1438,1095,0.16666666666666666,637,654,633,747,637,840,652,938,684,1030,742,1108,827,1164,927,1201,1039,1213,1145,1198,1237,1164,1311,1110,1359,1032,1382,944,1396,851,1407,765,1406,675,741,501,793,447,865,424,944,425,1013,453,1102,453,1167,425,1241,427,1307,451,1350,502,1057,514,1058,554,1059,595,1060,640,966,743,1009,753,1055,762,1100,753,1142,744,807,559,855,534,899,533,945,562,896,558,853,558,1159,561,1206,534,1248,534,1288,560,1248,561,1206,559,873,917,939,858,1008,831,1051,840,1096,831,1158,861,1212,923,1156,969,1096,991,1047,995,1000,992,935,971,899,915,1007,880,1051,882,1096,880,1186,917,1094,944,1048,948,1004,946
6,h,1,1,667,325,1438,1095,0.2,661,644,659,738,661,829,668,927,697,1012,760,1079,854,1122,958,1149,1072,1161,1179,1149,1268,1116,1342,1066,1388,995,1412,911,1426,825,1438,743,1440,658,769,460,824,411,896,389,974,386,1044,412,1141,416,1206,392,1278,398,1341,424,1383,474,1095,473,1094,512,1095,552,1095,595,1003,697,1046,706,1091,714,1134,707,1173,701,841,528,889,505,933,503,979,525,932,523,889,525,1192,527,1241,505,1282,508,1321,533,1281,529,1241,527,914,872,982,809,1049,782,1090,790,1134,783,1192,815,1243,878,1187,913,1131,926,1083,929,1039,926,976,911,939,869,1048,824,1089,826,1133,826,1217,873,1130,888,1085,890,1043,888
7,h,1,1,667,325,1438,1095,0.23333333333333334,661,644,659,738,661,829,668,927,697,1012,760,1079,854,1122,958,1149,1072,1161,1179,1149,1268,1116,1342,1066,1388,995,1412,911,1426,825,1438,743,1440,658,769,460,824,411,896,389,974,386,1044,412,1141,416,1206,392,1278,398,1341,424,1383,474,1095,473,1094,512,1095,552,1095,595,1003,697,1046,706,1091,714,1134,707,1173,701,841,528,889,505,933,503,979,525,932,523,889,525,1192,527,1241,505,1282,508,1321,533,1281,529,1241,527,914,872,982,809,1049,782,1090,790,1134,783,1192,815,1243,878,1187,913,1131,926,1083,929,1039,926,976,911,939,869,1048,824,1089,826,1133,826,1217,873,1130,888,1085,890,1043,888
8,h,1,1,753,325,1523,1095,0.26666666666666666,702,636,700,729,703,820,715,915,748,1002,809,1070,897,1115,998,1142,1107,1154,1209,1145,1298,1113,1369,1065,1416,996,1440,913,1452,828,1463,750,1464,666,822,476,873,422,942,393,1019,389,1087,418,1177,428,1242,405,1315,412,1378,445,1412,502,1131,487,1131,526,1131,565,1130,606,1042,703,1082,711,1126,719,1167,714,1206,707,888,529,935,507,977,506,1022,532,974,528,933,526,1226,539,1272,516,1312,518,1353,544,1311,540,1271,537,943,866,1010,809,1079,785,1122,793,1164,785,1224,815,1279,875,1221,911,1164,924,1119,927,1072,924,1008,908,968,861,1078,826,1122,828,1164,828,1253,870,1163,882,1120,885,1075,882
9,h,1,1,753,325,1523,1095,0.3,747,660,742,749,740,839,746,934,775,1018,837,1084,928,1123,1028,1149,1133,1161,1231,1149,1317,1121,1388,1076,1432,1008,1451,929,1465,847,1476,772,1476,693,862,506,914,463,977,437,1047,434,1108,460,1206,471,1267,455,1334,461,1390,489,1428,535,1158,531,1158,569,1160,606,1163,646,1070,740,1111,751,1153,759,1195,754,1233,747,927,561,971,539,1012,540,1053,569,1008,565,968,563,1245,579,1291,556,1329,558,1367,584,1328,584,1289,580,978,894,1046,845,1110,823,1152,832,1192,826,1248,855,1297,910,1241,942,1186,951,1144,952,1100,946,1041,933,1001,892,1108,862,1150,866,1190,866,1273,903,1187,914,1146,915,1104,911
10,h,1,1,841,484,1483,1126,0.3333333333333333,792,695,788,778,790,860,799,946,824,1029,874,1101,947,1156,1038,1192,1139,1207,1235,1198,1320,1170,1387,1122,1429,1051,1452,973,1469,894,1478,819,1477,741,891,575,937,530,999,506,1067,508,1126,536,1219,547,1278,531,1341,535,1396,560,1432,603,1171,604,1172,644,1172,684,1173,727,1088,809,1126,820,1166,829,1205,822,1242,815,953,628,995,609,1035,610,1073,638,1031,635,991,632,1259,647,1301,627,1340,629,1374,653,1337,654,1299,650,1005,952,1066,909,1127,890,1164,899,1202,892,1254,918,1301,968,1250,1008,1196,1023,1155,1025,1115,1020,1059,1001,1028,951,1124,929,1162,933,1200,932,1277,965,1197,981,1159,983,1120,979
