index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,770,627,1412,1269,0.03333333333333333,780,842,773,915,770,987,772,1065,788,1139,828,1204,894,1250,970,1280,1057,1294,1141,1295,1213,1276,1272,1244,1314,1189,1347,1126,1369,1056,1383,989,1390,921,868,715,913,673,975,658,1042,664,1099,695,1166,703,1224,690,1287,706,1338,733,1366,783,1131,753,1129,786,1128,820,1127,856,1038,926,1076,936,1114,946,1154,943,1190,938,922,774,961,760,999,761,1038,781,996,776,959,773,1202,801,1246,791,1281,800,1311,823,1274,814,1240,806,949,1041,1011,997,1071,979,1108,990,1147,986,1194,1015,1231,1073,1181,1099,1132,1108,1091,1107,1050,1099,997,1081,971,1040,1066,1020,1104,1024,1143,1027,1210,1067,1138,1065,1098,1065,1059,1059
2,h,1,1,770,627,1412,1269,0.06666666666666667,768,851,762,926,759,1001,762,1082,781,1156,825,1217,893,1260,970,1286,1056,1301,1136,1299,1203,1280,1260,1247,1303,1194,1336,1131,1359,1059,1376,994,1383,926,856,705,905,666,967,654,1033,661,1090,692,1162,703,1217,691,1277,704,1327,729,1357,776,1126,754,1125,786,1123,819,1122,856,1030,924,1068,934,1108,945,1146,943,1184,938,911,773,952,759,989,762,1027,781,986,777,950,774,1196,802,1239,793,1274,802,1304,824,1268,816,1233,808,940,1040,1002,994,1064,976,1102,988,1141,985,1188,1016,1225,1074,1175,1102,1127,1111,1085,1109,1043,1102,989,1082,962,1039,1059,1019,1098,1024,1137,1028,1203,1069,1132,1067,1092,1065,1052,1059
3,h,1,1,770,627,1412,1269,0.1,776,870,771,942,771,1013,773,1088,790,1159,832,1217,897,1259,974,1287,1060,1302,1142,1303,1210,1285,1269,1253,1309,1200,1338,1138,1356,1070,1375,1007,1385,941,860,717,907,674,969,657,1035,661,1090,691,1164,703,1219,689,1279,704,1329,734,1355,785,1123,747,1123,782,1122,817,1122,855,1035,925,1072,934,1111,945,1149,941,1183,936,914,775,953,760,990,761,1027,781,987,777,951,775,1195,801,1239,790,1274,799,1303,823,1267,814,1233,805,945,1041,1006,998,1065,980,1105,991,1144,987,1190,1016,1227,1074,1179,1098,1131,1104,1089,1104,1046,1096,994,1079,967,1040,1061,1021,1101,1027,1140,1028,1208,1067,1135,1066,1095,1065,1055,1059
4,h,1,1,770,627,1412,1269,0.13333333333333333,776,870,771,942,771,1013,773,1088,790,1159,832,1217,897,1259,974,1287,1060,1302,1142,1303,1210,1285,1269,1253,1309,1200,1338,1138,1356,1070,1375,1007,1385,941,860,717,907,674,969,657,1035,661,1090,691,1164,703,1219,689,1279,704,1329,734,1355,785,1123,747,1123,782,1122,817,1122,855,1035,925,1072,934,1111,945,1149,941,1183,936,914,775,953,760,990,761,1027,781,987,777,951,775,1195,801,1239,790,1274,799,1303,823,1267,814,1233,805,945,1041,1006,998,1065,980,1105,991,1144,987,1190,1016,1227,1074,1179,1098,1131,1104,1089,1104,1046,1096,994,1079,967,1040,1061,1021,1101,1027,1140,1028,1208,1067,1135,1066,1095,1065,1055,1059
5,h,1,1,770,627,1412,1269,0.16666666666666666,780,843,773,915,771,986,771,1066,786,1142,826,1208,891,1253,969,1280,1057,1294,1138,1294,1210,1275,1268,1243,1311,1189,1345,1127,1366,1057,1382,992,1389,924,865,722,909,677,970,658,1039,662,1097,693,1166,705,1223,691,1285,706,1335,736,1362,787,1130,754,1128,787,1127,820,1125,857,1036,925,1073,935,1112,947,1152,944,1190,939,918,772,958,758,996,760,1035,781,993,777,955,774,1200,803,1243,791,1279,800,1309,825,1272,817,1238,809,946,1039,1009,996,1070,977,1107,990,1147,985,1192,1016,1230,1073,1179,1100,1129,1108,1087,1106,1046,1097,994,1080,968,1039,1064,1019,1102,1025,1141,1028,1208,1067,1135,1066,1095,1065,1056,1058
6,h,1,1,770,627,1412,1269,0.2,775,854,770,927,769,1001,772,1080,790,1153,832,1214,897,1257,974,1285,1060,1300,1140,1300,1209,1282,1267,1250,1309,1196,1342,1133,1364,1064,1382,997,1392,927,859,713,906,670,970,654,1038,659,1096,690,1168,702,1224,690,1284,704,1334,731,1363,780,1131,751,1130,785,1130,819,1129,856,1037,926,1075,936,1113,946,1152,944,1189,941,913,773,954,757,992,760,1031,782,989,776,951,774,1202,803,1244,791,1280,801,1310,826,1273,817,1238,808,948,1042,1009,997,1070,977,1107,989,1146,984,1193,1016,1230,1077,1181,1105,1132,1112,1091,1111,1050,1103,997,1083,971,1041,1065,1019,1104,1024,1142,1027,1210,1070,1137,1069,1098,1068,1059,1061
7,h,1,1,770,627,1412,1269,0.23333333333333334,775,854,770,927,769,1001,772,1080,790,1153,832,1214,897,1257,974,1285,1060,1300,1140,1300,1209,1282,1267,1250,1309,1196,1342,1133,1364,1064,1382,997,1392,927,859,713,906,670,970,654,1038,659,1096,690,1168,702,1224,690,1284,704,1334,731,1363,780,1131,751,1130,785,1130,819,1129,856,1037,926,1075,936,1113,946,1152,944,1189,941,913,773,954,757,992,760,1031,782,989,776,951,774,1202,803,1244,791,1280,801,1310,826,1273,817,1238,808,948,1042,1009,997,1070,977,1107,989,1146,984,1193,1016,1230,1077,1181,1105,1132,1112,1091,1111,1050,1103,997,1083,971,1041,1065,1019,1104,1024,1142,1027,1210,1070,1137,1069,1098,1068,1059,1061
8,h,1,1,770,627,1412,1269,0.26666666666666666,783,840,776,911,773,983,774,1063,788,1140,826,1208,889,1253,967,1284,1054,1301,1136,1300,1210,1280,1267,1246,1308,1191,1338,1129,1360,1060,1379,995,1389,927,870,710,918,671,979,656,1045,662,1101,692,1169,703,1226,691,1288,705,1338,731,1366,780,1135,753,1132,786,1130,820,1127,858,1039,925,1076,935,1114,947,1152,943,1190,937,925,773,965,760,1002,762,1041,781,999,776,962,773,1204,802,1247,792,1282,801,1312,824,1275,814,1241,806,952,1043,1010,998,1069,978,1105,990,1145,986,1191,1016,1223,1077,1179,1105,1131,1115,1090,1114,1049,1106,998,1086,974,1043,1064,1021,1102,1026,1140,1028,1202,1072,1136,1072,1097,1071,1058,1065
9,h,1,1,770,627,1412,1269,0.3,776,846,772,923,771,1000,774,1082,790,1159,830,1224,894,1267,970,1295,1058,1312,1140,1311,1210,1290,1267,1257,1306,1200,1335,1136,1356,1066,1375,1002,1387,933,863,710,911,668,975,653,1043,658,1101,688,1171,703,1227,692,1286,708,1335,737,1361,786,1137,752,1135,786,1135,821,1134,860,1041,927,1078,937,1116,948,1154,946,1191,943,917,770,959,755,997,757,1035,779,994,775,956,772,1206,802,1248,792,1283,802,1312,827,1276,818,1242,810,956,1051,1014,1003,1075,981,1110,993,1146,990,1188,1023,1218,1088,1174,1113,1129,1120,1090,1118,1050,1111,999,1091,978,1048,1069,1023,1105,1028,1141,1032,1196,1079,1135,1078,1098,1076,1061,1070
10,h,1,1,770,627,1412,1269,0.3333333333333333,781,844,777,919,777,991,779,1071,792,1149,830,1217,895,1265,974,1294,1063,1307,1145,1303,1215,1281,1268,1247,1305,1192,1333,1128,1355,1062,1375,998,1386,930,871,712,918,670,980,656,1046,662,1102,692,1173,706,1227,694,1285,707,1334,732,1362,780,1137,756,1135,789,1134,823,1133,861,1042,931,1080,940,1118,951,1157,948,1193,943,924,777,963,764,1000,765,1038,784,998,779,962,777,1207,806,1250,797,1283,807,1312,829,1276,818,1244,810,959,1051,1019,1006,1077,984,1110,995,1146,992,1188,1024,1220,1084,1175,1112,1131,1122,1094,1121,1056,1115,1006,1096,981,1050,1072,1026,1106,1030,1141,1033,1197,1079,1136,1080,1100,1080,1066,1075
