index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,940,1147,1312,1518,0.03333333333333333,912,1262,912,1311,916,1360,925,1408,943,1451,975,1487,1021,1510,1074,1525,1134,1530,1190,1526,1235,1509,1272,1485,1293,1447,1303,1404,1309,1359,1310,1316,1307,1274,973,1196,997,1167,1036,1157,1075,1164,1110,1180,1167,1183,1199,1170,1232,1165,1262,1174,1278,1202,1139,1218,1142,1244,1145,1269,1148,1297,1097,1338,1119,1342,1141,1346,1162,1342,1179,1337,1015,1238,1036,1226,1059,1226,1078,1239,1058,1243,1035,1243,1186,1240,1207,1229,1227,1230,1245,1242,1227,1245,1207,1244,1052,1415,1089,1397,1120,1387,1140,1391,1158,1385,1182,1394,1207,1413,1182,1425,1159,1430,1139,1432,1118,1432,1087,1429,1066,1414,1119,1407,1139,1408,1158,1406,1194,1412,1159,1409,1139,1411,1119,1410
2,h,1,1,940,1147,1312,1518,0.06666666666666667,925,1270,925,1319,931,1369,942,1416,961,1460,994,1495,1042,1516,1095,1531,1153,1534,1205,1528,1248,1510,1284,1487,1306,1450,1317,1408,1325,1364,1325,1320,1322,1278,983,1198,1007,1168,1046,1157,1085,1163,1119,1179,1183,1182,1215,1169,1247,1165,1277,1175,1292,1204,1154,1218,1156,1244,1159,1269,1162,1297,1109,1338,1132,1342,1155,1346,1176,1342,1195,1338,1027,1239,1049,1227,1071,1227,1090,1240,1070,1243,1048,1243,1200,1242,1221,1230,1241,1231,1258,1242,1241,1246,1221,1245,1067,1415,1102,1396,1133,1385,1152,1390,1172,1384,1196,1394,1220,1414,1197,1425,1173,1430,1152,1433,1132,1432,1101,1428,1080,1414,1133,1407,1152,1407,1172,1405,1208,1412,1172,1408,1152,1410,1132,1410
3,h,1,1,940,1147,1312,1518,0.1,924,1272,926,1320,931,1369,939,1416,958,1459,992,1494,1039,1515,1092,1530,1150,1534,1201,1528,1244,1511,1281,1487,1302,1450,1312,1407,1318,1363,1320,1320,1319,1278,976,1198,1001,1167,1040,1154,1080,1158,1117,1174,1180,1178,1213,1166,1247,1163,1277,1174,1292,1204,1150,1216,1152,1243,1155,1269,1158,1298,1106,1338,1129,1342,1152,1346,1173,1341,1191,1337,1021,1236,1044,1223,1067,1224,1088,1238,1066,1241,1043,1241,1196,1239,1219,1228,1240,1228,1257,1241,1240,1244,1218,1243,1062,1415,1100,1395,1131,1384,1151,1389,1171,1382,1196,1393,1220,1412,1196,1423,1172,1429,1151,1432,1129,1431,1098,1427,1077,1414,1130,1406,1151,1408,1171,1405,1207,1411,1172,1408,1151,1410,1130,1409
4,h,1,1,940,1147,1312,1518,0.13333333333333333,924,1272,926,1320,931,1369,939,1416,958,1459,992,1494,1039,1515,1092,1530,1150,1534,1201,1528,1244,1511,1281,1487,1302,1450,1312,1407,1318,1363,1320,1320,1319,1278,976,1198,1001,1167,1040,1154,1080,1158,1117,1174,1180,1178,1213,1166,1247,1163,1277,1174,1292,1204,1150,1216,1152,1243,1155,1269,1158,1298,1106,1338,1129,1342,1152,1346,1173,1341,1191,1337,1021,1236,1044,1223,1067,1224,1088,1238,1066,1241,1043,1241,1196,1239,1219,1228,1240,1228,1257,1241,1240,1244,1218,1243,1062,1415,1100,1395,1131,1384,1151,1389,1171,1382,1196,1393,1220,1412,1196,1423,1172,1429,1151,1432,1129,1431,1098,1427,1077,1414,1130,1406,1151,1408,1171,1405,1207,1411,1172,1408,1151,1410,1130,1409
5,h,1,1,940,1147,1312,1518,0.16666666666666666,929,1261,929,1310,931,1359,938,1407,956,1451,989,1487,1035,1510,1088,1526,1145,1532,1199,1529,1242,1513,1280,1489,1303,1452,1316,1408,1322,1363,1324,1319,1322,1277,985,1192,1008,1163,1045,1154,1083,1159,1118,1175,1183,1178,1215,1166,1247,1162,1277,1172,1292,1199,1154,1217,1155,1244,1156,1270,1158,1298,1108,1337,1131,1342,1154,1346,1174,1341,1192,1336,1025,1236,1047,1223,1071,1223,1091,1239,1069,1243,1045,1243,1200,1242,1221,1228,1243,1228,1261,1241,1243,1245,1222,1245,1065,1415,1101,1395,1132,1384,1152,1389,1171,1382,1197,1392,1222,1412,1196,1424,1171,1429,1150,1431,1129,1430,1099,1426,1078,1414,1132,1406,1152,1407,1172,1404,1210,1411,1171,1408,1151,1409,1131,1409
6,h,1,1,940,1147,1312,1518,0.2,923,1263,925,1312,930,1361,940,1408,959,1453,992,1488,1039,1511,1092,1529,1151,1533,1205,1528,1249,1510,1286,1486,1308,1446,1319,1402,1326,1357,1327,1314,1324,1270,981,1198,1006,1166,1045,1154,1086,1160,1122,1175,1186,1179,1217,1167,1249,1162,1279,1171,1295,1199,1155,1218,1157,1244,1160,1270,1163,1298,1113,1338,1135,1342,1157,1346,1177,1341,1194,1337,1028,1237,1050,1225,1072,1225,1092,1238,1071,1242,1049,1242,1203,1239,1223,1228,1243,1229,1259,1241,1243,1244,1223,1244,1068,1414,1105,1395,1136,1385,1156,1389,1175,1383,1199,1393,1222,1412,1198,1423,1174,1428,1154,1431,1133,1430,1102,1427,1082,1413,1135,1407,1155,1408,1175,1405,1210,1411,1174,1407,1155,1409,1134,1408
7,h,1,1,940,1147,1312,1518,0.23333333333333334,923,1263,925,1312,930,1361,940,1408,959,1453,992,1488,1039,1511,1092,1529,1151,1533,1205,1528,1249,1510,1286,1486,1308,1446,1319,1402,1326,1357,1327,1314,1324,1270,981,1198,1006,1166,1045,1154,1086,1160,1122,1175,1186,1179,1217,1167,1249,1162,1279,1171,1295,1199,1155,1218,1157,1244,1160,1270,1163,1298,1113,1338,1135,1342,1157,1346,1177,1341,1194,1337,1028,1237,1050,1225,1072,1225,1092,1238,1071,1242,1049,1242,1203,1239,1223,1228,1243,1229,1259,1241,1243,1244,1223,1244,1068,1414,1105,1395,1136,1385,1156,1389,1175,1383,1199,1393,1222,1412,1198,1423,1174,1428,1154,1431,1133,1430,1102,1427,1082,1413,1135,1407,1155,1408,1175,1405,1210,1411,1174,1407,1155,1409,1134,1408
8,h,1,1,940,1147,1312,1518,0.26666666666666666,924,1263,926,1311,931,1359,940,1407,958,1453,991,1489,1039,1512,1094,1529,1154,1533,1207,1527,1251,1510,1288,1485,1309,1445,1319,1399,1323,1354,1323,1309,1320,1265,979,1203,1002,1168,1043,1154,1084,1159,1121,1175,1184,1179,1216,1167,1249,1162,1279,1173,1294,1203,1154,1217,1157,1244,1160,1269,1163,1297,1112,1337,1134,1341,1157,1345,1178,1340,1196,1335,1027,1238,1050,1226,1072,1226,1091,1239,1071,1243,1048,1242,1200,1240,1221,1229,1242,1229,1258,1241,1242,1244,1221,1243,1068,1415,1104,1395,1135,1384,1155,1388,1175,1382,1200,1392,1223,1412,1199,1423,1176,1428,1154,1430,1133,1430,1102,1427,1081,1414,1135,1406,1155,1407,1175,1404,1210,1411,1175,1407,1154,1409,1134,1409
9,h,1,1,940,1147,1312,1518,0.3,927,1264,928,1313,933,1363,941,1411,960,1456,992,1491,1040,1513,1093,1529,1151,1533,1204,1528,1249,1510,1285,1486,1306,1450,1317,1408,1323,1364,1325,1321,1323,1278,982,1192,1008,1163,1046,1153,1086,1159,1121,1175,1187,1179,1218,1167,1251,1162,1282,1170,1298,1199,1155,1216,1157,1244,1158,1270,1161,1299,1111,1338,1134,1342,1156,1346,1177,1342,1195,1337,1027,1236,1050,1223,1073,1223,1093,1238,1072,1242,1049,1241,1201,1241,1224,1228,1245,1228,1262,1241,1245,1245,1224,1244,1069,1415,1105,1396,1136,1385,1155,1389,1175,1383,1198,1393,1221,1413,1198,1424,1175,1428,1155,1431,1135,1430,1104,1428,1083,1415,1135,1407,1155,1408,1174,1405,1209,1412,1175,1407,1155,1409,1136,1409
10,h,1,1,940,1147,1312,1518,0.3333333333333333,922,1259,924,1310,928,1361,938,1409,956,1454,989,1490,1037,1512,1091,1527,1151,1531,1204,1526,1248,1509,1284,1486,1306,1449,1316,1406,1323,1361,1324,1316,1322,1273,981,1194,1008,1164,1048,1153,1089,1159,1125,1175,1186,1178,1218,1166,1251,1163,1281,1173,1295,1201,1157,1216,1159,1242,1162,1267,1165,1295,1111,1338,1135,1341,1158,1344,1178,1341,1196,1337,1025,1236,1049,1225,1072,1224,1093,1237,1071,1241,1048,1241,1201,1240,1223,1229,1244,1230,1262,1241,1244,1245,1223,1244,1069,1415,1106,1395,1136,1384,1156,1388,1176,1382,1200,1393,1224,1413,1200,1424,1177,1429,1156,1432,1135,1431,1104,1428,1083,1413,1136,1406,1156,1407,1176,1404,1212,1412,1176,1406,1156,1408,1136,1408
