index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1029,831,1475,1277,0.03333333333333333,1010,960,1003,1013,1000,1068,1001,1124,1013,1180,1040,1228,1087,1258,1145,1277,1210,1285,1274,1285,1326,1267,1366,1238,1391,1196,1405,1148,1416,1100,1423,1053,1424,1007,1076,909,1099,876,1140,860,1184,861,1223,880,1284,890,1320,880,1359,885,1393,905,1406,944,1249,946,1248,981,1246,1015,1245,1050,1184,1081,1208,1090,1235,1098,1261,1095,1286,1091,1111,951,1133,943,1156,945,1177,958,1154,960,1131,957,1306,971,1328,963,1350,966,1368,980,1348,982,1326,978,1136,1173,1174,1152,1209,1144,1232,1151,1252,1147,1280,1159,1304,1184,1274,1189,1246,1189,1224,1189,1200,1187,1168,1184,1150,1170,1207,1163,1230,1167,1250,1166,1291,1179,1249,1169,1228,1169,1205,1168
2,h,1,1,1029,831,1475,1277,0.06666666666666667,1007,965,1002,1015,999,1068,998,1124,1009,1179,1040,1225,1092,1254,1150,1275,1215,1283,1278,1282,1329,1263,1371,1235,1397,1194,1410,1148,1418,1103,1425,1057,1425,1013,1081,906,1106,876,1144,860,1186,863,1223,881,1286,889,1320,878,1359,882,1391,902,1404,937,1249,949,1249,981,1247,1013,1246,1046,1188,1082,1212,1090,1238,1098,1263,1094,1287,1088,1113,957,1135,947,1158,948,1178,964,1155,966,1132,964,1308,973,1329,964,1351,965,1368,979,1349,983,1327,980,1138,1172,1176,1152,1211,1144,1234,1150,1254,1145,1281,1157,1307,1181,1277,1186,1250,1186,1228,1186,1204,1184,1172,1181,1153,1169,1208,1162,1233,1166,1252,1164,1294,1177,1252,1168,1232,1168,1208,1166
9,h,1,1,980,831,1426,1277,0.3,998,958,992,1010,990,1066,994,1122,1008,1177,1040,1224,1090,1253,1146,1273,1208,1282,1269,1282,1321,1261,1363,1236,1393,1197,1411,1150,1422,1101,1427,1055,1428,1011,1076,901,1102,872,1140,856,1180,859,1216,877,1283,888,1317,877,1355,882,1387,902,1400,936,1245,949,1245,982,1244,1014,1244,1048,1186,1081,1210,1090,1235,1097,1259,1093,1281,1088,1109,954,1133,943,1156,946,1175,960,1152,961,1130,958,1301,972,1324,961,1347,963,1363,978,1344,979,1323,977,1138,1170,1174,1150,1208,1141,1229,1148,1251,1144,1277,1159,1300,1183,1271,1187,1244,1187,1221,1187,1198,1184,1168,1179,1150,1168,1206,1161,1228,1165,1250,1165,1287,1178,1246,1166,1224,1166,1202,1164
10,h,1,1,980,831,1426,1277,0.3333333333333333,987,958,985,1012,987,1069,991,1124,1006,1179,1041,1223,1091,1252,1148,1274,1210,1281,1268,1278,1318,1260,1360,1232,1388,1192,1406,1144,1416,1093,1421,1042,1422,994,1072,903,1101,879,1139,868,1177,873,1211,888,1276,894,1308,884,1340,882,1371,895,1390,921,1241,947,1241,981,1242,1014,1243,1048,1183,1080,1207,1088,1233,1097,1257,1091,1279,1085,1105,953,1128,946,1151,946,1169,957,1148,959,1126,958,1292,965,1314,957,1335,959,1352,970,1333,972,1313,970,1134,1168,1172,1148,1206,1140,1226,1147,1248,1143,1273,1156,1295,1178,1267,1185,1240,1187,1218,1186,1196,1183,1165,1178,1147,1165,1203,1160,1224,1163,1245,1162,1282,1174,1243,1165,1222,1165,1200,1163
11,h,1,1,980,831,1426,1277,0.36666666666666664,987,958,985,1012,987,1069,991,1124,1006,1179,1041,1223,1091,1252,1148,1274,1210,1281,1268,1278,1318,1260,1360,1232,1388,1192,1406,1144,1416,1093,1421,1042,1422,994,1072,903,1101,879,1139,868,1177,873,1211,888,1276,894,1308,884,1340,882,1371,895,1390,921,1241,947,1241,981,1242,1014,1243,1048,1183,1080,1207,1088,1233,1097,1257,1091,1279,1085,1105,953,1128,946,1151,946,1169,957,1148,959,1126,958,1292,965,1314,957,1335,959,1352,970,1333,972,1313,970,1134,1168,1172,1148,1206,1140,1226,1147,1248,1143,1273,1156,1295,1178,1267,1185,1240,1187,1218,1186,1196,1183,1165,1178,1147,1165,1203,1160,1224,1163,1245,1162,1282,1174,1243,1165,1222,1165,1200,1163
12,h,1,1,980,831,1426,1277,0.4,987,953,982,1006,983,1063,988,1119,1001,1173,1035,1218,1087,1249,1146,1272,1209,1281,1269,1278,1320,1258,1362,1228,1389,1187,1405,1139,1414,1091,1420,1041,1420,993,1072,900,1101,878,1138,869,1175,874,1208,888,1274,896,1307,886,1340,883,1371,895,1390,917,1241,945,1242,980,1243,1013,1244,1048,1185,1080,1209,1089,1233,1097,1257,1092,1278,1085,1102,953,1126,944,1150,945,1169,958,1147,962,1124,960,1289,966,1312,956,1334,958,1352,969,1333,973,1311,971,1136,1167,1174,1148,1206,1139,1227,1146,1248,1142,1271,1155,1293,1177,1265,1185,1240,1186,1218,1186,1197,1184,1167,1179,1149,1165,1203,1160,1225,1164,1245,1163,1282,1174,1243,1164,1222,1164,1201,1163
13,h,1,1,980,831,1426,1277,0.43333333333333335,993,958,987,1009,987,1063,991,1118,1006,1176,1039,1221,1086,1250,1140,1271,1202,1280,1264,1280,1314,1262,1358,1236,1389,1197,1406,1151,1417,1101,1421,1053,1419,1008,1079,907,1105,883,1140,874,1175,882,1208,895,1277,902,1307,895,1338,893,1367,904,1383,930,1240,952,1240,985,1241,1017,1242,1051,1183,1083,1207,1090,1232,1098,1257,1093,1280,1088,1108,952,1130,944,1153,946,1172,960,1149,961,1127,958,1295,971,1317,960,1339,962,1356,975,1338,977,1316,975,1136,1169,1171,1147,1204,1139,1226,1145,1249,1141,1274,1154,1296,1180,1268,1184,1241,1187,1217,1187,1195,1185,1164,1179,1149,1167,1202,1160,1224,1163,1246,1163,1284,1176,1243,1165,1221,1164,1199,1163
14,h,1,1,980,831,1426,1277,0.4666666666666667,985,961,982,1016,984,1074,991,1132,1009,1185,1045,1227,1096,1254,1151,1275,1214,1283,1273,1280,1320,1260,1362,1233,1390,1194,1407,1148,1418,1096,1422,1045,1420,999,1062,919,1093,894,1134,887,1173,895,1210,911,1269,916,1302,904,1336,904,1367,914,1390,939,1237,948,1238,982,1240,1013,1242,1048,1183,1077,1208,1085,1232,1093,1257,1087,1278,1082,1099,954,1122,943,1147,946,1166,962,1143,962,1119,960,1293,970,1316,956,1339,959,1356,974,1338,975,1316,973,1130,1168,1166,1146,1202,1136,1226,1141,1249,1138,1276,1153,1299,1177,1271,1180,1244,1184,1219,1185,1195,1183,1161,1178,1145,1166,1200,1157,1224,1160,1248,1159,1287,1173,1245,1161,1222,1161,1198,1161
15,h,1,1,980,831,1426,1277,0.5,985,961,982,1016,984,1074,991,1132,1009,1185,1045,1227,1096,1254,1151,1275,1214,1283,1273,1280,1320,1260,1362,1233,1390,1194,1407,1148,1418,1096,1422,1045,1420,999,1062,919,1093,894,1134,887,1173,895,1210,911,1269,916,1302,904,1336,904,1367,914,1390,939,1237,948,1238,982,1240,1013,1242,1048,1183,1077,1208,1085,1232,1093,1257,1087,1278,1082,1099,954,1122,943,1147,946,1166,962,1143,962,1119,960,1293,970,1316,956,1339,959,1356,974,1338,975,1316,973,1130,1168,1166,1146,1202,1136,1226,1141,1249,1138,1276,1153,1299,1177,1271,1180,1244,1184,1219,1185,1195,1183,1161,1178,1145,1166,1200,1157,1224,1160,1248,1159,1287,1173,1245,1161,1222,1161,1198,1161
16,h,1,1,980,831,1426,1277,0.5333333333333333,988,960,985,1012,987,1068,991,1124,1003,1179,1034,1223,1083,1252,1142,1275,1209,1283,1272,1281,1324,1260,1365,1233,1394,1194,1410,1148,1419,1098,1422,1047,1422,999,1075,896,1104,877,1140,868,1176,873,1208,888,1279,894,1310,884,1342,884,1371,897,1389,922,1240,950,1241,984,1242,1015,1243,1050,1183,1081,1208,1090,1233,1098,1257,1092,1279,1086,1102,954,1125,945,1149,947,1168,960,1146,961,1123,960,1293,969,1316,960,1338,963,1355,974,1337,977,1315,974,1129,1169,1171,1146,1206,1137,1227,1143,1249,1139,1275,1151,1300,1176,1271,1182,1244,1184,1221,1185,1198,1182,1165,1179,1143,1167,1203,1158,1225,1161,1246,1160,1288,1172,1246,1163,1224,1163,1202,1162
