index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,980,831,1426,1277,0.03333333333333333,926,995,929,1051,934,1107,947,1163,977,1213,1026,1250,1089,1268,1153,1281,1215,1283,1266,1277,1300,1256,1327,1227,1345,1188,1357,1144,1365,1099,1364,1053,1356,1010,1032,925,1067,891,1113,874,1161,873,1201,891,1256,899,1284,883,1316,884,1343,899,1354,927,1232,960,1238,992,1246,1023,1254,1056,1190,1096,1216,1101,1242,1106,1263,1101,1279,1093,1075,969,1103,959,1129,958,1152,974,1127,976,1101,975,1271,977,1293,965,1316,965,1332,977,1316,981,1294,980,1136,1182,1178,1160,1217,1149,1238,1154,1257,1149,1280,1159,1294,1182,1276,1189,1256,1190,1236,1191,1213,1191,1177,1189,1152,1178,1215,1170,1237,1172,1256,1170,1283,1178,1256,1170,1236,1171,1215,1171
2,h,1,1,980,831,1426,1277,0.06666666666666667,933,997,935,1053,936,1108,947,1164,977,1213,1027,1248,1090,1269,1151,1284,1212,1286,1261,1280,1295,1257,1324,1227,1345,1188,1357,1144,1367,1100,1364,1056,1356,1015,1041,927,1074,897,1117,880,1164,876,1204,892,1259,898,1287,886,1318,888,1344,904,1357,929,1234,963,1239,995,1246,1025,1253,1057,1190,1094,1215,1102,1241,1108,1262,1103,1280,1095,1082,973,1109,964,1135,963,1157,977,1133,980,1108,979,1274,982,1296,970,1319,970,1334,982,1318,986,1297,985,1136,1182,1180,1161,1218,1151,1238,1156,1255,1152,1277,1164,1293,1186,1273,1194,1253,1194,1234,1195,1213,1193,1178,1191,1152,1179,1216,1172,1236,1174,1254,1173,1282,1182,1254,1176,1235,1176,1215,1175
3,h,1,1,980,831,1426,1277,0.1,932,1002,933,1057,935,1112,945,1168,973,1217,1020,1251,1083,1271,1145,1285,1207,1288,1258,1283,1293,1261,1321,1235,1341,1198,1352,1156,1358,1113,1356,1071,1348,1031,1041,926,1073,897,1116,881,1162,878,1199,896,1251,901,1281,888,1314,891,1339,910,1350,939,1228,967,1232,999,1238,1030,1245,1062,1182,1100,1207,1107,1232,1113,1254,1109,1271,1102,1076,978,1104,968,1131,968,1152,983,1128,987,1102,985,1267,989,1290,977,1313,978,1328,991,1313,995,1291,994,1135,1187,1178,1164,1213,1155,1233,1160,1250,1155,1272,1168,1288,1192,1267,1197,1248,1197,1229,1197,1208,1196,1175,1194,1150,1183,1211,1176,1231,1178,1249,1177,1278,1187,1249,1180,1231,1179,1211,1178
4,h,1,1,980,831,1426,1277,0.13333333333333333,932,1002,933,1057,935,1112,945,1168,973,1217,1020,1251,1083,1271,1145,1285,1207,1288,1258,1283,1293,1261,1321,1235,1341,1198,1352,1156,1358,1113,1356,1071,1348,1031,1041,926,1073,897,1116,881,1162,878,1199,896,1251,901,1281,888,1314,891,1339,910,1350,939,1228,967,1232,999,1238,1030,1245,1062,1182,1100,1207,1107,1232,1113,1254,1109,1271,1102,1076,978,1104,968,1131,968,1152,983,1128,987,1102,985,1267,989,1290,977,1313,978,1328,991,1313,995,1291,994,1135,1187,1178,1164,1213,1155,1233,1160,1250,1155,1272,1168,1288,1192,1267,1197,1248,1197,1229,1197,1208,1196,1175,1194,1150,1183,1211,1176,1231,1178,1249,1177,1278,1187,1249,1180,1231,1179,1211,1178
5,h,1,1,980,831,1426,1277,0.16666666666666666,930,1000,932,1054,934,1109,945,1165,971,1215,1018,1252,1081,1274,1146,1290,1210,1292,1262,1285,1298,1261,1325,1233,1343,1197,1352,1156,1359,1113,1357,1072,1349,1035,1042,934,1073,905,1115,885,1160,882,1198,898,1248,903,1278,892,1311,897,1336,920,1344,951,1226,973,1231,1003,1237,1031,1244,1061,1180,1100,1205,1107,1231,1114,1254,1109,1272,1102,1083,984,1109,979,1132,979,1153,989,1131,992,1108,990,1263,996,1284,987,1304,988,1319,999,1303,1000,1284,999,1133,1192,1173,1168,1208,1157,1231,1161,1249,1156,1270,1168,1286,1192,1269,1198,1249,1199,1229,1200,1206,1199,1172,1198,1148,1188,1207,1178,1229,1179,1248,1178,1275,1188,1249,1182,1230,1182,1208,1181
6,h,1,1,980,831,1426,1277,0.2,915,988,918,1044,923,1100,933,1158,961,1210,1007,1250,1069,1272,1136,1288,1201,1292,1257,1283,1294,1260,1325,1229,1347,1187,1357,1140,1365,1093,1365,1046,1358,1002,1020,931,1055,904,1098,888,1143,884,1183,900,1239,907,1266,893,1299,891,1329,902,1346,925,1214,973,1219,1004,1225,1033,1232,1064,1170,1103,1197,1110,1223,1115,1246,1109,1265,1101,1061,986,1088,983,1113,982,1138,990,1113,995,1087,994,1261,990,1282,984,1304,982,1323,986,1305,993,1284,994,1125,1190,1166,1170,1199,1159,1223,1164,1241,1158,1262,1167,1280,1186,1261,1196,1242,1200,1223,1202,1198,1201,1165,1199,1141,1187,1199,1179,1223,1180,1241,1179,1268,1184,1242,1182,1223,1183,1199,1183
7,h,1,1,980,831,1426,1277,0.23333333333333334,915,988,918,1044,923,1100,933,1158,961,1210,1007,1250,1069,1272,1136,1288,1201,1292,1257,1283,1294,1260,1325,1229,1347,1187,1357,1140,1365,1093,1365,1046,1358,1002,1020,931,1055,904,1098,888,1143,884,1183,900,1239,907,1266,893,1299,891,1329,902,1346,925,1214,973,1219,1004,1225,1033,1232,1064,1170,1103,1197,1110,1223,1115,1246,1109,1265,1101,1061,986,1088,983,1113,982,1138,990,1113,995,1087,994,1261,990,1282,984,1304,982,1323,986,1305,993,1284,994,1125,1190,1166,1170,1199,1159,1223,1164,1241,1158,1262,1167,1280,1186,1261,1196,1242,1200,1223,1202,1198,1201,1165,1199,1141,1187,1199,1179,1223,1180,1241,1179,1268,1184,1242,1182,1223,1183,1199,1183
10,h,1,1,930,881,1376,1327,0.3333333333333333,913,998,914,1053,920,1109,925,1162,946,1214,986,1254,1043,1276,1107,1294,1174,1298,1233,1290,1275,1266,1309,1235,1330,1189,1338,1140,1342,1092,1342,1047,1336,1005,978,932,1011,900,1058,885,1107,884,1149,900,1205,905,1238,889,1277,888,1312,900,1331,928,1180,966,1184,1000,1189,1032,1194,1067,1132,1103,1159,1109,1187,1115,1210,1108,1230,1100,1019,983,1047,977,1073,977,1099,985,1073,991,1046,991,1231,985,1257,977,1280,976,1299,981,1281,988,1257,988,1086,1193,1124,1171,1157,1161,1180,1165,1201,1159,1225,1168,1247,1187,1226,1195,1204,1199,1182,1202,1159,1203,1124,1202,1100,1189,1157,1181,1180,1183,1202,1178,1235,1185,1202,1177,1181,1181,1158,1181
11,h,1,1,930,881,1376,1327,0.36666666666666664,913,998,914,1053,920,1109,925,1162,946,1214,986,1254,1043,1276,1107,1294,1174,1298,1233,1290,1275,1266,1309,1235,1330,1189,1338,1140,1342,1092,1342,1047,1336,1005,978,932,1011,900,1058,885,1107,884,1149,900,1205,905,1238,889,1277,888,1312,900,1331,928,1180,966,1184,1000,1189,1032,1194,1067,1132,1103,1159,1109,1187,1115,1210,1108,1230,1100,1019,983,1047,977,1073,977,1099,985,1073,991,1046,991,1231,985,1257,977,1280,976,1299,981,1281,988,1257,988,1086,1193,1124,1171,1157,1161,1180,1165,1201,1159,1225,1168,1247,1187,1226,1195,1204,1199,1182,1202,1159,1203,1124,1202,1100,1189,1157,1181,1180,1183,1202,1178,1235,1185,1202,1177,1181,1181,1158,1181
12,h,1,1,930,881,1376,1327,0.4,916,1004,914,1055,917,1108,925,1162,944,1212,980,1252,1033,1278,1092,1295,1157,1300,1215,1295,1262,1276,1298,1249,1319,1207,1328,1160,1335,1111,1335,1064,1328,1019,989,946,1012,915,1051,898,1093,898,1132,913,1200,918,1233,906,1270,905,1301,921,1317,954,1169,974,1172,1006,1175,1036,1178,1068,1121,1104,1146,1111,1171,1117,1194,1112,1215,1106,1026,987,1051,973,1078,973,1098,992,1075,995,1049,994,1221,995,1242,979,1267,978,1285,993,1267,999,1244,999,1076,1194,1113,1169,1148,1160,1169,1165,1188,1160,1215,1171,1242,1196,1214,1204,1189,1206,1168,1207,1146,1206,1113,1204,1091,1191,1147,1181,1168,1184,1188,1181,1230,1192,1189,1187,1169,1188,1147,1187
