index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
10,h,1,1,1029,980,1475,1426,0.3333333333333333,1026,1104,1023,1158,1022,1212,1026,1267,1040,1320,1067,1368,1107,1407,1154,1436,1206,1450,1258,1448,1306,1424,1345,1393,1374,1349,1395,1303,1410,1256,1424,1208,1434,1159,1088,1043,1115,1014,1156,1002,1198,1008,1234,1027,1282,1041,1319,1033,1360,1040,1394,1061,1410,1096,1254,1090,1250,1125,1247,1158,1244,1193,1196,1232,1215,1239,1236,1246,1255,1244,1274,1241,1123,1096,1149,1088,1174,1091,1194,1107,1169,1109,1144,1106,1299,1120,1324,1112,1347,1116,1367,1130,1344,1134,1320,1130,1141,1311,1178,1299,1208,1293,1227,1301,1244,1298,1265,1311,1295,1329,1261,1343,1237,1344,1219,1343,1199,1339,1171,1330,1153,1312,1206,1314,1225,1319,1241,1319,1281,1327,1240,1320,1223,1320,1204,1316
11,h,1,1,1029,980,1475,1426,0.36666666666666664,1026,1104,1023,1158,1022,1212,1026,1267,1040,1320,1067,1368,1107,1407,1154,1436,1206,1450,1258,1448,1306,1424,1345,1393,1374,1349,1395,1303,1410,1256,1424,1208,1434,1159,1088,1043,1115,1014,1156,1002,1198,1008,1234,1027,1282,1041,1319,1033,1360,1040,1394,1061,1410,1096,1254,1090,1250,1125,1247,1158,1244,1193,1196,1232,1215,1239,1236,1246,1255,1244,1274,1241,1123,1096,1149,1088,1174,1091,1194,1107,1169,1109,1144,1106,1299,1120,1324,1112,1347,1116,1367,1130,1344,1134,1320,1130,1141,1311,1178,1299,1208,1293,1227,1301,1244,1298,1265,1311,1295,1329,1261,1343,1237,1344,1219,1343,1199,1339,1171,1330,1153,1312,1206,1314,1225,1319,1241,1319,1281,1327,1240,1320,1223,1320,1204,1316
12,h,1,1,1029,980,1475,1426,0.4,1051,1090,1045,1142,1041,1196,1042,1252,1052,1308,1076,1360,1113,1402,1161,1436,1215,1450,1270,1447,1319,1424,1356,1390,1383,1347,1405,1300,1423,1255,1440,1209,1451,1160,1103,1029,1135,1005,1177,1000,1217,1011,1251,1032,1301,1046,1337,1040,1375,1045,1408,1062,1425,1094,1270,1089,1264,1123,1261,1155,1256,1190,1210,1231,1229,1238,1248,1246,1268,1245,1287,1242,1136,1088,1161,1081,1186,1085,1206,1102,1181,1103,1156,1099,1315,1119,1340,1111,1363,1116,1383,1130,1361,1133,1337,1128,1157,1311,1192,1300,1220,1295,1238,1304,1257,1301,1279,1315,1307,1333,1274,1349,1248,1350,1229,1347,1210,1343,1184,1334,1169,1312,1218,1313,1236,1318,1254,1319,1294,1331,1251,1325,1233,1324,1215,1319
13,h,1,1,1029,980,1475,1426,0.43333333333333335,1052,1086,1046,1141,1044,1197,1044,1254,1052,1311,1075,1365,1111,1407,1160,1441,1217,1456,1274,1453,1323,1428,1360,1395,1386,1351,1407,1305,1426,1258,1443,1212,1456,1163,1109,1042,1140,1013,1182,1005,1225,1015,1260,1038,1307,1052,1344,1044,1384,1051,1419,1070,1436,1104,1279,1092,1273,1126,1269,1159,1263,1195,1216,1233,1235,1242,1255,1251,1276,1249,1295,1245,1144,1089,1169,1082,1194,1086,1215,1103,1189,1104,1164,1100,1324,1121,1349,1113,1373,1118,1392,1132,1370,1135,1346,1130,1163,1316,1199,1303,1227,1299,1245,1308,1264,1305,1285,1319,1311,1339,1279,1352,1255,1354,1235,1352,1215,1348,1189,1338,1176,1316,1224,1317,1243,1322,1262,1323,1297,1336,1259,1330,1240,1329,1221,1324
14,h,1,1,1029,980,1475,1426,0.4666666666666667,1050,1088,1044,1143,1039,1200,1038,1257,1048,1314,1071,1367,1109,1409,1157,1443,1213,1458,1269,1457,1318,1434,1357,1401,1386,1357,1407,1309,1426,1261,1442,1214,1454,1165,1108,1034,1141,1009,1184,1003,1226,1016,1261,1040,1315,1055,1350,1046,1386,1049,1418,1064,1434,1093,1281,1097,1275,1130,1271,1163,1266,1198,1216,1239,1236,1246,1256,1254,1277,1253,1296,1249,1145,1089,1171,1083,1196,1088,1215,1106,1191,1106,1166,1101,1328,1123,1351,1115,1374,1119,1392,1134,1371,1137,1348,1132,1160,1320,1199,1309,1229,1305,1247,1313,1265,1310,1288,1324,1313,1342,1281,1358,1255,1360,1236,1359,1216,1355,1189,1345,1174,1321,1226,1323,1244,1328,1262,1329,1299,1340,1259,1335,1240,1335,1222,1330
15,h,1,1,1029,980,1475,1426,0.5,1050,1088,1044,1143,1039,1200,1038,1257,1048,1314,1071,1367,1109,1409,1157,1443,1213,1458,1269,1457,1318,1434,1357,1401,1386,1357,1407,1309,1426,1261,1442,1214,1454,1165,1108,1034,1141,1009,1184,1003,1226,1016,1261,1040,1315,1055,1350,1046,1386,1049,1418,1064,1434,1093,1281,1097,1275,1130,1271,1163,1266,1198,1216,1239,1236,1246,1256,1254,1277,1253,1296,1249,1145,1089,1171,1083,1196,1088,1215,1106,1191,1106,1166,1101,1328,1123,1351,1115,1374,1119,1392,1134,1371,1137,1348,1132,1160,1320,1199,1309,1229,1305,1247,1313,1265,1310,1288,1324,1313,1342,1281,1358,1255,1360,1236,1359,1216,1355,1189,1345,1174,1321,1226,1323,1244,1328,1262,1329,1299,1340,1259,1335,1240,1335,1222,1330
16,h,1,1,1029,980,1475,1426,0.5333333333333333,1047,1093,1038,1148,1032,1206,1033,1264,1043,1319,1067,1370,1104,1412,1151,1446,1207,1462,1265,1459,1312,1436,1349,1404,1378,1361,1400,1315,1421,1268,1438,1222,1450,1174,1111,1036,1143,1013,1184,1008,1224,1019,1257,1041,1314,1056,1348,1048,1383,1053,1415,1070,1430,1101,1278,1099,1273,1133,1267,1167,1262,1202,1213,1243,1232,1251,1252,1259,1272,1258,1291,1255,1143,1093,1169,1085,1194,1090,1212,1108,1188,1108,1162,1104,1324,1127,1348,1117,1371,1122,1390,1138,1368,1141,1345,1136,1153,1325,1190,1312,1221,1308,1241,1317,1260,1314,1283,1328,1308,1348,1276,1362,1249,1364,1229,1362,1208,1357,1181,1348,1167,1326,1218,1327,1238,1332,1257,1333,1295,1346,1254,1338,1235,1337,1215,1332
17,h,1,1,1029,980,1475,1426,0.5666666666666667,1038,1096,1031,1151,1026,1208,1028,1266,1039,1322,1063,1372,1101,1415,1147,1450,1202,1466,1258,1463,1306,1439,1344,1408,1373,1364,1393,1317,1412,1268,1429,1220,1440,1171,1099,1046,1128,1018,1169,1010,1211,1020,1246,1043,1301,1058,1336,1049,1375,1055,1408,1075,1424,1109,1267,1101,1262,1135,1258,1169,1253,1205,1204,1246,1223,1253,1243,1261,1264,1259,1284,1257,1132,1096,1157,1088,1183,1093,1203,1112,1176,1111,1151,1107,1315,1129,1339,1119,1363,1123,1382,1138,1360,1142,1336,1137,1144,1328,1180,1316,1213,1311,1233,1320,1252,1316,1276,1330,1302,1348,1270,1366,1244,1370,1224,1369,1202,1365,1173,1353,1158,1329,1211,1331,1231,1336,1250,1336,1289,1347,1248,1344,1229,1344,1209,1339
18,h,1,1,1029,980,1475,1426,0.6,1031,1105,1024,1160,1020,1217,1023,1274,1036,1328,1061,1378,1098,1419,1142,1454,1196,1471,1251,1468,1298,1443,1334,1411,1363,1367,1384,1321,1404,1274,1422,1225,1433,1176,1093,1047,1121,1021,1160,1015,1199,1024,1233,1045,1295,1057,1329,1051,1366,1056,1397,1074,1413,1106,1256,1103,1252,1138,1247,1173,1242,1210,1194,1249,1214,1256,1234,1265,1255,1262,1276,1259,1126,1102,1150,1093,1174,1097,1193,1115,1168,1115,1144,1112,1307,1129,1329,1119,1352,1122,1371,1139,1349,1142,1326,1138,1139,1332,1173,1319,1204,1314,1223,1322,1241,1319,1265,1332,1293,1352,1261,1369,1233,1373,1215,1372,1194,1367,1165,1355,1152,1332,1201,1332,1221,1337,1239,1338,1280,1350,1237,1346,1219,1345,1199,1340
19,h,1,1,1029,980,1475,1426,0.6333333333333333,1031,1105,1024,1160,1020,1217,1023,1274,1036,1328,1061,1378,1098,1419,1142,1454,1196,1471,1251,1468,1298,1443,1334,1411,1363,1367,1384,1321,1404,1274,1422,1225,1433,1176,1093,1047,1121,1021,1160,1015,1199,1024,1233,1045,1295,1057,1329,1051,1366,1056,1397,1074,1413,1106,1256,1103,1252,1138,1247,1173,1242,1210,1194,1249,1214,1256,1234,1265,1255,1262,1276,1259,1126,1102,1150,1093,1174,1097,1193,1115,1168,1115,1144,1112,1307,1129,1329,1119,1352,1122,1371,1139,1349,1142,1326,1138,1139,1332,1173,1319,1204,1314,1223,1322,1241,1319,1265,1332,1293,1352,1261,1369,1233,1373,1215,1372,1194,1367,1165,1355,1152,1332,1201,1332,1221,1337,1239,1338,1280,1350,1237,1346,1219,1345,1199,1340
