index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,1079,980,1525,1426,0.03333333333333333,1108,1109,1104,1163,1101,1218,1102,1273,1112,1327,1138,1374,1174,1413,1216,1444,1268,1459,1323,1460,1369,1441,1406,1412,1436,1371,1458,1327,1477,1280,1495,1232,1510,1183,1170,1065,1199,1034,1241,1023,1285,1030,1322,1050,1364,1057,1405,1053,1447,1063,1481,1088,1495,1128,1335,1104,1330,1137,1324,1170,1319,1206,1271,1245,1290,1252,1310,1260,1330,1259,1349,1258,1207,1108,1232,1104,1255,1108,1274,1121,1250,1121,1227,1118,1383,1138,1409,1133,1430,1139,1449,1152,1427,1154,1404,1148,1216,1325,1253,1314,1283,1310,1300,1318,1320,1315,1343,1329,1369,1348,1336,1357,1311,1359,1291,1357,1272,1353,1245,1343,1228,1326,1279,1328,1298,1334,1317,1333,1356,1345,1315,1335,1296,1334,1277,1329
2,h,1,1,1079,980,1525,1426,0.06666666666666667,1079,1102,1073,1156,1069,1211,1071,1269,1082,1325,1110,1374,1148,1413,1192,1443,1245,1457,1300,1456,1346,1436,1382,1406,1413,1364,1434,1320,1452,1272,1468,1223,1480,1174,1143,1051,1174,1027,1214,1021,1254,1030,1290,1048,1339,1056,1375,1052,1413,1058,1445,1076,1460,1109,1306,1102,1302,1133,1298,1165,1294,1198,1245,1241,1263,1247,1283,1254,1303,1253,1322,1251,1179,1106,1202,1100,1226,1104,1245,1117,1221,1120,1197,1117,1354,1132,1377,1126,1400,1130,1420,1143,1397,1147,1374,1142,1188,1323,1222,1311,1253,1307,1272,1314,1291,1311,1313,1324,1340,1343,1308,1353,1283,1354,1264,1352,1244,1348,1216,1339,1200,1323,1250,1325,1270,1330,1288,1330,1327,1340,1287,1328,1269,1327,1249,1323
3,h,1,1,1029,980,1475,1426,0.1,1062,1107,1057,1161,1053,1215,1054,1270,1064,1322,1091,1370,1128,1407,1173,1437,1226,1451,1282,1450,1330,1431,1370,1401,1401,1361,1422,1316,1439,1268,1454,1220,1467,1170,1120,1055,1150,1028,1191,1018,1232,1024,1269,1043,1316,1052,1354,1046,1393,1052,1426,1073,1442,1107,1285,1098,1280,1131,1276,1163,1272,1197,1225,1240,1244,1246,1263,1253,1283,1252,1300,1251,1155,1104,1180,1095,1204,1099,1224,1114,1200,1115,1175,1112,1331,1128,1355,1119,1378,1123,1397,1139,1375,1141,1353,1137,1168,1319,1205,1307,1235,1303,1253,1311,1271,1308,1295,1320,1322,1338,1289,1347,1262,1348,1243,1347,1225,1343,1197,1335,1181,1319,1232,1322,1250,1328,1268,1327,1308,1335,1266,1325,1248,1324,1230,1320
4,h,1,1,1029,980,1475,1426,0.13333333333333333,1062,1107,1057,1161,1053,1215,1054,1270,1064,1322,1091,1370,1128,1407,1173,1437,1226,1451,1282,1450,1330,1431,1370,1401,1401,1361,1422,1316,1439,1268,1454,1220,1467,1170,1120,1055,1150,1028,1191,1018,1232,1024,1269,1043,1316,1052,1354,1046,1393,1052,1426,1073,1442,1107,1285,1098,1280,1131,1276,1163,1272,1197,1225,1240,1244,1246,1263,1253,1283,1252,1300,1251,1155,1104,1180,1095,1204,1099,1224,1114,1200,1115,1175,1112,1331,1128,1355,1119,1378,1123,1397,1139,1375,1141,1353,1137,1168,1319,1205,1307,1235,1303,1253,1311,1271,1308,1295,1320,1322,1338,1289,1347,1262,1348,1243,1347,1225,1343,1197,1335,1181,1319,1232,1322,1250,1328,1268,1327,1308,1335,1266,1325,1248,1324,1230,1320
5,h,1,1,1029,980,1475,1426,0.16666666666666666,1054,1104,1050,1159,1046,1213,1046,1268,1056,1320,1082,1368,1121,1405,1167,1434,1222,1448,1281,1445,1329,1425,1367,1396,1395,1354,1414,1309,1431,1262,1445,1214,1457,1165,1111,1050,1141,1021,1183,1013,1224,1022,1260,1040,1306,1048,1344,1042,1383,1048,1417,1067,1433,1101,1276,1091,1272,1124,1268,1156,1264,1190,1216,1234,1235,1240,1255,1245,1275,1245,1294,1244,1145,1099,1170,1093,1194,1096,1214,1108,1190,1110,1166,1107,1324,1121,1349,1115,1371,1119,1391,1130,1369,1133,1346,1129,1164,1316,1199,1304,1228,1300,1246,1308,1265,1303,1289,1316,1317,1333,1284,1342,1257,1343,1238,1341,1219,1338,1193,1331,1176,1316,1226,1318,1244,1323,1263,1322,1305,1331,1261,1320,1243,1320,1224,1316
6,h,1,1,1029,980,1475,1426,0.2,1047,1111,1045,1165,1044,1218,1047,1273,1057,1325,1084,1371,1122,1407,1168,1434,1222,1447,1277,1444,1323,1424,1360,1395,1390,1354,1410,1310,1427,1262,1441,1213,1452,1163,1099,1062,1126,1031,1168,1019,1212,1024,1251,1043,1295,1048,1333,1042,1375,1048,1410,1067,1428,1102,1267,1091,1264,1123,1261,1155,1258,1190,1210,1234,1229,1239,1249,1245,1269,1244,1288,1242,1137,1101,1161,1093,1185,1094,1205,1108,1182,1110,1157,1109,1317,1119,1341,1111,1364,1116,1384,1128,1361,1132,1338,1128,1159,1316,1193,1303,1222,1297,1241,1305,1259,1301,1282,1313,1311,1332,1278,1341,1253,1342,1234,1340,1215,1337,1187,1329,1170,1315,1220,1316,1239,1320,1257,1319,1299,1329,1256,1318,1238,1318,1219,1314
7,h,1,1,1029,980,1475,1426,0.23333333333333334,1045,1114,1042,1165,1039,1217,1043,1272,1056,1325,1085,1370,1123,1406,1168,1435,1223,1448,1279,1444,1325,1422,1361,1391,1389,1348,1408,1302,1424,1253,1436,1204,1444,1154,1098,1056,1126,1027,1167,1019,1208,1026,1244,1045,1287,1048,1324,1039,1365,1042,1402,1057,1422,1090,1261,1092,1259,1125,1256,1156,1253,1191,1208,1236,1227,1242,1247,1248,1268,1246,1286,1243,1134,1104,1156,1097,1180,1098,1200,1110,1177,1113,1153,1111,1311,1118,1334,1110,1357,1112,1378,1124,1356,1128,1333,1126,1157,1317,1193,1303,1223,1297,1240,1304,1257,1300,1280,1312,1310,1328,1277,1339,1251,1341,1233,1340,1215,1338,1187,1331,1170,1316,1221,1316,1239,1321,1255,1320,1297,1326,1253,1316,1237,1316,1219,1313
8,h,1,1,1029,980,1475,1426,0.26666666666666666,1045,1114,1042,1165,1039,1217,1043,1272,1056,1325,1085,1370,1123,1406,1168,1435,1223,1448,1279,1444,1325,1422,1361,1391,1389,1348,1408,1302,1424,1253,1436,1204,1444,1154,1098,1056,1126,1027,1167,1019,1208,1026,1244,1045,1287,1048,1324,1039,1365,1042,1402,1057,1422,1090,1261,1092,1259,1125,1256,1156,1253,1191,1208,1236,1227,1242,1247,1248,1268,1246,1286,1243,1134,1104,1156,1097,1180,1098,1200,1110,1177,1113,1153,1111,1311,1118,1334,1110,1357,1112,1378,1124,1356,1128,1333,1126,1157,1317,1193,1303,1223,1297,1240,1304,1257,1300,1280,1312,1310,1328,1277,1339,1251,1341,1233,1340,1215,1338,1187,1331,1170,1316,1221,1316,1239,1321,1255,1320,1297,1326,1253,1316,1237,1316,1219,1313
9,h,1,1,1029,980,1475,1426,0.3,1039,1111,1038,1164,1035,1217,1037,1272,1050,1324,1078,1371,1117,1407,1164,1434,1219,1447,1276,1444,1322,1423,1358,1392,1385,1350,1404,1304,1420,1255,1433,1206,1443,1156,1091,1051,1120,1024,1163,1016,1204,1025,1241,1044,1281,1048,1318,1039,1360,1043,1396,1061,1414,1095,1257,1094,1254,1126,1252,1157,1249,1192,1203,1237,1223,1242,1243,1248,1263,1246,1282,1243,1126,1101,1150,1094,1174,1096,1195,1109,1170,1112,1145,1109,1307,1119,1330,1110,1353,1113,1374,1125,1351,1129,1328,1126,1154,1319,1187,1305,1217,1298,1235,1305,1253,1300,1277,1312,1306,1329,1275,1340,1249,1342,1230,1342,1210,1339,1183,1333,1166,1319,1214,1317,1234,1321,1252,1320,1294,1327,1251,1318,1234,1318,1214,1315
10,h,1,1,1029,980,1475,1426,0.3333333333333333,1035,1118,1034,1170,1033,1221,1037,1275,1050,1326,1076,1373,1116,1408,1162,1437,1219,1450,1276,1446,1323,1423,1359,1392,1386,1348,1405,1303,1422,1255,1436,1205,1445,1156,1088,1064,1115,1034,1156,1022,1199,1029,1237,1046,1277,1048,1316,1040,1359,1045,1396,1064,1414,1099,1254,1095,1252,1128,1249,1160,1246,1195,1200,1239,1220,1245,1240,1251,1261,1248,1280,1245,1128,1107,1151,1099,1173,1101,1193,1113,1170,1115,1147,1114,1306,1121,1328,1113,1351,1116,1371,1129,1349,1132,1326,1129,1152,1322,1187,1307,1214,1301,1233,1308,1250,1303,1275,1315,1306,1332,1273,1343,1247,1345,1229,1344,1209,1341,1183,1335,1166,1321,1213,1320,1232,1324,1249,1322,1292,1330,1249,1319,1232,1320,1213,1316
