index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,753,667,1523,1438,0.03333333333333333,806,864,804,959,809,1051,820,1146,852,1234,910,1309,984,1367,1070,1411,1169,1424,1263,1411,1338,1367,1401,1314,1448,1238,1479,1153,1501,1067,1516,982,1524,893,886,798,930,742,997,711,1075,711,1145,736,1252,735,1319,716,1387,719,1445,749,1473,808,1197,822,1196,872,1194,920,1194,974,1100,1049,1142,1063,1187,1076,1229,1067,1268,1057,956,849,999,827,1044,827,1083,852,1042,857,997,857,1288,858,1332,836,1375,839,1409,862,1372,870,1330,866,1025,1187,1090,1164,1145,1152,1180,1163,1219,1156,1266,1172,1321,1203,1262,1223,1214,1227,1175,1226,1138,1221,1086,1209,1050,1186,1143,1183,1178,1190,1217,1186,1297,1199,1216,1195,1177,1196,1142,1190
2,h,1,1,753,667,1523,1438,0.06666666666666667,807,865,807,958,811,1051,820,1146,849,1236,905,1311,982,1369,1072,1414,1170,1427,1263,1413,1335,1370,1398,1317,1448,1240,1480,1153,1500,1064,1514,976,1523,886,883,801,928,743,997,711,1076,712,1144,738,1255,738,1320,719,1387,721,1445,752,1471,812,1198,822,1197,872,1197,920,1197,972,1107,1048,1146,1061,1187,1073,1228,1065,1266,1058,957,847,1000,825,1046,826,1085,851,1045,856,999,856,1287,858,1330,836,1373,839,1407,863,1371,870,1329,866,1030,1185,1095,1161,1149,1150,1183,1160,1222,1154,1268,1172,1323,1201,1264,1220,1217,1224,1177,1225,1141,1220,1091,1208,1055,1184,1146,1182,1181,1189,1221,1185,1299,1197,1219,1194,1179,1196,1145,1190
3,h,2,2,753,667,1523,1438,0.1,808,872,807,963,811,1054,821,1147,852,1234,909,1307,983,1363,1068,1408,1163,1421,1254,1407,1329,1367,1394,1317,1444,1241,1477,1156,1497,1068,1513,982,1522,893,887,793,931,739,997,709,1074,711,1142,734,1252,736,1318,718,1384,719,1441,748,1471,802,1196,823,1195,872,1194,919,1195,972,1104,1047,1145,1060,1187,1073,1227,1064,1265,1056,956,847,998,825,1043,827,1082,852,1041,857,996,857,1288,858,1328,835,1371,838,1405,861,1370,870,1329,867,1027,1182,1091,1159,1147,1148,1180,1159,1219,1152,1266,1169,1318,1198,1260,1220,1213,1224,1173,1224,1137,1219,1085,1208,1051,1183,1144,1182,1179,1189,1217,1186,1296,1195,1215,1192,1176,1193,1141,1188
4,h,2,2,753,667,1523,1438,0.13333333333333333,808,872,807,963,811,1054,821,1147,852,1234,909,1307,983,1363,1068,1408,1163,1421,1254,1407,1329,1367,1394,1317,1444,1241,1477,1156,1497,1068,1513,982,1522,893,887,793,931,739,997,709,1074,711,1142,734,1252,736,1318,718,1384,719,1441,748,1471,802,1196,823,1195,872,1194,919,1195,972,1104,1047,1145,1060,1187,1073,1227,1064,1265,1056,956,847,998,825,1043,827,1082,852,1041,857,996,857,1288,858,1328,835,1371,838,1405,861,1370,870,1329,867,1027,1182,1091,1159,1147,1148,1180,1159,1219,1152,1266,1169,1318,1198,1260,1220,1213,1224,1173,1224,1137,1219,1085,1208,1051,1183,1144,1182,1179,1189,1217,1186,1296,1195,1215,1192,1176,1193,1141,1188
5,h,1,1,753,667,1523,1438,0.16666666666666666,808,867,808,962,814,1054,825,1146,856,1233,914,1307,989,1364,1074,1407,1169,1420,1259,1405,1333,1365,1397,1313,1447,1238,1480,1153,1501,1065,1516,977,1523,888,883,796,928,739,996,708,1075,709,1144,736,1252,737,1318,716,1387,718,1447,750,1473,810,1197,822,1195,870,1194,916,1195,967,1103,1044,1144,1057,1187,1069,1228,1061,1266,1053,956,847,999,823,1045,824,1084,851,1043,856,997,856,1287,859,1329,834,1373,837,1409,862,1372,870,1329,867,1026,1183,1092,1158,1148,1146,1183,1157,1223,1150,1270,1168,1323,1199,1265,1219,1217,1222,1176,1222,1138,1217,1087,1206,1050,1182,1145,1180,1182,1187,1222,1183,1301,1195,1219,1191,1179,1193,1142,1187
6,h,1,1,753,667,1523,1438,0.2,808,861,808,955,813,1048,823,1143,856,1230,914,1304,989,1361,1076,1404,1173,1415,1264,1399,1339,1356,1402,1304,1449,1230,1480,1145,1501,1057,1516,971,1523,881,888,792,932,736,998,705,1075,707,1144,732,1254,733,1319,713,1386,713,1444,742,1472,799,1199,819,1198,868,1197,915,1197,967,1103,1043,1146,1057,1189,1069,1230,1060,1268,1051,957,847,1000,825,1046,826,1085,850,1044,855,1000,855,1289,855,1331,833,1374,837,1408,859,1372,867,1331,863,1028,1180,1093,1154,1147,1142,1182,1153,1222,1145,1268,1162,1320,1193,1264,1215,1218,1219,1177,1220,1140,1215,1089,1205,1054,1180,1145,1175,1181,1181,1221,1177,1296,1190,1220,1188,1180,1190,1144,1184
7,h,1,1,753,667,1523,1438,0.23333333333333334,808,861,808,955,813,1048,823,1143,856,1230,914,1304,989,1361,1076,1404,1173,1415,1264,1399,1339,1356,1402,1304,1449,1230,1480,1145,1501,1057,1516,971,1523,881,888,792,932,736,998,705,1075,707,1144,732,1254,733,1319,713,1386,713,1444,742,1472,799,1199,819,1198,868,1197,915,1197,967,1103,1043,1146,1057,1189,1069,1230,1060,1268,1051,957,847,1000,825,1046,826,1085,850,1044,855,1000,855,1289,855,1331,833,1374,837,1408,859,1372,867,1331,863,1028,1180,1093,1154,1147,1142,1182,1153,1222,1145,1268,1162,1320,1193,1264,1215,1218,1219,1177,1220,1140,1215,1089,1205,1054,1180,1145,1175,1181,1181,1221,1177,1296,1190,1220,1188,1180,1190,1144,1184
8,h,1,1,753,667,1523,1438,0.26666666666666666,806,860,804,953,809,1044,821,1137,853,1225,910,1298,983,1356,1069,1400,1167,1413,1258,1398,1332,1358,1394,1306,1442,1229,1473,1143,1492,1056,1508,970,1516,879,882,791,926,732,994,702,1073,704,1143,729,1246,729,1313,708,1384,711,1445,743,1471,806,1193,816,1192,864,1192,910,1192,962,1098,1040,1141,1053,1185,1065,1227,1056,1265,1047,952,842,995,820,1040,820,1080,845,1039,850,994,850,1283,851,1328,829,1371,833,1405,857,1369,864,1327,860,1025,1175,1091,1152,1144,1141,1179,1151,1218,1143,1264,1160,1318,1191,1259,1212,1212,1215,1173,1215,1137,1210,1086,1200,1051,1175,1142,1172,1177,1178,1216,1174,1294,1187,1215,1183,1176,1185,1141,1180
9,h,1,1,753,667,1523,1438,0.3,807,858,805,951,809,1043,821,1136,853,1223,911,1295,985,1351,1072,1393,1167,1404,1255,1389,1329,1350,1391,1300,1439,1224,1471,1140,1491,1055,1507,969,1515,882,885,790,928,733,993,700,1070,699,1138,723,1246,722,1313,705,1381,710,1438,742,1463,803,1192,810,1190,859,1189,906,1189,958,1097,1035,1138,1049,1181,1061,1221,1053,1259,1045,953,838,995,817,1039,818,1078,841,1038,846,994,846,1281,848,1323,826,1366,830,1400,853,1363,859,1322,856,1024,1173,1088,1148,1142,1136,1176,1146,1215,1138,1260,1156,1313,1186,1256,1206,1210,1209,1171,1210,1134,1205,1083,1195,1048,1171,1140,1168,1175,1174,1214,1170,1290,1182,1212,1178,1173,1180,1138,1175
10,h,1,1,753,582,1523,1352,0.3333333333333333,798,859,799,952,806,1042,820,1137,853,1223,912,1294,985,1348,1070,1388,1161,1398,1248,1384,1319,1346,1382,1297,1432,1225,1465,1141,1486,1054,1500,968,1509,878,879,790,921,732,988,698,1066,697,1136,721,1235,721,1303,700,1374,704,1433,739,1458,803,1185,807,1184,854,1183,900,1183,950,1093,1028,1133,1042,1176,1055,1217,1046,1256,1036,948,837,990,815,1035,816,1074,841,1034,846,989,846,1275,846,1317,823,1360,827,1393,851,1357,857,1316,854,1020,1166,1085,1141,1139,1129,1173,1139,1211,1131,1258,1149,1310,1180,1253,1199,1206,1203,1167,1203,1131,1198,1081,1187,1044,1164,1136,1161,1171,1167,1209,1164,1288,1175,1207,1172,1170,1174,1135,1168
