index,detector,total_face_num,center_face_num,target_left,target_top,target_right,target_bottom,time_stamp,mark_0_x,mark_0_y,mark_1_x,mark_1_y,mark_2_x,mark_2_y,mark_3_x,mark_3_y,mark_4_x,mark_4_y,mark_5_x,mark_5_y,mark_6_x,mark_6_y,mark_7_x,mark_7_y,mark_8_x,mark_8_y,mark_9_x,mark_9_y,mark_10_x,mark_10_y,mark_11_x,mark_11_y,mark_12_x,mark_12_y,mark_13_x,mark_13_y,mark_14_x,mark_14_y,mark_15_x,mark_15_y,mark_16_x,mark_16_y,mark_17_x,mark_17_y,mark_18_x,mark_18_y,mark_19_x,mark_19_y,mark_20_x,mark_20_y,mark_21_x,mark_21_y,mark_22_x,mark_22_y,mark_23_x,mark_23_y,mark_24_x,mark_24_y,mark_25_x,mark_25_y,mark_26_x,mark_26_y,mark_27_x,mark_27_y,mark_28_x,mark_28_y,mark_29_x,mark_29_y,mark_30_x,mark_30_y,mark_31_x,mark_31_y,mark_32_x,mark_32_y,mark_33_x,mark_33_y,mark_34_x,mark_34_y,mark_35_x,mark_35_y,mark_36_x,mark_36_y,mark_37_x,mark_37_y,mark_38_x,mark_38_y,mark_39_x,mark_39_y,mark_40_x,mark_40_y,mark_41_x,mark_41_y,mark_42_x,mark_42_y,mark_43_x,mark_43_y,mark_44_x,mark_44_y,mark_45_x,mark_45_y,mark_46_x,mark_46_y,mark_47_x,mark_47_y,mark_48_x,mark_48_y,mark_49_x,mark_49_y,mark_50_x,mark_50_y,mark_51_x,mark_51_y,mark_52_x,mark_52_y,mark_53_x,mark_53_y,mark_54_x,mark_54_y,mark_55_x,mark_55_y,mark_56_x,mark_56_y,mark_57_x,mark_57_y,mark_58_x,mark_58_y,mark_59_x,mark_59_y,mark_60_x,mark_60_y,mark_61_x,mark_61_y,mark_62_x,mark_62_y,mark_63_x,mark_63_y,mark_64_x,mark_64_y,mark_65_x,mark_65_y,mark_66_x,mark_66_y,mark_67_x,mark_67_y
1,h,1,1,841,698,1483,1340,0.03333333333333333,849,928,852,998,859,1068,870,1139,894,1204,941,1257,1010,1291,1084,1310,1162,1313,1234,1303,1297,1278,1348,1242,1377,1185,1392,1122,1404,1057,1411,993,1411,932,909,828,943,778,998,755,1059,757,1114,781,1195,782,1244,757,1301,753,1351,774,1376,825,1151,845,1151,887,1152,927,1153,969,1086,1035,1120,1041,1154,1047,1187,1039,1219,1031,963,883,993,860,1029,860,1063,887,1027,892,992,891,1231,884,1263,858,1298,857,1327,879,1299,888,1265,889,1037,1156,1083,1121,1124,1103,1155,1110,1185,1102,1225,1118,1271,1150,1228,1164,1190,1172,1159,1174,1127,1173,1087,1169,1057,1150,1125,1137,1156,1138,1186,1136,1253,1146,1188,1145,1158,1147,1127,1145
2,h,1,1,841,698,1483,1340,0.06666666666666667,839,932,843,1001,851,1070,859,1140,883,1204,930,1257,999,1288,1076,1309,1153,1311,1224,1299,1287,1273,1341,1240,1371,1184,1386,1123,1396,1059,1405,994,1405,930,900,824,933,775,989,754,1049,755,1104,778,1185,780,1235,756,1290,752,1341,772,1368,821,1143,846,1143,888,1144,927,1145,969,1077,1036,1110,1042,1144,1048,1176,1041,1208,1032,951,882,982,861,1019,861,1055,886,1018,891,981,889,1222,884,1254,859,1289,858,1318,878,1290,887,1256,888,1025,1157,1068,1123,1110,1104,1143,1111,1174,1102,1214,1117,1260,1149,1218,1164,1180,1172,1149,1175,1116,1175,1073,1171,1044,1151,1112,1136,1145,1137,1175,1133,1241,1146,1178,1145,1147,1148,1115,1148
3,h,1,1,841,698,1483,1340,0.1,834,928,838,999,844,1069,854,1139,880,1203,928,1255,996,1286,1072,1306,1150,1309,1221,1297,1283,1273,1337,1238,1367,1181,1383,1119,1392,1052,1398,985,1395,922,895,837,925,783,980,757,1043,756,1099,780,1177,782,1227,758,1282,754,1335,774,1364,824,1134,850,1136,890,1137,928,1140,969,1072,1036,1105,1042,1139,1048,1172,1040,1204,1032,949,884,980,863,1017,863,1051,890,1014,894,978,893,1215,887,1248,860,1282,858,1312,879,1284,889,1249,890,1021,1158,1064,1123,1105,1104,1140,1112,1171,1102,1211,1117,1256,1149,1214,1166,1176,1175,1143,1178,1108,1177,1067,1171,1040,1154,1106,1138,1141,1139,1171,1136,1237,1146,1174,1147,1143,1149,1108,1148
4,h,1,1,841,698,1483,1340,0.13333333333333333,834,928,838,999,844,1069,854,1139,880,1203,928,1255,996,1286,1072,1306,1150,1309,1221,1297,1283,1273,1337,1238,1367,1181,1383,1119,1392,1052,1398,985,1395,922,895,837,925,783,980,757,1043,756,1099,780,1177,782,1227,758,1282,754,1335,774,1364,824,1134,850,1136,890,1137,928,1140,969,1072,1036,1105,1042,1139,1048,1172,1040,1204,1032,949,884,980,863,1017,863,1051,890,1014,894,978,893,1215,887,1248,860,1282,858,1312,879,1284,889,1249,890,1021,1158,1064,1123,1105,1104,1140,1112,1171,1102,1211,1117,1256,1149,1214,1166,1176,1175,1143,1178,1108,1177,1067,1171,1040,1154,1106,1138,1141,1139,1171,1136,1237,1146,1174,1147,1143,1149,1108,1148
5,h,1,1,770,698,1412,1340,0.16666666666666666,819,923,823,994,828,1065,838,1137,863,1201,911,1253,980,1284,1055,1304,1132,1307,1202,1297,1265,1274,1317,1239,1347,1181,1364,1114,1374,1045,1380,978,1381,909,882,822,916,775,971,754,1032,757,1085,780,1165,780,1215,757,1269,751,1317,768,1345,811,1122,850,1124,890,1125,928,1128,968,1058,1036,1093,1042,1127,1047,1160,1040,1191,1033,930,884,963,862,1001,862,1034,887,1000,892,963,891,1204,883,1237,857,1272,857,1299,877,1273,885,1240,887,1007,1156,1053,1120,1096,1102,1127,1108,1160,1101,1202,1117,1244,1148,1204,1162,1165,1169,1130,1173,1099,1172,1056,1168,1028,1150,1096,1137,1128,1137,1161,1135,1227,1144,1162,1143,1129,1145,1098,1144
6,h,1,1,770,698,1412,1340,0.2,810,929,814,1000,822,1069,833,1139,859,1203,906,1255,975,1286,1050,1306,1126,1308,1196,1298,1259,1274,1312,1241,1342,1186,1358,1120,1368,1054,1376,987,1378,919,874,823,906,775,962,753,1021,756,1075,778,1154,780,1205,756,1259,752,1310,770,1341,815,1114,846,1115,887,1117,927,1120,969,1052,1036,1087,1042,1121,1047,1153,1040,1184,1033,924,884,956,862,994,862,1028,886,993,892,955,892,1195,882,1228,857,1263,856,1292,876,1265,885,1231,887,1000,1153,1047,1120,1088,1102,1121,1109,1154,1100,1194,1116,1239,1144,1196,1159,1157,1169,1123,1173,1090,1172,1048,1166,1021,1149,1089,1135,1122,1136,1154,1132,1220,1141,1155,1142,1122,1146,1090,1145
7,h,1,1,770,698,1412,1340,0.23333333333333334,810,929,814,1000,822,1069,833,1139,859,1203,906,1255,975,1286,1050,1306,1126,1308,1196,1298,1259,1274,1312,1241,1342,1186,1358,1120,1368,1054,1376,987,1378,919,874,823,906,775,962,753,1021,756,1075,778,1154,780,1205,756,1259,752,1310,770,1341,815,1114,846,1115,887,1117,927,1120,969,1052,1036,1087,1042,1121,1047,1153,1040,1184,1033,924,884,956,862,994,862,1028,886,993,892,955,892,1195,882,1228,857,1263,856,1292,876,1265,885,1231,887,1000,1153,1047,1120,1088,1102,1121,1109,1154,1100,1194,1116,1239,1144,1196,1159,1157,1169,1123,1173,1090,1172,1048,1166,1021,1149,1089,1135,1122,1136,1154,1132,1220,1141,1155,1142,1122,1146,1090,1145
8,h,1,1,770,698,1412,1340,0.26666666666666666,810,940,813,1010,820,1081,828,1153,856,1216,906,1266,977,1296,1054,1313,1131,1314,1201,1301,1265,1274,1318,1240,1348,1183,1363,1117,1372,1052,1378,989,1377,924,871,824,903,775,957,753,1017,755,1069,777,1153,779,1202,754,1256,750,1307,772,1334,820,1111,846,1112,885,1114,924,1116,966,1049,1036,1083,1042,1117,1046,1149,1039,1179,1032,921,885,952,863,988,863,1023,888,988,892,951,892,1192,883,1224,858,1258,857,1287,877,1260,885,1227,887,998,1155,1043,1121,1086,1102,1118,1109,1152,1100,1193,1116,1235,1145,1196,1159,1157,1169,1123,1172,1089,1171,1047,1167,1017,1150,1087,1136,1119,1137,1153,1134,1216,1142,1155,1143,1121,1146,1089,1145
9,h,1,1,770,698,1412,1340,0.3,802,917,807,989,815,1061,826,1133,852,1199,900,1253,968,1284,1041,1304,1119,1307,1189,1296,1252,1268,1304,1232,1334,1173,1350,1107,1361,1039,1367,972,1366,904,865,825,897,777,951,755,1010,756,1064,777,1145,777,1194,754,1249,750,1300,768,1328,816,1104,845,1105,886,1108,926,1111,968,1043,1036,1077,1042,1112,1047,1144,1039,1175,1031,915,886,947,870,982,870,1018,888,982,893,947,894,1183,883,1216,863,1250,862,1280,877,1252,885,1218,887,991,1152,1037,1120,1082,1103,1113,1110,1144,1101,1185,1113,1229,1142,1188,1160,1149,1171,1116,1175,1083,1175,1039,1169,1010,1148,1081,1136,1113,1136,1145,1133,1209,1140,1147,1144,1115,1147,1083,1146
10,h,1,1,770,698,1412,1340,0.3333333333333333,793,941,796,1010,802,1080,813,1153,840,1220,888,1277,958,1309,1036,1325,1118,1326,1188,1316,1251,1289,1302,1251,1334,1192,1349,1125,1355,1059,1357,994,1354,934,861,824,896,778,950,757,1009,758,1060,781,1137,779,1186,755,1240,751,1290,770,1316,817,1099,845,1100,885,1102,925,1104,966,1036,1036,1070,1044,1105,1050,1138,1042,1171,1032,911,889,944,876,979,875,1016,890,979,895,944,896,1174,884,1210,869,1243,869,1274,881,1244,888,1211,888,983,1154,1031,1120,1074,1102,1108,1109,1140,1100,1182,1113,1228,1142,1185,1159,1146,1169,1111,1174,1077,1173,1034,1169,1003,1151,1074,1137,1108,1138,1141,1135,1208,1140,1143,1142,1110,1146,1076,1145
